row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
34,992,6640,3,0.8806747198104858,0.8776441812515259,-0.003030538558959961,0,472,32,6,32,470,470,452
35,1022,6996,4,0.9119581580162048,0.8673735857009888,-0.044584572315216064,0,379,414,458,414,363,363,385
36,1028,1455,10,0.911230742931366,0.7285608053207397,-0.18266993761062622,0,120,61,454,61,124,124,182
37,1059,5781,2,0.8503758907318115,0.9057968258857727,0.05542093515396118,1,394,414,320,414,389,389,360
38,1060,6771,4,0.906532347202301,0.8720635175704956,-0.03446882963180542,0,221,448,431,448,217,217,254
39,1082,6800,5,0.9295686483383179,0.8450526595115662,-0.08451598882675171,0,40,7,64,7,39,39,43
40,1122,6500,1,0.7808469533920288,0.8881784677505493,0.10733151435852051,1,181,300,350,300,181,181,210
41,1127,1754,2,0.8001104593276978,0.869016170501709,0.06890571117401123,1,422,381,123,381,425,425,421
42,1133,4653,1,0.8290047645568848,0.8747922778129578,0.045787513256073,1,396,75,14,75,400,400,404
43,1155,6997,9,0.9053430557250977,0.7736937403678894,-0.13164931535720825,0,157,454,351,454,158,158,153
44,1178,6974,3,0.8918888568878174,0.8716927766799927,-0.020196080207824707,0,375,72,69,72,374,374,368
45,1181,6714,2,0.9201938509941101,0.8964635729789734,-0.02373027801513672,0,258,29,48,29,259,259,302
46,1230,2402,4,0.8180578947067261,0.8265304565429688,0.008472561836242676,1,14,230,21,230,17,17,11
47,1269,7039,3,0.897000789642334,0.8543090224266052,-0.04269176721572876,0,222,378,460,378,210,210,282
48,1275,957,2,0.8957947492599487,0.9218987226486206,0.026103973388671875,1,459,257,98,257,457,457,452
49,1277,1828,4,0.8516268134117126,0.8418458104133606,-0.00978100299835205,0,186,92,47,92,197,197,125
50,1295,7017,2,0.9068679809570312,0.9021852016448975,-0.004682779312133789,0,264,341,369,341,261,261,251
51,1359,1291,2,0.8591489791870117,0.8877086639404297,0.02855968475341797,1,273,89,52,89,291,291,212
52,1384,6715,3,0.91963791847229,0.9049848318099976,-0.01465308666229248,0,193,309,314,309,195,195,210
53,1392,6874,6,0.9246228337287903,0.5752813220024109,-0.3493415117263794,0,117,340,302,340,110,110,109
54,1450,828,2,0.8924611806869507,0.9210647940635681,0.02860361337661743,1,72,370,187,370,76,76,46
55,1463,7029,1,0.8259605169296265,0.8476266264915466,0.021666109561920166,1,215,373,451,373,221,221,242
56,1547,6759,3,0.8823363780975342,0.8839486837387085,0.0016123056411743164,1,381,237,127,237,389,389,388
57,1588,7010,6,0.9079746007919312,0.6441069841384888,-0.2638676166534424,0,275,302,24,302,260,260,166
58,1590,5781,4,0.900416910648346,0.8592624664306641,-0.041154444217681885,0,255,291,403,291,258,258,324
59,1602,6993,3,0.8898345232009888,0.8696110844612122,-0.02022343873977661,0,37,433,403,433,39,39,40
60,1636,1744,8,0.8775073885917664,0.6339694261550903,-0.24353796243667603,0,83,353,479,353,86,86,161
61,1653,59,4,0.8482629656791687,0.8101398348808289,-0.038123130798339844,0,342,137,233,137,331,331,373
62,1670,6941,7,0.9137704372406006,0.7369407415390015,-0.17682969570159912,0,215,341,300,341,220,220,236
63,1686,3805,3,0.8439372777938843,0.8413793444633484,-0.0025579333305358887,0,403,412,411,412,410,410,436
64,1694,6941,4,0.9574167132377625,0.891706645488739,-0.06571006774902344,0,45,117,290,117,42,42,45
65,1707,6986,4,0.8775521516799927,0.8139532804489136,-0.0635988712310791,0,458,328,465,328,456,456,471
66,1710,6590,4,0.8660981059074402,0.8896717429161072,0.023573637008666992,1,278,212,53,212,277,277,226
67,1711,3942,2,0.8563623428344727,0.8632901310920715,0.006927788257598877,1,279,328,438,328,267,267,291
68,1715,6722,3,0.8874908089637756,0.9021679759025574,0.014677166938781738,1,64,137,34,137,63,63,42
69,1837,4764,2,0.888992965221405,0.8772287964820862,-0.011764168739318848,0,177,57,142,57,177,177,168
70,1845,72,3,0.9419901371002197,0.8930057883262634,-0.0489843487739563,0,7,58,261,58,7,7,7
71,1848,6742,2,0.8860733509063721,0.8742207884788513,-0.011852562427520752,0,422,40,136,40,403,403,447
72,1851,4577,5,0.8512352705001831,0.8320727348327637,-0.019162535667419434,0,430,369,202,369,430,430,424
73,1873,6496,3,0.9128640294075012,0.8867136836051941,-0.02615034580230713,0,15,108,214,108,15,15,15
74,1883,6559,7,0.9274055361747742,0.7041972875595093,-0.2232082486152649,0,279,16,212,16,273,273,265
75,1907,6943,3,0.863050103187561,0.8865765333175659,0.023526430130004883,1,105,277,86,277,114,114,81
76,1920,6974,2,0.8520107865333557,0.8814252018928528,0.02941441535949707,1,379,133,71,133,359,359,347
77,1924,7008,4,0.917408287525177,0.8565825819969177,-0.06082570552825928,0,101,281,425,281,93,93,129
78,1966,6381,9,0.9384803175926208,0.7686154246330261,-0.16986489295959473,0,232,190,257,190,229,229,253
79,1969,2621,2,0.9078267216682434,0.890213131904602,-0.017613589763641357,0,5,223,459,223,5,5,4
80,1976,5021,3,0.9417526125907898,0.908720076084137,-0.03303253650665283,0,133,301,390,301,122,122,133
81,1977,3867,2,0.8054175972938538,0.8724541068077087,0.06703650951385498,1,330,456,221,456,334,334,276
82,1983,7028,10,0.9461121559143066,0.8144769668579102,-0.13163518905639648,0,64,135,157,135,58,58,62
83,1993,6421,7,0.8649848103523254,0.7029118537902832,-0.16207295656204224,0,421,320,297,320,415,415,428
84,2014,5878,2,0.8777122497558594,0.9151535630226135,0.03744131326675415,1,479,114,6,114,479,479,479
85,2148,6793,2,0.8779018521308899,0.8811249732971191,0.003223121166229248,1,29,421,454,421,31,31,38
86,2165,6925,2,0.8609870672225952,0.8837408423423767,0.022753775119781494,1,410,282,144,282,414,414,438
87,2262,844,5,0.90897536277771,0.8149813413619995,-0.09399402141571045,0,301,74,284,74,295,295,348
88,2270,2365,2,0.8295420408248901,0.8827848434448242,0.05324280261993408,1,340,103,43,103,342,342,332
89,2278,6987,2,0.8662430047988892,0.8959176540374756,0.029674649238586426,1,305,228,142,228,307,307,315
90,2297,4636,3,0.912162184715271,0.8935903310775757,-0.018571853637695312,0,24,228,267,228,25,25,21
91,2333,6939,8,0.9489649534225464,0.768639326095581,-0.18032562732696533,0,110,240,317,240,108,108,140
92,2343,88,4,0.8933662176132202,0.8779345750808716,-0.015431642532348633,0,47,204,98,204,46,46,34
93,2361,7016,1,0.7815279960632324,0.8461678624153137,0.0646398663520813,1,461,164,3,164,464,464,463
94,2369,6528,1,0.8390694260597229,0.8734642267227173,0.034394800662994385,1,237,295,466,295,228,228,295
95,2419,4716,5,0.9088330864906311,0.8444427251815796,-0.06439036130905151,0,264,72,212,72,270,270,283
96,2496,6350,4,0.8825347423553467,0.868635892868042,-0.013898849487304688,0,147,402,203,402,153,153,113
97,2530,6889,5,0.9433267712593079,0.8692270517349243,-0.07409971952438354,0,191,123,316,123,171,171,197
98,2543,4027,3,0.8531391024589539,0.8246585130691528,-0.028480589389801025,0,32,442,478,442,34,34,35
99,2571,4994,3,0.898886501789093,0.8840788006782532,-0.014807701110839844,0,154,296,294,296,159,159,176
100,2598,6840,3,0.8811476826667786,0.9064733386039734,0.025325655937194824,1,178,407,395,407,174,174,153
101,2627,1307,5,0.9101892709732056,0.8868977427482605,-0.02329152822494507,0,210,452,316,452,208,208,156
102,2649,6955,1,0.8183807730674744,0.8818285465240479,0.06344777345657349,1,429,278,73,278,430,430,403
103,2657,7045,2,0.9314884543418884,0.8537612557411194,-0.07772719860076904,0,10,1,21,1,10,10,10
104,2659,7010,1,0.8674049377441406,0.8875770568847656,0.020172119140625,1,81,254,403,254,76,76,94
105,2668,6775,7,0.895031750202179,0.683019757270813,-0.21201199293136597,0,129,341,438,341,128,128,161
106,2678,2869,5,0.8154550790786743,0.8433149456977844,0.027859866619110107,1,438,329,118,329,435,435,424
107,2682,6941,5,0.9307032823562622,0.8938759565353394,-0.03682732582092285,0,146,278,163,278,144,144,114
108,2690,5625,3,0.8919122815132141,0.9062872529029846,0.014374971389770508,1,313,124,125,124,295,295,326
109,2693,7029,2,0.9045170545578003,0.8576786518096924,-0.04683840274810791,0,165,52,424,52,162,162,234
110,2699,6873,4,0.9196655750274658,0.871526300907135,-0.04813927412033081,0,1,217,391,217,1,1,1
111,2712,6986,5,0.9277991652488708,0.8476768136024475,-0.08012235164642334,0,2,110,191,110,2,2,2
112,2714,7029,4,0.7992808818817139,0.8469048142433167,0.04762393236160278,1,436,474,296,474,438,438,432
113,2717,6997,3,0.9055868983268738,0.8940175771713257,-0.011569321155548096,0,155,458,441,458,163,163,130
114,2720,6436,4,0.9034274220466614,0.8863644599914551,-0.0170629620552063,0,195,417,384,417,187,187,196
115,2737,5895,1,0.8474215865135193,0.8911277055740356,0.04370611906051636,1,14,201,308,201,16,16,17
116,2750,5599,4,0.9047701358795166,0.8850467205047607,-0.01972341537475586,0,58,27,22,27,60,60,34
117,2752,580,2,0.861290454864502,0.8706536293029785,0.009363174438476562,1,209,230,295,230,257,257,231
118,2753,4549,6,0.8714311718940735,0.5254291296005249,-0.3460020422935486,0,401,107,323,107,401,401,409
119,2804,6965,2,0.8295606374740601,0.8927804231643677,0.06321978569030762,1,302,361,121,361,312,312,276
120,2812,7029,2,0.8177470564842224,0.8572993874549866,0.03955233097076416,1,305,454,423,454,311,311,285
121,2817,7031,6,0.8999528884887695,0.5181783437728882,-0.38177454471588135,0,428,10,263,10,429,429,423
122,2819,6986,9,0.8989709615707397,0.7273639440536499,-0.17160701751708984,0,369,194,312,194,368,368,361
123,2845,7014,3,0.8706279397010803,0.8678119778633118,-0.0028159618377685547,0,236,446,463,446,234,234,249
124,2848,6800,4,0.8678917288780212,0.8360708355903625,-0.03182089328765869,0,255,170,207,170,256,256,234
125,2852,6008,2,0.9506188631057739,0.9201589226722717,-0.030459940433502197,0,43,148,337,148,40,40,47
126,2864,6993,2,0.9179573655128479,0.8988903760910034,-0.019066989421844482,0,64,155,340,155,63,63,63
127,2865,6937,3,0.9317197203636169,0.9103987216949463,-0.021320998668670654,0,70,281,346,281,70,70,67
128,2871,6877,2,0.9331519603729248,0.904997706413269,-0.02815425395965576,0,72,200,449,200,65,65,87
129,2872,7010,1,0.8457714319229126,0.8874196410179138,0.04164820909500122,1,100,384,403,384,89,89,78
130,2882,6257,10,0.9218941330909729,0.786948561668396,-0.1349455714225769,0,258,188,318,188,248,248,268
131,2897,6381,3,0.93654865026474,0.9166494011878967,-0.01989924907684326,0,199,168,215,168,186,186,208
132,2902,2012,8,0.9100877046585083,0.7353847622871399,-0.1747029423713684,0,420,214,316,214,409,409,426
133,2909,5740,2,0.8623120784759521,0.8491090536117554,-0.013203024864196777,0,334,8,31,8,351,351,377
134,2910,4364,1,0.8224384188652039,0.8733323812484741,0.050893962383270264,1,367,351,335,351,367,367,349
135,2922,6489,3,0.8750166296958923,0.8951725959777832,0.02015596628189087,1,397,330,121,330,400,400,369
136,2960,6006,2,0.8435245752334595,0.9133188724517822,0.06979429721832275,1,366,306,285,306,334,334,330
137,2983,4764,2,0.8869908452033997,0.8762518763542175,-0.010738968849182129,0,351,64,149,64,350,350,399
138,3037,6301,1,0.8693045973777771,0.8854866623878479,0.0161820650100708,1,269,176,234,176,274,274,288
139,3038,4077,3,0.8159661293029785,0.7984325289726257,-0.017533600330352783,0,444,26,41,26,453,453,457
140,3042,5192,2,0.8500370979309082,0.8778085112571716,0.027771413326263428,1,199,433,451,433,192,192,195
141,3049,3180,2,0.8647431135177612,0.8415213227272034,-0.02322179079055786,0,335,196,419,196,338,338,378
142,3105,2839,2,0.8669708967208862,0.9120073318481445,0.0450364351272583,1,153,240,210,240,143,143,137
143,3117,6123,2,0.8680113554000854,0.8997128009796143,0.03170144557952881,1,100,245,140,245,118,118,98
144,3130,3789,3,0.8427020311355591,0.8595252633094788,0.016823232173919678,1,461,415,116,415,461,461,443
145,3135,7013,3,0.9039262533187866,0.8698100447654724,-0.03411620855331421,0,303,359,419,359,299,299,344
146,3144,5433,2,0.8713388442993164,0.90231853723526,0.030979692935943604,1,319,306,82,306,331,331,267
147,3160,6449,2,0.8994698524475098,0.8983091711997986,-0.0011606812477111816,0,107,234,234,234,103,103,89
148,3172,5856,2,0.9150019288063049,0.9148549437522888,-0.00014698505401611328,0,78,101,282,101,78,78,76
149,3208,139,2,0.8970309495925903,0.900287926197052,0.00325697660446167,1,211,242,278,242,204,204,192
150,3245,1025,3,0.8718491792678833,0.8673391342163086,-0.004510045051574707,0,350,341,328,341,343,343,342
151,3259,3141,2,0.864657461643219,0.8942277431488037,0.029570281505584717,1,363,419,442,419,352,352,353
152,3346,6990,1,0.7580316066741943,0.8859274983406067,0.12789589166641235,1,471,419,336,419,473,473,474
153,3348,4867,1,0.7744807004928589,0.8902965784072876,0.11581587791442871,1,470,307,207,307,469,469,470
154,3389,6901,2,0.8510416150093079,0.8856922388076782,0.03465062379837036,1,298,351,99,351,301,301,229
155,3406,806,5,0.8710973858833313,0.8446565270423889,-0.026440858840942383,0,424,296,76,296,432,432,392
156,3435,6996,3,0.8627699613571167,0.8841881155967712,0.02141815423965454,1,194,396,449,396,194,194,209
157,3461,2445,3,0.9075421094894409,0.8954968452453613,-0.01204526424407959,0,347,326,369,326,331,331,359
158,3484,6350,2,0.8502989411354065,0.8878328800201416,0.03753393888473511,1,286,444,286,444,297,297,266
159,3532,6597,3,0.9361239671707153,0.9206457734107971,-0.015478193759918213,0,200,178,219,178,189,189,213
160,3537,6645,2,0.8620272278785706,0.9386866688728333,0.0766594409942627,1,239,332,197,332,215,215,197
161,3539,4455,3,0.8455164432525635,0.8701534867286682,0.024637043476104736,1,235,103,63,103,240,240,242
162,3610,4653,3,0.8126733303070068,0.8441212773323059,0.03144794702529907,1,458,236,102,236,456,456,443
163,3659,176,2,0.9344164133071899,0.879833459854126,-0.054582953453063965,0,114,25,407,25,105,105,137
164,3666,2115,2,0.8579321503639221,0.8802679777145386,0.022335827350616455,1,406,324,283,324,400,400,400
165,3718,6612,2,0.924784243106842,0.8800135254859924,-0.04477071762084961,0,33,67,442,67,33,33,34
166,3723,6755,2,0.864497721195221,0.87821364402771,0.013715922832489014,1,223,401,446,401,224,224,211
167,3730,4042,2,0.9355754256248474,0.9175381660461426,-0.018037259578704834,0,313,75,156,75,313,313,350
168,3744,176,3,0.8388695120811462,0.8503041863441467,0.011434674263000488,1,411,470,446,470,407,407,413
169,3756,6757,2,0.8548815846443176,0.8898988962173462,0.035017311573028564,1,204,37,17,37,198,198,240
170,3759,6800,3,0.8698587417602539,0.8725606799125671,0.0027019381523132324,1,433,196,67,196,432,432,387
171,3867,4325,4,0.8493042588233948,0.8477667570114136,-0.0015375018119812012,0,382,279,74,279,381,381,326
172,3876,922,2,0.8782309293746948,0.8951616287231445,0.016930699348449707,1,334,273,393,273,331,331,389
173,3877,6164,2,0.9125673770904541,0.9094613790512085,-0.0031059980392456055,0,30,62,162,62,30,30,35
174,3882,6944,10,0.9436722993850708,0.7943863272666931,-0.14928597211837769,0,424,175,358,175,407,407,436
175,3890,6879,3,0.910988450050354,0.8852361440658569,-0.02575230598449707,0,298,297,302,297,295,295,338
176,3899,4983,3,0.9257442951202393,0.9069944620132446,-0.01874983310699463,0,53,367,312,367,53,53,36
177,3928,6985,2,0.8086092472076416,0.8725026845932007,0.06389343738555908,1,145,313,335,313,166,166,175
178,3935,686,3,0.8611381649971008,0.8345231413841248,-0.026615023612976074,0,278,415,433,415,270,270,273
179,3955,5119,3,0.904161810874939,0.8867889642715454,-0.017372846603393555,0,26,66,248,66,24,24,19
180,3975,6872,3,0.8937296271324158,0.8958429098129272,0.0021132826805114746,1,337,94,65,94,332,332,290
181,4034,6597,1,0.8334628343582153,0.931917130947113,0.0984542965888977,1,146,173,213,173,134,134,137
182,4071,7038,2,0.8763798475265503,0.8814348578453064,0.0050550103187561035,1,151,409,436,409,150,150,147
183,4078,2955,2,0.8974773287773132,0.9049433469772339,0.007466018199920654,1,179,50,49,50,184,184,184
184,4138,5849,3,0.8912174701690674,0.8666499257087708,-0.02456754446029663,0,81,130,250,130,77,77,64
185,4147,1640,2,0.8931305408477783,0.8868843913078308,-0.00624614953994751,0,192,300,423,300,214,214,236
186,4170,6905,2,0.8822430968284607,0.9233198165893555,0.041076719760894775,1,231,381,299,381,225,225,187
187,4177,7046,2,0.8196099400520325,0.8923050165176392,0.07269507646560669,1,347,286,184,286,351,351,360
188,4178,4064,2,0.8348766565322876,0.8775957226753235,0.04271906614303589,1,263,211,413,211,259,259,317
189,4197,6528,2,0.8399491906166077,0.8806473612785339,0.04069817066192627,1,241,467,464,467,244,244,207
190,4266,2681,2,0.8266222476959229,0.8334593772888184,0.006837129592895508,1,464,16,2,16,463,463,472
191,4308,6693,1,0.936409592628479,0.9357855319976807,-0.0006240606307983398,0,23,135,289,135,22,22,25
192,4309,6914,5,0.8970828056335449,0.849276602268219,-0.04780620336532593,0,339,197,225,197,334,334,356
193,4317,7033,2,0.9080448746681213,0.9023514986038208,-0.005693376064300537,0,44,72,232,72,42,42,41
194,4341,1664,3,0.8493298888206482,0.883695662021637,0.03436577320098877,1,123,383,432,383,143,143,178
195,4342,6993,2,0.9193228483200073,0.898707926273346,-0.020614922046661377,0,39,64,342,64,38,38,54
196,4360,6829,2,0.8610522150993347,0.9051302671432495,0.044078052043914795,1,422,464,313,464,424,424,420
197,4384,200,2,0.9089333415031433,0.8968903422355652,-0.012042999267578125,0,164,362,452,362,152,152,186
198,4399,6621,4,0.8983643054962158,0.8754032254219055,-0.022961080074310303,0,360,169,91,169,356,356,329
199,4494,6717,5,0.9303904175758362,0.8438197374343872,-0.08657068014144897,0,23,75,290,75,25,25,36
200,4549,2539,2,0.7795491218566895,0.8195455074310303,0.03999638557434082,1,472,365,76,365,472,472,473
201,4561,1146,2,0.7844896912574768,0.8969302177429199,0.11244052648544312,1,278,471,44,471,288,288,166
202,4578,6981,2,0.8209983110427856,0.9137428402900696,0.09274452924728394,1,239,469,214,469,247,247,173
203,4583,849,2,0.8426522016525269,0.9100661277770996,0.06741392612457275,1,293,235,160,235,283,283,284
204,4624,6968,1,0.7580379247665405,0.8610139489173889,0.10297602415084839,1,478,452,324,452,478,478,478
205,4626,7028,5,0.9554868936538696,0.876258373260498,-0.07922852039337158,0,32,88,175,88,31,31,35
206,4706,6939,1,0.835793137550354,0.9233912229537964,0.08759808540344238,1,347,449,282,449,353,353,329
207,4709,6694,3,0.9077087044715881,0.8976250290870667,-0.010083675384521484,0,256,242,172,242,247,247,261
208,4772,6925,2,0.8434789776802063,0.8833499550819397,0.0398709774017334,1,253,369,146,369,263,263,183
209,4871,953,2,0.8455117344856262,0.8163880109786987,-0.02912372350692749,0,402,34,253,34,394,394,449
210,4876,6937,5,0.9339683651924133,0.8883348703384399,-0.04563349485397339,0,79,378,307,378,77,77,65
211,4925,4878,3,0.767579197883606,0.8327555060386658,0.06517630815505981,1,332,241,64,241,311,311,273
212,4934,6987,2,0.8944249153137207,0.8946625590324402,0.00023764371871948242,1,117,133,147,133,113,113,139
213,4935,6512,3,0.9394321441650391,0.8834635615348816,-0.05596858263015747,0,1,11,69,11,1,1,1
214,4966,5775,1,0.8139230012893677,0.8892688155174255,0.07534581422805786,1,436,222,68,222,437,437,441
215,5024,4342,4,0.921750009059906,0.8757263422012329,-0.046023666858673096,0,85,177,297,177,81,81,86
216,5040,6848,8,0.9205870628356934,0.7588651180267334,-0.16172194480895996,0,85,254,329,254,83,83,94
217,5070,1740,3,0.8993546366691589,0.8707934617996216,-0.028561174869537354,0,347,276,312,276,340,340,345
218,5075,6556,2,0.8166153430938721,0.9236122369766235,0.10699689388275146,1,380,401,251,401,369,369,354
219,5105,6922,1,0.8484323620796204,0.9138243794441223,0.06539201736450195,1,240,289,307,289,215,215,238
220,5109,7045,2,0.8039150834083557,0.853061318397522,0.04914623498916626,1,479,260,21,260,479,479,479
221,5115,6043,3,0.907507598400116,0.890917181968689,-0.016590416431427002,0,127,324,271,324,128,128,115
222,5142,545,7,0.9426878094673157,0.7348573803901672,-0.20783042907714844,0,57,223,305,223,53,53,56
223,5191,1883,2,0.915385901927948,0.8965753316879272,-0.018810570240020752,0,32,53,251,53,34,34,30
224,5217,6422,3,0.8435183167457581,0.8863226175308228,0.0428043007850647,1,468,367,55,367,465,465,461
225,5219,6683,2,0.8692243099212646,0.8969700932502747,0.02774578332901001,1,431,190,173,190,428,428,443
226,5297,2094,3,0.8650986552238464,0.8425531983375549,-0.022545456886291504,0,338,376,436,376,342,342,388
227,5321,5135,2,0.8818334341049194,0.8716655373573303,-0.010167896747589111,0,298,185,270,185,307,307,378
228,5327,7041,2,0.849855899810791,0.9035075902938843,0.05365169048309326,1,408,374,115,374,415,415,420
229,5332,5614,2,0.8572359681129456,0.888962984085083,0.03172701597213745,1,351,268,121,268,359,359,308
230,5368,5831,9,0.9383642077445984,0.7692297697067261,-0.16913443803787231,0,159,289,342,289,148,148,171
231,5464,6319,3,0.9250910878181458,0.864708423614502,-0.0603826642036438,0,172,37,273,37,167,167,206
232,5525,4554,2,0.9081710577011108,0.9302111864089966,0.022040128707885742,1,137,193,200,193,134,134,107
233,5533,5582,3,0.9130768179893494,0.8918983340263367,-0.021178483963012695,0,16,252,274,252,16,16,17
234,5569,6454,3,0.7966955900192261,0.8635290861129761,0.06683349609375,1,328,472,234,472,328,328,227
235,5591,2340,2,0.8035592436790466,0.8717322945594788,0.06817305088043213,1,435,475,365,475,437,437,404
236,5595,3393,3,0.8696209788322449,0.8523530960083008,-0.017267882823944092,0,391,3,2,3,379,379,360
237,5670,3033,3,0.919719934463501,0.877823531627655,-0.04189640283584595,0,397,125,358,125,383,383,421
238,5674,5436,1,0.9149776101112366,0.9061223268508911,-0.008855283260345459,0,91,151,351,151,88,88,85
239,5724,6403,4,0.8889195919036865,0.8886970281600952,-0.0002225637435913086,0,170,227,54,227,171,171,130
240,5760,4466,4,0.8838686943054199,0.8834980130195618,-0.0003706812858581543,0,319,411,169,411,313,313,293
241,5761,6693,2,0.9050281643867493,0.9276685118675232,0.022640347480773926,1,201,305,360,305,190,190,230
242,5813,6918,2,0.9434801936149597,0.8924328088760376,-0.05104738473892212,0,27,5,224,5,26,26,34
243,5822,5473,4,0.9221965074539185,0.871749997138977,-0.050446510314941406,0,325,46,83,46,309,309,342
244,5832,4135,3,0.8741572499275208,0.8612555265426636,-0.012901723384857178,0,154,127,110,127,146,146,118
245,5939,4493,2,0.8870773315429688,0.8551462292671204,-0.03193110227584839,0,349,23,150,23,342,342,409
246,5966,6808,1,0.8143947720527649,0.8938888907432556,0.07949411869049072,1,165,135,179,135,147,147,202
247,6012,6912,7,0.9106600284576416,0.7232686877250671,-0.18739134073257446,0,251,101,191,101,256,256,258
248,6019,6825,4,0.9452561140060425,0.8671362996101379,-0.07811981439590454,0,84,45,328,45,81,81,114
249,6098,6761,1,0.9083766341209412,0.9221494197845459,0.013772785663604736,1,115,233,342,233,116,116,114
250,6101,6427,1,0.843656599521637,0.8924678564071655,0.048811256885528564,1,216,145,102,145,232,232,241
251,6113,2723,3,0.9485637545585632,0.8794702291488647,-0.06909352540969849,0,2,244,465,244,2,2,2
252,6129,7038,3,0.9008880853652954,0.8403294086456299,-0.06055867671966553,0,62,214,470,214,63,63,105
253,6132,6973,2,0.9224572777748108,0.8922839164733887,-0.03017336130142212,0,305,36,79,36,292,292,355
254,6160,6609,2,0.8938811421394348,0.8971335887908936,0.0032524466514587402,1,158,114,98,114,160,160,144
255,6230,5638,3,0.8841203451156616,0.8482420444488525,-0.03587830066680908,0,299,83,145,83,290,290,353
256,6313,6176,1,0.8459501266479492,0.9087573885917664,0.06280726194381714,1,356,327,147,327,327,327,342
257,6326,6801,3,0.8762638568878174,0.8514648675918579,-0.024798989295959473,0,366,57,72,57,376,376,368
