row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
78,1100,20057,2,0.955062747001648,0.7946317791938782,-0.16043096780776978,0,329,555,835,552,270,264,264
79,1101,12982,10,0.9375172853469849,0.7923605442047119,-0.14515674114227295,0,974,1146,1091,1140,1057,1081,1081
80,1109,7276,8,0.9230057001113892,0.6964296102523804,-0.2265760898590088,0,1772,62,2,19,1773,1746,1746
81,1118,13004,2,0.9557765126228333,0.7064393758773804,-0.24933713674545288,0,371,200,1554,227,338,490,490
82,1132,7828,4,0.9026418328285217,0.834975004196167,-0.06766682863235474,0,55,1355,89,1165,89,52,52
83,1133,373,2,0.9040796756744385,0.846360445022583,-0.05771923065185547,0,256,1676,1731,1710,274,506,506
84,1162,15423,2,0.9170361757278442,0.8672243356704712,-0.04981184005737305,0,626,1635,1181,1653,675,764,764
85,1172,5521,3,0.8867203593254089,0.793140172958374,-0.09358018636703491,0,371,1440,1531,1613,392,522,522
86,1177,13059,6,0.8665852546691895,0.7557257413864136,-0.11085951328277588,0,1021,1067,38,829,1014,709,709
87,1184,8459,7,0.9517746567726135,0.7532102465629578,-0.19856441020965576,0,24,105,205,112,17,10,10
88,1185,21451,5,0.9401903748512268,0.6938056945800781,-0.24638468027114868,0,19,92,1487,118,19,23,23
89,1196,67,2,0.9036732912063599,0.6962108612060547,-0.20746243000030518,0,1534,64,1364,75,1492,1577,1577
90,1202,11276,2,0.9370128512382507,0.839515745639801,-0.09749710559844971,0,582,1236,1160,1297,579,613,613
91,1211,3016,3,0.8687862753868103,0.7931698560714722,-0.07561641931533813,0,1452,1403,642,1390,1547,1547,1547
92,1217,22845,4,0.966618001461029,0.7643375992774963,-0.20228040218353271,0,340,372,767,304,386,228,228
93,1226,4083,7,0.9707863330841064,0.8393775224685669,-0.13140881061553955,0,1,825,973,842,1,1,1
94,1230,10413,4,0.9232125878334045,0.8186721801757812,-0.10454040765762329,0,270,1255,1020,1291,231,169,169
95,1279,23008,10,0.958572506904602,0.7619085311889648,-0.1966639757156372,0,1176,726,1370,823,1141,1261,1261
96,1281,20992,1,0.8839676380157471,0.780480682849884,-0.10348695516586304,0,626,528,1123,582,692,735,735
97,1284,9598,5,0.9920889735221863,0.7072672247886658,-0.2848217487335205,0,1,321,1541,364,1,1,1
98,1304,13392,3,0.9301363229751587,0.8025479316711426,-0.1275883913040161,0,234,487,67,294,237,119,119
99,1307,21983,3,0.9309788942337036,0.7906628251075745,-0.14031606912612915,0,1051,618,947,649,824,828,828
100,1326,5814,2,0.9355072975158691,0.7968505620956421,-0.13865673542022705,0,786,592,347,496,699,478,478
101,1337,3515,3,0.9328343272209167,0.7662774920463562,-0.16655683517456055,0,44,779,1728,1106,73,118,118
102,1369,22007,10,0.951178252696991,0.7728255391120911,-0.1783527135848999,0,908,290,344,283,848,664,664
103,1372,20668,5,0.9092095494270325,0.737647294998169,-0.17156225442886353,0,737,613,1742,872,804,1233,1233
104,1373,18656,8,0.9346441030502319,0.7541804909706116,-0.18046361207962036,0,118,1227,1282,1256,119,177,177
105,1380,270,3,0.8593388795852661,0.8643856048583984,0.005046725273132324,1,1013,1764,1391,1765,1288,1385,1385
106,1418,11812,4,0.9412289261817932,0.7805719375610352,-0.16065698862075806,0,530,560,874,571,462,430,430
107,1432,10011,2,0.8193333148956299,0.8710534572601318,0.05172014236450195,1,1739,1763,365,1735,1725,1707,1707
108,1437,17496,3,0.9574410915374756,0.7661091089248657,-0.19133198261260986,0,1285,465,714,387,1198,1195,1195
109,1445,628,3,0.8522989749908447,0.8094451427459717,-0.04285383224487305,0,1210,1559,279,1525,1185,1119,1119
110,1454,15337,2,0.8760957717895508,0.7887542843818665,-0.08734148740768433,0,1121,686,178,561,1349,1149,1149
111,1476,11968,2,0.9599132537841797,0.7438270449638367,-0.21608620882034302,0,8,44,27,23,12,7,7
112,1481,19454,2,0.8956279158592224,0.8151733875274658,-0.08045452833175659,0,145,961,664,936,184,155,155
113,1501,1510,2,0.8988668918609619,0.7997589111328125,-0.09910798072814941,0,594,825,793,812,529,497,497
114,1517,2240,2,0.9457327723503113,0.6706745028495789,-0.2750582695007324,0,134,48,1660,69,171,200,200
115,1525,19093,2,0.8919047713279724,0.800998866558075,-0.09090590476989746,0,1086,1160,967,1186,1165,1149,1149
116,1574,5187,4,0.9672406315803528,0.7860852479934692,-0.18115538358688354,0,864,517,367,381,794,672,672
117,1583,19186,2,0.9572676420211792,0.8294822573661804,-0.12778538465499878,0,8,42,797,73,8,6,6
118,1601,16414,2,0.899053692817688,0.8386930823326111,-0.060360610485076904,0,723,1300,1604,1382,538,717,717
119,1614,85,2,0.9132241606712341,0.7445460557937622,-0.16867810487747192,0,117,358,1607,487,119,231,231
120,1617,85,5,0.9334540367126465,0.7030301094055176,-0.2304239273071289,0,307,307,1703,430,304,492,492
121,1624,21350,10,0.9295111298561096,0.7535144686698914,-0.17599666118621826,0,37,346,226,319,38,27,27
122,1626,8303,10,0.9453309774398804,0.8141341209411621,-0.13119685649871826,0,185,1104,572,1007,222,231,231
123,1639,16850,3,0.9065107703208923,0.7126004099845886,-0.1939103603363037,0,1061,244,1688,351,867,1159,1159
124,1648,2282,2,0.9405471086502075,0.8237351179122925,-0.11681199073791504,0,190,907,128,802,339,89,89
125,1723,1862,3,0.9175117015838623,0.7334674000740051,-0.18404430150985718,0,1593,433,978,398,1609,1645,1645
126,1743,23032,8,0.9636521339416504,0.7789978384971619,-0.18465429544448853,0,39,734,405,678,34,20,20
127,1765,17957,4,0.9227193593978882,0.6972140073776245,-0.22550535202026367,0,281,235,1743,381,256,450,450
128,1766,22217,8,0.8905166387557983,0.7503154873847961,-0.1402011513710022,0,1568,1179,635,1104,1558,1526,1526
129,1798,21218,3,0.9345488548278809,0.8119709491729736,-0.12257790565490723,0,736,797,166,670,827,614,614
130,1818,13145,1,0.9029526710510254,0.8179662823677063,-0.08498638868331909,0,988,1082,525,1056,1032,1010,1010
131,1826,19653,1,0.8426917195320129,0.7624373435974121,-0.08025437593460083,0,497,334,1276,419,273,357,357
132,1829,3843,3,0.940462052822113,0.8041048645973206,-0.13635718822479248,0,117,819,1528,981,161,216,216
133,1830,23014,5,0.9167384505271912,0.8136987090110779,-0.10303974151611328,0,1,1630,1771,1737,1,1,1
134,1846,18838,1,0.8766809701919556,0.8326473832130432,-0.044033586978912354,0,452,1024,771,1019,454,243,243
135,1860,13318,4,0.9293652772903442,0.8260871171951294,-0.10327816009521484,0,287,1406,1412,1481,270,312,312
136,1885,13115,3,0.945945143699646,0.7279604077339172,-0.21798473596572876,0,370,195,1532,233,392,461,461
137,1890,9168,5,0.9167177677154541,0.8015115857124329,-0.11520618200302124,0,122,1511,1769,1657,91,237,237
138,1929,5599,10,0.9458876252174377,0.7429333925247192,-0.2029542326927185,0,94,274,353,279,119,114,114
139,1936,108,3,0.9240609407424927,0.8331080079078674,-0.09095293283462524,0,1405,1393,443,1364,1433,1401,1401
140,1939,108,2,0.9247469305992126,0.846071183681488,-0.07867574691772461,0,361,1234,1299,1287,366,431,431
141,1940,21981,4,0.9271436929702759,0.7890815138816833,-0.13806217908859253,0,1264,837,143,744,1232,1111,1111
142,1951,20719,5,0.9611733555793762,0.8020159006118774,-0.15915745496749878,0,533,657,395,602,512,290,290
143,2002,3811,2,0.9087424874305725,0.835071325302124,-0.07367116212844849,0,947,1452,409,1416,908,820,820
144,2017,7390,3,0.9042655229568481,0.815512478351593,-0.08875304460525513,0,439,1467,1356,1560,407,419,419
145,2023,7583,1,0.8550207018852234,0.8097829222679138,-0.04523777961730957,0,184,1247,984,1290,156,156,156
146,2028,712,8,0.9215126633644104,0.7025793194770813,-0.2189333438873291,0,141,612,1428,743,135,210,210
147,2049,18465,3,0.9038631916046143,0.8343028426170349,-0.06956034898757935,0,1411,1506,518,1467,1321,1298,1298
148,2063,21703,4,0.9831554293632507,0.6692899465560913,-0.3138654828071594,0,143,135,1735,168,111,203,203
149,2092,16740,2,0.9122481942176819,0.8012052774429321,-0.11104291677474976,0,1677,495,103,349,1641,1600,1600
150,2097,13065,4,0.9534802436828613,0.8103356957435608,-0.14314454793930054,0,805,914,1063,983,779,870,870
151,2099,4650,2,0.9040016531944275,0.827479898929596,-0.07652175426483154,0,1576,1226,643,1197,1552,1565,1565
152,2102,6517,2,0.90777188539505,0.8493086099624634,-0.05846327543258667,0,1214,1409,602,1366,1053,1025,1025
153,2146,20781,2,0.9258117079734802,0.8089872002601624,-0.11682450771331787,0,1207,712,141,606,1225,1079,1079
154,2215,3079,2,0.966793417930603,0.7596092224121094,-0.20718419551849365,0,293,463,1444,544,320,328,328
155,2227,11051,3,0.8890345096588135,0.8601667881011963,-0.028867721557617188,0,360,1748,1371,1763,244,162,162
156,2233,22792,2,0.9284679293632507,0.8076876401901245,-0.12078028917312622,0,719,933,1088,975,645,694,694
157,2245,22478,6,0.8957939743995667,0.8235270380973816,-0.07226693630218506,0,1704,1657,273,1559,1696,1676,1676
158,2247,22592,2,0.9169995188713074,0.866012454032898,-0.050987064838409424,0,657,1697,1725,1739,680,1091,1091
159,2252,4026,2,0.9112922549247742,0.7490114569664001,-0.16228079795837402,0,757,172,256,106,942,674,674
160,2266,15149,2,0.921318769454956,0.8464636206626892,-0.07485514879226685,0,841,1284,451,1245,792,714,714
161,2269,2719,10,0.8825352787971497,0.7475888133049011,-0.13494646549224854,0,1708,318,104,271,1702,1662,1662
162,2291,9686,2,0.9221482276916504,0.854416012763977,-0.06773221492767334,0,24,1520,1572,1582,28,53,53
163,2300,21919,3,0.9008359313011169,0.7893568873405457,-0.11147904396057129,0,1374,876,918,893,1367,1425,1425
164,2305,22821,5,0.8913058042526245,0.8079392313957214,-0.08336657285690308,0,982,1392,600,1339,1042,985,985
165,2318,20407,2,0.9045079350471497,0.858523964881897,-0.045983970165252686,0,47,1639,294,1551,73,18,18
166,2336,124,2,0.9179610013961792,0.8584074378013611,-0.059553563594818115,0,1500,1609,1112,1575,1512,1551,1551
167,2346,461,2,0.8229180574417114,0.7831200361251831,-0.03979802131652832,0,689,1434,1587,1482,714,961,961
168,2348,14020,2,0.9040132761001587,0.8243849277496338,-0.0796283483505249,0,1710,1324,206,1241,1682,1662,1662
169,2364,128,2,0.9287859797477722,0.8309009075164795,-0.09788507223129272,0,1122,621,120,487,1482,1260,1260
170,2367,6058,5,0.9374899864196777,0.7563942670822144,-0.18109571933746338,0,1565,481,81,350,1545,1479,1479
171,2387,21399,2,0.868626058101654,0.8437551856040955,-0.024870872497558594,0,1428,1617,23,1503,1414,1307,1307
172,2423,134,1,0.8367010354995728,0.7664901614189148,-0.07021087408065796,0,1640,1080,45,954,1660,1625,1625
173,2449,741,3,0.931321382522583,0.790203332901001,-0.14111804962158203,0,772,778,1154,859,627,608,608
174,2478,16064,2,0.8743084073066711,0.8432304263114929,-0.031077980995178223,0,214,1740,953,1712,204,101,101
175,2488,11596,2,0.8773546814918518,0.7935511469841003,-0.08380353450775146,0,1664,888,92,796,1638,1599,1599
176,2494,21406,3,0.9150463938713074,0.8559418320655823,-0.0591045618057251,0,1058,1548,556,1486,1139,1102,1102
177,2496,143,3,0.9302001595497131,0.7624722123146057,-0.16772794723510742,0,12,649,1378,777,23,8,8
178,2526,17229,4,0.9461081624031067,0.7238984107971191,-0.22220975160598755,0,6,340,1750,522,6,6,6
179,2554,23007,4,0.9688900113105774,0.7926210165023804,-0.17626899480819702,0,450,450,405,365,303,231,231
180,2584,22956,2,0.9659023284912109,0.8609750866889954,-0.10492724180221558,0,27,1130,1712,1313,24,34,34
181,2586,19865,4,0.9301190972328186,0.8040741682052612,-0.12604492902755737,0,1225,663,302,600,1216,1037,1037
182,2591,21520,1,0.9272044897079468,0.7882140874862671,-0.1389904022216797,0,56,313,414,262,53,45,45
183,2599,19333,3,0.9536161422729492,0.7361484169960022,-0.21746772527694702,0,319,310,1480,348,316,366,366
184,2613,20525,5,0.9076451063156128,0.8225800395011902,-0.08506506681442261,0,519,1212,77,1050,594,444,444
185,2619,153,3,0.8844378590583801,0.7833243012428284,-0.10111355781555176,0,1742,992,177,907,1764,1759,1759
186,2639,22995,3,0.9459236264228821,0.8458330631256104,-0.10009056329727173,0,1255,1195,492,1175,1254,1214,1214
187,2651,295,4,0.835317850112915,0.8188680410385132,-0.016449809074401855,0,828,1763,1771,1775,767,1404,1404
188,2670,17953,3,0.918098509311676,0.6938915848731995,-0.22420692443847656,0,1240,275,1772,459,1067,1495,1495
189,2673,15308,4,0.9629451632499695,0.6927563548088074,-0.2701888084411621,0,442,79,1527,115,419,509,509
190,2680,20055,2,0.9320862293243408,0.8176369667053223,-0.11444926261901855,0,420,936,851,962,406,362,362
191,2701,6217,2,0.9196950793266296,0.8211462497711182,-0.09854882955551147,0,1593,1001,290,929,1651,1636,1636
192,2708,13558,4,0.9184078574180603,0.7656205892562866,-0.15278726816177368,0,1270,746,1343,863,1124,1242,1242
193,2712,13216,2,0.9156431555747986,0.8732650279998779,-0.042378127574920654,0,446,1644,776,1613,444,422,422
194,2760,14821,8,0.9268048405647278,0.7582026720046997,-0.16860216856002808,0,1019,771,91,627,1065,728,728
195,2765,20927,5,0.8960641026496887,0.7109202742576599,-0.1851438283920288,0,1218,194,551,151,1191,1150,1150
196,2780,17472,2,0.925253689289093,0.7788907289505005,-0.14636296033859253,0,1637,410,743,439,1651,1654,1654
197,2792,696,2,0.8859153985977173,0.8482306003570557,-0.03768479824066162,0,1420,1695,1390,1695,1405,1499,1499
198,2802,20054,3,0.9060253500938416,0.8143284320831299,-0.09169691801071167,0,1399,1200,50,1050,1355,1199,1199
199,2812,18065,5,0.9479281902313232,0.7256017923355103,-0.222326397895813,0,22,389,1516,467,23,28,28
200,2825,14965,8,0.9076187610626221,0.7273930311203003,-0.18022572994232178,0,1709,464,40,327,1708,1628,1628
201,2847,20872,2,0.8725490570068359,0.8352327942848206,-0.03731626272201538,0,952,1467,701,1463,865,849,849
202,2854,17132,9,0.9428388476371765,0.7455897927284241,-0.19724905490875244,0,823,594,123,465,737,364,364
203,2884,8264,6,0.9084738492965698,0.7146912813186646,-0.19378256797790527,0,1391,510,1233,590,1367,1434,1434
204,2909,14572,3,0.9491777420043945,0.8507354855537415,-0.09844225645065308,0,13,1195,606,1174,13,10,10
205,2913,21384,3,0.9480528235435486,0.8676547408103943,-0.0803980827331543,0,101,1547,1127,1562,110,114,114
206,2914,20848,2,0.9276935458183289,0.8320115804672241,-0.09568196535110474,0,227,1224,1351,1352,254,284,284
207,2931,23014,4,0.8992048501968384,0.8293351531028748,-0.06986969709396362,0,233,1748,1762,1765,402,763,763
208,2939,21319,8,0.9404201507568359,0.7580856680870056,-0.18233448266983032,0,6,1405,1608,1468,5,7,7
209,2949,22802,2,0.9092304110527039,0.8489324450492859,-0.06029796600341797,0,92,1544,1736,1608,79,148,148
210,2952,626,5,0.9126990437507629,0.8110971450805664,-0.10160189867019653,0,1,1715,1560,1763,1,1,1
211,2964,21758,2,0.9272007942199707,0.7531630396842957,-0.17403775453567505,0,528,416,1666,538,606,853,853
212,2990,712,10,0.9302152395248413,0.7777108550071716,-0.15250438451766968,0,841,626,510,597,832,769,769
213,3069,1898,2,0.9103400707244873,0.7291542291641235,-0.18118584156036377,0,1657,257,824,257,1622,1649,1649
214,3088,180,4,0.8568333983421326,0.8145041465759277,-0.042329251766204834,0,1106,1594,690,1591,990,1004,1004
215,3099,21101,2,0.9085457921028137,0.7948043346405029,-0.11374145746231079,0,1163,798,490,764,1070,987,987
216,3103,5796,2,0.9214496612548828,0.8598495721817017,-0.06160008907318115,0,49,1380,1619,1466,47,56,56
217,3147,21115,3,0.9709348082542419,0.7108336687088013,-0.2601011395454407,0,165,299,1454,313,163,127,127
218,3164,20069,2,0.9180528521537781,0.790381669998169,-0.12767118215560913,0,1308,670,294,574,1171,988,988
219,3173,4423,5,0.9008883833885193,0.8218031525611877,-0.07908523082733154,0,939,1605,1146,1608,1182,1217,1217
220,3183,20635,3,0.9405514001846313,0.7554168701171875,-0.18513453006744385,0,206,445,1420,515,302,416,416
221,3200,14473,3,0.9233258366584778,0.7378048896789551,-0.1855209469795227,0,411,331,1494,408,468,664,664
222,3224,6171,2,0.971382737159729,0.7986592650413513,-0.17272347211837769,0,3,15,879,24,3,2,2
223,3230,4205,2,0.9507839679718018,0.7841411232948303,-0.16664284467697144,0,3,299,681,277,3,3,3
224,3250,1145,2,0.9666862487792969,0.8015291690826416,-0.16515707969665527,0,1,152,735,198,1,1,1
225,3274,7367,5,0.9505050778388977,0.7436842322349548,-0.20682084560394287,0,18,134,452,109,60,40,40
226,3287,21297,2,0.8947128057479858,0.763007402420044,-0.1317054033279419,0,1171,523,700,532,1138,1069,1069
227,3289,22998,6,0.9411135911941528,0.7399524450302124,-0.20116114616394043,0,687,767,1395,911,732,976,976
228,3305,4581,2,0.9485523700714111,0.8226774334907532,-0.12587493658065796,0,100,500,379,445,84,73,73
229,3370,3382,2,0.9663600921630859,0.7594514489173889,-0.20690864324569702,0,83,272,1176,225,70,42,42
230,3394,22217,3,0.898941695690155,0.809062659740448,-0.08987903594970703,0,1553,1130,49,927,1609,1530,1530
231,3413,8526,3,0.9311137795448303,0.7370179295539856,-0.19409584999084473,0,870,296,1616,410,1014,1247,1247
232,3436,20596,2,0.9172005653381348,0.7963054180145264,-0.1208951473236084,0,1424,731,560,724,1454,1394,1394
233,3438,13856,3,0.8772569298744202,0.777268648147583,-0.09998828172683716,0,932,905,323,852,1101,1033,1033
234,3453,21768,2,0.8846089243888855,0.8311249613761902,-0.05348396301269531,0,887,1460,916,1412,990,1035,1035
235,3459,4431,4,0.9649408459663391,0.7578245997428894,-0.2071162462234497,0,547,472,1200,477,474,497,497
236,3464,6797,2,0.9179232120513916,0.7983313202857971,-0.11959189176559448,0,1256,690,601,666,1201,1183,1183
237,3472,7196,4,0.9568679332733154,0.8182610869407654,-0.13860684633255005,0,93,984,905,1028,93,48,48
238,3473,20837,2,0.9321824908256531,0.8618638515472412,-0.07031863927841187,0,342,1592,1659,1627,305,468,468
239,3486,2466,2,0.8882927894592285,0.8360239267349243,-0.0522688627243042,0,1016,1399,156,1321,1088,942,942
240,3489,11179,3,0.9333882331848145,0.8052151203155518,-0.1281731128692627,0,471,977,1075,1039,444,376,376
241,3496,201,5,0.8596087694168091,0.8227925300598145,-0.03681623935699463,0,276,1750,1410,1750,411,465,465
242,3498,17014,2,0.8496654033660889,0.8503310680389404,0.0006656646728515625,1,1129,1724,1561,1720,1202,1340,1340
243,3503,17476,3,0.7730098366737366,0.8023144006729126,0.029304563999176025,1,1039,1755,483,1750,1107,1087,1087
244,3506,14490,3,0.9638303518295288,0.8496318459510803,-0.11419850587844849,0,141,1021,1167,1074,113,131,131
