row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
34,527,19870,3,0.8593271374702454,0.7918451428413391,-0.06748199462890625,0,1128,714,1702,907,1188,1468,1485
35,544,10495,2,0.9012952446937561,0.8062842488288879,-0.09501099586486816,0,497,672,699,662,504,485,519
36,549,14862,1,0.9784186482429504,0.6639952659606934,-0.3144233822822571,0,26,120,1666,127,39,43,50
37,552,335,2,0.8165947198867798,0.7882893681526184,-0.028305351734161377,0,1067,515,402,476,1073,971,957
38,554,30,3,0.7976943254470825,0.849114179611206,0.051419854164123535,1,1255,1710,195,1499,1273,1054,1041
39,557,3111,5,0.9349175691604614,0.6387665867805481,-0.29615098237991333,0,288,232,767,93,284,158,142
40,567,23026,7,0.9139625430107117,0.7385759353637695,-0.17538660764694214,0,951,1000,1132,1084,975,1046,1054
41,570,22330,8,0.9502343535423279,0.6874755620956421,-0.2627587914466858,0,32,587,1303,698,39,39,52
42,574,31,2,0.8441458940505981,0.8499542474746704,0.005808353424072266,1,1278,1183,41,935,1178,839,762
43,575,32,2,0.8970012664794922,0.8132225871086121,-0.08377867937088013,0,1410,638,726,621,1298,1263,1291
44,581,9265,2,0.9124135971069336,0.8399105668067932,-0.07250303030014038,0,111,818,1605,932,111,137,137
45,593,16348,7,0.9188527464866638,0.791985273361206,-0.12686747312545776,0,325,799,52,631,362,214,201
46,611,16050,10,0.8695026636123657,0.6759186387062073,-0.19358402490615845,0,1409,1107,1647,1397,1406,1527,1541
47,625,3518,7,0.8718096613883972,0.7195954918861389,-0.1522141695022583,0,1673,838,209,708,1671,1625,1590
48,630,20548,2,0.8659751415252686,0.8213847875595093,-0.04459035396575928,0,372,679,864,661,433,387,376
49,637,36,3,0.9262099266052246,0.8462338447570801,-0.07997608184814453,0,271,762,1351,833,264,275,273
50,650,19094,1,0.8817466497421265,0.8039539456367493,-0.0777927041053772,0,1355,713,1021,725,1349,1411,1415
51,664,10306,2,0.9046216607093811,0.8392326831817627,-0.06538897752761841,0,1,918,1289,967,1,1,1
52,665,16079,1,0.9464284181594849,0.6954401135444641,-0.25098830461502075,0,307,207,1494,188,219,248,244
53,669,3575,4,0.9385562539100647,0.7428911924362183,-0.19566506147384644,0,6,441,1661,560,5,11,12
54,749,22890,7,0.8922936916351318,0.7769419550895691,-0.11535173654556274,0,259,1359,566,1326,248,202,209
55,778,6693,3,0.9609322547912598,0.6855083703994751,-0.27542388439178467,0,381,197,1349,125,373,379,385
56,839,15852,1,0.9552813172340393,0.8524433970451355,-0.10283792018890381,0,1,620,1759,815,1,2,2
57,852,18811,3,0.7627165913581848,0.8279380202293396,0.06522142887115479,1,1169,1651,72,1324,1069,679,546
58,855,3420,4,0.8544896245002747,0.6693517565727234,-0.18513786792755127,0,287,134,536,50,294,144,116
59,857,2150,9,0.9639111757278442,0.6624075770378113,-0.30150359869003296,0,443,458,485,426,417,274,250
60,867,21936,1,0.7995395064353943,0.8509094715118408,0.05136996507644653,1,814,1616,1465,1681,797,968,958
61,899,15381,2,0.9067438840866089,0.8282130360603333,-0.07853084802627563,0,717,442,819,471,623,673,717
62,900,20703,3,0.9069692492485046,0.860456645488739,-0.046512603759765625,0,596,977,581,957,750,658,638
63,913,17450,2,0.8782633543014526,0.8607203960418701,-0.01754295825958252,0,628,1414,1246,1525,644,716,720
64,929,50,2,0.8880892992019653,0.84906005859375,-0.03902924060821533,0,453,1336,1624,1434,539,821,918
65,943,9665,6,0.8687388896942139,0.8119419813156128,-0.056796908378601074,0,643,1530,348,1376,725,557,514
66,947,22007,2,0.8029273152351379,0.8125125765800476,0.009585261344909668,1,966,844,604,777,827,776,721
67,948,21372,5,0.8198646306991577,0.636110782623291,-0.1837538480758667,0,539,1011,1459,1252,536,623,604
68,963,18233,5,0.8126591444015503,0.6888424158096313,-0.12381672859191895,0,297,1606,1515,1735,329,362,363
69,980,21904,10,0.9713461995124817,0.7800016403198242,-0.19134455919265747,0,30,601,450,555,29,22,21
70,1021,20072,2,0.9021927118301392,0.8817810416221619,-0.020411670207977295,0,1405,1311,1479,1399,1368,1488,1484
71,1022,5390,8,0.9156500101089478,0.5769882202148438,-0.338661789894104,0,501,199,1642,291,441,657,752
72,1042,16559,2,0.842229425907135,0.7989539504051208,-0.04327547550201416,0,1540,711,279,603,1514,1447,1428
73,1045,21489,3,0.9353370070457458,0.882158637046814,-0.053178369998931885,0,334,1069,1181,1057,349,301,277
74,1084,7111,4,0.8713935017585754,0.8458970785140991,-0.02549642324447632,0,720,1468,1102,1573,694,738,781
75,1086,13086,3,0.8922123312950134,0.796294093132019,-0.09591823816299438,0,546,826,1715,1102,541,730,746
76,1093,17474,4,0.8467915058135986,0.8643697500228882,0.01757824420928955,1,1150,1657,1176,1705,1102,1203,1212
77,1099,4944,3,0.8410489559173584,0.7582582235336304,-0.08279073238372803,0,463,160,657,143,497,386,375
78,1100,20057,2,0.9313565492630005,0.8468413352966309,-0.08451521396636963,0,329,711,1052,748,247,216,234
79,1101,12982,10,0.8862525224685669,0.8249432444572449,-0.06130927801132202,0,974,1564,57,1266,1069,789,715
80,1109,7276,8,0.8377155065536499,0.6428497433662415,-0.19486576318740845,0,1772,392,53,184,1771,1763,1762
81,1118,13004,2,0.9427487254142761,0.7192819714546204,-0.22346675395965576,0,371,330,1479,338,331,387,394
82,1132,7828,4,0.8816288709640503,0.87452232837677,-0.0071065425872802734,0,55,1283,353,1198,87,37,15
83,1133,373,2,0.874936580657959,0.8036750555038452,-0.07126152515411377,0,256,338,906,415,282,237,226
84,1162,15423,2,0.8336631059646606,0.8310585618019104,-0.002604544162750244,0,626,1278,1322,1473,713,893,905
85,1172,5521,3,0.8841956257820129,0.6956504583358765,-0.18854516744613647,0,371,231,322,177,383,359,350
86,1177,13059,6,0.780766487121582,0.788335382938385,0.0075688958168029785,1,1021,1768,292,1745,1023,892,857
87,1184,8459,7,0.9230968356132507,0.600119948387146,-0.32297688722610474,0,24,143,1116,102,17,13,13
88,1185,21451,5,0.882540225982666,0.6165665984153748,-0.26597362756729126,0,19,78,447,19,20,6,6
89,1196,67,2,0.8959738612174988,0.7170412540435791,-0.17893260717391968,0,1534,217,267,177,1493,1449,1434
90,1202,11276,2,0.9393095374107361,0.8032487630844116,-0.13606077432632446,0,582,598,1317,648,579,754,747
91,1211,3016,3,0.8111801147460938,0.7433313131332397,-0.067848801612854,0,1452,749,192,674,1520,1395,1430
92,1217,22845,4,0.9287936687469482,0.8704500198364258,-0.05834364891052246,0,340,1079,292,900,347,106,84
93,1226,4083,7,0.9575849771499634,0.733765184879303,-0.2238197922706604,0,1,540,921,598,1,1,1
94,1230,10413,4,0.9195193648338318,0.808702826499939,-0.11081653833389282,0,270,715,1114,765,213,185,166
95,1279,23008,10,0.9032649397850037,0.8016873598098755,-0.10157757997512817,0,1176,1569,667,1597,1131,1137,1150
96,1281,20992,1,0.8634122014045715,0.8272554874420166,-0.03615671396255493,0,626,170,728,242,778,762,778
97,1284,9598,5,0.9914077520370483,0.5946595072746277,-0.39674824476242065,0,1,328,1502,339,1,1,1
98,1304,13392,3,0.9244268536567688,0.9290422797203064,0.004615426063537598,1,234,1317,1033,1267,174,164,174
99,1307,21983,3,0.8543030023574829,0.8666923642158508,0.01238936185836792,1,1051,1279,1013,1242,926,977,946
100,1326,5814,2,0.9344390034675598,0.8643942475318909,-0.07004475593566895,0,786,858,1379,944,767,882,949
101,1337,3515,3,0.9298731684684753,0.7181401252746582,-0.21173304319381714,0,44,243,1100,259,62,73,66
102,1369,22007,10,0.9149897694587708,0.7151981592178345,-0.19979161024093628,0,908,380,390,307,839,675,660
103,1372,20668,5,0.8568532466888428,0.5647088885307312,-0.2921443581581116,0,737,80,1752,182,840,1305,1363
104,1373,18656,8,0.9085783958435059,0.7270084619522095,-0.1815699338912964,0,118,1236,1130,1279,117,126,137
105,1380,270,3,0.8589024543762207,0.8223069906234741,-0.03659546375274658,0,1013,870,1334,946,1278,1383,1358
106,1418,11812,4,0.9048100709915161,0.8091133236885071,-0.09569674730300903,0,530,697,800,668,418,378,493
107,1432,10011,2,0.7495776414871216,0.8538260459899902,0.10424840450286865,1,1739,1626,869,1558,1736,1739,1736
108,1437,17496,3,0.9481237530708313,0.7632715106010437,-0.1848522424697876,0,1285,418,726,429,1152,1132,1152
109,1445,628,3,0.701282799243927,0.7364410758018494,0.03515827655792236,1,1210,1704,1375,1777,1165,1403,1401
110,1454,15337,2,0.8149988055229187,0.7445496916770935,-0.0704491138458252,0,1121,182,170,183,1352,1195,1212
111,1476,11968,2,0.9316792488098145,0.7963331937789917,-0.13534605503082275,0,8,308,370,312,11,8,8
112,1481,19454,2,0.8697910904884338,0.8632144331932068,-0.006576657295227051,0,145,791,679,725,175,131,118
113,1501,1510,2,0.8390109539031982,0.8285032510757446,-0.010507702827453613,0,594,1406,902,1308,510,494,439
114,1517,2240,2,0.9360464215278625,0.6759723424911499,-0.26007407903671265,0,134,72,1620,64,160,178,174
115,1525,19093,2,0.9154604077339172,0.8664095401763916,-0.049050867557525635,0,1086,745,1407,818,1244,1444,1505
116,1574,5187,4,0.9638348817825317,0.8839382529258728,-0.07989662885665894,0,864,674,9,511,817,429,445
117,1583,19186,2,0.9394421577453613,0.8655185699462891,-0.07392358779907227,0,8,33,1135,99,7,6,6
118,1601,16414,2,0.8280923962593079,0.8185547590255737,-0.00953763723373413,0,723,1393,1606,1470,665,911,999
119,1614,85,2,0.8561037182807922,0.7610843777656555,-0.09501934051513672,0,117,490,575,454,119,71,63
120,1617,85,5,0.8691221475601196,0.6157792210578918,-0.2533429265022278,0,307,349,1696,433,321,488,538
121,1624,21350,10,0.90223228931427,0.5942014455795288,-0.3080308437347412,0,37,147,1185,117,37,45,48
122,1626,8303,10,0.8828479051589966,0.7954263687133789,-0.08742153644561768,0,185,1396,266,1283,195,70,61
123,1639,16850,3,0.8676759600639343,0.7316179275512695,-0.1360580325126648,0,1061,197,1102,263,853,883,866
124,1648,2282,2,0.8927035927772522,0.8840678334236145,-0.008635759353637695,0,190,1372,212,1249,347,105,88
125,1723,1862,3,0.8825718760490417,0.7783715128898621,-0.10420036315917969,0,1593,689,1295,799,1580,1674,1683
126,1743,23032,8,0.9511350989341736,0.7618102431297302,-0.18932485580444336,0,39,650,525,681,37,37,38
127,1765,17957,4,0.9189478158950806,0.6455098986625671,-0.2734379172325134,0,281,63,1730,159,265,476,516
128,1766,22217,8,0.9208566546440125,0.7167382836341858,-0.20411837100982666,0,1568,477,60,303,1517,1231,1177
129,1798,21218,3,0.8904117345809937,0.8342332243919373,-0.056178510189056396,0,736,936,1070,966,779,838,849
130,1818,13145,1,0.8252812623977661,0.8419905304908752,0.01670926809310913,1,988,1133,555,1122,1054,990,969
131,1826,19653,1,0.8336135149002075,0.8285170793533325,-0.005096435546875,0,497,1089,1606,1284,339,675,632
132,1829,3843,3,0.9144285321235657,0.8038837313652039,-0.11054480075836182,0,117,443,910,470,123,89,86
133,1830,23014,5,0.9251153469085693,0.6185489296913147,-0.30656641721725464,0,1,217,1590,295,1,1,1
134,1846,18838,1,0.9114266633987427,0.8110979199409485,-0.10032874345779419,0,452,614,1216,636,470,413,413
135,1860,13318,4,0.8060786724090576,0.7621013522148132,-0.043977320194244385,0,287,1338,1670,1575,270,428,482
136,1885,13115,3,0.905428409576416,0.7045943737030029,-0.20083403587341309,0,370,104,605,133,421,428,452
137,1890,9168,5,0.9335494041442871,0.7248731851577759,-0.20867621898651123,0,122,608,1204,698,89,111,130
138,1929,5599,10,0.9361199140548706,0.5735111236572266,-0.36260879039764404,0,94,115,1653,150,116,152,162
139,1936,108,3,0.8708962798118591,0.8566451072692871,-0.014251172542572021,0,1405,1345,813,1355,1422,1461,1464
140,1939,108,2,0.8923436999320984,0.8596353530883789,-0.03270834684371948,0,361,1139,1411,1236,350,435,464
141,1940,21981,4,0.8666479587554932,0.8307168483734131,-0.03593111038208008,0,1264,1466,480,1417,1216,1162,1158
142,1951,20719,5,0.9590668082237244,0.7883526086807251,-0.17071419954299927,0,533,1084,998,1179,479,415,417
143,2002,3811,2,0.8914204239845276,0.8591684103012085,-0.03225201368331909,0,947,1269,819,1330,901,913,859
144,2017,7390,3,0.9132477641105652,0.8101992011070251,-0.10304856300354004,0,439,744,1569,905,390,572,641
145,2023,7583,1,0.8128553628921509,0.8263982534408569,0.013542890548706055,1,184,975,1604,1115,151,215,229
146,2028,712,8,0.8756559491157532,0.5878098607063293,-0.28784608840942383,0,141,146,1290,178,141,160,166
147,2049,18465,3,0.9022420048713684,0.8320249319076538,-0.0702170729637146,0,1411,844,743,849,1333,1327,1305
148,2063,21703,4,0.982012152671814,0.6154550909996033,-0.3665570616722107,0,143,126,1750,173,107,191,218
149,2092,16740,2,0.8682258725166321,0.7547034621238708,-0.11352241039276123,0,1677,529,880,517,1630,1644,1644
150,2097,13065,4,0.8868899345397949,0.8101879954338074,-0.07670193910598755,0,805,1067,1248,1133,775,880,895
151,2099,4650,2,0.8068103194236755,0.8646016716957092,0.05779135227203369,1,1576,1688,79,1383,1548,1425,1411
152,2102,6517,2,0.8514795899391174,0.8564673662185669,0.004987776279449463,1,1214,1444,1200,1592,1055,1185,1177
153,2146,20781,2,0.8455191850662231,0.9045810103416443,0.05906182527542114,1,1207,1668,535,1604,1285,1216,1174
154,2215,3079,2,0.9782939553260803,0.7133665680885315,-0.26492738723754883,0,293,359,1418,361,317,291,306
155,2227,11051,3,0.9358018636703491,0.7587319612503052,-0.17706990242004395,0,360,449,1451,530,245,321,296
156,2233,22792,2,0.9464548230171204,0.7290163636207581,-0.2174384593963623,0,719,399,1367,397,615,838,931
157,2245,22478,6,0.8591625094413757,0.7815679907798767,-0.07759451866149902,0,1704,1329,337,1233,1690,1681,1682
158,2247,22592,2,0.8801490664482117,0.8611228466033936,-0.019026219844818115,0,657,1377,1603,1466,684,987,1015
159,2252,4026,2,0.930500328540802,0.8673770427703857,-0.06312328577041626,0,757,848,579,795,999,925,926
160,2266,15149,2,0.8363698124885559,0.8718578815460205,0.0354880690574646,1,841,1495,459,1435,801,733,753
161,2269,2719,10,0.9083121418952942,0.7320629954338074,-0.17624914646148682,0,1708,590,196,489,1700,1627,1594
162,2291,9686,2,0.8959673047065735,0.8740583658218384,-0.021908938884735107,0,24,1616,1723,1687,31,46,40
163,2300,21919,3,0.7430723905563354,0.7620741128921509,0.01900172233581543,1,1374,1258,1585,1569,1358,1641,1672
164,2305,22821,5,0.8594162464141846,0.7697851061820984,-0.08963114023208618,0,982,1194,331,1087,990,842,861
165,2318,20407,2,0.8409585952758789,0.8574419617652893,0.0164833664894104,1,47,1540,1636,1742,66,85,88
166,2336,124,2,0.7970676422119141,0.8299102783203125,0.03284263610839844,1,1500,1241,1160,1304,1535,1620,1625
167,2346,461,2,0.766381561756134,0.7845459580421448,0.018164396286010742,1,689,659,554,646,670,657,579
168,2348,14020,2,0.8679658770561218,0.8718827366828918,0.0039168596267700195,1,1710,1287,159,1148,1676,1643,1660
169,2364,128,2,0.872303307056427,0.8778559565544128,0.00555264949798584,1,1122,1183,754,1100,1631,1644,1664
170,2367,6058,5,0.8803359866142273,0.7858218550682068,-0.09451413154602051,0,1565,1028,159,904,1547,1464,1442
171,2387,21399,2,0.8707576394081116,0.866083562374115,-0.004674077033996582,0,1428,1390,264,1297,1434,1398,1378
172,2423,134,1,0.7213281989097595,0.8111522793769836,0.08982408046722412,1,1640,1329,236,1279,1641,1634,1631
173,2449,741,3,0.9419517517089844,0.8423576951026917,-0.09959405660629272,0,772,779,1441,855,564,664,720
174,2478,16064,2,0.8445463180541992,0.8569754958152771,0.01242917776107788,1,214,1598,1614,1712,226,296,289
175,2488,11596,2,0.7938016057014465,0.8321005702018738,0.038298964500427246,1,1664,1259,365,1211,1643,1638,1641
176,2494,21406,3,0.9350833892822266,0.892350435256958,-0.042732954025268555,0,1058,1020,630,959,1128,948,1013
177,2496,143,3,0.8746597170829773,0.7763069868087769,-0.09835273027420044,0,12,604,743,598,23,3,2
178,2526,17229,4,0.9291638135910034,0.6672933101654053,-0.26187050342559814,0,6,239,1751,323,5,6,6
179,2554,23007,4,0.9609563946723938,0.8161390423774719,-0.14481735229492188,0,450,411,1141,441,284,273,305
180,2584,22956,2,0.9358227849006653,0.8922159075737,-0.04360687732696533,0,27,937,1728,1109,24,29,29
181,2586,19865,4,0.913124680519104,0.8758131265640259,-0.037311553955078125,0,1225,1132,101,927,1310,971,910
182,2591,21520,1,0.8573864102363586,0.8142238259315491,-0.04316258430480957,0,56,170,1395,289,52,49,50
183,2599,19333,3,0.9252048134803772,0.7246493101119995,-0.20055550336837769,0,319,190,450,181,311,278,272
184,2613,20525,5,0.9371141195297241,0.6831148862838745,-0.2539992332458496,0,519,468,519,452,602,562,572
185,2619,153,3,0.8381260633468628,0.740991473197937,-0.09713459014892578,0,1742,664,802,671,1761,1768,1767
186,2639,22995,3,0.849711000919342,0.8731012344360352,0.023390233516693115,1,1255,1666,1276,1679,1253,1368,1362
187,2651,295,4,0.9226792454719543,0.7777693271636963,-0.14490991830825806,0,828,696,1702,938,752,1186,1190
188,2670,17953,3,0.8693513870239258,0.6743162274360657,-0.1950351595878601,0,1240,85,1278,158,1105,1215,1248
189,2673,15308,4,0.9514747262001038,0.6851787567138672,-0.2662959694862366,0,442,132,1043,90,419,372,399
190,2680,20055,2,0.9169603586196899,0.779425323009491,-0.13753503561019897,0,420,538,1096,580,426,447,450
191,2701,6217,2,0.829730212688446,0.870986819267273,0.041256606578826904,1,1593,1563,378,1398,1664,1641,1632
192,2708,13558,4,0.7970693707466125,0.7959174513816833,-0.0011519193649291992,0,1270,1628,1548,1681,1124,1321,1261
193,2712,13216,2,0.8419243693351746,0.8724490404129028,0.03052467107772827,1,446,1571,668,1457,444,443,443
194,2760,14821,8,0.8946235179901123,0.7263106107711792,-0.1683129072189331,0,1019,648,264,614,1046,846,773
195,2765,20927,5,0.8909915089607239,0.6465306878089905,-0.2444608211517334,0,1218,361,911,351,1227,1291,1306
196,2780,17472,2,0.8377479910850525,0.8637978434562683,0.02604985237121582,1,1637,1736,1082,1728,1661,1691,1688
197,2792,696,2,0.8732742071151733,0.85042804479599,-0.02284616231918335,0,1420,1224,1378,1258,1364,1469,1481
198,2802,20054,3,0.798660933971405,0.8820999264717102,0.08343899250030518,1,1399,1772,91,1655,1339,1045,961
199,2812,18065,5,0.9201545119285583,0.6124539971351624,-0.307700514793396,0,22,312,1617,355,24,43,44
200,2825,14965,8,0.8363648056983948,0.735321044921875,-0.10104376077651978,0,1709,1694,400,1620,1702,1707,1702
201,2847,20872,2,0.8207448124885559,0.8240689635276794,0.003324151039123535,1,952,1283,982,1403,893,930,924
202,2854,17132,9,0.9143769145011902,0.7644826173782349,-0.14989429712295532,0,823,884,41,668,785,259,187
203,2884,8264,6,0.8785606622695923,0.6404160857200623,-0.23814457654953003,0,1391,293,1719,380,1365,1574,1599
204,2909,14572,3,0.9266294836997986,0.8504497408866882,-0.07617974281311035,0,13,1042,1654,1237,18,21,22
205,2913,21384,3,0.9454865455627441,0.8422901630401611,-0.10319638252258301,0,101,458,1636,614,109,100,85
206,2914,20848,2,0.9265206456184387,0.8804709911346436,-0.046049654483795166,0,227,1293,1510,1370,245,438,448
207,2931,23014,4,0.853844404220581,0.7087286710739136,-0.14511573314666748,0,233,439,1696,559,453,679,662
208,2939,21319,8,0.9458822011947632,0.756172239780426,-0.18970996141433716,0,6,1186,1028,1218,6,7,7
209,2949,22802,2,0.9202004671096802,0.8310228586196899,-0.08917760848999023,0,92,472,1770,710,89,141,147
210,2952,626,5,0.9528633952140808,0.6745831966400146,-0.27828019857406616,0,1,450,1317,495,1,1,1
211,2964,21758,2,0.8500710725784302,0.7292776703834534,-0.1207934021949768,0,528,235,497,242,600,455,408
212,2990,712,10,0.8209788799285889,0.6047457456588745,-0.21623313426971436,0,841,225,1233,226,873,945,949
213,3069,1898,2,0.8524177074432373,0.7230221629142761,-0.12939554452896118,0,1657,178,87,154,1657,1511,1458
214,3088,180,4,0.8027254343032837,0.7667354345321655,-0.035989999771118164,0,1106,1241,1183,1432,1055,1218,1225
215,3099,21101,2,0.8678833246231079,0.8327187299728394,-0.035164594650268555,0,1163,808,581,750,1116,1054,1015
216,3103,5796,2,0.9351199269294739,0.8399907350540161,-0.09512919187545776,0,49,519,1717,655,47,42,42
217,3147,21115,3,0.9712140560150146,0.7307254672050476,-0.24048858880996704,0,165,364,1306,355,161,67,50
218,3164,20069,2,0.891136646270752,0.8806891441345215,-0.010447502136230469,0,1308,1315,979,1297,1152,1248,1254
219,3173,4423,5,0.8980191349983215,0.7234827876091003,-0.1745363473892212,0,939,1061,1291,1206,1094,1195,1201
220,3183,20635,3,0.9325823783874512,0.8014072179794312,-0.13117516040802002,0,206,437,887,468,327,297,268
221,3200,14473,3,0.8622613549232483,0.7432406544685364,-0.11902070045471191,0,411,253,629,234,488,327,304
222,3224,6171,2,0.9727718830108643,0.7666277885437012,-0.20614409446716309,0,3,30,1759,254,3,3,3
223,3230,4205,2,0.9565925598144531,0.8373565077781677,-0.1192360520362854,0,3,444,757,457,3,3,3
224,3250,1145,2,0.9390199780464172,0.8832231760025024,-0.055796802043914795,0,1,680,831,652,1,1,1
225,3274,7367,5,0.9079835414886475,0.7951844334602356,-0.11279910802841187,0,18,1082,266,949,60,29,30
226,3287,21297,2,0.797906756401062,0.8015496134757996,0.003642857074737549,1,1171,1158,1059,1160,1287,1370,1323
227,3289,22998,6,0.8939784169197083,0.7775769829750061,-0.11640143394470215,0,687,1063,841,1104,743,761,792
228,3305,4581,2,0.9536193013191223,0.9109280109405518,-0.04269129037857056,0,100,469,1364,571,79,86,89
229,3370,3382,2,0.9343549013137817,0.7889781594276428,-0.14537674188613892,0,83,406,911,401,80,54,58
230,3394,22217,3,0.8689934015274048,0.8015549182891846,-0.06743848323822021,0,1553,670,11,491,1582,1309,1300
231,3413,8526,3,0.8978064060211182,0.7759078145027161,-0.1218985915184021,0,870,356,535,361,1007,902,893
232,3436,20596,2,0.8539305925369263,0.855273425579071,0.0013428330421447754,1,1424,1292,602,1252,1496,1481,1457
233,3438,13856,3,0.8134124875068665,0.8973069787025452,0.08389449119567871,1,932,1445,151,1288,1208,1039,1037
234,3453,21768,2,0.8145790100097656,0.8411470055580139,0.02656799554824829,1,887,1242,601,1190,990,999,950
235,3459,4431,4,0.9456757307052612,0.7982637882232666,-0.14741194248199463,0,547,602,996,614,453,446,449
236,3464,6797,2,0.8696931004524231,0.880937397480011,0.01124429702758789,1,1256,1128,519,1000,1087,957,940
237,3472,7196,4,0.9359041452407837,0.8237121105194092,-0.11219203472137451,0,93,811,935,845,97,53,53
238,3473,20837,2,0.9047264456748962,0.8864642381668091,-0.018262207508087158,0,342,1330,1595,1444,308,435,427
239,3486,2466,2,0.7897343635559082,0.8482607007026672,0.05852633714675903,1,1016,1686,570,1674,1104,1065,1046
240,3489,11179,3,0.9606314301490784,0.8165759444236755,-0.14405548572540283,0,471,565,1407,655,434,469,507
241,3496,201,5,0.8203973770141602,0.6636829376220703,-0.15671443939208984,0,276,1322,1637,1604,419,550,540
242,3498,17014,2,0.843056321144104,0.8438425660133362,0.0007862448692321777,1,1129,1084,1053,1101,1225,1299,1295
243,3503,17476,3,0.7597529292106628,0.6823835372924805,-0.07736939191818237,0,1039,1008,1780,1642,1113,1608,1630
244,3506,14490,3,0.9327320456504822,0.8675618767738342,-0.06517016887664795,0,141,919,1629,1059,111,130,144
245,3507,21391,10,0.8897504210472107,0.7512694001197815,-0.1384810209274292,0,1504,1218,479,1155,1496,1429,1414
