row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
18,335,4501,3,0.8294832110404968,0.6057199239730835,-0.22376328706741333,0,1529,10,302,2,1442,1342,1412
19,352,19666,2,0.9561646580696106,0.7872099280357361,-0.1689547300338745,0,6,397,947,418,7,6,6
20,367,21826,3,0.5707654356956482,0.7170401811599731,0.14627474546432495,1,1314,1501,77,1366,1255,1153,1175
21,396,22052,10,0.8929080963134766,0.8377489447593689,-0.055159151554107666,0,518,1088,183,898,458,283,223
22,407,22018,2,0.900385320186615,0.6520067453384399,-0.24837857484817505,0,376,418,1437,433,394,419,453
23,420,23009,2,0.9276750087738037,0.7568892240524292,-0.1707857847213745,0,1203,198,1193,204,1178,1253,1279
24,427,21170,2,0.8741775751113892,0.7719812989234924,-0.10219627618789673,0,845,805,1098,818,771,922,844
25,442,7239,3,0.931743323802948,0.7626784443855286,-0.16906487941741943,0,250,483,637,391,185,63,115
26,444,21451,2,0.9258869290351868,0.6135721206665039,-0.31231480836868286,0,1,78,1434,43,1,1,1
27,452,2064,3,0.8790241479873657,0.6147988438606262,-0.2642253041267395,0,258,190,1701,225,263,426,504
28,453,19378,2,0.8506259918212891,0.8104696869850159,-0.04015630483627319,0,818,1408,173,1125,763,454,290
29,464,4689,2,0.6987953186035156,0.7983251810073853,0.09952986240386963,1,1392,1634,888,1687,1054,1067,972
30,488,21586,3,0.7724114656448364,0.5670254826545715,-0.2053859829902649,0,80,59,1607,78,84,117,107
31,501,19594,3,0.9339675903320312,0.5820124745368958,-0.3519551157951355,0,8,24,1703,22,8,8,5
32,504,2461,3,0.795532763004303,0.78701251745224,-0.008520245552062988,0,1704,1606,584,1525,1702,1704,1670
33,525,17654,3,0.8969723582267761,0.8017163872718811,-0.09525597095489502,0,1412,1231,1678,1490,1315,1550,1573
34,527,19870,3,0.6639842987060547,0.8023218512535095,0.13833755254745483,1,1128,1663,676,1690,1245,1212,1230
35,544,10495,2,0.8398743271827698,0.8127532005310059,-0.027121126651763916,0,497,921,547,912,494,449,520
36,549,14862,1,0.9690223932266235,0.5958641767501831,-0.37315821647644043,0,26,122,1712,153,37,60,61
37,552,335,2,0.6871931552886963,0.6937300562858582,0.006536900997161865,1,1067,1281,248,1078,1011,812,816
38,554,30,3,0.7560828924179077,0.7693265676498413,0.013243675231933594,1,1255,1646,715,1651,1336,1335,1283
39,557,3111,5,0.9111701250076294,0.6430919170379639,-0.2680782079696655,0,288,248,1521,251,275,353,394
40,567,23026,7,0.8725898861885071,0.8026787638664246,-0.06991112232208252,0,951,1300,160,1172,933,703,676
41,570,22330,8,0.8471393585205078,0.4770238399505615,-0.3701155185699463,0,32,26,1770,35,41,126,250
42,574,31,2,0.8372533321380615,0.825201690196991,-0.012051641941070557,0,1278,1544,333,1450,1174,1075,984
43,575,32,2,0.8795911073684692,0.8316676616668701,-0.04792344570159912,0,1410,1297,1143,1372,1295,1328,1233
44,581,9265,2,0.866494357585907,0.8164447546005249,-0.05004960298538208,0,111,1164,1223,1259,115,97,100
45,593,16348,7,0.9384654760360718,0.8085147738456726,-0.12995070219039917,0,325,770,192,537,368,297,231
46,611,16050,10,0.9384372234344482,0.8141099810600281,-0.12432724237442017,0,1409,1394,934,1459,1399,1436,1451
47,625,3518,7,0.9031855463981628,0.7643008828163147,-0.13888466358184814,0,1673,717,190,647,1653,1618,1576
48,630,20548,2,0.8741006851196289,0.7826579213142395,-0.0914427638053894,0,372,947,643,864,464,422,410
49,637,36,3,0.9347571134567261,0.8399693369865417,-0.09478777647018433,0,271,1245,595,1191,272,252,214
50,650,19094,1,0.8203960657119751,0.8025540709495544,-0.017841994762420654,0,1355,1058,621,1080,1342,1318,1357
51,664,10306,2,0.9422103762626648,0.8378271460533142,-0.10438323020935059,0,1,784,1315,927,1,1,1
52,665,16079,1,0.9287793636322021,0.6719072461128235,-0.25687211751937866,0,307,306,1483,313,245,341,250
53,669,3575,4,0.9387546181678772,0.8029664158821106,-0.1357882022857666,0,6,937,1327,1142,5,4,5
54,749,22890,7,0.8838282227516174,0.8139559626579285,-0.06987226009368896,0,259,1194,361,1155,264,195,169
55,778,6693,3,0.9534844160079956,0.6034415364265442,-0.3500428795814514,0,381,122,1443,87,375,417,467
56,839,15852,1,0.9358388185501099,0.8046346306800842,-0.13120418787002563,0,1,505,1767,746,1,2,2
57,852,18811,3,0.8656083345413208,0.813093900680542,-0.05251443386077881,0,1169,1467,490,1442,1028,910,822
58,855,3420,4,0.8376224637031555,0.5833026170730591,-0.25431984663009644,0,287,42,1621,36,290,449,565
59,857,2150,9,0.9489937424659729,0.7178483605384827,-0.23114538192749023,0,443,396,197,378,416,268,179
60,867,21936,1,0.8865368366241455,0.7822355628013611,-0.10430127382278442,0,814,699,1604,846,844,1053,1017
61,899,15381,2,0.8916758298873901,0.8276799321174622,-0.06399589776992798,0,717,1337,1030,1376,635,745,789
62,900,20703,3,0.8738992810249329,0.8435773253440857,-0.030321955680847168,0,596,1311,445,1295,730,544,435
63,913,17450,2,0.854858934879303,0.8257694244384766,-0.029089510440826416,0,628,1513,662,1494,657,536,484
64,929,50,2,0.8327381014823914,0.8390398621559143,0.006301760673522949,1,453,1717,1358,1749,508,635,549
65,943,9665,6,0.8709575533866882,0.8459560871124268,-0.025001466274261475,0,643,1674,504,1635,702,567,451
66,947,22007,2,0.866435170173645,0.8201172947883606,-0.046317875385284424,0,966,1273,663,1277,809,841,756
67,948,21372,5,0.8634419441223145,0.7800302505493164,-0.08341169357299805,0,539,1686,1546,1718,579,720,837
68,963,18233,5,0.8751145005226135,0.7930923700332642,-0.08202213048934937,0,297,1744,1628,1768,330,418,429
69,980,21904,10,0.9693403840065002,0.8478919267654419,-0.12144845724105835,0,30,1450,792,1440,28,24,19
70,1021,20072,2,0.8617502450942993,0.8332000374794006,-0.02855020761489868,0,1405,1449,658,1425,1355,1345,1342
71,1022,5390,8,0.8677082657814026,0.48307910561561584,-0.38462916016578674,0,501,49,1711,48,432,777,1005
72,1042,16559,2,0.7494531273841858,0.6892537474632263,-0.06019937992095947,0,1540,920,784,931,1527,1526,1521
73,1045,21489,3,0.9028820991516113,0.8021518588066101,-0.10073024034500122,0,334,831,354,737,352,192,151
74,1084,7111,4,0.8617153763771057,0.8168618679046631,-0.04485350847244263,0,720,1302,645,1301,701,643,689
75,1086,13086,3,0.9045936465263367,0.8420782089233398,-0.06251543760299683,0,546,1659,1350,1718,548,653,619
76,1093,17474,4,0.7525922656059265,0.6363863348960876,-0.11620593070983887,0,1150,172,1431,239,1112,1251,1296
77,1099,4944,3,0.8269930481910706,0.7377410531044006,-0.08925199508666992,0,463,847,895,881,486,479,490
78,1100,20057,2,0.9594752192497253,0.8225382566452026,-0.1369369626045227,0,329,578,1425,661,247,293,353
79,1101,12982,10,0.8969565629959106,0.826191782951355,-0.07076478004455566,0,974,1669,705,1640,1099,1117,1079
80,1109,7276,8,0.882197380065918,0.6711211800575256,-0.21107620000839233,0,1772,522,241,402,1775,1773,1768
81,1118,13004,2,0.921235203742981,0.5978034734725952,-0.32343173027038574,0,371,56,1577,40,330,465,584
82,1132,7828,4,0.8044325113296509,0.7436181902885437,-0.06081432104110718,0,55,1206,109,961,104,46,14
83,1133,373,2,0.911748468875885,0.7909330725669861,-0.12081539630889893,0,256,340,1539,463,270,325,416
84,1162,15423,2,0.8598443865776062,0.8335698843002319,-0.026274502277374268,0,626,1611,1111,1658,665,698,671
85,1172,5521,3,0.8487004637718201,0.5453987717628479,-0.30330169200897217,0,371,2,1777,9,391,735,913
86,1177,13059,6,0.8290833830833435,0.8096825480461121,-0.019400835037231445,0,1021,1726,725,1707,1002,982,756
87,1184,8459,7,0.881950318813324,0.5971274375915527,-0.28482288122177124,0,24,270,1592,285,18,17,19
88,1185,21451,5,0.8432479500770569,0.6268695592880249,-0.21637839078903198,0,19,33,674,7,20,8,9
89,1196,67,2,0.8294263482093811,0.6580813527107239,-0.17134499549865723,0,1534,310,693,265,1493,1514,1440
90,1202,11276,2,0.8660653233528137,0.7074950337409973,-0.1585702896118164,0,582,561,1331,638,583,786,782
91,1211,3016,3,0.7310743927955627,0.7527198195457458,0.021645426750183105,1,1452,1769,1121,1770,1545,1601,1611
92,1217,22845,4,0.8684738874435425,0.7807131409645081,-0.08776074647903442,0,340,855,148,767,363,96,75
93,1226,4083,7,0.9394345879554749,0.7541748881340027,-0.18525969982147217,0,1,688,1238,860,1,1,1
94,1230,10413,4,0.8619821071624756,0.8136257529258728,-0.04835635423660278,0,270,1611,902,1590,212,130,96
95,1279,23008,10,0.9023270010948181,0.8288842439651489,-0.07344275712966919,0,1176,1372,530,1375,1166,1149,1134
96,1281,20992,1,0.8799720406532288,0.7990453839302063,-0.08092665672302246,0,626,474,1089,491,742,781,842
97,1284,9598,5,0.9932935237884521,0.5912474393844604,-0.4020460844039917,0,1,165,1495,129,1,1,1
98,1304,13392,3,0.9375155568122864,0.8222485780715942,-0.11526697874069214,0,234,231,380,206,190,125,140
99,1307,21983,3,0.8981719613075256,0.8091925978660583,-0.08897936344146729,0,1051,1113,911,1111,945,920,888
100,1326,5814,2,0.879090428352356,0.7909284234046936,-0.08816200494766235,0,786,800,390,709,759,611,453
101,1337,3515,3,0.912543773651123,0.6177414059638977,-0.29480236768722534,0,44,142,1681,164,68,83,95
102,1369,22007,10,0.9405121803283691,0.8158590197563171,-0.124653160572052,0,908,766,429,697,834,719,676
103,1372,20668,5,0.774584949016571,0.6291013956069946,-0.14548355340957642,0,737,446,1641,581,843,1146,1191
104,1373,18656,8,0.9304806590080261,0.6486298441886902,-0.28185081481933594,0,118,309,1422,378,102,145,113
105,1380,270,3,0.7069241404533386,0.6306800246238708,-0.07624411582946777,0,1013,1141,1749,1399,1307,1514,1548
106,1418,11812,4,0.9117384552955627,0.7785453200340271,-0.13319313526153564,0,530,354,365,298,422,284,259
107,1432,10011,2,0.7670597434043884,0.7517315149307251,-0.01532822847366333,0,1739,1606,1023,1570,1722,1718,1689
108,1437,17496,3,0.9221830368041992,0.7941498756408691,-0.12803316116333008,0,1285,594,692,600,1206,1188,1168
109,1445,628,3,0.7263641357421875,0.822282612323761,0.09591847658157349,1,1210,1762,582,1756,1127,1099,1029
110,1454,15337,2,0.7939982414245605,0.6997215747833252,-0.09427666664123535,0,1121,291,190,197,1376,1225,1291
111,1476,11968,2,0.9342204332351685,0.7725305557250977,-0.1616898775100708,0,8,41,137,36,13,8,7
112,1481,19454,2,0.8476265668869019,0.7413433194160461,-0.10628324747085571,0,145,236,1362,280,183,225,217
113,1501,1510,2,0.8280307054519653,0.8422608971595764,0.014230191707611084,1,594,1736,587,1708,625,529,425
114,1517,2240,2,0.889212965965271,0.5569464564323425,-0.33226650953292847,0,134,11,1682,9,171,226,303
115,1525,19093,2,0.8207189440727234,0.7249481081962585,-0.09577083587646484,0,1086,833,1444,939,1238,1423,1423
116,1574,5187,4,0.8882958889007568,0.7205479145050049,-0.16774797439575195,0,864,295,180,138,792,634,782
117,1583,19186,2,0.9668369293212891,0.7305911183357239,-0.23624581098556519,0,8,100,1485,98,7,5,4
118,1601,16414,2,0.9014477133750916,0.7394151091575623,-0.1620326042175293,0,723,172,1607,197,560,802,930
119,1614,85,2,0.8090916275978088,0.6803793907165527,-0.1287122368812561,0,117,434,1231,460,126,139,106
120,1617,85,5,0.8506096005439758,0.6310814619064331,-0.21952813863754272,0,307,298,1733,343,316,547,585
121,1624,21350,10,0.7885664105415344,0.5532391667366028,-0.23532724380493164,0,37,103,1402,99,37,46,46
122,1626,8303,10,0.884153425693512,0.7500807046890259,-0.13407272100448608,0,185,690,631,699,206,113,90
123,1639,16850,3,0.8007665276527405,0.6928089261054993,-0.10795760154724121,0,1061,584,1020,656,885,910,866
124,1648,2282,2,0.8648219108581543,0.7651593685150146,-0.09966254234313965,0,190,715,229,616,344,105,76
125,1723,1862,3,0.7782530188560486,0.7317260503768921,-0.046526968479156494,0,1593,906,645,898,1592,1610,1618
126,1743,23032,8,0.9581398367881775,0.6601561903953552,-0.29798364639282227,0,39,144,1541,159,39,48,59
127,1765,17957,4,0.7771489024162292,0.5027527809143066,-0.2743961215019226,0,281,73,1732,87,259,516,617
128,1766,22217,8,0.8638685345649719,0.6791322827339172,-0.1847362518310547,0,1568,723,1300,808,1535,1600,1615
129,1798,21218,3,0.887482225894928,0.7846536040306091,-0.10282862186431885,0,736,851,143,709,747,572,537
130,1818,13145,1,0.8274403214454651,0.8481128811836243,0.02067255973815918,1,988,1434,493,1448,1062,944,873
131,1826,19653,1,0.6965196132659912,0.7628282308578491,0.06630861759185791,1,497,551,1416,709,291,367,432
132,1829,3843,3,0.8389919996261597,0.7756202816963196,-0.06337171792984009,0,117,1384,743,1395,142,83,82
133,1830,23014,5,0.9004643559455872,0.5742788910865784,-0.3261854648590088,0,1,26,1675,27,1,1,1
134,1846,18838,1,0.8652300238609314,0.595634400844574,-0.2695956230163574,0,452,243,1694,359,451,565,711
135,1860,13318,4,0.8544542789459229,0.8232646584510803,-0.03118962049484253,0,287,1728,1365,1738,277,274,334
136,1885,13115,3,0.8076733946800232,0.6343854069709778,-0.1732879877090454,0,370,375,1419,382,393,418,388
137,1890,9168,5,0.9404492378234863,0.6172975897789001,-0.3231516480445862,0,122,91,1770,106,90,282,433
138,1929,5599,10,0.846724271774292,0.5736446380615234,-0.27307963371276855,0,94,126,1360,118,120,115,112
139,1936,108,3,0.8935965299606323,0.8167635798454285,-0.07683295011520386,0,1405,1322,540,1320,1413,1386,1389
140,1939,108,2,0.9205922484397888,0.8274142742156982,-0.09317797422409058,0,361,1002,849,1000,346,302,316
141,1940,21981,4,0.9046196937561035,0.8202455043792725,-0.08437418937683105,0,1264,1188,997,1288,1199,1240,1229
142,1951,20719,5,0.8966397643089294,0.8206861019134521,-0.0759536623954773,0,533,1312,286,1176,488,228,142
143,2002,3811,2,0.8342458605766296,0.7750574350357056,-0.05918842554092407,0,947,1473,600,1458,934,881,762
144,2017,7390,3,0.8713157176971436,0.7988749742507935,-0.0724407434463501,0,439,1685,1647,1724,451,695,794
145,2023,7583,1,0.8262952566146851,0.7791845798492432,-0.047110676765441895,0,184,1034,1713,1191,210,416,513
146,2028,712,8,0.7801344990730286,0.5576211810112,-0.2225133180618286,0,141,352,1495,443,139,190,211
147,2049,18465,3,0.8946928381919861,0.8171492218971252,-0.07754361629486084,0,1411,1130,292,1015,1341,1236,1230
148,2063,21703,4,0.9792264103889465,0.5270447731018066,-0.4521816372871399,0,143,23,1754,24,107,210,266
149,2092,16740,2,0.882943332195282,0.7325916290283203,-0.15035170316696167,0,1677,205,801,175,1618,1639,1645
150,2097,13065,4,0.9112659692764282,0.7885779738426208,-0.12268799543380737,0,805,909,1155,1057,777,906,964
151,2099,4650,2,0.7918103337287903,0.724181056022644,-0.06762927770614624,0,1576,987,520,962,1554,1554,1604
152,2102,6517,2,0.8049938678741455,0.7662139534950256,-0.03877991437911987,0,1214,1088,975,1217,1017,1033,1015
153,2146,20781,2,0.8855907917022705,0.8334394097328186,-0.052151381969451904,0,1207,1374,135,1139,1229,1009,1010
154,2215,3079,2,0.9575489163398743,0.6966657638549805,-0.2608831524848938,0,293,368,1407,365,316,277,275
155,2227,11051,3,0.9316350817680359,0.6273286938667297,-0.30430638790130615,0,360,205,1750,334,238,410,463
156,2233,22792,2,0.9533401131629944,0.7378449440002441,-0.21549516916275024,0,719,392,1371,401,605,819,938
157,2245,22478,6,0.8688816428184509,0.7876392006874084,-0.08124244213104248,0,1704,894,27,676,1697,1648,1612
158,2247,22592,2,0.7314287424087524,0.8072106242179871,0.07578188180923462,1,657,1551,979,1601,642,662,647
159,2252,4026,2,0.8876588940620422,0.7902003526687622,-0.09745854139328003,0,757,852,148,723,904,624,734
160,2266,15149,2,0.8935230374336243,0.8275004029273987,-0.06602263450622559,0,841,1269,523,1238,742,668,745
161,2269,2719,10,0.8648555874824524,0.784623384475708,-0.08023220300674438,0,1708,859,361,717,1705,1696,1661
162,2291,9686,2,0.9156379699707031,0.8245912790298462,-0.09104669094085693,0,24,1458,1674,1546,32,49,36
163,2300,21919,3,0.7844092845916748,0.840178906917572,0.05576962232589722,1,1374,1468,1144,1634,1362,1469,1517
164,2305,22821,5,0.7497600317001343,0.6929149031639099,-0.056845128536224365,0,982,1361,1157,1513,981,1150,1275
165,2318,20407,2,0.8653373718261719,0.787065863609314,-0.07827150821685791,0,47,789,724,798,73,23,22
166,2336,124,2,0.8892359733581543,0.8202073574066162,-0.06902861595153809,0,1500,955,669,900,1545,1566,1529
167,2346,461,2,0.7188470959663391,0.7861663103103638,0.06731921434402466,1,689,1709,490,1675,671,586,503
168,2348,14020,2,0.7459758520126343,0.7507787942886353,0.0048029422760009766,1,1710,1471,348,1441,1689,1681,1709
169,2364,128,2,0.9046563506126404,0.7796620726585388,-0.12499427795410156,0,1122,207,572,183,1592,1574,1620
170,2367,6058,5,0.8600682616233826,0.7769927978515625,-0.08307546377182007,0,1565,700,162,624,1547,1523,1450
171,2387,21399,2,0.8004932403564453,0.8025505542755127,0.002057313919067383,1,1428,1549,31,1332,1379,1277,1214
172,2423,134,1,0.6524555683135986,0.6720927357673645,0.01963716745376587,1,1640,908,1011,982,1667,1680,1697
173,2449,741,3,0.8889718055725098,0.8199165463447571,-0.06905525922775269,0,772,1488,882,1480,610,562,521
174,2478,16064,2,0.8751027584075928,0.7260189056396484,-0.14908385276794434,0,214,605,1493,691,235,258,194
175,2488,11596,2,0.7068594098091125,0.7883064150810242,0.08144700527191162,1,1664,1116,503,1079,1617,1615,1605
176,2494,21406,3,0.9131454229354858,0.8424718379974365,-0.07067358493804932,0,1058,1114,159,968,1150,892,1031
177,2496,143,3,0.8105701804161072,0.7575740218162537,-0.052996158599853516,0,12,689,1259,776,23,6,5
178,2526,17229,4,0.8803277015686035,0.6413564085960388,-0.2389712929725647,0,6,256,1691,314,6,3,3
179,2554,23007,4,0.9567366242408752,0.8343527317047119,-0.12238389253616333,0,450,886,687,892,299,276,300
180,2584,22956,2,0.9328266978263855,0.8453460931777954,-0.08748060464859009,0,27,985,1711,1173,23,29,30
181,2586,19865,4,0.8050359487533569,0.7597147226333618,-0.04532122611999512,0,1225,1015,126,659,1232,944,881
182,2591,21520,1,0.8291457891464233,0.8256184458732605,-0.003527343273162842,0,56,703,1137,756,57,57,50
183,2599,19333,3,0.9277387857437134,0.6993343234062195,-0.2284044623374939,0,319,391,1390,382,326,358,367
184,2613,20525,5,0.823914110660553,0.5838581919670105,-0.24005591869354248,0,519,348,831,232,585,552,594
185,2619,153,3,0.8018765449523926,0.7735688090324402,-0.028307735919952393,0,1742,810,192,731,1749,1746,1752
186,2639,22995,3,0.8638771176338196,0.8269773125648499,-0.03689980506896973,0,1255,1415,298,1305,1249,1147,1208
187,2651,295,4,0.8095723390579224,0.649668276309967,-0.15990406274795532,0,828,475,1393,547,772,1044,1119
188,2670,17953,3,0.7539781332015991,0.5560786724090576,-0.1978994607925415,0,1240,17,1729,37,1116,1468,1491
189,2673,15308,4,0.9270051717758179,0.5888597369194031,-0.3381454348564148,0,442,74,1668,72,420,667,803
190,2680,20055,2,0.93730229139328,0.7859540581703186,-0.15134823322296143,0,420,467,1110,475,425,404,395
191,2701,6217,2,0.8142406344413757,0.8402523398399353,0.02601170539855957,1,1593,1722,143,1545,1662,1633,1623
192,2708,13558,4,0.7906429767608643,0.8092209696769714,0.018577992916107178,1,1270,1764,1163,1738,1063,1096,918
193,2712,13216,2,0.7968385219573975,0.8044975399971008,0.007659018039703369,1,446,1580,446,1510,453,401,329
194,2760,14821,8,0.9041551351547241,0.7633848786354065,-0.14077025651931763,0,1019,1391,148,1229,1050,791,664
195,2765,20927,5,0.8620578050613403,0.7444331049919128,-0.11762470006942749,0,1218,970,586,966,1214,1172,1128
196,2780,17472,2,0.8899029493331909,0.8380624651908875,-0.05184048414230347,0,1637,1626,930,1606,1658,1684,1638
197,2792,696,2,0.9201009273529053,0.762407660484314,-0.1576932668685913,0,1420,272,1624,451,1345,1490,1508
198,2802,20054,3,0.8299371600151062,0.8046480417251587,-0.02528911828994751,0,1399,1332,327,1283,1355,1310,1282
199,2812,18065,5,0.9146484136581421,0.6811610460281372,-0.23348736763000488,0,22,382,1525,406,26,33,28
200,2825,14965,8,0.8727479577064514,0.7554711699485779,-0.11727678775787354,0,1709,1505,64,1237,1710,1640,1552
201,2847,20872,2,0.7761278748512268,0.8262309432029724,0.050103068351745605,1,952,1392,980,1514,878,890,884
202,2854,17132,9,0.8763332366943359,0.7609899044036865,-0.11534333229064941,0,823,1243,519,1193,769,658,599
203,2884,8264,6,0.724709689617157,0.631003201007843,-0.09370648860931396,0,1391,830,1476,1038,1348,1510,1536
204,2909,14572,3,0.9424994587898254,0.8306036591529846,-0.11189579963684082,0,13,788,668,782,17,16,14
205,2913,21384,3,0.9421255588531494,0.8384400606155396,-0.10368549823760986,0,101,936,1379,1087,108,102,66
206,2914,20848,2,0.914956271648407,0.8087345361709595,-0.10622173547744751,0,227,983,1504,1121,193,300,356
207,2931,23014,4,0.8222784996032715,0.5847344398498535,-0.23754405975341797,0,233,89,1735,102,432,797,961
208,2939,21319,8,0.9431416988372803,0.7572039365768433,-0.185937762260437,0,6,1096,526,1067,5,4,4
209,2949,22802,2,0.8859021067619324,0.8140170574188232,-0.07188504934310913,0,92,1248,1757,1511,92,128,168
210,2952,626,5,0.8893057107925415,0.4969048798084259,-0.3924008309841156,0,1,8,1709,12,1,1,2
211,2964,21758,2,0.8388227224349976,0.6924244165420532,-0.14639830589294434,0,528,434,962,445,547,578,561
212,2990,712,10,0.7629604935646057,0.6289383172988892,-0.13402217626571655,0,841,463,1236,542,859,941,926
213,3069,1898,2,0.7245821952819824,0.6683123111724854,-0.05626988410949707,0,1657,790,219,635,1671,1594,1550
214,3088,180,4,0.7116768956184387,0.827793300151825,0.11611640453338623,1,1106,1754,893,1750,1046,1082,1090
215,3099,21101,2,0.8618566989898682,0.7775415778160095,-0.08431512117385864,0,1163,835,552,790,1080,1017,979
216,3103,5796,2,0.9284853339195251,0.822712779045105,-0.10577255487442017,0,49,877,1686,1077,45,47,40
217,3147,21115,3,0.9676421284675598,0.6206158995628357,-0.3470262289047241,0,165,182,1486,154,162,119,156
218,3164,20069,2,0.886050820350647,0.8139753937721252,-0.07207542657852173,0,1308,1481,1199,1501,1147,1264,1301
219,3173,4423,5,0.8553686738014221,0.7277100086212158,-0.1276586651802063,0,939,748,433,713,1122,941,789
220,3183,20635,3,0.8663419485092163,0.7075768113136292,-0.15876513719558716,0,206,378,858,354,304,289,216
221,3200,14473,3,0.7885637283325195,0.6693358421325684,-0.11922788619995117,0,411,564,1542,727,486,676,707
222,3224,6171,2,0.9639084339141846,0.7781434655189514,-0.18576496839523315,0,3,4,1748,4,3,3,3
223,3230,4205,2,0.9425411224365234,0.7921698093414307,-0.15037131309509277,0,3,133,697,161,3,3,3
224,3250,1145,2,0.9782074689865112,0.8382120728492737,-0.13999539613723755,0,1,136,899,137,1,1,1
225,3274,7367,5,0.933777391910553,0.7942836284637451,-0.13949376344680786,0,18,466,264,392,68,46,31
226,3287,21297,2,0.8820970058441162,0.7537246346473694,-0.12837237119674683,0,1171,323,1292,372,1070,1225,1344
227,3289,22998,6,0.8755823373794556,0.8342648148536682,-0.041317522525787354,0,687,969,348,937,726,621,580
228,3305,4581,2,0.9158450961112976,0.8000766634941101,-0.1157684326171875,0,100,289,1263,328,74,81,87
229,3370,3382,2,0.9149169921875,0.8002130389213562,-0.1147039532661438,0,83,823,1254,946,65,58,43
230,3394,22217,3,0.8742169737815857,0.7939426898956299,-0.08027428388595581,0,1553,937,78,759,1597,1544,1461
231,3413,8526,3,0.747882068157196,0.6776607632637024,-0.07022130489349365,0,870,663,235,565,1042,844,945
232,3436,20596,2,0.794865071773529,0.791114091873169,-0.0037509799003601074,0,1424,1433,335,1299,1491,1413,1379
233,3438,13856,3,0.7184487581253052,0.8486654162406921,0.13021665811538696,1,932,1513,80,1371,1201,1093,1004
234,3453,21768,2,0.8414620161056519,0.8415964841842651,0.00013446807861328125,1,887,1758,829,1757,967,1079,954
235,3459,4431,4,0.8667740225791931,0.7975780367851257,-0.06919598579406738,0,547,789,1302,919,462,486,508
236,3464,6797,2,0.8819191455841064,0.8184159994125366,-0.06350314617156982,0,1256,1084,485,965,1131,985,1045
237,3472,7196,4,0.8990703821182251,0.8446600437164307,-0.054410338401794434,0,93,1297,267,1210,95,43,38
238,3473,20837,2,0.8996203541755676,0.7966068387031555,-0.10301351547241211,0,342,425,1605,700,293,364,431
239,3486,2466,2,0.8138564825057983,0.8523629307746887,0.03850644826889038,1,1016,1762,460,1738,1101,1020,972
240,3489,11179,3,0.9116437435150146,0.7933923602104187,-0.11825138330459595,0,471,570,1136,572,430,364,399
241,3496,201,5,0.851405680179596,0.7869388461112976,-0.06446683406829834,0,276,1733,1414,1756,406,422,332
242,3498,17014,2,0.7243649363517761,0.6495498418807983,-0.07481509447097778,0,1129,359,1399,472,1246,1346,1338
243,3503,17476,3,0.6842061281204224,0.7885081768035889,0.1043020486831665,1,1039,1763,929,1764,1087,1118,1068
244,3506,14490,3,0.9650256633758545,0.8258489966392517,-0.13917666673660278,0,141,315,1464,405,113,147,275
245,3507,21391,10,0.9148285984992981,0.8166539072990417,-0.09817469120025635,0,1504,1067,347,986,1498,1442,1394
