row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
46,1230,2402,377,4,0.5601401329040527,0.1318954974412918,-0.6199327111244202
47,1269,7039,64,3,0.5588677525520325,0.13790658116340637,1.029022216796875
48,1275,957,416,2,0.5658021569252014,0.20046588778495789,-0.9021984934806824
49,1277,1828,347,4,0.5584907531738281,0.24090109765529633,-0.49395859241485596
50,1295,7017,124,2,0.5652067065238953,0.18171226978302002,0.532403290271759
51,1359,1291,117,2,0.5634357333183289,0.23422729969024658,0.6430251598358154
52,1384,6715,423,3,0.5588839054107666,0.27264103293418884,-0.9494840502738953
53,1392,6874,211,6,0.5633675456047058,0.09625383466482162,0.04221854731440544
54,1450,828,395,2,0.5674172639846802,0.20627112686634064,-0.7956255078315735
55,1463,7029,441,1,0.5595169067382812,0.11387808620929718,-1.099476933479309
56,1547,6759,175,3,0.5590553879737854,0.22401615977287292,0.1920078694820404
57,1588,7010,13,6,0.5625354051589966,0.09450441598892212,1.8786089420318604
58,1590,5781,407,4,0.5604715347290039,0.08834834396839142,-0.917765736579895
59,1602,6993,315,3,0.5633373856544495,0.13703258335590363,-0.39138296246528625
60,1636,1744,449,8,0.5530097484588623,0.08227653056383133,-1.1345539093017578
61,1653,59,251,4,0.5625154376029968,0.11381252855062485,-0.03593187779188156
62,1670,6941,418,7,0.5541117191314697,0.13458342850208282,-0.9817820191383362
63,1686,3805,456,3,0.5596311688423157,0.13517746329307556,-1.260292410850525
64,1694,6941,22,4,0.5627892017364502,0.1012427806854248,1.693300485610962
65,1707,6986,422,4,0.5600787997245789,0.11322441697120667,-0.9946983456611633
66,1710,6590,336,4,0.5613723993301392,0.12853941321372986,-0.5319168567657471
67,1711,3942,180,2,0.5666162967681885,0.10792409628629684,0.12351953983306885
68,1715,6722,197,3,0.5608648657798767,0.2243208885192871,0.12660813331604004
69,1837,4764,36,2,0.5681297183036804,0.11304415017366409,1.4158662557601929
70,1845,72,65,3,0.5624727010726929,0.10348083823919296,0.9655795693397522
71,1848,6742,239,2,0.5696921944618225,0.15487585961818695,-0.07515651732683182
72,1851,4577,375,5,0.5606642365455627,0.12222493439912796,-0.7229633331298828
73,1873,6496,122,3,0.5607588291168213,0.18968932330608368,0.5243671536445618
74,1883,6559,105,7,0.5571051239967346,0.14479342103004456,0.7104553580284119
75,1907,6943,255,3,0.5645001530647278,0.15016137063503265,-0.2036670446395874
76,1920,6974,382,2,0.5698648691177368,0.09198522567749023,-0.6945317983627319
77,1924,7008,121,4,0.5575864911079407,0.1418592929840088,0.5168561935424805
78,1966,6381,432,9,0.5657270550727844,0.12646342813968658,-1.2183619737625122
79,1969,2621,110,2,0.5674343109130859,0.10140838474035263,0.6020035743713379
80,1976,5021,11,3,0.5632120966911316,0.08538170903921127,1.9358068704605103
81,1977,3867,190,2,0.5694841146469116,0.1702001690864563,0.1506967395544052
82,1983,7028,50,10,0.5546770095825195,0.10086428374052048,1.119026780128479
83,1993,6421,465,7,0.55459064245224,0.12040293216705322,-1.548224925994873
84,2014,5878,446,2,0.5625224113464355,0.24438261985778809,-1.2108854055404663
85,2148,6793,103,2,0.5624912977218628,0.13456562161445618,0.49383485317230225
86,2165,6925,404,2,0.5673611760139465,0.15661722421646118,-0.8222708702087402
87,2262,844,282,5,0.5625883936882019,0.17655232548713684,-0.268497496843338
88,2270,2365,256,2,0.5685287117958069,0.09362892061471939,-0.19089220464229584
89,2278,6987,219,2,0.5662078857421875,0.12674802541732788,0.05583181604743004
90,2297,4636,346,3,0.5571906566619873,0.2239687144756317,-0.5580244660377502
91,2333,6939,13,8,0.5568467378616333,0.14437797665596008,1.7963128089904785
92,2343,88,378,4,0.5565373301506042,0.17359311878681183,-0.6513208746910095
93,2361,7016,340,1,0.5669745206832886,0.13448429107666016,-0.5752408504486084
94,2369,6528,421,1,0.5554613471031189,0.1385902315378189,-1.0224430561065674
95,2419,4716,462,5,0.5609937906265259,0.08370664715766907,-1.536301612854004
96,2496,6350,247,4,0.5563123822212219,0.11691156774759293,-0.134824737906456
97,2530,6889,132,5,0.562915563583374,0.1443719118833542,0.47145217657089233
98,2543,4027,201,3,0.5579920411109924,0.062413666397333145,0.12218795716762543
99,2571,4994,232,3,0.5637532472610474,0.14474676549434662,0.02103298157453537
100,2598,6840,38,3,0.5583420991897583,0.18383418023586273,1.3938941955566406
101,2627,1307,333,5,0.5626958012580872,0.11159248650074005,-0.48156508803367615
102,2649,6955,129,1,0.5616846680641174,0.20151929557323456,0.5014782547950745
103,2657,7045,1,2,0.5656397342681885,0.1567428708076477,3.172654151916504
104,2659,7010,100,1,0.5627623200416565,0.10376530140638351,0.758208155632019
105,2668,6775,424,7,0.5560482740402222,0.09629828482866287,-0.8640457391738892
106,2678,2869,403,5,0.56303471326828,0.16021472215652466,-0.9540210962295532
107,2682,6941,37,5,0.5633481740951538,0.10817649215459824,1.221775770187378
108,2690,5625,80,3,0.5620929002761841,0.10927878320217133,0.9531661868095398
109,2693,7029,327,2,0.5657157301902771,0.1003948524594307,-0.4621748924255371
110,2699,6873,109,4,0.5621092915534973,0.10138922929763794,0.7009478211402893
111,2712,6986,6,5,0.5606774687767029,0.10830580443143845,2.6619555950164795
112,2714,7029,431,4,0.5626949667930603,0.08805666118860245,-1.0590273141860962
113,2717,6997,207,3,0.5632770657539368,0.13907605409622192,-0.08810188621282578
114,2720,6436,19,4,0.5604545474052429,0.10214988887310028,1.71173894405365
115,2737,5895,244,1,0.5560421347618103,0.23646590113639832,-0.16141854226589203
116,2750,5599,11,4,0.5595839619636536,0.23408710956573486,2.168027400970459
117,2752,580,466,2,0.5642964243888855,0.0762907862663269,-1.4845139980316162
118,2753,4549,183,6,0.5597750544548035,0.22556185722351074,0.1900414526462555
119,2804,6965,275,2,0.5680958032608032,0.10859452933073044,-0.26528918743133545
120,2812,7029,170,2,0.5611192584037781,0.12345312535762787,0.13679087162017822
121,2817,7031,371,6,0.5603446364402771,0.23537485301494598,-0.6503360867500305
122,2819,6986,423,9,0.5681560635566711,0.09729556739330292,-1.1489752531051636
123,2845,7014,456,3,0.5624784827232361,0.11245402693748474,-1.1055985689163208
124,2848,6800,248,4,0.5613515973091125,0.15170107781887054,-0.1259857714176178
125,2852,6008,120,2,0.5690276622772217,0.14249920845031738,0.42484426498413086
126,2864,6993,157,2,0.570264995098114,0.10699628293514252,0.3513346314430237
127,2865,6937,155,3,0.5632622838020325,0.15639947354793549,0.2891054153442383
128,2871,6877,107,2,0.5709273219108582,0.09231071174144745,0.5935589075088501
129,2872,7010,39,1,0.5616846680641174,0.10118742287158966,1.3439676761627197
130,2882,6257,57,10,0.5520727038383484,0.18528510630130768,0.9899138808250427
131,2897,6381,249,3,0.5596356391906738,0.1131696030497551,-0.1542762964963913
132,2902,2012,58,8,0.554244875907898,0.16160565614700317,1.0932291746139526
133,2909,5740,92,2,0.5678585171699524,0.11784733086824417,0.716785728931427
134,2910,4364,355,1,0.5611088871955872,0.16894163191318512,-0.5839237570762634
135,2922,6489,376,3,0.5616055727005005,0.13209082186222076,-0.7678268551826477
136,2960,6006,157,2,0.5654575228691101,0.27123093605041504,0.3450154662132263
137,2983,4764,70,2,0.5656163692474365,0.12155930697917938,0.9536203145980835
138,3037,6301,281,1,0.5603187084197998,0.12203656882047653,-0.30993300676345825
139,3038,4077,267,3,0.5611379742622375,0.13704103231430054,-0.24762624502182007
140,3042,5192,324,2,0.570645272731781,0.054274942725896835,-0.46017691493034363
141,3049,3180,478,2,0.5636903047561646,0.0827399268746376,-2.2629761695861816
142,3105,2839,339,2,0.5626255869865417,0.22231511771678925,-0.5275648832321167
143,3117,6123,206,2,0.5627781748771667,0.1580214649438858,0.08962787687778473
144,3130,3789,457,3,0.5624544620513916,0.146247997879982,-1.379277229309082
145,3135,7013,290,3,0.5628818273544312,0.12090714275836945,-0.2349245250225067
146,3144,5433,462,2,0.5654554963111877,0.11349866539239883,-1.4503350257873535
147,3160,6449,394,2,0.5670120716094971,0.13208691775798798,-0.7941948771476746
148,3172,5856,385,2,0.5629189610481262,0.1974782794713974,-0.7975608706474304
149,3208,139,182,2,0.5676175355911255,0.14947625994682312,0.1593180149793625
150,3245,1025,145,3,0.5602439641952515,0.25340744853019714,0.46890488266944885
151,3259,3141,352,2,0.5692104697227478,0.15881581604480743,-0.6229000687599182
152,3346,6990,206,1,0.5560992956161499,0.15828481316566467,-0.013277187943458557
153,3348,4867,27,1,0.5647331476211548,0.1879749596118927,1.5614744424819946
154,3389,6901,409,2,0.5679701566696167,0.21312306821346283,-0.9002623558044434
155,3406,806,176,5,0.5650748014450073,0.10719802975654602,0.21191182732582092
156,3435,6996,110,3,0.5574207901954651,0.20404629409313202,0.5712655782699585
157,3461,2445,144,3,0.5605332255363464,0.2021545022726059,0.3865627944469452
158,3484,6350,431,2,0.5689294934272766,0.08041126281023026,-1.0871013402938843
159,3532,6597,48,3,0.5631228685379028,0.14202721416950226,1.195015549659729
160,3537,6645,74,2,0.5681098103523254,0.08141116052865982,0.788051187992096
161,3539,4455,363,3,0.5596807599067688,0.13241946697235107,-0.6064974069595337
162,3610,4653,188,3,0.5629565119743347,0.10204949975013733,0.17121997475624084
163,3659,176,188,2,0.5690097808837891,0.07096002995967865,0.17704816162586212
164,3666,2115,162,2,0.5705976486206055,0.11452562361955643,0.260364830493927
165,3718,6612,160,2,0.5692487359046936,0.11088473349809647,0.20975635945796967
166,3723,6755,475,2,0.5626207590103149,0.18554896116256714,-1.4032775163650513
167,3730,4042,81,2,0.5671991109848022,0.14663659036159515,0.7750601172447205
168,3744,176,467,3,0.5594953894615173,0.1016329899430275,-1.544234037399292
169,3756,6757,101,2,0.5610653162002563,0.2265045940876007,0.6821496486663818
170,3759,6800,172,3,0.563435435295105,0.1303555816411972,0.25623583793640137
171,3867,4325,367,4,0.5651351809501648,0.13714104890823364,-0.5793059468269348
172,3876,922,436,2,0.5704144835472107,0.10226834565401077,-0.9602174162864685
173,3877,6164,105,2,0.5654228925704956,0.1732630729675293,0.6855595111846924
174,3882,6944,239,10,0.553522527217865,0.1828773319721222,0.0032627619802951813
175,3890,6879,106,3,0.5569707751274109,0.24244268238544464,0.5331463813781738
176,3899,4983,238,3,0.5581940412521362,0.23287208378314972,-0.06953176856040955
177,3928,6985,469,2,0.5693070292472839,0.07166437804698944,-1.629961609840393
178,3935,686,360,3,0.5627126693725586,0.10250981897115707,-0.6409995555877686
179,3955,5119,376,3,0.5615540146827698,0.15738847851753235,-0.7286674380302429
180,3975,6872,52,3,0.5601643323898315,0.13488678634166718,0.9814419746398926
181,4034,6597,25,1,0.5606672763824463,0.17086836695671082,1.491136908531189
182,4071,7038,323,2,0.5682216286659241,0.1361667364835739,-0.3863728642463684
183,4078,2955,6,2,0.5681371092796326,0.14341117441654205,2.230954170227051
184,4138,5849,104,3,0.5621801614761353,0.1337755024433136,0.673069179058075
185,4147,1640,80,2,0.5662084221839905,0.19955208897590637,0.7228909730911255
186,4170,6905,379,2,0.5618622899055481,0.15808147192001343,-0.7348955273628235
187,4177,7046,373,2,0.5657267570495605,0.16169649362564087,-0.721917450428009
188,4178,4064,318,2,0.5660334229469299,0.14640846848487854,-0.42902764678001404
189,4197,6528,361,2,0.5679407119750977,0.10317126661539078,-0.6661947965621948
190,4266,2681,342,2,0.5618859529495239,0.22628477215766907,-0.5665900707244873
191,4308,6693,429,1,0.5548417568206787,0.20924638211727142,-1.080216407775879
192,4309,6914,433,5,0.5600687265396118,0.1192244216799736,-1.1093835830688477
193,4317,7033,157,2,0.5682460069656372,0.12021560221910477,0.3748975992202759
194,4341,1664,123,3,0.5627421140670776,0.08675935119390488,0.5944041609764099
195,4342,6993,88,2,0.5688326954841614,0.1325877457857132,0.8156425356864929
196,4360,6829,233,2,0.5625731945037842,0.11615175008773804,-0.09770306199789047
197,4384,200,424,2,0.5675594210624695,0.1416255682706833,-0.9231531023979187
198,4399,6621,281,4,0.5601171851158142,0.1435661017894745,-0.3510432541370392
199,4494,6717,228,5,0.5576386451721191,0.14815880358219147,-0.09600453078746796
200,4549,2539,316,2,0.5634435415267944,0.12886786460876465,-0.4180312752723694
201,4561,1146,404,2,0.5663761496543884,0.2228623777627945,-0.8769245743751526
202,4578,6981,344,2,0.5598247051239014,0.26315703988075256,-0.6188722252845764
203,4583,849,107,2,0.5632057785987854,0.15489241480827332,0.5566436052322388
204,4624,6968,456,1,0.5606063008308411,0.12057303637266159,-1.3319578170776367
205,4626,7028,12,5,0.5630204081535339,0.10733765363693237,1.9344667196273804
206,4706,6939,208,1,0.5649418234825134,0.13700594007968903,-0.024640241637825966
207,4709,6694,190,3,0.5631973147392273,0.10739805549383163,0.14414779841899872
208,4772,6925,382,2,0.5694990754127502,0.11299044638872147,-0.6817635297775269
209,4871,953,154,2,0.564123809337616,0.2876932621002197,0.31050193309783936
210,4876,6937,225,5,0.5593248605728149,0.20015156269073486,-0.024272188544273376
211,4925,4878,66,3,0.5631585121154785,0.11478526890277863,0.9386558532714844
212,4934,6987,395,2,0.5661123991012573,0.10779862105846405,-0.8819029927253723
213,4935,6512,412,3,0.560897707939148,0.1668744534254074,-0.8491283655166626
214,4966,5775,183,1,0.5563726425170898,0.20581085979938507,0.13334494829177856
215,5024,4342,169,4,0.558269739151001,0.2038067728281021,0.12771445512771606
216,5040,6848,172,8,0.5534027814865112,0.1698434054851532,0.29824522137641907
217,5070,1740,56,3,0.5591920614242554,0.15892843902111053,1.1029092073440552
218,5075,6556,144,2,0.5643934607505798,0.14878571033477783,0.31362515687942505
219,5105,6922,119,1,0.5638297200202942,0.17831707000732422,0.5797024369239807
220,5109,7045,302,2,0.5669493079185486,0.12822839617729187,-0.37694668769836426
221,5115,6043,118,3,0.5638991594314575,0.1712932288646698,0.6190136671066284
222,5142,545,162,7,0.5550577044487,0.16199132800102234,0.38673877716064453
223,5191,1883,468,2,0.5666555762290955,0.10485874116420746,-1.50151526927948
224,5217,6422,15,3,0.5640298128128052,0.10688091069459915,1.8161723613739014
225,5219,6683,363,2,0.5703405141830444,0.09048272669315338,-0.638902485370636
226,5297,2094,437,3,0.5603814721107483,0.11841443181037903,-1.1291594505310059
227,5321,5135,394,2,0.5630972981452942,0.2811068892478943,-0.7093340158462524
228,5327,7041,414,2,0.562414288520813,0.1714286357164383,-1.0145072937011719
229,5332,5614,349,2,0.5691223740577698,0.11177833378314972,-0.5401027798652649
230,5368,5831,212,9,0.565345048904419,0.1306121051311493,0.03716050833463669
231,5464,6319,219,3,0.5610283613204956,0.11158600449562073,-0.002093220129609108
232,5525,4554,291,2,0.5699707865715027,0.10571729391813278,-0.34779834747314453
233,5533,5582,39,3,0.5572268962860107,0.20274236798286438,1.3381905555725098
234,5569,6454,95,3,0.5605068206787109,0.14225441217422485,0.6982138752937317
235,5591,2340,451,2,0.5657366514205933,0.14438679814338684,-1.091408371925354
236,5595,3393,440,3,0.5598767399787903,0.19794398546218872,-1.373479962348938
237,5670,3033,105,3,0.5577856302261353,0.1968584954738617,0.5411154627799988
238,5674,5436,14,1,0.5639334917068481,0.1711954027414322,2.271808385848999
239,5724,6403,272,4,0.5562567114830017,0.2402935028076172,-0.2466576099395752
240,5760,4466,67,4,0.5642661452293396,0.10685689747333527,0.9254603385925293
241,5761,6693,131,2,0.5688357949256897,0.12386400997638702,0.39792463183403015
242,5813,6918,17,2,0.5660436153411865,0.09396716952323914,2.08427357673645
243,5822,5473,267,4,0.5597684383392334,0.20288324356079102,-0.21317967772483826
244,5832,4135,215,3,0.5607761740684509,0.09620675444602966,-0.049259696155786514
245,5939,4493,111,2,0.5695899724960327,0.19000715017318726,0.6223126649856567
246,5966,6808,426,1,0.5535044074058533,0.17466595768928528,-0.9801954030990601
247,6012,6912,350,7,0.5529724359512329,0.15220868587493896,-0.6120474934577942
248,6019,6825,309,4,0.5596247315406799,0.16480432450771332,-0.41847890615463257
249,6098,6761,195,1,0.5672560930252075,0.08443423360586166,0.058085065335035324
250,6101,6427,207,1,0.5693587064743042,0.1240183487534523,0.010191798210144043
251,6113,2723,18,3,0.5598881244659424,0.12343762814998627,1.5754077434539795
252,6129,7038,286,3,0.5622096657752991,0.15428046882152557,-0.2962561547756195
253,6132,6973,65,2,0.5599539279937744,0.19638504087924957,0.9464031457901001
254,6160,6609,117,2,0.5657735466957092,0.1812855303287506,0.610970139503479
255,6230,5638,18,3,0.5584001541137695,0.2332371026277542,1.880796194076538
256,6313,6176,309,1,0.5670179128646851,0.12268996238708496,-0.39467450976371765
257,6326,6801,31,3,0.5614087581634521,0.17563439905643463,1.5039335489273071
258,6334,4100,273,2,0.5596086978912354,0.23908333480358124,-0.23227310180664062
259,6356,6034,222,1,0.5690984725952148,0.045091234147548676,-0.015885313972830772
260,6371,1321,102,2,0.5643821954727173,0.26416251063346863,0.7212721705436707
261,6390,7035,114,2,0.5650703310966492,0.11094292998313904,0.5842806696891785
262,6437,4644,89,2,0.5652148723602295,0.1556079387664795,0.8434883952140808
263,6443,6002,236,2,0.5688550472259521,0.13057854771614075,-0.062149181962013245
264,6487,6164,338,2,0.5670620799064636,0.11121201515197754,-0.5038543939590454
265,6558,4878,433,2,0.5647312998771667,0.16145679354667664,-1.0426212549209595
266,6575,6925,467,6,0.561973512172699,0.1668558269739151,-1.3638707399368286
267,6607,5003,239,5,0.5613024830818176,0.14588315784931183,-0.011177275329828262
268,6636,2486,369,2,0.5670931339263916,0.15460436046123505,-0.6726911664009094
269,6729,4609,443,1,0.5709043145179749,0.08084890246391296,-1.06545889377594
270,6740,6984,351,4,0.5578162670135498,0.10756977647542953,-0.6322419047355652
271,6852,678,121,2,0.5662961006164551,0.17277932167053223,0.57981276512146
272,6873,4067,342,2,0.5669101476669312,0.1287330538034439,-0.507993221282959
273,6903,6598,220,2,0.5660786628723145,0.16139571368694305,0.04528731480240822
274,6928,7041,393,3,0.5600687861442566,0.14633893966674805,-0.7910362482070923
275,6999,6528,62,1,0.564111053943634,0.10024077445268631,1.1066458225250244
276,7013,5684,35,1,0.5675580501556396,0.07275689393281937,1.498574137687683
277,7028,1238,287,2,0.5698444843292236,0.10036567598581314,-0.2948899269104004
278,7084,5986,395,2,0.5652869939804077,0.14892782270908356,-0.7755405902862549
279,7088,2826,101,2,0.5679342746734619,0.13905689120292664,0.6986671686172485
280,7097,3173,10,2,0.5674476623535156,0.09452206641435623,2.1693758964538574
281,7138,1785,391,4,0.5591846108436584,0.2892020642757416,-0.7953847646713257
282,7164,6410,412,7,0.5546204447746277,0.12730713188648224,-0.7727781534194946
283,7220,6800,222,4,0.5611205101013184,0.1474267691373825,0.010053128004074097
284,7232,1444,62,2,0.5651957392692566,0.22835464775562286,1.03757905960083
285,7277,6028,437,4,0.5582681894302368,0.1373714655637741,-1.1177468299865723
286,7293,6503,194,4,0.5613290071487427,0.1513839066028595,0.058776672929525375
287,7354,5943,67,2,0.5693386793136597,0.12588414549827576,0.9191091060638428
288,7406,5653,332,3,0.5604084134101868,0.17546683549880981,-0.48116061091423035
289,7425,7011,226,2,0.5618563294410706,0.3090323805809021,-0.030148668214678764
290,7428,7039,38,2,0.5628978610038757,0.14107835292816162,1.3542287349700928
291,7442,6916,99,6,0.5647208094596863,0.13996903598308563,0.5337420105934143
292,7452,7011,190,2,0.5695022940635681,0.1725834608078003,0.15815886855125427
293,7458,6771,375,3,0.5630383491516113,0.13657890260219574,-0.6857783794403076
294,7466,6987,68,2,0.5623757839202881,0.15388764441013336,0.8837529420852661
295,7468,7028,5,2,0.5700369477272034,0.08339913189411163,2.163646697998047
296,7475,6849,97,1,0.5607502460479736,0.1316225826740265,0.7478054165840149
297,7479,6916,334,3,0.561046302318573,0.1871003955602646,-0.5189820528030396
298,7481,6937,142,4,0.5564038157463074,0.21595898270606995,0.4512897729873657
299,7482,6528,255,2,0.5668419599533081,0.1071927398443222,-0.13255912065505981
300,7483,7030,134,2,0.5657470226287842,0.10424468666315079,0.4724896550178528
301,7492,6998,50,3,0.5624053478240967,0.14347685873508453,1.0931438207626343
302,7497,7006,451,2,0.5678261518478394,0.056072305887937546,-1.3903167247772217
303,7506,7025,25,2,0.566939115524292,0.09949549287557602,1.6378488540649414
304,7512,6966,472,2,0.5690302848815918,0.15532144904136658,-1.6018564701080322
305,7515,6939,391,3,0.5628107786178589,0.1265881508588791,-0.7558721303939819
306,7522,7013,338,2,0.5662333369255066,0.13252662122249603,-0.5599526762962341
307,7534,3600,139,2,0.5683058500289917,0.06240912154316902,0.41466909646987915
308,7542,4346,65,3,0.561312735080719,0.16458089649677277,1.0179938077926636
309,7590,4988,476,2,0.5686970353126526,0.09722523391246796,-1.5377049446105957
310,7638,6533,399,1,0.5604215860366821,0.17822888493537903,-0.8217425346374512
311,7671,6972,163,2,0.5638694763183594,0.18104586005210876,0.24748603999614716
312,7704,6873,246,1,0.569252610206604,0.05350559204816818,-0.18230460584163666
313,7718,5041,443,2,0.5648530721664429,0.18988750874996185,-1.119218349456787
314,7724,4774,31,2,0.567866861820221,0.15972702205181122,1.0464727878570557
315,7735,6739,269,3,0.5586047768592834,0.19922715425491333,-0.10712940990924835
316,7774,1616,419,3,0.5633760690689087,0.06778088957071304,-0.958165168762207
317,7824,4364,276,5,0.5586695671081543,0.19723181426525116,-0.23009224236011505
318,7838,4609,303,3,0.562144935131073,0.12689882516860962,-0.29197075963020325
319,7859,6916,401,1,0.5649418234825134,0.1664774864912033,-0.8406504988670349
320,7890,5376,401,2,0.5624807476997375,0.17158882319927216,-0.9138107299804688
321,7988,486,130,2,0.5630196928977966,0.22254347801208496,0.47940361499786377
322,8036,1746,181,1,0.5585102438926697,0.18715989589691162,0.17776185274124146
323,8037,6397,421,2,0.5622716546058655,0.24132110178470612,-1.0429989099502563
324,8045,4813,123,3,0.5599186420440674,0.15033233165740967,0.5359228253364563
325,8119,4800,223,2,0.5685082077980042,0.09817295521497726,0.009784353896975517
326,8131,6971,452,1,0.5580028295516968,0.20877285301685333,-1.2378911972045898
327,8151,5448,16,2,0.5619968771934509,0.1698569357395172,1.921975016593933
328,8165,6938,351,3,0.5595973134040833,0.18312133848667145,-0.5566221475601196
329,8170,6793,158,1,0.5603030920028687,0.13013847172260284,0.42613518238067627
330,8180,5246,133,1,0.5444014668464661,0.4884832203388214,0.47269049286842346
331,8204,6988,395,2,0.5716689229011536,0.07725361734628677,-0.7527680993080139
332,8210,6598,20,2,0.5634892582893372,0.18274344503879547,1.662923812866211
333,8244,6741,430,2,0.5672134160995483,0.11148569732904434,-1.0382875204086304
334,8293,3047,109,2,0.5659518837928772,0.13222482800483704,0.4595453441143036
335,8354,6890,378,6,0.5590072274208069,0.29092690348625183,-0.7807292342185974
336,8513,6823,348,1,0.5633684396743774,0.08184041827917099,-0.5971729159355164
337,8536,3955,59,3,0.5616794228553772,0.23673135042190552,1.064391851425171
338,8574,6715,209,2,0.5689247846603394,0.17819111049175262,0.029996946454048157
339,8577,6822,210,3,0.5629358291625977,0.10324128717184067,0.012250633910298347
340,8623,539,173,3,0.5571498274803162,0.14397695660591125,0.21200892329216003
341,8648,6941,305,3,0.559603214263916,0.15011943876743317,-0.37325331568717957
342,8865,1836,390,2,0.5684546828269958,0.1469542682170868,-0.7849894165992737
343,8955,5433,147,2,0.5596991777420044,0.16133065521717072,0.44978106021881104
344,8963,1594,259,2,0.5656761527061462,0.16597150266170502,-0.22659815847873688
345,8977,6976,252,3,0.5655423402786255,0.09113993495702744,-0.2401701956987381
346,8983,6460,167,2,0.5592922568321228,0.28708329796791077,0.2848479449748993
347,9030,7018,416,2,0.563524067401886,0.1477791965007782,-0.8984326124191284
348,9084,6911,368,2,0.5629802942276001,0.1967499852180481,-0.6810184717178345
349,9105,5616,167,3,0.5590649247169495,0.14814655482769012,0.18551191687583923
350,9118,7040,205,2,0.5662866234779358,0.13388225436210632,0.0766957551240921
351,9196,7030,242,2,0.5652904510498047,0.11599178612232208,-0.0374748520553112
352,9212,580,471,2,0.5665300488471985,0.07339734584093094,-1.861593246459961
353,9217,4342,279,2,0.5662049055099487,0.17275205254554749,-0.28714150190353394
354,9227,681,131,4,0.5629240274429321,0.1802775263786316,0.4917222261428833
355,9343,2389,21,3,0.5650455951690674,0.05141906067728996,1.7719604969024658
