row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
44,1178,6974,3,0.9751803874969482,0.9492814540863037,-0.02589893341064453,0,375,24,23,24,385,351,341
45,1181,6714,2,0.9975947141647339,0.963189959526062,-0.034404754638671875,0,258,155,155,154,255,239,236
46,1230,2402,4,0.98322594165802,0.9604532122612,-0.02277272939682007,0,14,43,44,43,24,17,14
47,1269,7039,3,0.9386422634124756,0.961283802986145,0.022641539573669434,1,222,427,426,426,205,232,242
48,1275,957,2,0.9672359824180603,0.9660797119140625,-0.0011562705039978027,0,459,155,151,155,463,465,465
49,1277,1828,4,0.9390738010406494,0.9509599804878235,0.011886179447174072,1,186,9,9,9,204,138,113
50,1295,7017,2,0.9475208520889282,0.9621557593345642,0.014634907245635986,1,264,451,454,453,244,280,300
51,1359,1291,2,0.9974583983421326,0.9573439955711365,-0.040114402770996094,0,273,120,120,120,313,297,285
52,1384,6715,3,0.9940700531005859,0.9761252999305725,-0.017944753170013428,0,193,235,234,234,189,183,182
53,1392,6874,6,0.9806854724884033,0.5774328708648682,-0.40325260162353516,0,117,383,381,383,108,122,132
54,1450,828,2,0.9961627721786499,0.9760310053825378,-0.02013176679611206,0,72,233,233,233,87,82,77
55,1463,7029,1,0.9780020713806152,0.9725297093391418,-0.005472362041473389,0,215,393,390,392,205,230,243
56,1547,6759,3,0.9934287071228027,0.9594767093658447,-0.03395199775695801,0,381,90,93,91,391,382,370
57,1588,7010,6,0.9299975037574768,0.6988176703453064,-0.2311798334121704,0,275,459,454,459,248,279,295
58,1590,5781,4,0.9899916052818298,0.9856045246124268,-0.004387080669403076,0,255,316,316,316,259,265,275
59,1602,6993,3,0.9792659878730774,0.9735159873962402,-0.005750000476837158,0,37,414,414,414,36,41,42
60,1636,1744,8,0.9872156381607056,0.901035487651825,-0.08618015050888062,0,83,370,377,371,88,93,102
61,1653,59,4,0.9961427450180054,0.978736937046051,-0.017405807971954346,0,342,260,263,260,316,326,333
62,1670,6941,7,0.9930818676948547,0.873685896396637,-0.11939597129821777,0,215,258,257,258,218,225,227
63,1686,3805,3,0.974794328212738,0.9807429909706116,0.005948662757873535,1,403,359,357,359,402,423,433
64,1694,6941,4,0.9982001781463623,0.9855790734291077,-0.012621104717254639,0,45,257,257,257,38,38,39
65,1707,6986,4,0.9983198642730713,0.9768714308738708,-0.02144843339920044,0,458,166,166,166,460,458,459
66,1710,6590,4,0.856052815914154,0.9490619897842407,0.09300917387008667,1,278,6,6,6,298,245,220
67,1711,3942,2,0.9665853977203369,0.9422268867492676,-0.024358510971069336,0,279,461,461,461,272,315,338
68,1715,6722,3,0.9231008291244507,0.9589287042617798,0.0358278751373291,1,64,83,85,83,65,52,48
69,1837,4764,2,0.9568917751312256,0.9463441371917725,-0.010547637939453125,0,177,35,35,35,180,143,125
70,1845,72,3,0.9804884791374207,0.974122941493988,-0.006365537643432617,0,7,263,263,263,6,5,5
71,1848,6742,2,0.9505744576454163,0.9734790325164795,0.022904574871063232,1,422,185,187,187,392,401,403
72,1851,4577,5,0.9567326307296753,0.7674587965011597,-0.18927383422851562,0,430,12,12,12,433,411,395
73,1873,6496,3,0.9955734610557556,0.9817306995391846,-0.013842761516571045,0,15,294,294,294,15,14,15
74,1883,6559,7,0.9911486506462097,0.8587538599967957,-0.13239479064941406,0,279,167,162,164,266,252,244
75,1907,6943,3,0.9829289317131042,0.9608473181724548,-0.022081613540649414,0,105,110,112,110,124,103,102
76,1920,6974,2,0.7797166705131531,0.9454865455627441,0.16576987504959106,1,379,23,23,23,372,350,335
77,1924,7008,4,0.9793255925178528,0.9807412028312683,0.0014156103134155273,1,101,359,360,359,86,98,101
78,1966,6381,9,0.9937610626220703,0.8846784234046936,-0.10908263921737671,0,232,346,344,345,225,239,246
79,1969,2621,2,0.916107177734375,0.850517988204956,-0.06558918952941895,0,5,475,475,475,4,5,5
80,1976,5021,3,0.9552753567695618,0.9808775782585144,0.025602221488952637,1,133,354,353,354,120,126,132
81,1977,3867,2,0.9505770206451416,0.9813215732574463,0.030744552612304688,1,330,281,279,280,315,329,331
82,1983,7028,10,0.9920916557312012,0.685899555683136,-0.3061921000480652,0,64,356,346,355,55,59,65
83,1993,6421,7,0.9138781428337097,0.8499776124954224,-0.06390053033828735,0,421,189,190,189,418,420,424
84,2014,5878,2,0.9923207759857178,0.949869692325592,-0.04245108366012573,0,479,47,47,47,479,479,478
85,2148,6793,2,0.9869775176048279,0.9840254783630371,-0.0029520392417907715,0,29,341,341,341,29,30,31
86,2165,6925,2,0.9814027547836304,0.9828445911407471,0.0014418363571166992,1,410,327,325,327,416,430,443
87,2262,844,5,0.9903438687324524,0.7943892478942871,-0.19595462083816528,0,301,67,67,67,279,243,222
88,2270,2365,2,0.9661926031112671,0.9627413153648376,-0.0034512877464294434,0,340,132,131,132,346,335,324
89,2278,6987,2,0.9970189332962036,0.9748066663742065,-0.02221226692199707,0,305,220,217,220,300,295,297
90,2297,4636,3,0.9954624176025391,0.9611266255378723,-0.03433579206466675,0,24,132,132,132,26,22,19
91,2333,6939,8,0.9908047914505005,0.8680034279823303,-0.12280136346817017,0,110,191,189,191,109,100,98
92,2343,88,4,0.996309757232666,0.9819402098655701,-0.014369547367095947,0,47,204,203,204,46,46,45
93,2361,7016,1,0.9187296032905579,0.9060770273208618,-0.012652575969696045,0,461,17,17,17,459,453,449
94,2369,6528,1,0.883655846118927,0.8929421305656433,0.009286284446716309,1,237,473,473,473,218,264,281
95,2419,4716,5,0.9868046045303345,0.8489840030670166,-0.13782060146331787,0,264,252,255,252,284,286,285
96,2496,6350,4,0.9848436117172241,0.9831889867782593,-0.0016546249389648438,0,147,272,272,272,164,161,159
97,2530,6889,5,0.9844356775283813,0.9247362017631531,-0.05969947576522827,0,191,422,422,422,168,186,206
98,2543,4027,3,0.6721428632736206,0.7090840339660645,0.03694117069244385,1,32,479,479,479,33,45,54
99,2571,4994,3,0.9721506237983704,0.9640526175498962,-0.008098006248474121,0,154,102,102,102,168,135,124
100,2598,6840,3,0.9905965328216553,0.979922890663147,-0.0106736421585083,0,178,247,247,247,167,170,168
101,2627,1307,5,0.9915811419487,0.8480857610702515,-0.1434953808784485,0,210,240,242,240,205,206,206
102,2649,6955,1,0.9847710132598877,0.9338476657867432,-0.05092334747314453,0,429,137,138,138,419,412,411
103,2657,7045,2,0.9919264316558838,0.9483910799026489,-0.04353535175323486,0,10,49,50,49,10,10,10
104,2659,7010,1,0.8495619893074036,0.9619689583778381,0.11240696907043457,1,81,459,459,459,80,103,113
105,2668,6775,7,0.9822851419448853,0.8979037404060364,-0.08438140153884888,0,129,349,350,349,122,132,138
106,2678,2869,5,0.939570426940918,0.839080274105072,-0.10049015283584595,0,438,239,239,239,435,445,448
107,2682,6941,5,0.9976784586906433,0.857154905796051,-0.14052355289459229,0,146,258,260,258,140,141,137
108,2690,5625,3,0.9086402058601379,0.9623541831970215,0.053713977336883545,1,313,63,62,63,293,265,254
109,2693,7029,2,0.9893797039985657,0.9790234565734863,-0.010356247425079346,0,165,391,391,391,156,177,184
110,2699,6873,4,0.9891907572746277,0.9719419479370117,-0.017248809337615967,0,1,372,378,373,1,1,1
111,2712,6986,5,0.9993827939033508,0.8269538879394531,-0.1724289059638977,0,2,165,169,166,2,2,2
112,2714,7029,4,0.9611818790435791,0.9798727035522461,0.018690824508666992,1,436,392,389,392,433,446,448
113,2717,6997,3,0.9525615572929382,0.9766432642936707,0.024081707000732422,1,155,410,410,410,160,175,185
114,2720,6436,4,0.9220386743545532,0.925447404384613,0.0034087300300598145,1,195,455,455,455,188,212,232
115,2737,5895,1,0.9956778287887573,0.9517545104026794,-0.04392331838607788,0,14,243,241,243,9,9,7
116,2750,5599,4,0.9805077314376831,0.959067702293396,-0.02144002914428711,0,58,31,31,31,76,47,37
117,2752,580,2,0.9792414903640747,0.9780972599983215,-0.0011442303657531738,0,209,301,301,301,287,294,294
118,2753,4549,6,0.993445873260498,0.3545699417591095,-0.6388759315013885,0,401,2,2,2,415,376,349
119,2804,6965,2,0.9639507532119751,0.9535635709762573,-0.010387182235717773,0,302,57,57,57,347,319,312
120,2812,7029,2,0.9695544838905334,0.9787312150001526,0.00917673110961914,1,305,391,391,391,309,328,335
121,2817,7031,6,0.9968190789222717,0.3916240632534027,-0.605195015668869,0,428,38,40,38,436,421,413
122,2819,6986,9,0.9870349168777466,0.8193833827972412,-0.16765153408050537,0,369,166,166,166,381,381,382
123,2845,7014,3,0.8293525576591492,0.8642339110374451,0.0348813533782959,1,236,472,472,472,235,270,295
124,2848,6800,4,0.9789172410964966,0.961788535118103,-0.017128705978393555,0,255,28,27,28,252,222,193
125,2852,6008,2,0.9810653328895569,0.9742945432662964,-0.006770789623260498,0,43,417,418,417,37,46,49
126,2864,6993,2,0.9905303120613098,0.9838696718215942,-0.006660640239715576,0,64,414,414,414,56,61,64
127,2865,6937,3,0.9620477557182312,0.9664852619171143,0.004437506198883057,1,70,425,425,425,68,80,87
128,2871,6877,2,0.9744983315467834,0.9830862283706665,0.008587896823883057,1,72,394,394,394,68,84,89
129,2872,7010,1,0.9197766184806824,0.9610190391540527,0.04124242067337036,1,100,459,459,459,85,101,108
130,2882,6257,10,0.9877337217330933,0.5517721176147461,-0.43596160411834717,0,258,108,104,108,245,224,215
131,2897,6381,3,0.9916722178459167,0.9776774048805237,-0.013994812965393066,0,199,345,348,345,181,199,202
132,2902,2012,8,0.990037739276886,0.8290272355079651,-0.1610105037689209,0,420,77,78,77,404,401,399
133,2909,5740,2,0.9742884039878845,0.9458843469619751,-0.028404057025909424,0,334,37,37,37,350,317,308
134,2910,4364,1,0.996650755405426,0.9478634595870972,-0.04878729581832886,0,367,227,231,227,376,372,370
135,2922,6489,3,0.9518413543701172,0.9632096886634827,0.011368334293365479,1,397,79,78,79,401,395,387
136,2960,6006,2,0.9480978846549988,0.9747608304023743,0.02666294574737549,1,366,198,197,197,344,345,347
137,2983,4764,2,0.9262164831161499,0.9458094835281372,0.019593000411987305,1,351,35,35,35,338,295,278
138,3037,6301,1,0.998607873916626,0.9248164892196655,-0.07379138469696045,0,269,103,107,104,288,271,260
139,3038,4077,3,0.9807940721511841,0.952920138835907,-0.0278739333152771,0,444,51,51,51,457,458,456
140,3042,5192,2,0.9800803065299988,0.9730854630470276,-0.006994843482971191,0,199,431,434,431,176,208,222
141,3049,3180,2,0.9401808977127075,0.9569309949874878,0.016750097274780273,1,335,445,443,445,328,368,388
142,3105,2839,2,0.9744282364845276,0.989238977432251,0.014810740947723389,1,153,393,392,393,141,155,172
143,3117,6123,2,0.9928557276725769,0.9695813059806824,-0.02327442169189453,0,100,183,182,183,133,127,125
144,3130,3789,3,0.9500386714935303,0.9534890055656433,0.003450334072113037,1,461,33,33,33,469,467,465
145,3135,7013,3,0.9664087295532227,0.9681888222694397,0.001780092716217041,1,303,412,413,412,301,329,340
146,3144,5433,2,0.9853017330169678,0.9598473906517029,-0.025454342365264893,0,319,116,116,116,348,334,329
147,3160,6449,2,0.9936767220497131,0.9672123193740845,-0.026464402675628662,0,107,148,148,148,94,77,70
148,3172,5856,2,0.977820873260498,0.985977292060852,0.008156418800354004,1,78,373,374,373,81,88,94
149,3208,139,2,0.9934529066085815,0.9785404801368713,-0.014912426471710205,0,211,259,260,259,210,218,218
150,3245,1025,3,0.9531501531600952,0.9631780385971069,0.010027885437011719,1,350,117,117,117,356,337,332
151,3259,3141,2,0.9648479223251343,0.9849255681037903,0.020077645778656006,1,363,394,396,394,341,365,376
152,3346,6990,1,0.8569672107696533,0.9779221415519714,0.12095493078231812,1,471,440,436,440,475,476,476
153,3348,4867,1,0.9714487195014954,0.9740696549415588,0.0026209354400634766,1,470,312,305,312,471,475,476
154,3389,6901,2,0.9261807203292847,0.9582363963127136,0.032055675983428955,1,298,94,94,94,301,285,274
155,3406,806,5,0.9873831868171692,0.8058788180351257,-0.18150436878204346,0,424,76,75,75,433,428,423
156,3435,6996,3,0.9150345325469971,0.9690451622009277,0.054010629653930664,1,194,432,434,432,187,221,235
157,3461,2445,3,0.9837079048156738,0.9696921706199646,-0.014015734195709229,0,347,195,195,195,339,348,345
158,3484,6350,2,0.9378839731216431,0.9797996878623962,0.041915714740753174,1,286,273,272,273,298,314,317
159,3532,6597,3,0.9967284202575684,0.9801363945007324,-0.016592025756835938,0,200,264,264,264,184,187,188
160,3537,6645,2,0.8358545303344727,0.9804862141609192,0.14463168382644653,1,239,241,244,242,195,195,194
161,3539,4455,3,0.9902191162109375,0.9628831148147583,-0.0273360013961792,0,235,114,115,114,250,233,227
162,3610,4653,3,0.9889270067214966,0.9460551738739014,-0.042871832847595215,0,458,19,18,19,452,440,425
163,3659,176,2,0.959855318069458,0.9848768711090088,0.02502155303955078,1,114,319,321,320,101,106,110
164,3666,2115,2,0.9501794576644897,0.9605897068977356,0.01041024923324585,1,406,111,112,111,387,377,371
165,3718,6612,2,0.9846795797348022,0.9595275521278381,-0.02515202760696411,0,33,435,436,435,32,34,35
166,3723,6755,2,0.8551653623580933,0.9350168108940125,0.07985144853591919,1,223,462,462,462,220,257,288
167,3730,4042,2,0.9936372637748718,0.9709633588790894,-0.02267390489578247,0,313,198,196,198,315,307,305
168,3744,176,3,0.9865520596504211,0.9769426584243774,-0.009609401226043701,0,411,323,324,323,400,417,421
169,3756,6757,2,0.9531807899475098,0.9653333425521851,0.012152552604675293,1,204,135,135,135,191,185,183
170,3759,6800,3,0.952839195728302,0.9527260065078735,-0.0001131892204284668,0,433,28,28,28,434,426,415
171,3867,4325,4,0.9303354024887085,0.9670142531394958,0.036678850650787354,1,382,87,86,86,385,367,362
172,3876,922,2,0.9464094638824463,0.9830189943313599,0.036609530448913574,1,334,284,285,284,318,335,342
173,3877,6164,2,0.9923097491264343,0.9672864079475403,-0.025023341178894043,0,30,161,161,161,32,31,30
174,3882,6944,10,0.9865687489509583,0.5437020659446716,-0.4428666830062866,0,424,74,72,74,399,387,380
175,3890,6879,3,0.9927108287811279,0.9843928813934326,-0.008317947387695312,0,298,323,322,323,293,302,307
176,3899,4983,3,0.9957721829414368,0.9837426543235779,-0.012029528617858887,0,53,359,360,359,52,57,64
177,3928,6985,2,0.9820763468742371,0.9725190997123718,-0.009557247161865234,0,145,201,201,201,168,160,160
178,3935,686,3,0.9954769611358643,0.9656687378883362,-0.029808223247528076,0,278,125,125,125,275,248,239
179,3955,5119,3,0.9884380102157593,0.9803599715232849,-0.008078038692474365,0,26,361,364,362,23,25,25
180,3975,6872,3,0.9886217713356018,0.9732423424720764,-0.01537942886352539,0,337,179,179,179,320,319,313
181,4034,6597,1,0.8217297196388245,0.9555516839027405,0.13382196426391602,1,146,267,267,267,141,131,127
182,4071,7038,2,0.9794042110443115,0.9853097200393677,0.005905508995056152,1,151,389,388,389,156,171,182
183,4078,2955,2,0.917670488357544,0.9485750794410706,0.03090459108352661,1,179,40,40,40,200,159,144
184,4138,5849,3,0.9776908159255981,0.9688088893890381,-0.008881926536560059,0,81,153,154,153,73,66,64
185,4147,1640,2,0.981703519821167,0.9821803569793701,0.000476837158203125,1,192,349,348,348,225,236,246
186,4170,6905,2,0.9753557443618774,0.9858159422874451,0.010460197925567627,1,231,377,377,377,220,239,248
187,4177,7046,2,0.8878282904624939,0.9846702218055725,0.09684193134307861,1,347,280,278,280,327,342,351
188,4178,4064,2,0.9638906121253967,0.9690907597541809,0.00520014762878418,1,263,370,385,370,224,253,263
189,4197,6528,2,0.7868140935897827,0.8705927729606628,0.08377867937088013,1,241,474,474,474,256,298,320
190,4266,2681,2,0.9945111274719238,0.9293023943901062,-0.06520873308181763,0,464,4,4,4,462,436,413
191,4308,6693,1,0.984696626663208,0.969315767288208,-0.015380859375,0,23,332,329,332,24,24,24
192,4309,6914,5,0.9944555163383484,0.8728636503219604,-0.12159186601638794,0,339,314,315,314,329,362,379
193,4317,7033,2,0.9733846783638,0.9720315337181091,-0.001353144645690918,0,44,190,202,191,37,38,38
194,4341,1664,3,0.9485009908676147,0.9164295792579651,-0.03207141160964966,0,123,466,466,466,145,176,204
195,4342,6993,2,0.980340301990509,0.9839573502540588,0.0036170482635498047,1,39,416,414,416,35,46,50
196,4360,6829,2,0.9498768448829651,0.9590319395065308,0.009155094623565674,1,422,95,95,95,435,432,429
197,4384,200,2,0.9436762928962708,0.9668984413146973,0.023222148418426514,1,164,444,444,444,151,176,185
198,4399,6621,4,0.9918434619903564,0.9732120633125305,-0.018631398677825928,0,360,127,129,127,345,334,335
199,4494,6717,5,0.9992980360984802,0.8059281706809998,-0.19336986541748047,0,23,87,89,87,24,21,19
200,4549,2539,2,0.9884313344955444,0.9345968961715698,-0.05383443832397461,0,472,7,7,7,474,469,465
201,4561,1146,2,0.9811564683914185,0.9788174033164978,-0.0023390650749206543,0,278,252,251,252,294,301,300
202,4578,6981,2,0.954757034778595,0.9725961685180664,0.017839133739471436,1,239,203,199,202,252,246,241
203,4583,849,2,0.867464542388916,0.9891065359115601,0.12164199352264404,1,293,355,357,355,274,292,309
204,4624,6968,1,0.9151930809020996,0.9786890745162964,0.06349599361419678,1,478,391,387,391,478,478,479
205,4626,7028,5,0.9776526689529419,0.8901962637901306,-0.08745640516281128,0,32,356,360,356,31,34,36
206,4706,6939,1,0.981479823589325,0.952414333820343,-0.029065489768981934,0,347,194,191,193,346,343,347
207,4709,6694,3,0.9961323738098145,0.9789659976959229,-0.0171663761138916,0,256,225,224,225,235,239,237
208,4772,6925,2,0.9625267386436462,0.9830636382102966,0.02053689956665039,1,253,322,325,322,253,267,276
209,4871,953,2,0.9934505224227905,0.9781858325004578,-0.015264689922332764,0,402,321,323,321,374,398,406
210,4876,6937,5,0.9490800499916077,0.9239984154701233,-0.025081634521484375,0,79,425,425,425,79,89,94
211,4925,4878,3,0.7777986526489258,0.9581785798072815,0.1803799271583557,1,332,52,53,52,317,290,279
212,4934,6987,2,0.994350016117096,0.9749903678894043,-0.01935964822769165,0,117,220,217,220,94,96,97
213,4935,6512,3,0.998729407787323,0.9681541919708252,-0.030575215816497803,0,1,170,171,170,1,1,1
214,4966,5775,1,0.9899787306785583,0.9222390055656433,-0.06773972511291504,0,436,62,63,62,433,425,416
215,5024,4342,4,0.9961300492286682,0.983108401298523,-0.013021647930145264,0,85,283,284,284,79,71,68
216,5040,6848,8,0.9961503744125366,0.8826349973678589,-0.11351537704467773,0,85,271,268,271,76,69,64
217,5070,1740,3,0.986080527305603,0.9775698781013489,-0.00851064920425415,0,347,245,243,245,327,327,327
218,5075,6556,2,0.8889774680137634,0.9729090332984924,0.083931565284729,1,380,177,177,177,371,364,365
219,5105,6922,1,0.9888322949409485,0.952671229839325,-0.036161065101623535,0,240,186,183,186,184,170,162
220,5109,7045,2,0.9939935207366943,0.947248637676239,-0.04674488306045532,0,479,50,50,50,479,479,478
221,5115,6043,3,0.9902226328849792,0.9774743914604187,-0.012748241424560547,0,127,303,303,303,119,123,124
222,5142,545,7,0.9966562390327454,0.8684298396110535,-0.1282263994216919,0,57,262,262,262,50,52,50
223,5191,1883,2,0.9701356291770935,0.9798343777656555,0.009698748588562012,1,32,236,235,236,27,27,26
224,5217,6422,3,0.9821420907974243,0.9707967042922974,-0.011345386505126953,0,468,386,385,386,457,465,465
225,5219,6683,2,0.9055267572402954,0.9702001810073853,0.06467342376708984,1,431,163,165,163,426,433,434
226,5297,2094,3,0.9026708602905273,0.9399341344833374,0.03726327419281006,1,338,440,442,440,358,390,405
227,5321,5135,2,0.975592851638794,0.968471109867096,-0.007121741771697998,0,298,176,176,176,328,324,318
228,5327,7041,2,0.9699780344963074,0.9622533917427063,-0.007724642753601074,0,408,131,130,131,434,430,426
229,5332,5614,2,0.9912490844726562,0.9762488007545471,-0.01500028371810913,0,351,285,287,285,369,375,374
230,5368,5831,9,0.9721871614456177,0.9119303226470947,-0.06025683879852295,0,159,457,456,457,141,163,179
231,5464,6319,3,0.9914038777351379,0.9581495523452759,-0.03325432538986206,0,172,54,54,54,165,122,103
232,5525,4554,2,0.8435467481613159,0.9658978581428528,0.12235110998153687,1,137,120,121,120,147,130,122
233,5533,5582,3,0.9377538561820984,0.9499320983886719,0.012178242206573486,1,16,449,450,449,16,21,23
234,5569,6454,3,0.9945194721221924,0.9735254645347595,-0.02099400758743286,0,328,239,242,239,321,323,326
235,5591,2340,2,0.9505189657211304,0.9739620089530945,0.02344304323196411,1,435,401,405,401,435,450,455
236,5595,3393,3,0.9951400756835938,0.9457684755325317,-0.04937160015106201,0,391,18,19,18,393,364,336
237,5670,3033,3,0.9910829067230225,0.9728465676307678,-0.01823633909225464,0,397,203,205,204,367,366,364
238,5674,5436,1,0.9608639478683472,0.9721252918243408,0.011261343955993652,1,91,435,437,435,86,102,113
239,5724,6403,4,0.9966329336166382,0.9677780270576477,-0.02885490655899048,0,170,83,84,83,168,144,134
240,5760,4466,4,0.939250111579895,0.9703798294067383,0.03112971782684326,1,319,134,134,134,311,302,293
241,5761,6693,2,0.9168829321861267,0.9838768243789673,0.06699389219284058,1,201,332,331,332,181,192,201
242,5813,6918,2,0.977657675743103,0.9688685536384583,-0.008789122104644775,0,27,163,163,163,26,24,24
243,5822,5473,4,0.9943580031394958,0.9684353470802307,-0.025922656059265137,0,325,57,56,56,285,249,232
244,5832,4135,3,0.9935652613639832,0.9836772084236145,-0.009888052940368652,0,154,296,295,296,137,142,141
245,5939,4493,2,0.9805095791816711,0.9433382153511047,-0.037171363830566406,0,349,24,24,24,349,299,279
246,5966,6808,1,0.8776007890701294,0.9507954716682434,0.07319468259811401,1,165,447,447,447,169,192,207
247,6012,6912,7,0.9892138242721558,0.8438007831573486,-0.14541304111480713,0,251,142,142,142,270,260,254
248,6019,6825,4,0.9751268625259399,0.9436929821968079,-0.03143388032913208,0,84,441,442,441,80,99,105
249,6098,6761,1,0.9739229679107666,0.9730880856513977,-0.0008348822593688965,0,115,397,398,397,123,140,146
250,6101,6427,1,0.995084285736084,0.942427396774292,-0.05265688896179199,0,216,175,172,174,256,247,242
251,6113,2723,3,0.9845438599586487,0.9735520482063293,-0.010991811752319336,0,2,420,420,420,2,2,2
252,6129,7038,3,0.9431323409080505,0.9803652167320251,0.03723287582397461,1,62,387,387,387,67,69,75
253,6132,6973,2,0.9940696954727173,0.9408925771713257,-0.0531771183013916,0,305,22,22,22,279,238,211
254,6160,6609,2,0.9741005301475525,0.9589179158210754,-0.01518261432647705,0,158,80,80,80,150,124,115
255,6230,5638,3,0.9946292638778687,0.9624387621879578,-0.03219050168991089,0,299,103,104,103,273,255,248
256,6313,6176,1,0.987922728061676,0.9645323157310486,-0.02339041233062744,0,356,290,290,290,315,324,330
257,6326,6801,3,0.9940229058265686,0.9550496339797974,-0.03897327184677124,0,366,48,48,48,375,355,345
