row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
17,595,7008,4,0.9912448525428772,0.9864753484725952,-0.004769504070281982,0,151,460,460,460,121,150,169
18,640,3940,1,0.9952824711799622,0.9785249829292297,-0.016757488250732422,0,259,40,40,40,217,180,159
19,644,6981,4,0.9978150725364685,0.9964259266853333,-0.001389145851135254,0,6,402,402,402,5,5,5
20,645,6997,5,0.9847608208656311,0.9930972456932068,0.008336424827575684,1,133,455,454,455,133,167,177
21,677,4364,3,0.9911776781082153,0.9949600696563721,0.0037823915481567383,1,180,370,370,370,194,219,229
22,688,7009,9,0.9984753727912903,0.9365791082382202,-0.06189626455307007,0,57,216,216,216,55,51,45
23,713,6938,4,0.9545122385025024,0.9544606804847717,-5.155801773071289e-05,0,15,478,478,478,22,38,50
24,745,6353,2,0.9916307926177979,0.9928314685821533,0.0012006759643554688,1,42,387,387,387,40,48,52
25,755,4648,1,0.9670760631561279,0.9806281328201294,0.013552069664001465,1,458,86,85,86,448,445,443
26,802,7032,5,0.997614860534668,0.9813292622566223,-0.016285598278045654,0,1,99,100,100,1,1,1
27,806,6941,3,0.9920288324356079,0.9947913885116577,0.0027625560760498047,1,126,350,352,351,130,134,138
28,818,6503,2,0.9950278401374817,0.9936731457710266,-0.0013546943664550781,0,75,295,297,295,57,52,50
29,832,2539,2,0.9845238924026489,0.9776440858840942,-0.0068798065185546875,0,470,3,3,3,473,471,471
30,845,957,2,0.9989433884620667,0.9899523854255676,-0.008991003036499023,0,34,183,184,183,44,37,33
31,885,2914,2,0.9982026219367981,0.9829003214836121,-0.015302300453186035,0,276,33,33,33,279,247,233
32,903,1292,4,0.9781705141067505,0.9934317469596863,0.015261232852935791,1,212,69,71,69,252,210,190
33,923,4899,3,0.9929862022399902,0.988224446773529,-0.004761755466461182,0,36,80,80,80,45,40,38
34,992,6640,3,0.9928244352340698,0.9833048582077026,-0.009519577026367188,0,472,10,10,10,470,464,461
35,1022,6996,4,0.9843126535415649,0.989271879196167,0.004959225654602051,1,379,457,459,457,351,387,400
36,1028,1455,10,0.9962216019630432,0.8634626269340515,-0.1327589750289917,0,120,256,257,256,130,129,131
37,1059,5781,2,0.9919882416725159,0.9946956634521484,0.0027074217796325684,1,394,390,390,390,375,394,409
38,1060,6771,4,0.9943540096282959,0.9941835999488831,-0.0001704096794128418,0,221,418,417,418,206,238,249
39,1082,6800,5,0.9968146681785583,0.9820512533187866,-0.014763414859771729,0,40,68,68,68,39,34,32
40,1122,6500,1,0.9930362701416016,0.9913320541381836,-0.0017042160034179688,0,181,328,328,328,185,190,200
41,1127,1754,2,0.9906546473503113,0.9870655536651611,-0.0035890936851501465,0,422,174,174,174,426,426,425
42,1133,4653,1,0.9965215921401978,0.9800862073898315,-0.01643538475036621,0,396,42,42,42,410,395,386
43,1155,6997,9,0.985948920249939,0.9586995244026184,-0.027249395847320557,0,157,455,455,455,164,198,222
44,1178,6974,3,0.9976273775100708,0.9907397627830505,-0.006887614727020264,0,375,141,141,141,387,376,377
45,1181,6714,2,0.9990496039390564,0.9895386695861816,-0.009510934352874756,0,258,180,180,180,258,250,250
46,1230,2402,4,0.9957870841026306,0.9933854937553406,-0.002401590347290039,0,14,54,54,54,25,20,20
47,1269,7039,3,0.9834120273590088,0.9850046038627625,0.0015925765037536621,1,222,470,471,470,168,216,239
48,1275,957,2,0.9960880279541016,0.9899293184280396,-0.006158709526062012,0,459,184,184,184,465,469,469
49,1277,1828,4,0.9806410670280457,0.9912539720535278,0.010612905025482178,1,186,9,9,9,215,150,130
50,1295,7017,2,0.9765220284461975,0.9901769757270813,0.013654947280883789,1,264,467,468,467,255,296,320
51,1359,1291,2,0.9990230202674866,0.9846259355545044,-0.014397084712982178,0,273,57,58,57,307,270,245
52,1384,6715,3,0.9934496879577637,0.9955514669418335,0.0021017789840698242,1,193,346,346,346,206,203,208
53,1392,6874,6,0.9962796568870544,0.9203640818595886,-0.07591557502746582,0,117,380,380,379,109,115,120
54,1450,828,2,0.9941243529319763,0.9917476773262024,-0.0023766756057739258,0,72,285,282,285,79,82,82
55,1463,7029,1,0.9934033155441284,0.9885097146034241,-0.004893600940704346,0,215,310,310,310,214,224,225
56,1547,6759,3,0.9987700581550598,0.987829327583313,-0.010940730571746826,0,381,93,93,93,403,385,381
57,1588,7010,6,0.992476224899292,0.9224615097045898,-0.07001471519470215,0,275,450,451,450,250,278,296
58,1590,5781,4,0.9940928816795349,0.9962055087089539,0.0021126270294189453,1,255,390,390,390,242,259,273
59,1602,6993,3,0.9961051940917969,0.9973678588867188,0.001262664794921875,1,37,412,412,412,45,45,45
60,1636,1744,8,0.998341977596283,0.8543188571929932,-0.1440231204032898,0,83,348,351,348,96,99,105
61,1653,59,4,0.9893274307250977,0.9910693168640137,0.0017418861389160156,1,342,429,429,429,326,362,375
62,1670,6941,7,0.9952250719070435,0.9905195832252502,-0.004705488681793213,0,215,352,352,352,232,244,255
63,1686,3805,3,0.9974729418754578,0.9855839014053345,-0.011889040470123291,0,403,26,26,26,417,410,396
64,1694,6941,4,0.9982506036758423,0.9966487884521484,-0.0016018152236938477,0,45,352,351,352,39,38,38
65,1707,6986,4,0.9944078326225281,0.9951436519622803,0.0007358193397521973,1,458,344,344,344,455,461,462
66,1710,6590,4,0.98329758644104,0.9929872155189514,0.009689629077911377,1,278,24,23,24,282,256,245
67,1711,3942,2,0.9941915273666382,0.9946808815002441,0.000489354133605957,1,279,416,416,416,262,293,304
68,1715,6722,3,0.987099826335907,0.9879587888717651,0.0008589625358581543,1,64,70,70,70,64,52,44
69,1837,4764,2,0.9907856583595276,0.983034074306488,-0.007751584053039551,0,177,48,48,48,173,137,125
70,1845,72,3,0.9972818493843079,0.993119478225708,-0.0041623711585998535,0,7,252,255,252,7,5,5
71,1848,6742,2,0.9831118583679199,0.9882479310035706,0.005136072635650635,1,422,137,137,137,380,376,375
72,1851,4577,5,0.9881886839866638,0.9796499013900757,-0.008538782596588135,0,430,45,45,45,426,410,398
73,1873,6496,3,0.9972493052482605,0.9922188520431519,-0.005030453205108643,0,15,230,230,230,16,15,14
74,1883,6559,7,0.9950656890869141,0.9836035966873169,-0.011462092399597168,0,279,125,125,125,266,241,229
75,1907,6943,3,0.9924890995025635,0.9902139902114868,-0.00227510929107666,0,105,153,153,153,131,115,105
76,1920,6974,2,0.9768197536468506,0.9870938658714294,0.010274112224578857,1,379,142,141,142,371,373,374
77,1924,7008,4,0.9820120334625244,0.9862860441207886,0.00427401065826416,1,101,460,460,460,91,113,129
78,1966,6381,9,0.9963858127593994,0.9567806720733643,-0.039605140686035156,0,232,398,396,398,218,238,252
79,1969,2621,2,0.9889230728149414,0.9931236505508423,0.004200577735900879,1,5,465,465,465,4,5,5
80,1976,5021,3,0.997362494468689,0.9940994381904602,-0.0032630562782287598,0,133,435,435,435,121,137,144
81,1977,3867,2,0.9738330245018005,0.9879881143569946,0.014155089855194092,1,330,152,152,152,317,303,301
82,1983,7028,10,0.9982587695121765,0.8622708320617676,-0.13598793745040894,0,64,242,245,242,52,51,51
83,1993,6421,7,0.974895715713501,0.9873160719871521,0.012420356273651123,1,421,247,242,247,407,412,415
84,2014,5878,2,0.9983471632003784,0.9819251298904419,-0.016422033309936523,0,479,21,21,21,479,479,479
85,2148,6793,2,0.9928447604179382,0.9913970828056335,-0.0014476776123046875,0,29,423,423,423,31,34,36
86,2165,6925,2,0.9938619136810303,0.9907912611961365,-0.003070652484893799,0,410,329,333,330,407,426,430
87,2262,844,5,0.9955281615257263,0.9834251999855042,-0.012102961540222168,0,301,94,94,94,279,249,237
88,2270,2365,2,0.990798830986023,0.9866564869880676,-0.004142343997955322,0,340,118,117,118,350,334,320
89,2278,6987,2,0.9957672357559204,0.9878339767456055,-0.007933259010314941,0,305,158,158,158,315,303,287
90,2297,4636,3,0.9994913935661316,0.9881254434585571,-0.011365950107574463,0,24,61,60,61,27,15,13
91,2333,6939,8,0.9962283372879028,0.8503691554069519,-0.14585918188095093,0,110,343,343,343,108,112,113
92,2343,88,4,0.9994683861732483,0.9957514405250549,-0.0037169456481933594,0,47,104,104,104,41,35,29
93,2361,7016,1,0.9920427203178406,0.9777653813362122,-0.014277338981628418,0,461,13,13,13,463,460,456
94,2369,6528,1,0.966769814491272,0.9796807169914246,0.012910902500152588,1,237,473,473,473,227,280,309
95,2419,4716,5,0.9959796667098999,0.9880858659744263,-0.007893800735473633,0,264,287,287,287,297,302,309
96,2496,6350,4,0.9946513175964355,0.9958384037017822,0.0011870861053466797,1,147,324,322,324,163,167,172
97,2530,6889,5,0.997991681098938,0.9912617206573486,-0.0067299604415893555,0,191,344,345,344,143,150,157
98,2543,4027,3,0.8702860474586487,0.9030962586402893,0.032810211181640625,1,32,479,479,479,35,52,64
99,2571,4994,3,0.9925265312194824,0.9898795485496521,-0.0026469826698303223,0,154,124,125,124,165,138,132
100,2598,6840,3,0.9940477013587952,0.9943244457244873,0.00027674436569213867,1,178,274,271,274,199,206,209
101,2627,1307,5,0.9969763159751892,0.9891025424003601,-0.007873773574829102,0,210,313,313,313,195,208,211
102,2649,6955,1,0.9991350769996643,0.9820260405540466,-0.017109036445617676,0,429,76,77,76,420,408,400
103,2657,7045,2,0.9958584308624268,0.9817999005317688,-0.014058530330657959,0,10,17,17,17,10,10,10
104,2659,7010,1,0.9808704853057861,0.9958949089050293,0.015024423599243164,1,81,449,449,449,70,85,95
105,2668,6775,7,0.9958142042160034,0.9903464913368225,-0.005467712879180908,0,129,359,358,359,132,140,147
106,2678,2869,5,0.9796384572982788,0.9820649027824402,0.002426445484161377,1,438,119,116,119,440,433,433
107,2682,6941,5,0.9973750710487366,0.9888165593147278,-0.008558511734008789,0,146,352,353,352,145,154,161
108,2690,5625,3,0.9862430095672607,0.9911401271820068,0.004897117614746094,1,313,172,172,172,288,276,279
109,2693,7029,2,0.9923223257064819,0.9902269244194031,-0.0020954012870788574,0,165,309,310,309,158,169,172
110,2699,6873,4,0.9924550652503967,0.9948280453681946,0.0023729801177978516,1,1,374,374,374,1,1,1
111,2712,6986,5,0.9965541958808899,0.9891746640205383,-0.0073795318603515625,0,2,344,344,344,2,2,2
112,2714,7029,4,0.9931731224060059,0.9964901208877563,0.0033169984817504883,1,436,310,309,310,438,444,444
113,2717,6997,3,0.985542356967926,0.9937163591384888,0.008174002170562744,1,155,455,455,455,170,193,214
114,2720,6436,4,0.9965847134590149,0.9964176416397095,-0.00016707181930541992,0,195,383,384,384,186,190,198
115,2737,5895,1,0.9987502098083496,0.9865489602088928,-0.012201249599456787,0,14,163,165,164,21,21,19
116,2750,5599,4,0.9950340986251831,0.9923534393310547,-0.002680659294128418,0,58,16,16,16,76,45,31
117,2752,580,2,0.9898371696472168,0.9917374849319458,0.001900315284729004,1,209,358,357,358,279,284,291
118,2753,4549,6,0.9980064630508423,0.8814113140106201,-0.11659514904022217,0,401,5,5,5,407,367,338
119,2804,6965,2,0.994011402130127,0.9823179244995117,-0.011693477630615234,0,302,29,29,29,350,314,286
120,2812,7029,2,0.993992030620575,0.9906182885169983,-0.00337374210357666,0,305,310,310,310,299,312,315
121,2817,7031,6,0.9977020025253296,0.8874692320823669,-0.11023277044296265,0,428,12,10,12,435,417,401
122,2819,6986,9,0.9940323233604431,0.9469443559646606,-0.04708796739578247,0,369,344,344,344,360,373,383
123,2845,7014,3,0.9873111844062805,0.9917094707489014,0.00439828634262085,1,236,461,461,461,228,263,290
124,2848,6800,4,0.9955337047576904,0.9951047897338867,-0.00042891502380371094,0,255,69,68,69,256,238,222
125,2852,6008,2,0.9983380436897278,0.9910708665847778,-0.007267177104949951,0,43,237,239,237,36,37,37
126,2864,6993,2,0.9981290698051453,0.9969192743301392,-0.0012097954750061035,0,64,412,412,412,55,58,59
127,2865,6937,3,0.9932874441146851,0.9969346523284912,0.0036472082138061523,1,70,408,408,408,63,72,77
128,2871,6877,2,0.9889174103736877,0.9894668459892273,0.0005494356155395508,1,72,453,455,453,65,79,89
129,2872,7010,1,0.9833464622497559,0.9959045052528381,0.012558043003082275,1,100,449,449,449,86,101,116
130,2882,6257,10,0.9958441257476807,0.8387688994407654,-0.15707522630691528,0,258,58,57,58,224,199,184
131,2897,6381,3,0.9947817325592041,0.9965962171554565,0.0018144845962524414,1,199,398,398,398,167,185,193
132,2902,2012,8,0.9973583817481995,0.8148864507675171,-0.18247193098068237,0,420,86,83,84,398,389,382
133,2909,5740,2,0.9899203181266785,0.9827247858047485,-0.007195532321929932,0,334,34,34,34,361,337,327
134,2910,4364,1,0.9955973625183105,0.9909000396728516,-0.004697322845458984,0,367,370,370,370,381,400,409
135,2922,6489,3,0.9940946698188782,0.9926753044128418,-0.001419365406036377,0,397,215,215,215,403,406,408
136,2960,6006,2,0.9931433796882629,0.9879531264305115,-0.005190253257751465,0,366,163,164,163,347,336,328
137,2983,4764,2,0.9821335673332214,0.9830026626586914,0.0008690953254699707,1,351,48,48,48,337,299,281
138,3037,6301,1,0.9978274703025818,0.9878539443016052,-0.009973526000976562,0,269,194,195,194,257,258,257
139,3038,4077,3,0.9958088994026184,0.9850047826766968,-0.01080411672592163,0,444,44,44,44,454,452,448
140,3042,5192,2,0.9920673370361328,0.9937798380851746,0.001712501049041748,1,199,393,392,392,182,198,215
141,3049,3180,2,0.9941375851631165,0.9911463260650635,-0.0029912590980529785,0,335,230,233,231,307,311,314
142,3105,2839,2,0.9982202053070068,0.9918696284294128,-0.006350576877593994,0,153,263,265,263,122,126,129
143,3117,6123,2,0.9936543703079224,0.9918292760848999,-0.001825094223022461,0,100,321,319,321,132,132,140
144,3130,3789,3,0.9883833527565002,0.9883105158805847,-7.283687591552734e-05,0,461,69,69,69,468,466,464
145,3135,7013,3,0.9935875535011292,0.99437016248703,0.0007826089859008789,1,303,419,419,419,288,317,329
146,3144,5433,2,0.9936843514442444,0.9916990995407104,-0.0019852519035339355,0,319,249,246,249,347,353,357
147,3160,6449,2,0.9977531433105469,0.9938054084777832,-0.003947734832763672,0,107,265,263,265,92,87,91
148,3172,5856,2,0.9941147565841675,0.9948047399520874,0.0006899833679199219,1,78,350,348,350,81,82,84
149,3208,139,2,0.9965972900390625,0.9903925061225891,-0.006204783916473389,0,211,223,223,223,205,214,210
150,3245,1025,3,0.9902361631393433,0.989540696144104,-0.0006954669952392578,0,350,135,135,135,359,351,345
151,3259,3141,2,0.9965177774429321,0.9937322735786438,-0.00278550386428833,0,363,356,356,356,343,361,376
152,3346,6990,1,0.9944596886634827,0.9912693500518799,-0.003190338611602783,0,471,235,236,236,472,474,474
153,3348,4867,1,0.995205283164978,0.9886013865470886,-0.006603896617889404,0,470,207,204,207,468,470,472
154,3389,6901,2,0.9963616728782654,0.9896636605262756,-0.006698012351989746,0,298,164,161,164,279,273,266
155,3406,806,5,0.9970747232437134,0.9829914569854736,-0.014083266258239746,0,424,98,99,99,441,439,437
156,3435,6996,3,0.9771679043769836,0.9935324788093567,0.016364574432373047,1,194,459,459,459,191,238,255
157,3461,2445,3,0.9979748129844666,0.9926979541778564,-0.005276858806610107,0,347,220,220,220,330,334,343
158,3484,6350,2,0.9844759106636047,0.9913095235824585,0.00683361291885376,1,286,324,321,323,310,326,330
159,3532,6597,3,0.9990283846855164,0.9919026494026184,-0.007125735282897949,0,200,191,191,191,183,180,179
160,3537,6645,2,0.9569219350814819,0.9938206672668457,0.03689873218536377,1,239,315,311,315,183,192,206
161,3539,4455,3,0.9979608654975891,0.9898025989532471,-0.008158266544342041,0,235,124,124,124,247,236,232
162,3610,4653,3,0.9911714196205139,0.9869718551635742,-0.004199564456939697,0,458,42,42,42,453,446,440
163,3659,176,2,0.9923337697982788,0.9952870011329651,0.0029532313346862793,1,114,359,360,359,105,108,114
164,3666,2115,2,0.9921521544456482,0.9886236190795898,-0.0035285353660583496,0,406,166,166,166,378,375,369
165,3718,6612,2,0.9957709908485413,0.992238461971283,-0.0035325288772583008,0,33,335,336,335,33,31,30
166,3723,6755,2,0.9890109896659851,0.9922059178352356,0.0031949281692504883,1,223,442,441,442,218,242,266
167,3730,4042,2,0.9986637234687805,0.9909692406654358,-0.0076944828033447266,0,313,213,213,213,293,292,285
168,3744,176,3,0.9960386157035828,0.9967489838600159,0.0007103681564331055,1,411,361,360,361,403,422,424
169,3756,6757,2,0.9953135251998901,0.983424723148346,-0.01188880205154419,0,204,49,50,49,183,162,151
170,3759,6800,3,0.9917338490486145,0.9882616400718689,-0.0034722089767456055,0,433,68,68,68,429,426,419
171,3867,4325,4,0.991828203201294,0.9934951663017273,0.0016669631004333496,1,382,43,43,43,378,351,331
172,3876,922,2,0.991706907749176,0.9934344291687012,0.0017275214195251465,1,334,396,396,396,335,370,376
173,3877,6164,2,0.9943144917488098,0.9847008585929871,-0.009613633155822754,0,30,57,56,57,33,26,23
174,3882,6944,10,0.9979806542396545,0.8700512051582336,-0.1279294490814209,0,424,273,272,272,399,412,414
175,3890,6879,3,0.996544599533081,0.9957939386367798,-0.0007506608963012695,0,298,338,338,338,302,307,310
176,3899,4983,3,0.9965110421180725,0.9942694306373596,-0.0022416114807128906,0,53,317,318,317,52,50,49
177,3928,6985,2,0.9910476803779602,0.990679144859314,-0.00036853551864624023,0,145,308,308,308,199,209,213
178,3935,686,3,0.9976230263710022,0.9912029504776001,-0.0064200758934021,0,278,140,140,140,279,261,252
179,3955,5119,3,0.9751622080802917,0.9963846802711487,0.021222472190856934,1,26,322,329,322,23,24,24
180,3975,6872,3,0.9990194439888,0.9957613945007324,-0.003258049488067627,0,337,299,301,299,315,324,333
181,4034,6597,1,0.9926832318305969,0.9868684411048889,-0.005814790725708008,0,146,192,191,192,131,116,115
182,4071,7038,2,0.9934805631637573,0.9932801723480225,-0.00020039081573486328,0,151,418,418,418,153,175,182
183,4078,2955,2,0.9851288199424744,0.9810413122177124,-0.004087507724761963,0,179,20,20,20,193,151,134
184,4138,5849,3,0.9958958625793457,0.9915218353271484,-0.004374027252197266,0,81,157,157,157,76,66,65
185,4147,1640,2,0.9930979609489441,0.9891170263290405,-0.0039809346199035645,0,192,202,202,202,236,229,224
186,4170,6905,2,0.9905181527137756,0.9946327209472656,0.00411456823348999,1,231,396,395,396,218,240,251
187,4177,7046,2,0.9757266640663147,0.9889096617698669,0.013182997703552246,1,347,210,210,210,329,337,343
188,4178,4064,2,0.9868059158325195,0.9938879013061523,0.0070819854736328125,1,263,438,439,438,254,292,304
189,4197,6528,2,0.955091655254364,0.9803462624549866,0.02525460720062256,1,241,473,473,473,250,304,327
190,4266,2681,2,0.9942338466644287,0.9778141975402832,-0.016419649124145508,0,464,4,4,4,472,470,462
191,4308,6693,1,0.9971963167190552,0.9887142777442932,-0.008482038974761963,0,23,300,303,300,23,24,21
192,4309,6914,5,0.9940215349197388,0.9902172088623047,-0.003804326057434082,0,339,378,378,378,326,367,374
193,4317,7033,2,0.9968022108078003,0.9877828359603882,-0.00901937484741211,0,44,146,148,146,41,40,41
194,4341,1664,3,0.9729962944984436,0.9857153296470642,0.012719035148620605,1,123,468,467,468,155,180,208
195,4342,6993,2,0.993694007396698,0.9969877600669861,0.003293752670288086,1,39,412,412,412,37,45,48
196,4360,6829,2,0.9955847859382629,0.9933527708053589,-0.0022320151329040527,0,422,341,340,341,421,436,438
197,4384,200,2,0.9924064874649048,0.9941758513450623,0.0017693638801574707,1,164,452,452,452,146,168,190
198,4399,6621,4,0.9964038729667664,0.9960358738899231,-0.0003679990768432617,0,360,201,200,201,347,353,349
199,4494,6717,5,0.9991127252578735,0.9869643449783325,-0.012148380279541016,0,23,211,212,212,23,22,22
200,4549,2539,2,0.995346188545227,0.9779919981956482,-0.017354190349578857,0,472,3,3,3,473,468,466
201,4561,1146,2,0.991344153881073,0.9863008856773376,-0.0050432682037353516,0,278,101,100,101,309,296,283
202,4578,6981,2,0.9952371120452881,0.9959322810173035,0.0006951689720153809,1,239,404,402,404,245,264,273
203,4583,849,2,0.9281631112098694,0.9920315742492676,0.0638684630393982,1,293,332,341,332,264,275,279
204,4624,6968,1,0.9917420744895935,0.9914326071739197,-0.0003094673156738281,0,478,235,231,235,479,479,479
205,4626,7028,5,0.9993199706077576,0.988752007484436,-0.010567963123321533,0,32,242,243,242,29,25,24
206,4706,6939,1,0.991657018661499,0.9897512197494507,-0.0019057989120483398,0,347,343,343,343,365,383,394
207,4709,6694,3,0.9979303479194641,0.9962899088859558,-0.0016404390335083008,0,256,310,309,310,238,251,259
208,4772,6925,2,0.9907917380332947,0.9905655384063721,-0.00022619962692260742,0,253,331,332,331,258,266,277
209,4871,953,2,0.9945141077041626,0.9894902110099792,-0.00502389669418335,0,402,269,271,269,382,404,409
210,4876,6937,5,0.9945296049118042,0.9933366775512695,-0.001192927360534668,0,79,407,408,407,78,82,87
211,4925,4878,3,0.9088414311408997,0.9832606315612793,0.07441920042037964,1,332,21,22,21,294,264,246
212,4934,6987,2,0.9976631999015808,0.9876856207847595,-0.009977579116821289,0,117,157,158,158,105,100,96
213,4935,6512,3,0.9988351464271545,0.9924681782722473,-0.0063669681549072266,0,1,178,178,178,2,1,1
214,4966,5775,1,0.9926062822341919,0.9786933064460754,-0.013912975788116455,0,436,41,41,41,443,439,437
215,5024,4342,4,0.9954135417938232,0.997169017791748,0.0017554759979248047,1,85,324,324,324,80,78,74
216,5040,6848,8,0.9979433417320251,0.8331029415130615,-0.16484040021896362,0,85,224,225,224,80,74,69
217,5070,1740,3,0.9981135129928589,0.9942787289619446,-0.0038347840309143066,0,347,307,307,307,310,318,325
218,5075,6556,2,0.9836478233337402,0.9917545914649963,0.008106768131256104,1,380,265,267,265,368,377,381
219,5105,6922,1,0.998799204826355,0.9855850338935852,-0.013214170932769775,0,240,133,133,133,188,171,163
220,5109,7045,2,0.9956613183021545,0.9818909764289856,-0.013770341873168945,0,479,17,17,17,479,479,479
221,5115,6043,3,0.9918137192726135,0.9923144578933716,0.0005007386207580566,1,127,189,189,189,128,119,109
222,5142,545,7,0.999369740486145,0.9866109490394592,-0.012758791446685791,0,57,179,179,179,49,47,46
223,5191,1883,2,0.9966972470283508,0.9930204153060913,-0.0036768317222595215,0,32,334,335,334,26,30,33
224,5217,6422,3,0.9912923574447632,0.9918235540390015,0.0005311965942382812,1,468,234,233,233,457,460,465
225,5219,6683,2,0.9726117849349976,0.9883658289909363,0.01575404405593872,1,431,194,196,194,425,430,430
226,5297,2094,3,0.9973686933517456,0.9941142201423645,-0.0032544732093811035,0,338,246,247,246,352,362,363
227,5321,5135,2,0.9926083087921143,0.9882048964500427,-0.004403412342071533,0,298,203,203,203,298,296,294
228,5327,7041,2,0.9859930276870728,0.9866641759872437,0.0006711483001708984,1,408,111,109,110,438,434,427
229,5332,5614,2,0.994328498840332,0.990487277507782,-0.003841221332550049,0,351,325,326,325,371,385,391
230,5368,5831,9,0.9966532588005066,0.9608524441719055,-0.035800814628601074,0,159,453,454,453,135,155,172
231,5464,6319,3,0.997471034526825,0.9937040209770203,-0.0037670135498046875,0,172,291,291,291,180,183,182
232,5525,4554,2,0.995937705039978,0.9948200583457947,-0.0011176466941833496,0,137,393,393,393,143,158,163
233,5533,5582,3,0.9954496026039124,0.9944474697113037,-0.0010021328926086426,0,16,373,373,373,15,17,17
234,5569,6454,3,0.996299147605896,0.9921927452087402,-0.004106402397155762,0,328,219,219,219,342,350,354
235,5591,2340,2,0.9882134199142456,0.9926111698150635,0.004397749900817871,1,435,408,406,408,438,454,459
236,5595,3393,3,0.9981301426887512,0.9836106300354004,-0.01451951265335083,0,391,8,8,8,366,317,279
237,5670,3033,3,0.997593343257904,0.9902554154396057,-0.00733792781829834,0,397,137,138,138,365,354,345
238,5674,5436,1,0.9969386458396912,0.9918064475059509,-0.005132198333740234,0,91,384,385,385,89,93,99
239,5724,6403,4,0.9990519285202026,0.9950979351997375,-0.003953993320465088,0,170,83,83,83,175,154,142
240,5760,4466,4,0.9831602573394775,0.9944472312927246,0.01128697395324707,1,319,97,100,97,299,283,275
241,5761,6693,2,0.9926079511642456,0.9909144639968872,-0.0016934871673583984,0,201,302,303,303,184,191,200
242,5813,6918,2,0.9930759072303772,0.9905457496643066,-0.0025301575660705566,0,27,199,199,199,27,23,23
243,5822,5473,4,0.9983695149421692,0.9946533441543579,-0.0037161707878112793,0,325,88,88,88,267,240,229
244,5832,4135,3,0.9973033666610718,0.9955039024353027,-0.001799464225769043,0,154,292,292,291,144,145,146
245,5939,4493,2,0.9955604076385498,0.9872745871543884,-0.008285820484161377,0,349,119,119,119,343,330,322
246,5966,6808,1,0.9924302697181702,0.9919990301132202,-0.00043123960494995117,0,165,315,315,315,183,187,189
247,6012,6912,7,0.9972925782203674,0.9886181354522705,-0.008674442768096924,0,251,286,285,286,281,285,290
248,6019,6825,4,0.9972735643386841,0.9961521029472351,-0.0011214613914489746,0,84,247,249,248,70,64,66
249,6098,6761,1,0.9867416620254517,0.9943166971206665,0.007575035095214844,1,115,413,413,413,125,141,149
250,6101,6427,1,0.9981497526168823,0.9818360209465027,-0.01631373167037964,0,216,62,62,62,240,209,193
251,6113,2723,3,0.9958767294883728,0.9945418834686279,-0.001334846019744873,0,2,433,433,433,2,2,2
252,6129,7038,3,0.9925084710121155,0.9948840737342834,0.0023756027221679688,1,62,417,417,417,59,67,71
253,6132,6973,2,0.9992753267288208,0.9845444560050964,-0.014730870723724365,0,305,49,49,49,266,234,218
254,6160,6609,2,0.9968995451927185,0.9882103204727173,-0.00868922472000122,0,158,146,146,146,159,144,142
255,6230,5638,3,0.9989113211631775,0.9885011315345764,-0.010410189628601074,0,299,63,63,63,273,238,229
