row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
92,1217,22845,4,0.9047213792800903,0.7701672911643982,-0.13455408811569214,0,340,10,71,11,382,50,41
93,1226,4083,7,0.9060297012329102,0.8709126114845276,-0.03511708974838257,0,1,1384,1253,1376,1,1,1
94,1230,10413,4,0.9224355220794678,0.8322556614875793,-0.09017986059188843,0,270,510,1058,614,215,170,168
95,1279,23008,10,0.9504768252372742,0.8869448900222778,-0.06353193521499634,0,1176,949,1089,979,1137,1215,1236
96,1281,20992,1,0.9100106954574585,0.83668452501297,-0.07332617044448853,0,626,786,551,643,739,665,641
97,1284,9598,5,0.9830028414726257,0.8701252937316895,-0.11287754774093628,0,1,66,1499,88,1,1,1
98,1304,13392,3,0.9229273796081543,0.7671888470649719,-0.15573853254318237,0,234,23,145,26,179,88,93
99,1307,21983,3,0.9460786581039429,0.8351141810417175,-0.11096447706222534,0,1051,389,822,445,923,873,869
100,1326,5814,2,0.9420931339263916,0.8146388530731201,-0.12745428085327148,0,786,365,942,399,827,792,768
101,1337,3515,3,0.8786306977272034,0.9202625751495361,0.041631877422332764,1,44,1605,1213,1596,58,39,38
102,1369,22007,10,0.9549461007118225,0.9385493397712708,-0.016396760940551758,0,908,1195,890,1152,793,686,632
103,1372,20668,5,0.8022204041481018,0.8779489398002625,0.07572853565216064,1,737,1718,1674,1713,845,1156,1172
104,1373,18656,8,0.9522144794464111,0.8379983901977539,-0.11421608924865723,0,118,694,1272,827,108,79,92
105,1380,270,3,0.8683552742004395,0.8584126234054565,-0.00994265079498291,0,1013,1285,1719,1334,1290,1479,1488
106,1418,11812,4,0.9546787738800049,0.8582550287246704,-0.09642374515533447,0,530,504,863,584,451,442,479
107,1432,10011,2,0.8359262943267822,0.8373410105705261,0.0014147162437438965,1,1739,1113,904,1052,1736,1735,1723
108,1437,17496,3,0.9475222229957581,0.877027690410614,-0.07049453258514404,0,1285,579,710,585,1121,1121,1148
109,1445,628,3,0.8260442614555359,0.8529276251792908,0.026883363723754883,1,1210,1658,1361,1693,1184,1417,1422
110,1454,15337,2,0.8780831098556519,0.892787516117096,0.014704406261444092,1,1121,1292,78,1062,1321,1076,1033
111,1476,11968,2,0.9363798499107361,0.7976045608520508,-0.1387752890586853,0,8,68,4,30,12,6,6
112,1481,19454,2,0.9125759601593018,0.837922215461731,-0.0746537446975708,0,145,542,331,445,160,119,106
113,1501,1510,2,0.8828283548355103,0.8065225481987,-0.0763058066368103,0,594,1065,1663,1185,650,956,954
114,1517,2240,2,0.8967469930648804,0.9062629342079163,0.009515941143035889,1,134,1626,1338,1568,172,136,138
115,1525,19093,2,0.9269111752510071,0.8429654836654663,-0.08394569158554077,0,1086,822,1059,801,1146,1233,1284
116,1574,5187,4,0.9458692073822021,0.8820506930351257,-0.06381851434707642,0,864,496,120,359,878,590,526
117,1583,19186,2,0.979708194732666,0.8159672617912292,-0.16374093294143677,0,8,73,1019,94,6,7,7
118,1601,16414,2,0.9146701693534851,0.8232349753379822,-0.09143519401550293,0,723,629,1526,774,506,703,756
119,1614,85,2,0.7799217104911804,0.9249324798583984,0.14501076936721802,1,117,1630,511,1646,110,66,66
120,1617,85,5,0.8542737364768982,0.8649554252624512,0.010681688785552979,1,307,1720,1703,1724,307,478,507
121,1624,21350,10,0.8164165616035461,0.7975847721099854,-0.01883178949356079,0,37,1759,1743,1758,38,57,63
122,1626,8303,10,0.9513551592826843,0.9091389179229736,-0.04221624135971069,0,185,460,326,441,209,81,76
123,1639,16850,3,0.8380003571510315,0.9215185046195984,0.0835181474685669,1,1061,1548,1420,1571,911,1051,1058
124,1648,2282,2,0.8964778184890747,0.833801805973053,-0.06267601251602173,0,190,97,113,89,337,80,67
125,1723,1862,3,0.8533962965011597,0.8326311111450195,-0.020765185356140137,0,1593,457,210,404,1594,1573,1573
126,1743,23032,8,0.9676951766014099,0.8363259434700012,-0.1313692331314087,0,39,55,373,69,37,31,28
127,1765,17957,4,0.8324460387229919,0.850631833076477,0.018185794353485107,1,281,1750,1775,1772,248,485,582
128,1766,22217,8,0.8799194693565369,0.8559967279434204,-0.023922741413116455,0,1568,83,36,71,1522,1325,1242
129,1798,21218,3,0.9388081431388855,0.8635463714599609,-0.07526177167892456,0,736,555,173,419,740,548,537
130,1818,13145,1,0.8295638561248779,0.8706516623497009,0.041087806224823,1,988,1319,850,1332,1033,1054,1028
131,1826,19653,1,0.8711607456207275,0.8073992133140564,-0.06376153230667114,0,497,1042,1477,1120,316,580,617
132,1829,3843,3,0.9425444602966309,0.8808078765869141,-0.0617365837097168,0,117,991,663,906,131,86,82
133,1830,23014,5,0.8964373469352722,0.8466534614562988,-0.04978388547897339,0,1,1408,1739,1423,1,1,1
134,1846,18838,1,0.8758946657180786,0.859799861907959,-0.01609480381011963,0,452,233,928,256,467,477,475
135,1860,13318,4,0.9202397465705872,0.8886914253234863,-0.03154832124710083,0,287,1344,1667,1364,275,411,438
136,1885,13115,3,0.8714063167572021,0.9197558760643005,0.04834955930709839,1,370,1452,990,1437,384,378,381
137,1890,9168,5,0.9555897116661072,0.824587881565094,-0.13100183010101318,0,122,600,1501,840,85,128,147
138,1929,5599,10,0.8454532623291016,0.8420101404190063,-0.003443121910095215,0,94,1721,1681,1719,112,143,143
139,1936,108,3,0.9197980761528015,0.841084897518158,-0.07871317863464355,0,1405,609,805,647,1408,1447,1465
140,1939,108,2,0.9184161424636841,0.8196718692779541,-0.09874427318572998,0,361,341,1291,468,328,378,381
141,1940,21981,4,0.9245641231536865,0.8833203911781311,-0.04124373197555542,0,1264,1276,1293,1291,1193,1343,1388
142,1951,20719,5,0.9693639278411865,0.8547458052635193,-0.11461812257766724,0,533,286,350,284,462,231,186
143,2002,3811,2,0.8930452466011047,0.820285439491272,-0.07275980710983276,0,947,241,278,239,886,711,702
144,2017,7390,3,0.9218043684959412,0.8348853588104248,-0.08691900968551636,0,439,936,1672,1083,376,569,638
145,2023,7583,1,0.8489988446235657,0.8191756010055542,-0.029823243618011475,0,184,830,1334,872,154,230,227
146,2028,712,8,0.8297398686408997,0.8358088731765747,0.006069004535675049,1,141,1752,1748,1756,136,211,220
147,2049,18465,3,0.9000473618507385,0.8363778591156006,-0.06366950273513794,0,1411,653,410,592,1328,1251,1206
148,2063,21703,4,0.9780760407447815,0.8676483631134033,-0.11042767763137817,0,143,22,1713,23,110,152,177
149,2092,16740,2,0.8589122295379639,0.7598084807395935,-0.09910374879837036,0,1677,25,16,17,1592,1412,1415
150,2097,13065,4,0.9395168423652649,0.8250719308853149,-0.11444491147994995,0,805,202,508,248,792,729,732
151,2099,4650,2,0.898064136505127,0.8351866602897644,-0.06287747621536255,0,1576,305,388,297,1544,1517,1514
152,2102,6517,2,0.8953986167907715,0.8914727568626404,-0.0039258599281311035,0,1214,1190,657,1102,1093,1060,1041
153,2146,20781,2,0.9238413572311401,0.8802510499954224,-0.04359030723571777,0,1207,922,592,839,1225,1188,1225
154,2215,3079,2,0.9528029561042786,0.9186997413635254,-0.034103214740753174,0,293,345,1583,360,320,361,376
155,2227,11051,3,0.9347782135009766,0.8491528034210205,-0.08562541007995605,0,360,440,1524,620,256,278,298
156,2233,22792,2,0.9347237348556519,0.8883609175682068,-0.04636281728744507,0,719,795,861,803,649,662,706
157,2245,22478,6,0.9170107841491699,0.864439845085144,-0.05257093906402588,0,1704,583,189,468,1701,1685,1683
158,2247,22592,2,0.9197339415550232,0.8866018056869507,-0.03313213586807251,0,657,1283,1518,1302,673,905,952
159,2252,4026,2,0.9249027967453003,0.8183248043060303,-0.10657799243927002,0,757,534,780,501,852,776,812
160,2266,15149,2,0.9273455739021301,0.8649890422821045,-0.062356531620025635,0,841,569,912,631,746,799,838
161,2269,2719,10,0.9387421011924744,0.8978992700576782,-0.04084283113479614,0,1708,988,724,938,1697,1681,1655
162,2291,9686,2,0.9010998606681824,0.8407256603240967,-0.06037420034408569,0,24,1007,1687,1169,30,68,67
163,2300,21919,3,0.8628037571907043,0.8615027666091919,-0.0013009905815124512,0,1374,1496,1251,1530,1385,1548,1552
164,2305,22821,5,0.8483164310455322,0.812358558177948,-0.03595787286758423,0,982,820,625,801,966,931,872
165,2318,20407,2,0.9200565218925476,0.8373380899429321,-0.08271843194961548,0,47,81,1640,127,71,138,177
166,2336,124,2,0.9046022891998291,0.8386459946632385,-0.06595629453659058,0,1500,804,568,698,1498,1462,1454
167,2346,461,2,0.6727885007858276,0.8456029295921326,0.17281442880630493,1,689,1711,1598,1778,709,989,993
168,2348,14020,2,0.8929517865180969,0.846454918384552,-0.04649686813354492,0,1710,385,85,289,1664,1562,1606
169,2364,128,2,0.9164174199104309,0.798725426197052,-0.1176919937133789,0,1122,195,202,128,1440,1331,1331
170,2367,6058,5,0.8672690987586975,0.870481014251709,0.0032119154930114746,1,1565,505,186,425,1547,1496,1472
171,2387,21399,2,0.8885404467582703,0.8244337439537048,-0.06410670280456543,0,1428,257,175,230,1420,1313,1280
172,2423,134,1,0.7546794414520264,0.7966568470001221,0.0419774055480957,1,1640,1427,212,1223,1683,1681,1673
173,2449,741,3,0.9201579689979553,0.8750541806221008,-0.04510378837585449,0,772,786,1109,873,609,617,651
174,2478,16064,2,0.9001988768577576,0.8064714074134827,-0.0937274694442749,0,214,568,1622,788,196,323,303
175,2488,11596,2,0.7536126971244812,0.8270778656005859,0.07346516847610474,1,1664,1127,145,926,1635,1601,1597
176,2494,21406,3,0.9376407265663147,0.8511278033256531,-0.08651292324066162,0,1058,282,736,345,1103,1079,1130
177,2496,143,3,0.9018006920814514,0.8437650203704834,-0.05803567171096802,0,12,4,1202,3,22,8,7
178,2526,17229,4,0.8907102346420288,0.9064962267875671,0.01578599214553833,1,6,1679,1747,1710,6,7,7
179,2554,23007,4,0.9641912579536438,0.9091970920562744,-0.054994165897369385,0,450,980,671,913,309,282,263
180,2584,22956,2,0.9610103964805603,0.8595759272575378,-0.10143446922302246,0,27,701,1659,929,23,26,28
181,2586,19865,4,0.9445154070854187,0.8572375178337097,-0.08727788925170898,0,1225,411,324,358,1257,1052,1030
182,2591,21520,1,0.8923780918121338,0.7894770503044128,-0.10290104150772095,0,56,127,920,127,62,53,50
183,2599,19333,3,0.9385710954666138,0.935305655002594,-0.0032654404640197754,0,319,1574,1468,1588,307,340,361
184,2613,20525,5,0.8827892541885376,0.8425657749176025,-0.04022347927093506,0,519,108,718,132,596,571,609
185,2619,153,3,0.7401641011238098,0.7557809352874756,0.015616834163665771,1,1742,106,25,45,1762,1751,1750
186,2639,22995,3,0.925334632396698,0.8749597072601318,-0.05037492513656616,0,1255,934,933,938,1237,1283,1285
187,2651,295,4,0.9191008806228638,0.8881027698516846,-0.0309981107711792,0,828,1357,1454,1370,748,1028,1088
188,2670,17953,3,0.7860592007637024,0.8762061595916748,0.09014695882797241,1,1240,1771,1753,1776,1118,1455,1443
189,2673,15308,4,0.9179267883300781,0.9089338779449463,-0.008992910385131836,0,442,1484,1283,1457,406,414,419
190,2680,20055,2,0.9348433017730713,0.8981689810752869,-0.036674320697784424,0,420,970,717,930,417,421,420
191,2701,6217,2,0.9055420756340027,0.8015359044075012,-0.10400617122650146,0,1593,232,306,229,1643,1610,1623
192,2708,13558,4,0.8206773996353149,0.8500603437423706,0.029382944107055664,1,1270,1398,1755,1450,1094,1402,1439
193,2712,13216,2,0.8821211457252502,0.822337806224823,-0.059783339500427246,0,446,615,1253,675,446,469,477
194,2760,14821,8,0.939068078994751,0.9055208563804626,-0.03354722261428833,0,1019,1178,886,1153,1030,1066,1008
195,2765,20927,5,0.8564165830612183,0.8533621430397034,-0.0030544400215148926,0,1218,1302,242,1174,1236,1077,1011
196,2780,17472,2,0.8951559662818909,0.791120171546936,-0.10403579473495483,0,1637,583,1368,700,1638,1683,1693
197,2792,696,2,0.922682523727417,0.850561261177063,-0.072121262550354,0,1420,925,1518,1026,1383,1512,1523
198,2802,20054,3,0.8024476766586304,0.7650507092475891,-0.03739696741104126,0,1399,47,32,42,1336,942,852
199,2812,18065,5,0.8858817219734192,0.8544405102729797,-0.03144121170043945,0,22,1596,1637,1607,25,38,42
200,2825,14965,8,0.9059770107269287,0.8720225691795349,-0.0339544415473938,0,1709,145,32,93,1707,1611,1539
201,2847,20872,2,0.8657429814338684,0.8809317350387573,0.015188753604888916,1,952,1723,1583,1725,918,1159,1160
202,2854,17132,9,0.9100643992424011,0.7871923446655273,-0.12287205457687378,0,823,843,400,777,792,604,522
203,2884,8264,6,0.8132765293121338,0.8399596214294434,0.02668309211730957,1,1391,1747,1739,1757,1372,1583,1597
204,2909,14572,3,0.9412946105003357,0.8731206655502319,-0.06817394495010376,0,13,955,1148,973,19,22,23
205,2913,21384,3,0.9414472579956055,0.8208280801773071,-0.12061917781829834,0,101,120,744,164,106,65,50
206,2914,20848,2,0.9275094866752625,0.8208959698677063,-0.10661351680755615,0,227,465,1426,613,260,392,404
207,2931,23014,4,0.831116795539856,0.889521598815918,0.05840480327606201,1,233,1440,1690,1522,405,606,617
208,2939,21319,8,0.9476253390312195,0.864531934261322,-0.08309340476989746,0,6,911,1135,970,5,6,6
209,2949,22802,2,0.9122699499130249,0.8545733690261841,-0.05769658088684082,0,92,1228,1720,1303,84,142,146
210,2952,626,5,0.9357472658157349,0.8103241920471191,-0.12542307376861572,0,1,688,1693,975,1,1,1
211,2964,21758,2,0.8545159697532654,0.9332194924354553,0.07870352268218994,1,528,1628,677,1587,632,555,536
212,2990,712,10,0.8255611658096313,0.8323922753334045,0.006831109523773193,1,841,1747,1763,1754,836,1146,1162
213,3069,1898,2,0.7338518500328064,0.9317857623100281,0.19793391227722168,1,1657,1656,20,1545,1646,1450,1392
214,3088,180,4,0.831345796585083,0.8701143264770508,0.03876852989196777,1,1106,1770,1323,1770,1050,1294,1277
215,3099,21101,2,0.8499608635902405,0.9182541966438293,0.06829333305358887,1,1163,1449,1076,1464,1125,1162,1097
216,3103,5796,2,0.9615557193756104,0.8745821714401245,-0.08697354793548584,0,49,720,1615,937,46,39,37
217,3147,21115,3,0.9749513268470764,0.9301573038101196,-0.04479402303695679,0,165,997,1398,1081,167,104,97
218,3164,20069,2,0.9162630438804626,0.780426025390625,-0.13583701848983765,0,1308,152,1048,204,1109,1183,1199
219,3173,4423,5,0.9353272318840027,0.842928409576416,-0.09239882230758667,0,939,591,570,584,1137,1000,957
220,3183,20635,3,0.8892495036125183,0.9108507633209229,0.02160125970840454,1,206,1434,1351,1442,299,381,394
221,3200,14473,3,0.8694167137145996,0.917664110660553,0.04824739694595337,1,411,1573,1545,1598,460,629,649
222,3224,6171,2,0.9836055040359497,0.7802512049674988,-0.20335429906845093,0,3,30,1758,74,3,3,3
223,3230,4205,2,0.9745514392852783,0.8271368145942688,-0.14741462469100952,0,3,101,179,84,3,3,3
224,3250,1145,2,0.9794319868087769,0.8243770599365234,-0.15505492687225342,0,1,74,307,69,1,1,1
225,3274,7367,5,0.9264286756515503,0.7997297644615173,-0.12669891119003296,0,18,264,474,287,65,47,54
226,3287,21297,2,0.8639500737190247,0.7851945161819458,-0.07875555753707886,0,1171,587,309,394,1219,1047,975
227,3289,22998,6,0.9273638129234314,0.8984797596931458,-0.028884053230285645,0,687,985,825,961,723,717,672
228,3305,4581,2,0.9587827920913696,0.794921338558197,-0.1638614535331726,0,100,107,1342,172,77,96,106
229,3370,3382,2,0.9420067071914673,0.9072757959365845,-0.03473091125488281,0,83,1077,396,934,78,43,39
230,3394,22217,3,0.848453164100647,0.7915474772453308,-0.05690568685531616,0,1553,72,15,47,1584,1309,1225
231,3413,8526,3,0.8252737522125244,0.9201807379722595,0.09490698575973511,1,870,1635,1287,1654,1022,1118,1096
232,3436,20596,2,0.8742443323135376,0.7832833528518677,-0.09096097946166992,0,1424,396,607,400,1484,1449,1386
233,3438,13856,3,0.7739332318305969,0.8655730485916138,0.09163981676101685,1,932,1540,287,1413,1158,1004,958
234,3453,21768,2,0.8816483616828918,0.8809196949005127,-0.0007286667823791504,0,887,1326,610,1261,949,948,917
235,3459,4431,4,0.9281470775604248,0.9164793491363525,-0.011667728424072266,0,547,789,1069,761,496,512,535
236,3464,6797,2,0.8712525367736816,0.839559018611908,-0.03169351816177368,0,1256,809,364,659,1147,1000,968
237,3472,7196,4,0.9559453129768372,0.8875814080238342,-0.06836390495300293,0,93,658,672,664,91,44,44
238,3473,20837,2,0.9477160573005676,0.8590318560600281,-0.08868420124053955,0,342,962,1681,1133,298,495,539
239,3486,2466,2,0.8855529427528381,0.8648826479911804,-0.020670294761657715,0,1016,1128,970,1111,1112,1175,1171
240,3489,11179,3,0.9512103796005249,0.8997376561164856,-0.05147272348403931,0,471,73,1190,103,429,419,435
241,3496,201,5,0.8813104629516602,0.8466517329216003,-0.034658730030059814,0,276,1439,1467,1442,399,473,473
242,3498,17014,2,0.8722053170204163,0.8459303975105286,-0.026274919509887695,0,1129,1192,1715,1322,1226,1447,1462
243,3503,17476,3,0.8356029391288757,0.8503560423851013,0.014753103256225586,1,1039,1775,1680,1775,1074,1453,1440
244,3506,14490,3,0.9759596586227417,0.8397762179374695,-0.13618344068527222,0,141,298,1292,433,116,121,134
245,3507,21391,10,0.9173635244369507,0.8761310577392578,-0.04123246669769287,0,1504,738,516,687,1502,1503,1516
