row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
23,713,6938,4,0.9160239696502686,0.8049328327178955,-0.11109113693237305,0,15,379,371,380,15,18,30
24,745,6353,2,0.8914930820465088,0.8806746006011963,-0.0108184814453125,0,42,256,294,259,42,37,35
25,755,4648,1,0.6252937912940979,0.8305029273033142,0.2052091360092163,1,458,459,47,459,458,450,442
26,802,7032,5,0.8876848220825195,0.7741871476173401,-0.11349767446517944,0,1,2,20,2,1,1,1
27,806,6941,3,0.9233865737915039,0.8657335638999939,-0.05765300989151001,0,126,172,289,181,126,130,128
28,818,6503,2,0.8959684371948242,0.8961509466171265,0.0001825094223022461,1,75,91,218,87,75,69,67
29,832,2539,2,0.7678630352020264,0.8007060289382935,0.03284299373626709,1,470,321,151,311,470,469,465
30,845,957,2,0.9155101180076599,0.9240085482597351,0.008498430252075195,1,34,142,112,132,34,31,26
31,885,2914,2,0.8924684524536133,0.8580930829048157,-0.03437536954879761,0,276,70,120,69,276,260,252
32,903,1292,4,0.8586610555648804,0.6578332781791687,-0.20082777738571167,0,212,47,462,59,212,245,307
33,923,4899,3,0.7643837332725525,0.758843719959259,-0.005540013313293457,0,36,20,45,18,36,29,17
34,992,6640,3,0.8735672235488892,0.8322750926017761,-0.04129213094711304,0,472,34,72,32,472,470,466
35,1022,6996,4,0.8862622380256653,0.7672567367553711,-0.11900550127029419,0,379,387,446,395,379,399,428
36,1028,1455,10,0.9232996702194214,0.7717472910881042,-0.15155237913131714,0,120,66,416,77,120,135,186
37,1059,5781,2,0.8293436169624329,0.9190499782562256,0.08970636129379272,1,394,359,138,345,394,385,366
38,1060,6771,4,0.8896788358688354,0.7631586790084839,-0.12652015686035156,0,221,403,415,415,221,246,284
39,1082,6800,5,0.9540182948112488,0.8079259395599365,-0.14609235525131226,0,40,123,192,124,40,43,46
40,1122,6500,1,0.7841401696205139,0.8845459222793579,0.100405752658844,1,181,177,222,186,181,177,180
41,1127,1754,2,0.7418014407157898,0.8414163589477539,0.09961491823196411,1,422,466,319,466,422,433,441
42,1133,4653,1,0.8334646821022034,0.8916084170341492,0.0581437349319458,1,396,197,72,175,396,385,363
43,1155,6997,9,0.9040809273719788,0.7203595638275146,-0.1837213635444641,0,157,418,404,421,157,170,183
44,1178,6974,3,0.8814611434936523,0.9018710255622864,0.020409882068634033,1,375,309,106,292,375,362,338
45,1181,6714,2,0.8966902494430542,0.9009600281715393,0.004269778728485107,1,258,201,158,200,258,249,245
46,1230,2402,4,0.860255241394043,0.7914308309555054,-0.0688244104385376,0,14,57,54,53,14,13,12
47,1269,7039,3,0.8940848112106323,0.7804523706436157,-0.1136324405670166,0,222,260,409,275,222,237,297
48,1275,957,2,0.845534086227417,0.9235727190971375,0.07803863286972046,1,459,349,113,333,459,455,448
49,1277,1828,4,0.7604273557662964,0.79115891456604,0.030731558799743652,1,186,2,1,2,186,109,54
50,1295,7017,2,0.8304248452186584,0.865001916885376,0.03457707166671753,1,264,465,423,463,264,291,296
51,1359,1291,2,0.7100928425788879,0.8701848387718201,0.16009199619293213,1,273,374,67,351,273,251,112
52,1384,6715,3,0.9099831581115723,0.8644633889198303,-0.04551976919174194,0,193,345,343,345,193,203,237
53,1392,6874,6,0.8950216770172119,0.800121009349823,-0.09490066766738892,0,117,261,124,253,117,106,92
54,1450,828,2,0.8667157888412476,0.8948724269866943,0.028156638145446777,1,72,405,364,401,72,81,58
55,1463,7029,1,0.7923430800437927,0.8520402312278748,0.05969715118408203,1,215,458,456,462,215,247,250
56,1547,6759,3,0.7967163324356079,0.793412983417511,-0.003303349018096924,0,381,153,79,145,381,364,293
57,1588,7010,6,0.9278790950775146,0.7490098476409912,-0.17886924743652344,0,275,382,383,382,275,286,315
58,1590,5781,4,0.8923479914665222,0.8684955835342407,-0.023852407932281494,0,255,192,64,180,255,234,184
59,1602,6993,3,0.9329108595848083,0.8096093535423279,-0.12330150604248047,0,37,254,425,272,37,44,72
60,1636,1744,8,0.8954938650131226,0.7152746319770813,-0.18021923303604126,0,83,381,289,390,83,87,94
61,1653,59,4,0.9230768084526062,0.679072380065918,-0.24400442838668823,0,342,25,477,34,342,395,448
62,1670,6941,7,0.9462921023368835,0.7803075313568115,-0.16598457098007202,0,215,185,208,187,215,211,213
63,1686,3805,3,0.8666507005691528,0.7943300604820251,-0.07232064008712769,0,403,370,415,373,403,423,444
64,1694,6941,4,0.9565358757972717,0.8243669867515564,-0.13216888904571533,0,45,139,266,147,45,45,43
65,1707,6986,4,0.8743401169776917,0.7988426685333252,-0.07549744844436646,0,458,349,233,340,458,458,448
66,1710,6590,4,0.7244357466697693,0.8088321685791016,0.08439642190933228,1,278,427,35,406,278,257,194
67,1711,3942,2,0.8895212411880493,0.8879889249801636,-0.0015323162078857422,0,279,147,343,148,279,299,340
68,1715,6722,3,0.8264757990837097,0.921627402305603,0.09515160322189331,1,64,417,73,413,64,54,34
69,1837,4764,2,0.8405914902687073,0.8857092261314392,0.045117735862731934,1,177,168,29,148,177,151,102
70,1845,72,3,0.9107356071472168,0.8483605980873108,-0.062375009059906006,0,7,82,228,91,7,5,4
71,1848,6742,2,0.8376081585884094,0.7718119025230408,-0.06579625606536865,0,422,169,423,188,422,442,462
72,1851,4577,5,0.8503270149230957,0.800459623336792,-0.04986739158630371,0,430,161,71,149,430,424,393
73,1873,6496,3,0.9165626168251038,0.798213005065918,-0.11834961175918579,0,15,198,409,218,15,17,19
74,1883,6559,7,0.897481381893158,0.6971608996391296,-0.20032048225402832,0,279,329,407,345,279,299,348
75,1907,6943,3,0.8564372658729553,0.8581181168556213,0.0016808509826660156,1,105,116,109,108,105,101,84
76,1920,6974,2,0.8422062397003174,0.8979412317276001,0.055734992027282715,1,379,143,225,140,379,385,408
77,1924,7008,4,0.8984055519104004,0.716486930847168,-0.18191862106323242,0,101,263,466,297,101,123,187
78,1966,6381,9,0.9416467547416687,0.7239285111427307,-0.217718243598938,0,232,236,354,247,232,245,255
79,1969,2621,2,0.9307823777198792,0.8602367043495178,-0.07054567337036133,0,5,138,429,154,5,5,8
80,1976,5021,3,0.9326512813568115,0.818157434463501,-0.11449384689331055,0,133,222,426,242,133,143,187
81,1977,3867,2,0.8327843546867371,0.9017565250396729,0.06897217035293579,1,330,424,208,423,330,328,320
82,1983,7028,10,0.9330439567565918,0.7827838063240051,-0.15026015043258667,0,64,19,230,18,64,60,59
83,1993,6421,7,0.8508336544036865,0.7335456013679504,-0.11728805303573608,0,421,251,238,260,421,426,433
84,2014,5878,2,0.8686918616294861,0.8492335677146912,-0.019458293914794922,0,479,52,91,54,479,479,479
85,2148,6793,2,0.8593344688415527,0.8831664323806763,0.023831963539123535,1,29,342,262,334,29,31,27
86,2165,6925,2,0.9024739861488342,0.9335408210754395,0.031066834926605225,1,410,364,233,370,410,420,429
87,2262,844,5,0.9427436590194702,0.8477362394332886,-0.09500741958618164,0,301,148,107,147,301,293,267
88,2270,2365,2,0.7858470678329468,0.8762083053588867,0.09036123752593994,1,340,121,13,105,340,292,263
89,2278,6987,2,0.8706010580062866,0.8895416259765625,0.01894056797027588,1,305,268,303,276,305,308,300
90,2297,4636,3,0.8852400183677673,0.8703630566596985,-0.014876961708068848,0,24,91,63,89,24,17,10
91,2333,6939,8,0.9519684910774231,0.6920282244682312,-0.2599402666091919,0,110,250,436,267,110,129,179
92,2343,88,4,0.9324095249176025,0.8324604630470276,-0.09994906187057495,0,47,210,228,219,47,44,53
93,2361,7016,1,0.7870247960090637,0.8993601202964783,0.11233532428741455,1,461,325,19,300,461,458,456
94,2369,6528,1,0.8460784554481506,0.8633653521537781,0.01728689670562744,1,237,467,468,471,237,279,292
95,2419,4716,5,0.9100305438041687,0.7285670042037964,-0.18146353960037231,0,264,309,429,323,264,294,352
96,2496,6350,4,0.933847963809967,0.8055914044380188,-0.12825655937194824,0,147,100,222,104,147,140,121
97,2530,6889,5,0.9243597388267517,0.7387635707855225,-0.18559616804122925,0,191,84,411,103,191,214,258
98,2543,4027,3,0.8502998948097229,0.7375152111053467,-0.11278468370437622,0,32,455,479,468,32,41,68
99,2571,4994,3,0.8710004091262817,0.915869951248169,0.04486954212188721,1,154,211,39,192,154,128,88
100,2598,6840,3,0.8578959703445435,0.9025405645370483,0.04464459419250488,1,178,372,181,368,178,176,159
101,2627,1307,5,0.896567165851593,0.7680661082267761,-0.1285010576248169,0,210,366,386,370,210,224,247
102,2649,6955,1,0.8285226821899414,0.8060036301612854,-0.022519052028656006,0,429,57,193,63,429,427,445
103,2657,7045,2,0.885528028011322,0.8156712651252747,-0.06985676288604736,0,10,5,36,7,10,10,10
104,2659,7010,1,0.8912968635559082,0.9094393253326416,0.0181424617767334,1,81,312,443,330,81,104,130
105,2668,6775,7,0.8915939331054688,0.685527503490448,-0.20606642961502075,0,129,373,471,393,129,152,214
106,2678,2869,5,0.6930608153343201,0.6781851649284363,-0.014875650405883789,0,438,453,305,453,438,440,452
107,2682,6941,5,0.9731399416923523,0.7826223969459534,-0.19051754474639893,0,146,153,333,169,146,156,181
108,2690,5625,3,0.783388078212738,0.8633409738540649,0.0799528956413269,1,313,286,98,265,313,295,257
109,2693,7029,2,0.9083959460258484,0.8168812990188599,-0.09151464700698853,0,165,161,460,210,165,198,243
110,2699,6873,4,0.943601667881012,0.7901182770729065,-0.15348339080810547,0,1,71,361,78,1,1,1
111,2712,6986,5,0.9353674054145813,0.7224154472351074,-0.21295195817947388,0,2,145,397,163,2,2,2
112,2714,7029,4,0.7653776407241821,0.7905025482177734,0.02512490749359131,1,436,468,307,467,436,441,438
113,2717,6997,3,0.8865111470222473,0.8340423107147217,-0.052468836307525635,0,155,412,398,416,155,171,183
114,2720,6436,4,0.8831389546394348,0.8157274723052979,-0.06741148233413696,0,195,291,306,299,195,198,191
115,2737,5895,1,0.9000315070152283,0.8706211447715759,-0.029410362243652344,0,14,19,211,22,14,14,14
116,2750,5599,4,0.8439653515815735,0.8234533071517944,-0.020512044429779053,0,58,55,10,46,58,43,15
117,2752,580,2,0.7538377642631531,0.8459140062332153,0.09207624197006226,1,209,356,120,339,209,193,110
118,2753,4549,6,0.8970251679420471,0.7092016935348511,-0.18782347440719604,0,401,54,238,59,401,402,401
119,2804,6965,2,0.8627057671546936,0.8906003832817078,0.02789461612701416,1,302,164,243,165,302,309,317
120,2812,7029,2,0.8017658591270447,0.8154483437538147,0.01368248462677002,1,305,443,459,451,305,341,371
121,2817,7031,6,0.8693076968193054,0.7848204970359802,-0.0844871997833252,0,428,255,124,249,428,421,421
122,2819,6986,9,0.8935493230819702,0.6729514002799988,-0.22059792280197144,0,369,288,417,301,369,390,415
123,2845,7014,3,0.8668934106826782,0.7819910049438477,-0.08490240573883057,0,236,455,474,464,236,271,352
124,2848,6800,4,0.9142336249351501,0.8718577027320862,-0.042375922203063965,0,255,259,92,247,255,242,193
125,2852,6008,2,0.9555339813232422,0.886735737323761,-0.0687982439994812,0,43,29,255,35,43,43,53
126,2864,6993,2,0.9476556181907654,0.8809812664985657,-0.06667435169219971,0,64,80,400,90,64,66,73
127,2865,6937,3,0.9331211447715759,0.8666202425956726,-0.06650090217590332,0,70,276,294,279,70,75,80
128,2871,6877,2,0.886415421962738,0.8707473278045654,-0.015668094158172607,0,72,231,331,241,72,80,92
129,2872,7010,1,0.9107418656349182,0.9096987247467041,-0.0010431408882141113,0,100,222,443,245,100,109,157
130,2882,6257,10,0.8919386863708496,0.781559944152832,-0.11037874221801758,0,258,149,207,153,258,250,266
131,2897,6381,3,0.9266636967658997,0.8495981693267822,-0.07706552743911743,0,199,224,362,240,199,210,240
132,2902,2012,8,0.8197568655014038,0.6447915434837341,-0.17496532201766968,0,420,39,121,28,420,409,380
133,2909,5740,2,0.8634958863258362,0.8841140270233154,0.020618140697479248,1,334,91,69,81,334,316,324
134,2910,4364,1,0.9081876277923584,0.8985645771026611,-0.009623050689697266,0,367,73,125,65,367,362,373
135,2922,6489,3,0.8930217027664185,0.8024324178695679,-0.09058928489685059,0,397,161,364,170,397,413,442
136,2960,6006,2,0.748738706111908,0.9286486506462097,0.17990994453430176,1,366,377,235,378,366,371,368
137,2983,4764,2,0.84157395362854,0.8845347166061401,0.0429607629776001,1,351,123,31,111,351,317,259
138,3037,6301,1,0.5461476445198059,0.7755687236785889,0.22942107915878296,1,269,448,15,427,269,243,75
139,3038,4077,3,0.6703946590423584,0.7144538164138794,0.044059157371520996,1,444,12,6,9,444,418,365
140,3042,5192,2,0.9413425922393799,0.8678579330444336,-0.07348465919494629,0,199,77,393,81,199,220,277
141,3049,3180,2,0.9015661478042603,0.8469029664993286,-0.05466318130493164,0,335,355,414,369,335,371,414
142,3105,2839,2,0.8576093912124634,0.8912200331687927,0.033610641956329346,1,153,306,312,307,153,154,166
143,3117,6123,2,0.8504853844642639,0.8936195373535156,0.04313415288925171,1,100,167,90,161,100,93,76
144,3130,3789,3,0.8510388731956482,0.8504801392555237,-0.0005587339401245117,0,461,226,105,212,461,459,451
145,3135,7013,3,0.9187355637550354,0.8477593660354614,-0.07097619771957397,0,303,303,305,309,303,307,323
146,3144,5433,2,0.7891954779624939,0.8625909686088562,0.0733954906463623,1,319,409,77,383,319,307,251
147,3160,6449,2,0.9543718695640564,0.9130614995956421,-0.04131036996841431,0,107,67,182,72,107,99,98
148,3172,5856,2,0.7969175577163696,0.9030565023422241,0.10613894462585449,1,78,325,287,321,78,74,78
149,3208,139,2,0.8872186541557312,0.8922381401062012,0.005019485950469971,1,211,63,66,61,211,187,167
150,3245,1025,3,0.9092063307762146,0.8990927338600159,-0.01011359691619873,0,350,197,161,191,350,345,339
151,3259,3141,2,0.8349848389625549,0.8876092433929443,0.052624404430389404,1,363,452,439,451,363,403,411
152,3346,6990,1,0.6649263501167297,0.9047166705131531,0.23979032039642334,1,471,462,253,464,471,471,471
153,3348,4867,1,0.6823984980583191,0.866306483745575,0.18390798568725586,1,470,465,253,467,470,473,472
154,3389,6901,2,0.9102758169174194,0.8972715139389038,-0.013004302978515625,0,298,136,173,140,298,296,274
155,3406,806,5,0.7987681031227112,0.8450743556022644,0.04630625247955322,1,424,448,32,431,424,414,340
156,3435,6996,3,0.8554025292396545,0.8083425760269165,-0.04705995321273804,0,194,449,446,449,194,230,281
157,3461,2445,3,0.9448248147964478,0.8914313316345215,-0.05339348316192627,0,347,161,222,165,347,346,359
158,3484,6350,2,0.8462583422660828,0.8923808932304382,0.04612255096435547,1,286,208,257,211,286,283,301
159,3532,6597,3,0.938995361328125,0.8738794326782227,-0.06511592864990234,0,200,151,353,157,200,209,225
160,3537,6645,2,0.9082027673721313,0.9165089726448059,0.00830620527267456,1,239,135,335,136,239,262,283
161,3539,4455,3,0.8106507062911987,0.8516291975975037,0.04097849130630493,1,235,81,43,75,235,219,169
162,3610,4653,3,0.8786372542381287,0.9060541987419128,0.02741694450378418,1,458,89,32,79,458,447,419
163,3659,176,2,0.9761685132980347,0.8542565107345581,-0.12191200256347656,0,114,24,450,24,114,128,182
164,3666,2115,2,0.8752737641334534,0.8810811042785645,0.005807340145111084,1,406,140,165,143,406,398,376
165,3718,6612,2,0.885540783405304,0.8027413487434387,-0.08279943466186523,0,33,246,456,283,33,36,48
166,3723,6755,2,0.7671365141868591,0.8128899931907654,0.04575347900390625,1,223,367,360,372,223,237,210
167,3730,4042,2,0.8477466106414795,0.8777912855148315,0.03004467487335205,1,313,128,107,121,313,302,307
168,3744,176,3,0.8417406678199768,0.8083032369613647,-0.03343743085861206,0,411,475,430,475,411,430,451
169,3756,6757,2,0.9005258083343506,0.915583074092865,0.015057265758514404,1,204,86,276,84,204,210,242
170,3759,6800,3,0.9354649782180786,0.8644357919692993,-0.0710291862487793,0,433,138,256,140,433,433,446
171,3867,4325,4,0.6804582476615906,0.6821168661117554,0.001658618450164795,1,382,305,33,283,382,364,242
172,3876,922,2,0.8704141974449158,0.8879430294036865,0.017528831958770752,1,334,202,184,193,334,331,348
173,3877,6164,2,0.9232749342918396,0.8727730512619019,-0.050501883029937744,0,30,19,78,22,30,28,30
174,3882,6944,10,0.9498792886734009,0.8357467651367188,-0.11413252353668213,0,424,137,198,139,424,409,396
175,3890,6879,3,0.9213536977767944,0.856410026550293,-0.06494367122650146,0,298,290,344,296,298,307,339
176,3899,4983,3,0.9363995790481567,0.8688457012176514,-0.06755387783050537,0,53,424,343,417,53,54,58
177,3928,6985,2,0.7410493493080139,0.8691649436950684,0.12811559438705444,1,145,303,246,300,145,143,144
178,3935,686,3,0.9242629408836365,0.8566520810127258,-0.06761085987091064,0,278,402,371,405,278,293,295
179,3955,5119,3,0.9627755284309387,0.8713551163673401,-0.09142041206359863,0,26,75,334,81,26,27,32
180,3975,6872,3,0.9624009132385254,0.8657193779945374,-0.09668153524398804,0,337,187,345,201,337,344,370
181,4034,6597,1,0.8363668322563171,0.9349268674850464,0.09856003522872925,1,146,264,360,279,146,146,147
182,4071,7038,2,0.8871439695358276,0.8551554083824158,-0.031988561153411865,0,151,182,324,191,151,154,182
183,4078,2955,2,0.8452430367469788,0.8475024700164795,0.0022594332695007324,1,179,18,52,16,179,153,158
184,4138,5849,3,0.8690265417098999,0.8888559341430664,0.019829392433166504,1,81,70,27,66,81,68,33
185,4147,1640,2,0.8205897212028503,0.9119227528572083,0.09133303165435791,1,192,391,203,388,192,188,155
186,4170,6905,2,0.8366576433181763,0.8746159076690674,0.03795826435089111,1,231,437,430,439,231,258,244
187,4177,7046,2,0.8495368957519531,0.9102705717086792,0.060733675956726074,1,347,106,141,92,347,346,374
188,4178,4064,2,0.8959424495697021,0.9077091813087463,0.01176673173904419,1,263,181,320,181,263,274,324
189,4197,6528,2,0.7866864800453186,0.8306375741958618,0.04395109415054321,1,241,472,468,473,241,266,216
190,4266,2681,2,0.8559395670890808,0.8683867454528809,0.012447178363800049,1,464,139,54,130,464,454,452
191,4308,6693,1,0.8193703889846802,0.9334826469421387,0.1141122579574585,1,23,289,188,289,23,23,14
192,4309,6914,5,0.8662995100021362,0.754305899143219,-0.11199361085891724,0,339,431,355,429,339,352,379
193,4317,7033,2,0.9421364665031433,0.9120119214057922,-0.030124545097351074,0,44,63,248,70,44,44,47
194,4341,1664,3,0.7626240849494934,0.7630724310874939,0.0004483461380004883,1,123,461,461,464,123,147,212
195,4342,6993,2,0.9034323692321777,0.8822704553604126,-0.021161913871765137,0,39,247,397,279,39,46,69
196,4360,6829,2,0.9059932231903076,0.8978191614151001,-0.00817406177520752,0,422,83,210,85,422,421,435
197,4384,200,2,0.938250720500946,0.8918232917785645,-0.04642742872238159,0,164,311,432,338,164,189,246
198,4399,6621,4,0.8668507933616638,0.8037976026535034,-0.0630531907081604,0,360,279,141,273,360,353,343
199,4494,6717,5,0.9445332884788513,0.7659638524055481,-0.17856943607330322,0,23,67,202,76,23,23,22
200,4549,2539,2,0.8090458512306213,0.80024653673172,-0.008799314498901367,0,472,66,155,67,472,471,470
201,4561,1146,2,0.7857582569122314,0.8960379958152771,0.11027973890304565,1,278,329,192,322,278,275,270
202,4578,6981,2,0.8169804811477661,0.8916292786598206,0.07464879751205444,1,239,436,295,434,239,244,212
203,4583,849,2,0.854252815246582,0.8371289968490601,-0.017123818397521973,0,293,81,334,83,293,307,361
204,4624,6968,1,0.7568848729133606,0.8732405304908752,0.11635565757751465,1,478,387,219,378,478,478,478
205,4626,7028,5,0.9319896697998047,0.701360285282135,-0.23062938451766968,0,32,45,397,54,32,34,40
206,4706,6939,1,0.7879976630210876,0.9166743755340576,0.12867671251296997,1,347,349,329,368,347,354,373
207,4709,6694,3,0.8904964327812195,0.8633971810340881,-0.027099251747131348,0,256,328,291,328,256,263,265
208,4772,6925,2,0.9427457451820374,0.9329472184181213,-0.009798526763916016,0,253,136,235,132,253,251,293
209,4871,953,2,0.8895448446273804,0.817868709564209,-0.07167613506317139,0,402,41,362,45,402,417,459
210,4876,6937,5,0.927651584148407,0.7571359276771545,-0.17051565647125244,0,79,300,390,318,79,83,93
211,4925,4878,3,0.81868976354599,0.8967501521110535,0.07806038856506348,1,332,246,146,241,332,328,317
212,4934,6987,2,0.9153885841369629,0.889776349067688,-0.025612235069274902,0,117,147,305,158,117,129,151
213,4935,6512,3,0.9380394220352173,0.895078718662262,-0.04296070337295532,0,1,187,144,182,1,2,2
214,4966,5775,1,0.7753297686576843,0.9041051864624023,0.12877541780471802,1,436,329,31,303,436,433,413
215,5024,4342,4,0.9551162123680115,0.8150194883346558,-0.1400967240333557,0,85,150,277,158,85,83,70
216,5040,6848,8,0.9370368123054504,0.7592276334762573,-0.17780917882919312,0,85,203,184,199,85,88,91
217,5070,1740,3,0.9234844446182251,0.868156909942627,-0.055327534675598145,0,347,328,315,338,347,351,370
218,5075,6556,2,0.7988722920417786,0.9140961766242981,0.11522388458251953,1,380,357,230,360,380,379,387
219,5105,6922,1,0.8183877468109131,0.9123438596725464,0.0939561128616333,1,240,241,190,233,240,238,219
220,5109,7045,2,0.7799103260040283,0.8154293894767761,0.0355190634727478,1,479,132,37,115,479,479,479
221,5115,6043,3,0.9102450609207153,0.9031466245651245,-0.00709843635559082,0,127,298,132,288,127,111,89
222,5142,545,7,0.9712790846824646,0.7657903432846069,-0.20548874139785767,0,57,119,251,132,57,64,76
223,5191,1883,2,0.92424076795578,0.907220721244812,-0.017020046710968018,0,32,179,271,188,32,33,42
224,5217,6422,3,0.7987322211265564,0.8532699346542358,0.05453771352767944,1,468,450,288,452,468,471,473
225,5219,6683,2,0.7910744547843933,0.8479878306388855,0.05691337585449219,1,431,334,125,321,431,434,442
226,5297,2094,3,0.7073577642440796,0.7012311220169067,-0.0061266422271728516,0,338,479,475,479,338,375,416
227,5321,5135,2,0.8188427090644836,0.7836073040962219,-0.03523540496826172,0,298,32,206,32,298,295,300
228,5327,7041,2,0.7379226684570312,0.8581629991531372,0.12024033069610596,1,408,365,88,358,408,394,371
229,5332,5614,2,0.826417863368988,0.8488483428955078,0.022430479526519775,1,351,350,257,344,351,347,367
230,5368,5831,9,0.9555950164794922,0.6725006699562073,-0.2830943465232849,0,159,112,474,126,159,194,250
231,5464,6319,3,0.8498554825782776,0.8534714579582214,0.0036159753799438477,1,172,121,84,114,172,136,109
232,5525,4554,2,0.8591524958610535,0.9386819005012512,0.07952940464019775,1,137,361,201,356,137,128,114
233,5533,5582,3,0.9508747458457947,0.8570781946182251,-0.09379655122756958,0,16,223,345,240,16,16,16
234,5569,6454,3,0.9071285128593445,0.8539609313011169,-0.05316758155822754,0,328,264,337,277,328,335,386
235,5591,2340,2,0.7603763341903687,0.7737733125686646,0.013396978378295898,1,435,459,457,463,435,452,458
236,5595,3393,3,0.7975161075592041,0.7543957233428955,-0.043120384216308594,0,391,3,5,2,391,352,357
237,5670,3033,3,0.9313483238220215,0.8721266984939575,-0.059221625328063965,0,397,375,350,382,397,408,429
238,5674,5436,1,0.9210948944091797,0.8998048305511475,-0.021290063858032227,0,91,129,424,145,91,98,120
239,5724,6403,4,0.877690315246582,0.7744685411453247,-0.10322177410125732,0,170,8,28,4,170,142,110
240,5760,4466,4,0.8986146450042725,0.8333361148834229,-0.06527853012084961,0,319,370,262,373,319,324,323
241,5761,6693,2,0.8857377171516418,0.9103846549987793,0.02464693784713745,1,201,167,290,171,201,206,207
242,5813,6918,2,0.9655616283416748,0.9062075614929199,-0.05935406684875488,0,27,38,242,44,27,24,28
243,5822,5473,4,0.9143362641334534,0.8108775615692139,-0.1034587025642395,0,325,46,72,47,325,300,260
244,5832,4135,3,0.9177604913711548,0.8747270107269287,-0.043033480644226074,0,154,189,254,201,154,151,161
245,5939,4493,2,0.9003969430923462,0.9017542600631714,0.0013573169708251953,1,349,92,150,83,349,335,340
246,5966,6808,1,0.810499906539917,0.8705063462257385,0.06000643968582153,1,165,196,245,203,165,163,143
247,6012,6912,7,0.8935108780860901,0.7739507555961609,-0.1195601224899292,0,251,315,171,310,251,249,212
248,6019,6825,4,0.9471033811569214,0.852203369140625,-0.09490001201629639,0,84,29,112,30,84,72,72
249,6098,6761,1,0.9079493284225464,0.8957499861717224,-0.012199342250823975,0,115,200,439,218,115,127,147
250,6101,6427,1,0.8463127017021179,0.8946822881698608,0.04836958646774292,1,216,86,28,76,216,182,158
251,6113,2723,3,0.9158679246902466,0.7564684748649597,-0.15939944982528687,0,2,364,473,380,2,2,2
252,6129,7038,3,0.903910219669342,0.7998948097229004,-0.10401540994644165,0,62,13,352,14,62,60,63
253,6132,6973,2,0.9199327230453491,0.8863545656204224,-0.03357815742492676,0,305,92,185,94,305,298,314
254,6160,6609,2,0.9228682518005371,0.9094833731651306,-0.013384878635406494,0,158,113,176,115,158,149,142
255,6230,5638,3,0.9357436299324036,0.8978279232978821,-0.037915706634521484,0,299,30,26,27,299,265,248
256,6313,6176,1,0.7560629844665527,0.9148815274238586,0.1588185429573059,1,356,313,387,323,356,373,407
257,6326,6801,3,0.8392095565795898,0.8574976921081543,0.018288135528564453,1,366,361,167,346,366,368,345
