row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
30,845,957,2,0.9201797246932983,0.8806456327438354,-0.03953409194946289,0,34,29,71,34,43,25,26
31,885,2914,2,0.8486490249633789,0.828027069568634,-0.020621955394744873,0,276,22,39,20,305,236,240
32,903,1292,4,0.8489114046096802,0.7923239469528198,-0.05658745765686035,0,212,26,186,19,236,231,239
33,923,4899,3,0.8234235644340515,0.7978978753089905,-0.025525689125061035,0,36,8,38,7,38,22,21
34,992,6640,3,0.856900691986084,0.7940217852592468,-0.06287890672683716,0,472,8,22,9,470,452,455
35,1022,6996,4,0.8913506865501404,0.8775426149368286,-0.013808071613311768,0,379,444,420,446,350,384,378
36,1028,1455,10,0.8808863759040833,0.6914661526679993,-0.18942022323608398,0,120,165,195,156,126,121,120
37,1059,5781,2,0.7742104530334473,0.8330426812171936,0.05883222818374634,1,394,332,353,343,389,412,419
38,1060,6771,4,0.8861516118049622,0.8375915288925171,-0.04856008291244507,0,221,431,428,441,214,281,292
39,1082,6800,5,0.8821458220481873,0.7757850289344788,-0.1063607931137085,0,40,12,74,13,38,37,41
40,1122,6500,1,0.8539369106292725,0.9020109176635742,0.04807400703430176,1,181,132,243,141,179,177,179
41,1127,1754,2,0.8319289088249207,0.8710899353027344,0.03916102647781372,1,422,309,214,299,433,444,444
42,1133,4653,1,0.7865326404571533,0.812983512878418,0.02645087242126465,1,396,34,17,23,398,345,347
43,1155,6997,9,0.9187745451927185,0.7976486682891846,-0.12112587690353394,0,157,417,377,418,157,191,203
44,1178,6974,3,0.831717848777771,0.8445899486541748,0.012872099876403809,1,375,327,323,336,370,402,406
45,1181,6714,2,0.8921055197715759,0.8832721710205078,-0.008833348751068115,0,258,152,154,155,269,248,245
46,1230,2402,4,0.8581724762916565,0.8257818222045898,-0.03239065408706665,0,14,35,19,28,24,12,12
47,1269,7039,3,0.892605721950531,0.8476815819740295,-0.044924139976501465,0,222,212,446,291,187,258,290
48,1275,957,2,0.7818495035171509,0.8810741305351257,0.09922462701797485,1,459,381,71,335,456,456,456
49,1277,1828,4,0.8024057745933533,0.7554692029953003,-0.04693657159805298,0,186,2,22,2,204,113,115
50,1295,7017,2,0.8834049701690674,0.8952574133872986,0.011852443218231201,1,264,290,400,317,245,293,295
51,1359,1291,2,0.8369666337966919,0.8780868649482727,0.04112023115158081,1,273,101,38,86,312,201,188
52,1384,6715,3,0.8724762797355652,0.9033381342887878,0.030861854553222656,1,193,384,309,375,206,211,206
53,1392,6874,6,0.919956386089325,0.8546379208564758,-0.06531846523284912,0,117,370,127,330,112,88,85
54,1450,828,2,0.8631693124771118,0.9208700060844421,0.05770069360733032,1,72,450,282,444,80,80,72
55,1463,7029,1,0.7738610506057739,0.8791884183883667,0.10532736778259277,1,215,448,433,452,245,308,308
56,1547,6759,3,0.882361888885498,0.8249010443687439,-0.05746084451675415,0,381,32,94,32,387,363,372
57,1588,7010,6,0.9182834029197693,0.8178393840789795,-0.1004440188407898,0,275,284,270,280,257,256,254
58,1590,5781,4,0.8692821264266968,0.7953857183456421,-0.07389640808105469,0,255,157,385,182,252,293,316
59,1602,6993,3,0.9052947759628296,0.8941143155097961,-0.011180460453033447,0,37,346,446,374,36,62,62
60,1636,1744,8,0.8905316591262817,0.7897189855575562,-0.10081267356872559,0,83,399,14,319,87,54,49
61,1653,59,4,0.8439962863922119,0.8102421164512634,-0.033754169940948486,0,342,265,349,274,315,352,360
62,1670,6941,7,0.8641993403434753,0.7168535590171814,-0.14734578132629395,0,215,352,406,362,227,260,274
63,1686,3805,3,0.8121622204780579,0.822265625,0.010103404521942139,1,403,355,336,361,412,431,436
64,1694,6941,4,0.9405360817909241,0.8683414459228516,-0.07219463586807251,0,45,59,170,66,37,38,36
65,1707,6986,4,0.8853735327720642,0.8385604619979858,-0.04681307077407837,0,458,266,330,274,458,466,465
66,1710,6590,4,0.7797660231590271,0.8252750635147095,0.04550904035568237,1,278,205,12,136,291,202,183
67,1711,3942,2,0.8082640171051025,0.8665134906768799,0.058249473571777344,1,279,400,400,423,267,325,323
68,1715,6722,3,0.8541656136512756,0.8886915445327759,0.034525930881500244,1,64,220,46,166,72,41,30
69,1837,4764,2,0.8428980112075806,0.8680963516235352,0.02519834041595459,1,177,128,80,113,186,140,138
70,1845,72,3,0.9351997971534729,0.8621292114257812,-0.07307058572769165,0,7,6,249,7,6,4,4
71,1848,6742,2,0.8116780519485474,0.8724871873855591,0.06080913543701172,1,422,147,24,95,398,339,327
72,1851,4577,5,0.7996798753738403,0.7966225147247314,-0.0030573606491088867,0,430,424,225,415,429,444,443
73,1873,6496,3,0.9285125136375427,0.8758876919746399,-0.05262482166290283,0,15,50,369,69,16,17,17
74,1883,6559,7,0.9276437163352966,0.7750049829483032,-0.1526387333869934,0,279,134,118,122,260,231,229
75,1907,6943,3,0.8407881259918213,0.8743202686309814,0.033532142639160156,1,105,202,62,178,139,103,94
76,1920,6974,2,0.8299131989479065,0.8694668412208557,0.03955364227294922,1,379,252,165,247,353,343,343
77,1924,7008,4,0.9062193036079407,0.8642442226409912,-0.04197508096694946,0,101,322,328,322,89,110,112
78,1966,6381,9,0.9116857051849365,0.7923793196678162,-0.11930638551712036,0,232,320,250,314,221,235,236
79,1969,2621,2,0.9168275594711304,0.8863444328308105,-0.030483126640319824,0,5,181,462,218,4,7,7
80,1976,5021,3,0.9245966076850891,0.9077056646347046,-0.01689094305038452,0,133,287,429,333,118,155,160
81,1977,3867,2,0.8195188641548157,0.8926217555999756,0.07310289144515991,1,330,340,121,313,325,297,288
82,1983,7028,10,0.9622079133987427,0.7095894813537598,-0.2526184320449829,0,64,123,342,133,53,58,61
83,1993,6421,7,0.8544838428497314,0.7263342142105103,-0.1281496286392212,0,421,405,404,424,414,435,441
84,2014,5878,2,0.8439767360687256,0.8373485803604126,-0.006628155708312988,0,479,13,9,10,479,474,474
85,2148,6793,2,0.8819361925125122,0.8793529868125916,-0.0025832056999206543,0,29,435,442,439,31,47,46
86,2165,6925,2,0.8268172144889832,0.8666052222251892,0.039788007736206055,1,410,415,274,413,412,438,439
87,2262,844,5,0.9139693975448608,0.8505243062973022,-0.0634450912475586,0,301,169,176,161,284,254,260
88,2270,2365,2,0.80231773853302,0.8587356209754944,0.056417882442474365,1,340,198,97,183,355,311,310
89,2278,6987,2,0.8313890099525452,0.8808066248893738,0.04941761493682861,1,305,294,167,279,310,286,278
90,2297,4636,3,0.9089847207069397,0.9102732539176941,0.0012885332107543945,1,24,124,41,105,31,11,10
91,2333,6939,8,0.9070988297462463,0.6772913932800293,-0.22980743646621704,0,110,155,449,199,108,183,204
92,2343,88,4,0.9194364547729492,0.8887258172035217,-0.03071063756942749,0,47,142,105,139,39,34,36
93,2361,7016,1,0.7168372273445129,0.8713424801826477,0.15450525283813477,1,461,444,13,415,463,451,449
94,2369,6528,1,0.8247309923171997,0.8828287720680237,0.058097779750823975,1,237,348,476,403,221,319,338
95,2419,4716,5,0.873231053352356,0.8289604187011719,-0.04427063465118408,0,264,84,98,77,285,238,232
96,2496,6350,4,0.8676980137825012,0.8580925464630127,-0.009605467319488525,0,147,333,174,307,152,141,140
97,2530,6889,5,0.9265068173408508,0.8325231671333313,-0.09398365020751953,0,191,185,442,239,152,213,227
98,2543,4027,3,0.8482930064201355,0.867382824420929,0.019089818000793457,1,32,432,477,459,33,67,65
99,2571,4994,3,0.8840293288230896,0.8812253475189209,-0.002803981304168701,0,154,232,295,236,151,148,150
100,2598,6840,3,0.8593577146530151,0.899233341217041,0.03987562656402588,1,178,373,239,369,184,193,175
101,2627,1307,5,0.9178434610366821,0.9048938751220703,-0.012949585914611816,0,210,353,158,330,191,178,166
102,2649,6955,1,0.8895179629325867,0.8605740666389465,-0.028943896293640137,0,429,25,79,28,423,400,411
103,2657,7045,2,0.9219021201133728,0.8214586973190308,-0.10044342279434204,0,10,1,22,1,10,9,9
104,2659,7010,1,0.8288514018058777,0.8995722532272339,0.0707208514213562,1,81,310,422,334,74,109,118
105,2668,6775,7,0.9005290269851685,0.763435959815979,-0.13709306716918945,0,129,380,357,397,122,131,141
106,2678,2869,5,0.7408832311630249,0.8229328989982605,0.0820496678352356,1,438,466,151,457,444,456,450
107,2682,6941,5,0.8963849544525146,0.8315947651863098,-0.06479018926620483,0,146,277,275,296,143,151,160
108,2690,5625,3,0.7888866662979126,0.8694130778312683,0.08052641153335571,1,313,275,87,222,284,250,247
109,2693,7029,2,0.9068431258201599,0.8797711730003357,-0.02707195281982422,0,165,197,362,220,162,193,205
110,2699,6873,4,0.9094279408454895,0.8893246054649353,-0.0201033353805542,0,1,69,82,57,1,1,1
111,2712,6986,5,0.9338816404342651,0.867175281047821,-0.06670635938644409,0,2,111,90,98,3,3,3
112,2714,7029,4,0.8297657370567322,0.8595056533813477,0.02973991632461548,1,436,459,274,452,436,437,437
113,2717,6997,3,0.8961005210876465,0.8932675719261169,-0.002832949161529541,0,155,433,459,446,166,235,236
114,2720,6436,4,0.8847470879554749,0.8825780153274536,-0.0021690726280212402,0,195,346,314,345,187,201,195
115,2737,5895,1,0.8312469720840454,0.8737183213233948,0.042471349239349365,1,14,46,188,51,18,15,12
116,2750,5599,4,0.8992978930473328,0.8287689685821533,-0.07052892446517944,0,58,8,58,10,66,36,33
117,2752,580,2,0.8526191711425781,0.8642036318778992,0.011584460735321045,1,209,230,258,239,284,281,281
118,2753,4549,6,0.8402852416038513,0.6860140562057495,-0.1542711853981018,0,401,7,179,8,393,378,389
119,2804,6965,2,0.8244390487670898,0.8559772968292236,0.03153824806213379,1,302,206,156,196,321,312,314
120,2812,7029,2,0.8317898511886597,0.8798671960830688,0.04807734489440918,1,305,402,362,398,313,338,331
121,2817,7031,6,0.8523545265197754,0.7413192391395569,-0.1110352873802185,0,428,15,30,16,439,400,397
122,2819,6986,9,0.8891383409500122,0.7441246509552002,-0.145013689994812,0,369,284,398,317,367,406,412
123,2845,7014,3,0.8599960207939148,0.8622594475746155,0.0022634267807006836,1,236,414,475,447,225,335,359
124,2848,6800,4,0.8026692271232605,0.7719647884368896,-0.03070443868637085,0,255,177,149,175,258,249,240
125,2852,6008,2,0.9185804128646851,0.9077402353286743,-0.010840177536010742,0,43,200,302,212,36,40,42
126,2864,6993,2,0.9572140574455261,0.9068667888641357,-0.05034726858139038,0,64,102,422,142,57,65,72
127,2865,6937,3,0.9375367164611816,0.9337150454521179,-0.0038216710090637207,0,70,214,260,223,65,74,73
128,2871,6877,2,0.9295929074287415,0.8480020761489868,-0.08159083127975464,0,72,54,421,84,67,99,104
129,2872,7010,1,0.9083354473114014,0.8996776342391968,-0.00865781307220459,0,100,208,422,262,79,106,117
130,2882,6257,10,0.9194340705871582,0.7045442461967468,-0.21488982439041138,0,258,107,162,107,241,217,217
131,2897,6381,3,0.9116564393043518,0.8884146213531494,-0.023241817951202393,0,199,254,405,297,177,226,250
132,2902,2012,8,0.9251118898391724,0.7199718356132507,-0.20514005422592163,0,420,141,303,160,398,391,389
133,2909,5740,2,0.8446923494338989,0.8580227494239807,0.013330399990081787,1,334,60,31,44,342,275,269
134,2910,4364,1,0.83287113904953,0.8898779153823853,0.057006776332855225,1,367,385,346,390,372,394,394
135,2922,6489,3,0.8270494341850281,0.8434202075004578,0.016370773315429688,1,397,163,113,144,403,394,398
136,2960,6006,2,0.7756081819534302,0.8994248509407043,0.12381666898727417,1,366,282,166,281,319,310,309
137,2983,4764,2,0.8458975553512573,0.8680420517921448,0.02214449644088745,1,351,169,77,139,354,301,287
138,3037,6301,1,0.8194798231124878,0.8921998739242554,0.07272005081176758,1,269,124,128,114,254,220,218
139,3038,4077,3,0.7883918285369873,0.7795244455337524,-0.008867383003234863,0,444,55,43,50,456,446,445
140,3042,5192,2,0.8995265364646912,0.9174015522003174,0.01787501573562622,1,199,299,393,324,175,223,228
141,3049,3180,2,0.8398872017860413,0.8408728241920471,0.0009856224060058594,1,335,290,302,291,340,370,383
142,3105,2839,2,0.8842422366142273,0.9241940975189209,0.039951860904693604,1,153,272,224,257,129,135,122
143,3117,6123,2,0.8224990963935852,0.8624168038368225,0.039917707443237305,1,100,274,188,265,132,123,118
144,3130,3789,3,0.8011736869812012,0.8158100247383118,0.014636337757110596,1,461,344,182,325,466,465,467
145,3135,7013,3,0.9031524658203125,0.8535282015800476,-0.04962426424026489,0,303,189,380,226,301,338,357
146,3144,5433,2,0.8399818539619446,0.8743391036987305,0.03435724973678589,1,319,266,77,222,353,317,305
147,3160,6449,2,0.8956770896911621,0.9046840667724609,0.009006977081298828,1,107,290,246,283,96,91,79
148,3172,5856,2,0.8580799698829651,0.8956128358840942,0.03753286600112915,1,78,231,325,245,79,84,77
149,3208,139,2,0.8654135465621948,0.903445839881897,0.03803229331970215,1,211,288,219,285,197,195,185
150,3245,1025,3,0.8199416995048523,0.8726326823234558,0.052690982818603516,1,350,167,27,139,346,246,221
151,3259,3141,2,0.8724572658538818,0.8940892815589905,0.021632015705108643,1,363,409,422,417,346,403,409
152,3346,6990,1,0.6434032320976257,0.892579197883606,0.24917596578598022,1,471,469,228,458,473,475,475
153,3348,4867,1,0.7701970934867859,0.8964356184005737,0.12623852491378784,1,470,288,261,287,467,472,471
154,3389,6901,2,0.9052693247795105,0.9076617956161499,0.0023924708366394043,1,298,209,171,199,283,271,263
155,3406,806,5,0.8396286964416504,0.8107414245605469,-0.028887271881103516,0,424,365,252,356,446,451,449
156,3435,6996,3,0.8673292398452759,0.8998214602470398,0.032492220401763916,1,194,421,457,436,184,276,286
157,3461,2445,3,0.8769772052764893,0.858912467956543,-0.01806473731994629,0,347,129,213,130,327,337,343
158,3484,6350,2,0.8077554106712341,0.8757410049438477,0.06798559427261353,1,286,467,266,468,304,323,317
159,3532,6597,3,0.9326157569885254,0.9082431197166443,-0.024372637271881104,0,200,86,203,95,176,162,164
160,3537,6645,2,0.8404482007026672,0.9069378972053528,0.06648969650268555,1,239,303,244,310,203,204,209
161,3539,4455,3,0.8038730025291443,0.8482524752616882,0.044379472732543945,1,235,207,169,192,251,235,231
162,3610,4653,3,0.8121790289878845,0.8309242725372314,0.018745243549346924,1,458,30,6,20,451,385,375
163,3659,176,2,0.904226541519165,0.8913171291351318,-0.012909412384033203,0,114,67,355,75,103,118,129
164,3666,2115,2,0.8547691702842712,0.8732986450195312,0.01852947473526001,1,406,159,273,176,383,396,399
165,3718,6612,2,0.9014965295791626,0.8728857040405273,-0.028610825538635254,0,33,125,364,149,33,34,34
166,3723,6755,2,0.8065155148506165,0.8862964510917664,0.0797809362411499,1,223,432,428,438,224,279,285
167,3730,4042,2,0.8875423669815063,0.9008038640022278,0.013261497020721436,1,313,221,207,221,317,314,326
168,3744,176,3,0.8528099060058594,0.8941134214401245,0.04130351543426514,1,411,453,327,454,398,424,422
169,3756,6757,2,0.8621363639831543,0.8321214318275452,-0.03001493215560913,0,204,5,14,7,181,89,89
170,3759,6800,3,0.8023768663406372,0.8235113620758057,0.021134495735168457,1,433,177,37,137,429,398,378
171,3867,4325,4,0.8523470759391785,0.8776907324790955,0.025343656539916992,1,382,175,14,125,377,270,244
172,3876,922,2,0.8412011861801147,0.8776264786720276,0.03642529249191284,1,334,346,340,360,316,359,365
173,3877,6164,2,0.9176446795463562,0.8890472054481506,-0.028597474098205566,0,30,27,184,29,34,30,31
174,3882,6944,10,0.8991909623146057,0.7133830189704895,-0.1858079433441162,0,424,288,203,273,396,380,385
175,3890,6879,3,0.8604739308357239,0.8438205718994141,-0.016653358936309814,0,298,369,420,382,306,349,354
176,3899,4983,3,0.9337835907936096,0.9262505173683167,-0.007533073425292969,0,53,375,350,372,53,63,56
177,3928,6985,2,0.7879636883735657,0.8775486946105957,0.08958500623703003,1,145,276,187,258,214,198,190
178,3935,686,3,0.879259467124939,0.8766445517539978,-0.002614915370941162,0,278,275,300,284,263,272,274
179,3955,5119,3,0.9140113592147827,0.9089828133583069,-0.00502854585647583,0,26,266,357,289,23,24,24
180,3975,6872,3,0.897486686706543,0.9071364998817444,0.009649813175201416,1,337,339,191,317,317,314,309
181,4034,6597,1,0.832014799118042,0.9178524017333984,0.08583760261535645,1,146,115,211,119,130,107,106
182,4071,7038,2,0.8705088496208191,0.853750467300415,-0.016758382320404053,0,151,379,455,408,156,208,227
183,4078,2955,2,0.876030445098877,0.8834892511367798,0.007458806037902832,1,179,33,56,28,189,132,129
184,4138,5849,3,0.8910815119743347,0.8837644457817078,-0.007317066192626953,0,81,111,130,103,77,58,56
185,4147,1640,2,0.8394614458084106,0.8691436648368835,0.0296822190284729,1,192,342,341,348,231,263,265
186,4170,6905,2,0.8291891813278198,0.908829927444458,0.07964074611663818,1,231,461,391,456,227,270,252
187,4177,7046,2,0.8069791793823242,0.8985822200775146,0.09160304069519043,1,347,402,321,404,342,383,388
188,4178,4064,2,0.7930266857147217,0.8585212230682373,0.06549453735351562,1,263,407,450,440,238,325,331
189,4197,6528,2,0.8288909792900085,0.8558177351951599,0.026926755905151367,1,241,446,478,464,245,367,376
190,4266,2681,2,0.6332569122314453,0.7040910124778748,0.07083410024642944,1,464,115,1,33,472,364,330
191,4308,6693,1,0.854166567325592,0.931287944316864,0.07712137699127197,1,23,300,282,302,23,16,15
192,4309,6914,5,0.8395790457725525,0.8460162281990051,0.006437182426452637,1,339,399,84,353,338,293,270
193,4317,7033,2,0.8997468948364258,0.9071450233459473,0.007398128509521484,1,44,65,209,70,44,45,41
194,4341,1664,3,0.8294260501861572,0.8787367343902588,0.04931068420410156,1,123,440,470,459,145,240,238
195,4342,6993,2,0.9187883138656616,0.906879186630249,-0.011909127235412598,0,39,189,420,232,34,50,51
196,4360,6829,2,0.8473122715950012,0.8844606876373291,0.03714841604232788,1,422,280,146,264,414,397,395
197,4384,200,2,0.8881868720054626,0.8888950943946838,0.0007082223892211914,1,164,439,452,451,147,210,213
198,4399,6621,4,0.8888168334960938,0.8117181658744812,-0.07709866762161255,0,360,144,348,176,331,359,377
199,4494,6717,5,0.912807047367096,0.8202836513519287,-0.09252339601516724,0,23,37,108,37,24,21,22
200,4549,2539,2,0.7208052277565002,0.8374546766281128,0.11664944887161255,1,472,433,34,399,474,473,468
201,4561,1146,2,0.8300927877426147,0.913316547870636,0.08322376012802124,1,278,263,70,226,287,248,236
202,4578,6981,2,0.8803280591964722,0.9236986637115479,0.043370604515075684,1,239,456,308,450,233,249,238
203,4583,849,2,0.8561440110206604,0.891852617263794,0.035708606243133545,1,293,159,223,163,275,275,279
204,4624,6968,1,0.6288585066795349,0.8498688340187073,0.22101032733917236,1,478,479,364,479,479,479,479
205,4626,7028,5,0.9566923975944519,0.9084500670433044,-0.04824233055114746,0,32,104,53,82,30,25,24
206,4706,6939,1,0.7782343626022339,0.881076455116272,0.10284209251403809,1,347,452,294,457,344,371,371
207,4709,6694,3,0.8723009824752808,0.8795163631439209,0.007215380668640137,1,256,287,230,271,230,238,223
208,4772,6925,2,0.8715837597846985,0.8661965727806091,-0.0053871870040893555,0,253,162,277,177,256,272,283
209,4871,953,2,0.8740598559379578,0.8565767407417297,-0.017483115196228027,0,402,120,267,137,380,408,417
210,4876,6937,5,0.9346604347229004,0.8844479918479919,-0.05021244287490845,0,79,306,241,302,77,80,82
211,4925,4878,3,0.8133394718170166,0.8369946479797363,0.023655176162719727,1,332,47,56,32,310,261,267
212,4934,6987,2,0.8740453124046326,0.8807046413421631,0.006659328937530518,1,117,126,169,129,102,99,100
213,4935,6512,3,0.9422420263290405,0.9176024794578552,-0.024639546871185303,0,1,85,73,82,1,1,1
214,4966,5775,1,0.7762444019317627,0.9004427790641785,0.12419837713241577,1,436,331,156,323,443,446,446
215,5024,4342,4,0.9236873388290405,0.866277813911438,-0.05740952491760254,0,85,162,340,190,86,87,94
216,5040,6848,8,0.934231698513031,0.7563366889953613,-0.17789500951766968,0,85,203,247,210,77,89,94
217,5070,1740,3,0.8391229510307312,0.8644753694534302,0.025352418422698975,1,347,360,297,354,332,350,356
218,5075,6556,2,0.7574078440666199,0.8698424696922302,0.11243462562561035,1,380,393,319,401,370,394,397
219,5105,6922,1,0.8234639763832092,0.9249916076660156,0.1015276312828064,1,240,291,182,275,221,210,211
220,5109,7045,2,0.7942167520523071,0.8227066993713379,0.02848994731903076,1,479,40,18,30,479,475,476
221,5115,6043,3,0.9155448079109192,0.898094892501831,-0.017449915409088135,0,127,170,213,172,122,110,112
222,5142,545,7,0.950702428817749,0.7244844436645508,-0.22621798515319824,0,57,54,314,73,50,58,60
223,5191,1883,2,0.9240103363990784,0.9153329730033875,-0.008677363395690918,0,32,181,285,196,34,37,36
224,5217,6422,3,0.885406494140625,0.927221417427063,0.04181492328643799,1,468,412,213,394,456,458,458
225,5219,6683,2,0.8121920228004456,0.8464651107788086,0.03427308797836304,1,431,220,136,190,427,428,431
226,5297,2094,3,0.874832272529602,0.896462082862854,0.021629810333251953,1,338,393,380,397,335,374,360
227,5321,5135,2,0.8483845591545105,0.843996524810791,-0.004388034343719482,0,298,89,125,86,323,295,296
228,5327,7041,2,0.7950656414031982,0.8370316624641418,0.041966021060943604,1,408,145,96,132,442,431,432
229,5332,5614,2,0.8838918805122375,0.8924930691719055,0.008601188659667969,1,351,281,200,273,363,355,352
230,5368,5831,9,0.9426461458206177,0.824529230594635,-0.11811691522598267,0,159,236,144,228,138,120,119
231,5464,6319,3,0.9004058837890625,0.8511025905609131,-0.049303293228149414,0,172,53,218,65,169,146,157
232,5525,4554,2,0.889467716217041,0.9012187123298645,0.011750996112823486,1,137,126,153,123,127,108,105
233,5533,5582,3,0.8809781074523926,0.8799641728401184,-0.00101393461227417,0,16,371,398,396,16,19,17
234,5569,6454,3,0.8413766026496887,0.8805440664291382,0.03916746377944946,1,328,294,185,279,347,333,326
235,5591,2340,2,0.73770672082901,0.8001741766929626,0.06246745586395264,1,435,445,260,439,438,450,448
236,5595,3393,3,0.8705174326896667,0.8458876609802246,-0.02462977170944214,0,391,13,13,9,353,228,258
237,5670,3033,3,0.9035877585411072,0.882794976234436,-0.020792782306671143,0,397,52,85,51,368,339,345
238,5674,5436,1,0.879100501537323,0.9168542623519897,0.03775376081466675,1,91,186,306,204,81,83,84
239,5724,6403,4,0.8945754170417786,0.88750159740448,-0.007073819637298584,0,170,99,16,72,174,104,95
240,5760,4466,4,0.8504797220230103,0.834769606590271,-0.015710115432739258,0,319,35,52,23,320,253,238
241,5761,6693,2,0.8709306120872498,0.9031469225883484,0.03221631050109863,1,201,294,387,333,179,231,234
242,5813,6918,2,0.9283058047294617,0.901795506477356,-0.026510298252105713,0,27,108,161,100,27,23,22
243,5822,5473,4,0.8908588290214539,0.8141590356826782,-0.07669979333877563,0,325,27,106,27,296,255,267
244,5832,4135,3,0.8792619109153748,0.9074612259864807,0.028199315071105957,1,154,345,200,324,143,128,124
245,5939,4493,2,0.880949079990387,0.8699034452438354,-0.011045634746551514,0,349,143,211,147,323,331,335
246,5966,6808,1,0.7559413313865662,0.8595499396324158,0.10360860824584961,1,165,265,136,248,156,127,123
247,6012,6912,7,0.8483871817588806,0.6918326616287231,-0.15655452013015747,0,251,251,310,256,278,295,298
248,6019,6825,4,0.934285044670105,0.7896260619163513,-0.14465898275375366,0,84,23,471,32,78,143,169
249,6098,6761,1,0.8705087900161743,0.9310523867607117,0.060543596744537354,1,115,283,393,319,113,145,136
250,6101,6427,1,0.7947651147842407,0.8950681090354919,0.10030299425125122,1,216,148,52,117,238,175,173
251,6113,2723,3,0.9386327266693115,0.8783707022666931,-0.06026202440261841,0,2,229,461,282,2,2,2
252,6129,7038,3,0.8405022025108337,0.8616745471954346,0.02117234468460083,1,62,400,412,439,66,83,82
253,6132,6973,2,0.929814338684082,0.8876622319221497,-0.04215210676193237,0,305,26,76,33,248,206,221
254,6160,6609,2,0.8739867210388184,0.8899675607681274,0.015980839729309082,1,158,187,100,162,151,113,97
255,6230,5638,3,0.9340580701828003,0.889275848865509,-0.04478222131729126,0,299,38,64,39,274,222,227
256,6313,6176,1,0.8392036557197571,0.9042128324508667,0.06500917673110962,1,356,304,358,311,321,352,345
257,6326,6801,3,0.8094184398651123,0.790573239326477,-0.018845200538635254,0,366,6,8,5,382,290,299
258,6334,4100,2,0.853823184967041,0.8677335381507874,0.013910353183746338,1,74,330,446,366,64,95,105
