row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
57,852,18811,3,0.9170023202896118,0.7668535113334656,-0.15014880895614624,0,1169,161,461,197,1054,910,932
58,855,3420,4,0.8612857460975647,0.8791921138763428,0.017906367778778076,1,287,1465,605,1445,304,231,207
59,857,2150,9,0.9726417660713196,0.8029493689537048,-0.16969239711761475,0,443,912,1226,984,418,416,430
60,867,21936,1,0.8288777470588684,0.7581533193588257,-0.07072442770004272,0,814,947,821,938,823,738,700
61,899,15381,2,0.8820404410362244,0.8485929369926453,-0.0334475040435791,0,717,1186,853,1140,619,592,594
62,900,20703,3,0.9039088487625122,0.7869271039962769,-0.11698174476623535,0,596,237,404,257,752,591,562
63,913,17450,2,0.900316059589386,0.8043934106826782,-0.09592264890670776,0,628,752,1597,913,629,804,793
64,929,50,2,0.8791515827178955,0.769941508769989,-0.1092100739479065,0,453,733,1309,837,513,608,596
65,943,9665,6,0.8654457926750183,0.8771336078643799,0.011687815189361572,1,643,36,71,36,699,346,259
66,947,22007,2,0.8646473288536072,0.8455909490585327,-0.019056379795074463,0,966,1228,277,1093,812,656,640
67,948,21372,5,0.9030171036720276,0.8380793333053589,-0.0649377703666687,0,539,882,1060,923,557,499,519
68,963,18233,5,0.8469959497451782,0.8287345767021179,-0.018261373043060303,0,297,1311,1250,1301,341,272,248
69,980,21904,10,0.9660518169403076,0.7090549468994141,-0.25699687004089355,0,30,997,1384,1114,31,37,42
70,1021,20072,2,0.9258674383163452,0.8072469234466553,-0.11862051486968994,0,1405,810,846,783,1358,1366,1407
71,1022,5390,8,0.7813113927841187,0.6669485569000244,-0.11436283588409424,0,501,1448,1732,1496,435,676,778
72,1042,16559,2,0.8476735353469849,0.8597686290740967,0.012095093727111816,1,1540,1380,903,1366,1557,1565,1561
73,1045,21489,3,0.9575924277305603,0.7669427394866943,-0.19064968824386597,0,334,182,502,212,336,225,206
74,1084,7111,4,0.9300069212913513,0.7981484532356262,-0.1318584680557251,0,720,390,1074,461,692,746,806
75,1086,13086,3,0.8714219927787781,0.8003947138786316,-0.07102727890014648,0,546,1156,1550,1231,541,647,675
76,1093,17474,4,0.9159597158432007,0.7752615213394165,-0.14069819450378418,0,1150,825,1640,1023,1122,1366,1402
77,1099,4944,3,0.8222535252571106,0.8788461685180664,0.05659264326095581,1,463,1424,1387,1458,488,608,591
78,1100,20057,2,0.9370759129524231,0.7869032621383667,-0.1501726508140564,0,329,473,850,505,274,230,243
79,1101,12982,10,0.9328831434249878,0.6556832790374756,-0.2771998643875122,0,974,452,1293,601,1058,1225,1246
80,1109,7276,8,0.8859432935714722,0.7386857271194458,-0.14725756645202637,0,1772,76,45,64,1772,1768,1766
81,1118,13004,2,0.9138295650482178,0.8192731142044067,-0.09455645084381104,0,371,594,1563,805,337,462,509
82,1132,7828,4,0.8920415043830872,0.7605510950088501,-0.13149040937423706,0,55,271,312,223,83,34,22
83,1133,373,2,0.9188195466995239,0.8517747521400452,-0.06704479455947876,0,256,1204,1503,1248,293,349,352
84,1162,15423,2,0.807722806930542,0.8076525330543518,-7.027387619018555e-05,0,626,1743,1454,1746,696,936,928
85,1172,5521,3,0.8505479097366333,0.8013266324996948,-0.04922127723693848,0,371,1635,1768,1696,397,585,644
86,1177,13059,6,0.8769576549530029,0.8188873529434204,-0.05807030200958252,0,1021,995,1040,1012,1039,1058,1098
87,1184,8459,7,0.7763729095458984,0.7150231003761292,-0.06134980916976929,0,24,1768,1736,1765,18,28,25
88,1185,21451,5,0.73277348279953,0.7169881463050842,-0.0157853364944458,0,19,1369,1365,1371,20,22,26
89,1196,67,2,0.8404340147972107,0.8341299891471863,-0.006304025650024414,0,1534,1517,1384,1497,1484,1592,1611
90,1202,11276,2,0.9060218930244446,0.885886013507843,-0.020135879516601562,0,582,1477,999,1366,588,628,637
91,1211,3016,3,0.8527376651763916,0.7816148400306702,-0.07112282514572144,0,1452,515,1079,544,1506,1616,1647
92,1217,22845,4,0.9003022909164429,0.7722340822219849,-0.128068208694458,0,340,156,218,161,337,85,64
93,1226,4083,7,0.9241384267807007,0.8466471433639526,-0.07749128341674805,0,1,1357,1398,1364,1,1,1
94,1230,10413,4,0.9034940004348755,0.7995951771736145,-0.10389882326126099,0,270,845,793,806,196,178,138
95,1279,23008,10,0.939674437046051,0.6912630200386047,-0.2484114170074463,0,1176,460,837,510,1130,1151,1146
96,1281,20992,1,0.9110050201416016,0.7664110660552979,-0.1445939540863037,0,626,627,1071,634,812,854,835
97,1284,9598,5,0.986857533454895,0.791986346244812,-0.194871187210083,0,1,298,1500,302,1,1,1
98,1304,13392,3,0.9459760785102844,0.6919540762901306,-0.2540220022201538,0,234,17,126,25,226,107,112
99,1307,21983,3,0.9235743284225464,0.7812985181808472,-0.14227581024169922,0,1051,304,312,282,1032,840,844
100,1326,5814,2,0.8930271863937378,0.8013008832931519,-0.09172630310058594,0,786,702,385,607,703,535,566
101,1337,3515,3,0.8704516291618347,0.8432736992835999,-0.027177929878234863,0,44,1572,1339,1561,56,42,26
102,1369,22007,10,0.9497122764587402,0.7175387144088745,-0.23217356204986572,0,908,906,1077,973,859,892,924
103,1372,20668,5,0.7121561169624329,0.7871939539909363,0.07503783702850342,1,737,1662,1604,1655,866,1139,1159
104,1373,18656,8,0.9351027011871338,0.6787834167480469,-0.2563192844390869,0,118,866,1558,1054,102,130,159
105,1380,270,3,0.8417023420333862,0.8353173136711121,-0.00638502836227417,0,1013,1373,1643,1383,1267,1438,1434
106,1418,11812,4,0.9263449311256409,0.8260517716407776,-0.10029315948486328,0,530,939,528,805,454,366,344
107,1432,10011,2,0.8202773928642273,0.7935947775840759,-0.026682615280151367,0,1739,1213,1180,1175,1733,1746,1743
108,1437,17496,3,0.9174568057060242,0.8685052394866943,-0.048951566219329834,0,1285,1188,811,1106,1171,1195,1212
109,1445,628,3,0.8149945139884949,0.8161083459854126,0.0011138319969177246,1,1210,1405,1391,1551,1138,1405,1414
110,1454,15337,2,0.8480250835418701,0.8202294707298279,-0.027795612812042236,0,1121,1121,25,682,1229,840,809
111,1476,11968,2,0.9468051195144653,0.725122332572937,-0.22168278694152832,0,8,71,40,49,14,7,8
112,1481,19454,2,0.8982321619987488,0.7906755208969116,-0.10755664110183716,0,145,689,1077,711,164,187,179
113,1501,1510,2,0.8594439029693604,0.8418518304824829,-0.01759207248687744,0,594,1350,1235,1330,620,659,660
114,1517,2240,2,0.8587058186531067,0.8244391083717346,-0.03426671028137207,0,134,1548,1450,1531,184,148,154
115,1525,19093,2,0.8119810223579407,0.8022959232330322,-0.009685099124908447,0,1086,1314,726,1271,1191,1187,1151
116,1574,5187,4,0.9549426436424255,0.7776196002960205,-0.17732304334640503,0,864,90,66,82,796,471,474
117,1583,19186,2,0.9766262769699097,0.77293461561203,-0.20369166135787964,0,8,103,353,102,7,4,4
118,1601,16414,2,0.8960486650466919,0.7307770252227783,-0.16527163982391357,0,723,181,1411,284,571,684,755
119,1614,85,2,0.7727813720703125,0.8562192320823669,0.08343786001205444,1,117,1778,1691,1780,121,209,184
120,1617,85,5,0.7580106854438782,0.7807865142822266,0.02277582883834839,1,307,1768,1750,1767,315,517,551
121,1624,21350,10,0.7605333924293518,0.6419809460639954,-0.11855244636535645,0,37,1774,1749,1773,39,69,80
122,1626,8303,10,0.9126184582710266,0.7843449711799622,-0.12827348709106445,0,185,805,84,650,213,58,37
123,1639,16850,3,0.7468845844268799,0.8353497982025146,0.08846521377563477,1,1061,1599,1402,1605,905,1036,1045
124,1648,2282,2,0.8498831391334534,0.7434076070785522,-0.10647553205490112,0,190,22,49,21,361,79,69
125,1723,1862,3,0.7594645619392395,0.7898005843162537,0.03033602237701416,1,1593,1480,566,1419,1606,1637,1640
126,1743,23032,8,0.9497325420379639,0.7150921821594238,-0.23464035987854004,0,39,57,214,62,37,25,24
127,1765,17957,4,0.806126058101654,0.8043584823608398,-0.001767575740814209,0,281,1768,1380,1766,265,336,356
128,1766,22217,8,0.8393893241882324,0.6842305660247803,-0.15515875816345215,0,1568,15,162,22,1540,1489,1468
129,1798,21218,3,0.9003175497055054,0.8032981157302856,-0.09701943397521973,0,736,573,353,503,744,618,573
130,1818,13145,1,0.7430630922317505,0.8308426141738892,0.08777952194213867,1,988,1044,805,1067,1091,1107,1124
131,1826,19653,1,0.8940951824188232,0.8084771037101746,-0.08561807870864868,0,497,1036,1514,1121,321,487,527
132,1829,3843,3,0.9076541066169739,0.8607674241065979,-0.04688668251037598,0,117,1246,683,1143,113,82,79
133,1830,23014,5,0.9132132530212402,0.7856132984161377,-0.12759995460510254,0,1,716,1501,894,1,1,1
134,1846,18838,1,0.8175245523452759,0.840721607208252,0.023197054862976074,1,452,662,829,659,454,249,207
135,1860,13318,4,0.9127699136734009,0.8061904311180115,-0.1065794825553894,0,287,1120,1533,1153,279,380,401
136,1885,13115,3,0.8383724093437195,0.8481940031051636,0.009821593761444092,1,370,1466,1198,1436,408,435,419
137,1890,9168,5,0.9107823371887207,0.8312227129936218,-0.07955962419509888,0,122,855,1217,948,93,106,122
138,1929,5599,10,0.7953721284866333,0.6679001450538635,-0.12747198343276978,0,94,1706,1663,1702,110,146,162
139,1936,108,3,0.941441535949707,0.8234637379646301,-0.1179777979850769,0,1405,490,604,502,1401,1400,1410
140,1939,108,2,0.9143103957176208,0.800140380859375,-0.11417001485824585,0,361,512,500,458,327,251,241
141,1940,21981,4,0.8932667374610901,0.7691036462783813,-0.12416309118270874,0,1264,753,1286,866,1250,1370,1409
142,1951,20719,5,0.9558366537094116,0.8768434524536133,-0.07899320125579834,0,533,335,500,356,477,279,266
143,2002,3811,2,0.8402165770530701,0.8014516830444336,-0.038764894008636475,0,947,959,559,888,925,872,819
144,2017,7390,3,0.8934018015861511,0.8382182121276855,-0.055183589458465576,0,439,1373,1520,1389,371,477,578
145,2023,7583,1,0.8461325168609619,0.759742021560669,-0.08639049530029297,0,184,504,861,548,148,139,145
146,2028,712,8,0.7907699942588806,0.6648737788200378,-0.12589621543884277,0,141,1755,1762,1758,140,237,251
147,2049,18465,3,0.9106441736221313,0.8514450192451477,-0.05919915437698364,0,1411,1044,782,1008,1326,1368,1353
148,2063,21703,4,0.9691124558448792,0.7812505960464478,-0.1878618597984314,0,143,48,1758,59,111,184,215
149,2092,16740,2,0.9204797148704529,0.7612820863723755,-0.1591976284980774,0,1677,85,41,71,1585,1431,1464
150,2097,13065,4,0.9470931887626648,0.7796541452407837,-0.1674390435218811,0,805,369,660,378,741,681,665
151,2099,4650,2,0.8346348404884338,0.7772310376167297,-0.0574038028717041,0,1576,513,496,498,1554,1554,1556
152,2102,6517,2,0.8701297640800476,0.8506007790565491,-0.019528985023498535,0,1214,1206,580,1162,1125,1083,1056
153,2146,20781,2,0.8092800974845886,0.8192656636238098,0.009985566139221191,1,1207,1301,378,1208,1209,1122,1032
154,2215,3079,2,0.9582897424697876,0.8374272584915161,-0.12086248397827148,0,293,341,1520,348,316,338,354
155,2227,11051,3,0.9116407632827759,0.8274847269058228,-0.08415603637695312,0,360,1097,1660,1240,260,326,341
156,2233,22792,2,0.941937267780304,0.8725166916847229,-0.06942057609558105,0,719,1039,1312,1048,637,778,831
157,2245,22478,6,0.8779600262641907,0.863232433795929,-0.014727592468261719,0,1704,967,705,927,1695,1716,1714
158,2247,22592,2,0.9126123189926147,0.8133726716041565,-0.09923964738845825,0,657,1005,1714,1174,671,1011,1076
159,2252,4026,2,0.9145196676254272,0.7993754148483276,-0.11514425277709961,0,757,731,772,740,1005,936,935
160,2266,15149,2,0.9090185165405273,0.851751446723938,-0.057267069816589355,0,841,1007,1004,1018,776,839,833
161,2269,2719,10,0.8107845187187195,0.7650731205940247,-0.045711398124694824,0,1708,1382,138,1326,1709,1659,1626
162,2291,9686,2,0.9122706651687622,0.8427992463111877,-0.06947141885757446,0,24,1165,1560,1256,27,42,40
163,2300,21919,3,0.7653394341468811,0.8518218398094177,0.08648240566253662,1,1374,1666,1251,1693,1385,1542,1552
164,2305,22821,5,0.839870274066925,0.8267195224761963,-0.01315075159072876,0,982,116,232,117,949,774,792
165,2318,20407,2,0.8452454805374146,0.7482436299324036,-0.09700185060501099,0,47,93,1265,124,59,37,38
166,2336,124,2,0.9242013096809387,0.7715599536895752,-0.15264135599136353,0,1500,299,671,313,1465,1458,1478
167,2346,461,2,0.5942055583000183,0.8108782768249512,0.21667271852493286,1,689,1757,589,1767,744,616,565
168,2348,14020,2,0.8256567716598511,0.7401506900787354,-0.08550608158111572,0,1710,135,126,124,1671,1640,1641
169,2364,128,2,0.902437150478363,0.7364807724952698,-0.16595637798309326,0,1122,108,73,82,1508,1273,1343
170,2367,6058,5,0.7711581587791443,0.8793030381202698,0.10814487934112549,1,1565,395,65,179,1532,1427,1403
171,2387,21399,2,0.8124030232429504,0.7827200293540955,-0.02968299388885498,0,1428,785,365,576,1444,1415,1411
172,2423,134,1,0.6435611248016357,0.7285426259040833,0.08498150110244751,1,1640,1251,56,1049,1673,1650,1646
173,2449,741,3,0.9557439684867859,0.8517773151397705,-0.10396665334701538,0,772,625,969,687,603,551,586
174,2478,16064,2,0.8862842321395874,0.7820268273353577,-0.10425740480422974,0,214,934,1729,1116,193,287,247
175,2488,11596,2,0.6388158202171326,0.800040066242218,0.16122424602508545,1,1664,1768,340,1760,1644,1644,1647
176,2494,21406,3,0.9113937020301819,0.793717622756958,-0.11767607927322388,0,1058,317,701,357,1117,1075,1133
177,2496,143,3,0.8746705055236816,0.8288905024528503,-0.0457800030708313,0,12,420,1435,488,22,14,13
178,2526,17229,4,0.8601031303405762,0.8331190943717957,-0.026984035968780518,0,6,1651,1633,1704,6,6,6
179,2554,23007,4,0.9648393988609314,0.8416866064071655,-0.12315279245376587,0,450,809,693,739,305,249,232
180,2584,22956,2,0.9089701175689697,0.8170797228813171,-0.09189039468765259,0,27,741,1408,872,24,28,28
181,2586,19865,4,0.899553120136261,0.7651655673980713,-0.1343875527381897,0,1225,123,190,106,1235,989,970
182,2591,21520,1,0.7723254561424255,0.7731205821037292,0.0007951259613037109,1,56,176,212,163,53,34,30
183,2599,19333,3,0.9522750973701477,0.8705447912216187,-0.08173030614852905,0,319,654,1343,745,314,321,327
184,2613,20525,5,0.8417578935623169,0.878386378288269,0.03662848472595215,1,519,258,304,87,602,512,476
185,2619,153,3,0.7234122157096863,0.8290512561798096,0.10563904047012329,1,1742,1673,82,1570,1759,1753,1748
186,2639,22995,3,0.936448335647583,0.8456127047538757,-0.09083563089370728,0,1255,889,1016,916,1246,1346,1382
187,2651,295,4,0.9062483906745911,0.8465157151222229,-0.059732675552368164,0,828,1585,1760,1705,755,1226,1303
188,2670,17953,3,0.7219664454460144,0.7927950024604797,0.07082855701446533,1,1240,1759,1734,1764,1115,1372,1408
189,2673,15308,4,0.9407756328582764,0.8606914281845093,-0.08008420467376709,0,442,623,754,613,421,354,357
190,2680,20055,2,0.8788902759552002,0.8223338723182678,-0.05655640363693237,0,420,1095,965,1037,410,417,421
191,2701,6217,2,0.8675894141197205,0.7223118543624878,-0.14527755975723267,0,1593,266,499,294,1641,1643,1638
192,2708,13558,4,0.7622877955436707,0.8353063464164734,0.07301855087280273,1,1270,1523,1347,1617,1077,1215,1164
193,2712,13216,2,0.8167783617973328,0.7548611760139465,-0.06191718578338623,0,446,561,809,546,449,447,427
194,2760,14821,8,0.9283718466758728,0.7799345254898071,-0.14843732118606567,0,1019,1185,848,1149,1032,1061,1033
195,2765,20927,5,0.9232480525970459,0.902040421962738,-0.02120763063430786,0,1218,894,495,824,1199,1159,1097
196,2780,17472,2,0.9008277058601379,0.7854896783828735,-0.1153380274772644,0,1637,744,810,691,1644,1665,1662
197,2792,696,2,0.903090238571167,0.806891679763794,-0.09619855880737305,0,1420,966,1261,978,1413,1501,1493
198,2802,20054,3,0.8315310478210449,0.7715150117874146,-0.06001603603363037,0,1399,143,144,141,1369,1162,1147
199,2812,18065,5,0.8786600828170776,0.7893133759498596,-0.08934670686721802,0,22,1468,1542,1486,23,35,34
200,2825,14965,8,0.8755991458892822,0.7639150023460388,-0.11168414354324341,0,1709,1146,430,1031,1703,1708,1692
201,2847,20872,2,0.7917684316635132,0.8073984384536743,0.015630006790161133,1,952,1657,1126,1654,943,1041,1023
202,2854,17132,9,0.8958427906036377,0.7839450240135193,-0.11189776659011841,0,823,1164,1005,1153,802,792,802
203,2884,8264,6,0.7642917633056641,0.7444161772727966,-0.01987558603286743,0,1391,1711,1730,1724,1357,1550,1571
204,2909,14572,3,0.9542340040206909,0.7729592323303223,-0.18127477169036865,0,13,231,965,334,17,15,15
205,2913,21384,3,0.9600926041603088,0.8090752363204956,-0.15101736783981323,0,101,467,954,508,103,70,62
206,2914,20848,2,0.9272322058677673,0.8312442302703857,-0.09598797559738159,0,227,838,883,846,232,181,197
207,2931,23014,4,0.7640454769134521,0.8200950622558594,0.05604958534240723,1,233,1445,1281,1510,393,416,380
208,2939,21319,8,0.9317718148231506,0.7205332517623901,-0.2112385630607605,0,6,1071,1384,1144,6,7,7
209,2949,22802,2,0.9059622883796692,0.7655514478683472,-0.14041084051132202,0,92,687,1745,1013,78,157,181
210,2952,626,5,0.9303866028785706,0.8193267583847046,-0.11105984449386597,0,1,1025,1399,1128,1,1,1
211,2964,21758,2,0.7881205677986145,0.8307522535324097,0.042631685733795166,1,528,1644,1538,1668,575,761,799
212,2990,712,10,0.6923304796218872,0.6823354959487915,-0.009994983673095703,0,841,1763,1586,1751,848,1075,1104
213,3069,1898,2,0.6461561322212219,0.8549966216087341,0.2088404893875122,1,1657,1607,104,1546,1672,1567,1538
214,3088,180,4,0.7748465538024902,0.7863097786903381,0.0114632248878479,1,1106,1337,1059,1420,1022,1154,1204
215,3099,21101,2,0.8331519365310669,0.886560320854187,0.05340838432312012,1,1163,1414,873,1400,1073,1080,1003
216,3103,5796,2,0.9521059393882751,0.7866966724395752,-0.16540926694869995,0,49,370,1729,674,47,51,47
217,3147,21115,3,0.96197909116745,0.851952075958252,-0.110027015209198,0,165,399,1401,500,165,98,103
218,3164,20069,2,0.8744160532951355,0.7591467499732971,-0.11526930332183838,0,1308,522,110,336,1172,870,852
219,3173,4423,5,0.8898396492004395,0.8690438270568848,-0.020795822143554688,0,939,840,564,793,1115,970,940
220,3183,20635,3,0.8781880140304565,0.8627435564994812,-0.015444457530975342,0,206,1406,1233,1399,281,335,309
221,3200,14473,3,0.8014526963233948,0.8675694465637207,0.06611675024032593,1,411,1606,1311,1570,491,561,521
222,3224,6171,2,0.9819856882095337,0.7941371202468872,-0.18784856796264648,0,3,28,893,40,3,3,3
223,3230,4205,2,0.9769232869148254,0.8231013417243958,-0.1538219451904297,0,3,233,807,310,3,3,3
224,3250,1145,2,0.9727984666824341,0.808512806892395,-0.16428565979003906,0,1,365,268,288,1,1,1
225,3274,7367,5,0.9124972224235535,0.841651976108551,-0.07084524631500244,0,18,389,451,394,61,48,53
226,3287,21297,2,0.909529983997345,0.7792686820030212,-0.13026130199432373,0,1171,543,961,547,1192,1217,1251
227,3289,22998,6,0.8862277865409851,0.9129927158355713,0.02676492929458618,1,687,724,510,579,716,626,611
228,3305,4581,2,0.9648944735527039,0.7389292120933533,-0.22596526145935059,0,100,58,792,99,76,90,102
229,3370,3382,2,0.9103325605392456,0.8448835015296936,-0.065449059009552,0,83,1001,872,970,70,44,39
230,3394,22217,3,0.8172460198402405,0.7228215336799622,-0.09442448616027832,0,1553,81,19,54,1588,1315,1237
231,3413,8526,3,0.8061307668685913,0.8394761681556702,0.03334540128707886,1,870,1578,1567,1610,1037,1209,1210
232,3436,20596,2,0.8421388268470764,0.767768919467926,-0.07436990737915039,0,1424,691,193,559,1500,1368,1312
233,3438,13856,3,0.7119404077529907,0.8307780027389526,0.11883759498596191,1,932,1061,329,959,1156,1014,988
234,3453,21768,2,0.8623359799385071,0.872588038444519,0.010252058506011963,1,887,1319,368,1259,917,796,751
235,3459,4431,4,0.9011307954788208,0.8756954073905945,-0.02543538808822632,0,547,1362,937,1372,475,457,464
236,3464,6797,2,0.8986274003982544,0.7943713068962097,-0.10425609350204468,0,1256,544,312,443,1119,975,972
237,3472,7196,4,0.9544025659561157,0.82576584815979,-0.12863671779632568,0,93,522,659,542,93,54,49
238,3473,20837,2,0.9025253057479858,0.8497968912124634,-0.05272841453552246,0,342,1291,1640,1347,277,408,398
239,3486,2466,2,0.8314589858055115,0.8016730546951294,-0.02978593111038208,0,1016,978,959,975,1097,1169,1151
240,3489,11179,3,0.929747998714447,0.8676219582557678,-0.0621260404586792,0,471,520,1257,539,430,417,449
241,3496,201,5,0.8619325757026672,0.8338936567306519,-0.02803891897201538,0,276,1337,1322,1340,408,404,385
242,3498,17014,2,0.8583055138587952,0.7948241829872131,-0.06348133087158203,0,1129,1029,1322,1079,1231,1316,1327
243,3503,17476,3,0.7683239579200745,0.788692057132721,0.020368099212646484,1,1039,1774,1644,1778,1109,1483,1503
244,3506,14490,3,0.9482953548431396,0.843376100063324,-0.10491925477981567,0,141,1077,1643,1187,121,177,182
245,3507,21391,10,0.9144383072853088,0.7512208223342896,-0.1632174849510193,0,1504,601,85,449,1510,1389,1314
