row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
59,857,2150,9,0.9635867476463318,0.7593016624450684,-0.20428508520126343,0,443,786,720,825,434,396,382
60,867,21936,1,0.8622623085975647,0.8431991338729858,-0.019063174724578857,0,814,1451,1652,1504,803,1054,1051
61,899,15381,2,0.8660300970077515,0.8103578090667725,-0.055672287940979004,0,717,813,846,789,565,574,595
62,900,20703,3,0.9083826541900635,0.8327733278274536,-0.07560932636260986,0,596,1063,417,1003,735,599,558
63,913,17450,2,0.8975287079811096,0.8730786442756653,-0.024450063705444336,0,628,1654,1653,1679,651,834,881
64,929,50,2,0.8730143308639526,0.8902183771133423,0.01720404624938965,1,453,1769,1724,1769,512,847,862
65,943,9665,6,0.9185940623283386,0.8107052445411682,-0.10788881778717041,0,643,1407,835,1386,711,681,685
66,947,22007,2,0.8393698334693909,0.8187766075134277,-0.020593225955963135,0,966,1145,610,1030,823,802,741
67,948,21372,5,0.8892039060592651,0.82741779088974,-0.061786115169525146,0,539,1588,1501,1634,554,678,710
68,963,18233,5,0.8334376811981201,0.8284299373626709,-0.005007743835449219,0,297,1775,1745,1779,333,481,509
69,980,21904,10,0.9526106715202332,0.7869186401367188,-0.1656920313835144,0,30,1689,244,1553,28,16,15
70,1021,20072,2,0.9135743975639343,0.8458356857299805,-0.06773871183395386,0,1405,1164,1355,1217,1318,1419,1456
71,1022,5390,8,0.9340214729309082,0.6560733914375305,-0.2779480814933777,0,501,235,1761,399,439,797,945
72,1042,16559,2,0.8606758117675781,0.8004419803619385,-0.06023383140563965,0,1540,877,951,882,1493,1521,1509
73,1045,21489,3,0.9378432631492615,0.8595167398452759,-0.0783265233039856,0,334,1002,1023,995,324,273,246
74,1084,7111,4,0.918294370174408,0.8919050693511963,-0.02638930082321167,0,720,1498,759,1405,699,656,645
75,1086,13086,3,0.9120607972145081,0.8723604083061218,-0.03970038890838623,0,546,1537,1570,1583,551,665,656
76,1093,17474,4,0.9185363054275513,0.8628547787666321,-0.05568152666091919,0,1150,1262,1427,1328,1082,1301,1304
77,1099,4944,3,0.8694069385528564,0.7710785269737244,-0.09832841157913208,0,463,345,740,393,514,470,469
78,1100,20057,2,0.9615263342857361,0.8523818850517273,-0.10914444923400879,0,329,710,1100,761,222,190,233
79,1101,12982,10,0.923525333404541,0.6942782998085022,-0.22924703359603882,0,974,1098,642,1090,1070,1052,1045
80,1109,7276,8,0.8765594363212585,0.643438994884491,-0.23312044143676758,0,1772,45,9,13,1774,1754,1755
81,1118,13004,2,0.9455132484436035,0.7132761478424072,-0.2322371006011963,0,371,264,1560,317,318,408,433
82,1132,7828,4,0.9051501750946045,0.845335841178894,-0.05981433391571045,0,55,998,963,1005,87,77,70
83,1133,373,2,0.8827391266822815,0.838661253452301,-0.04407787322998047,0,256,1058,1391,1131,281,306,297
84,1162,15423,2,0.8745670318603516,0.8808558583259583,0.0062888264656066895,1,626,1579,1426,1608,685,846,803
85,1172,5521,3,0.9092658758163452,0.7243513464927673,-0.18491452932357788,0,371,447,1766,612,385,576,602
86,1177,13059,6,0.8770526647567749,0.7837250232696533,-0.09332764148712158,0,1021,977,252,849,979,831,790
87,1184,8459,7,0.9486156105995178,0.6411622166633606,-0.3074533939361572,0,24,91,1455,110,18,14,14
88,1185,21451,5,0.8934127688407898,0.6527896523475647,-0.2406231164932251,0,19,11,232,8,22,5,5
89,1196,67,2,0.8906623721122742,0.7197760939598083,-0.17088627815246582,0,1534,157,177,145,1506,1420,1399
90,1202,11276,2,0.9066729545593262,0.8377816081047058,-0.06889134645462036,0,582,1166,1139,1260,597,672,693
91,1211,3016,3,0.8188163042068481,0.8235015869140625,0.0046852827072143555,1,1452,1625,598,1589,1497,1493,1501
92,1217,22845,4,0.9415092468261719,0.7841576337814331,-0.15735161304473877,0,340,528,554,528,346,169,144
93,1226,4083,7,0.9703925848007202,0.7452318072319031,-0.22516077756881714,0,1,449,975,474,1,1,1
94,1230,10413,4,0.9204107522964478,0.8308821320533752,-0.08952862024307251,0,270,1064,1223,1152,220,249,255
95,1279,23008,10,0.906488299369812,0.7192500233650208,-0.18723827600479126,0,1176,1533,968,1554,1139,1235,1257
96,1281,20992,1,0.8869757652282715,0.8303835988044739,-0.05659216642379761,0,626,530,838,562,704,671,704
97,1284,9598,5,0.9906260967254639,0.6663414835929871,-0.3242846131324768,0,1,235,1652,285,1,1,1
98,1304,13392,3,0.9188520312309265,0.8247254490852356,-0.09412658214569092,0,234,474,117,405,221,102,100
99,1307,21983,3,0.9032994508743286,0.8364285230636597,-0.06687092781066895,0,1051,1011,827,996,912,890,851
100,1326,5814,2,0.899642288684845,0.84086674451828,-0.05877554416656494,0,786,1083,425,980,647,516,539
101,1337,3515,3,0.9409069418907166,0.6688089370727539,-0.27209800481796265,0,44,50,1377,78,63,51,61
102,1369,22007,10,0.9280758500099182,0.677700400352478,-0.2503754496574402,0,908,555,342,493,833,629,576
103,1372,20668,5,0.8914386630058289,0.7153190970420837,-0.17611956596374512,0,737,309,1473,417,847,1089,1181
104,1373,18656,8,0.9253678321838379,0.7469694018363953,-0.17839843034744263,0,118,706,1200,770,107,121,119
105,1380,270,3,0.8899802565574646,0.8346611857414246,-0.05531907081604004,0,1013,1212,1634,1336,1301,1473,1492
106,1418,11812,4,0.9396452307701111,0.7833659052848816,-0.1562793254852295,0,530,472,664,471,434,374,433
107,1432,10011,2,0.8004838824272156,0.8500620126724243,0.04957813024520874,1,1739,1684,1108,1617,1718,1727,1716
108,1437,17496,3,0.9272947311401367,0.7912291288375854,-0.13606560230255127,0,1285,597,333,567,1211,1080,1051
109,1445,628,3,0.7648909687995911,0.8617677688598633,0.09687680006027222,1,1210,1774,669,1775,1175,1176,1175
110,1454,15337,2,0.8452872037887573,0.6979047060012817,-0.14738249778747559,0,1121,28,11,23,1302,895,914
111,1476,11968,2,0.9474700093269348,0.7661966681480408,-0.18127334117889404,0,8,134,204,140,14,8,9
112,1481,19454,2,0.8561257123947144,0.8363780379295349,-0.019747674465179443,0,145,1083,1032,1076,218,209,218
113,1501,1510,2,0.9169993996620178,0.8711702227592468,-0.045829176902770996,0,594,1418,1235,1395,561,611,608
114,1517,2240,2,0.9168462753295898,0.6299169659614563,-0.28692930936813354,0,134,9,1371,10,171,123,131
115,1525,19093,2,0.8723176121711731,0.8544695973396301,-0.01784801483154297,0,1086,1573,1099,1501,1189,1316,1320
116,1574,5187,4,0.9481813907623291,0.8518126606941223,-0.09636873006820679,0,864,866,258,766,828,649,719
117,1583,19186,2,0.9663315415382385,0.8367265462875366,-0.1296049952507019,0,8,105,501,139,7,4,4
118,1601,16414,2,0.8899206519126892,0.8459428548812866,-0.04397779703140259,0,723,1329,1550,1385,564,771,802
119,1614,85,2,0.9163883328437805,0.7684648633003235,-0.14792346954345703,0,117,441,1129,503,121,110,103
120,1617,85,5,0.9160409569740295,0.7253396511077881,-0.19070130586624146,0,307,403,1704,521,307,498,557
121,1624,21350,10,0.935775101184845,0.5542120337486267,-0.38156306743621826,0,37,162,1565,207,37,51,54
122,1626,8303,10,0.9393736124038696,0.7179344892501831,-0.22143912315368652,0,185,1147,430,1073,207,93,85
123,1639,16850,3,0.8608188033103943,0.7279780507087708,-0.13284075260162354,0,1061,290,846,342,883,893,889
124,1648,2282,2,0.9354653358459473,0.8561553359031677,-0.07930999994277954,0,190,1091,172,950,358,118,101
125,1723,1862,3,0.9015071392059326,0.832910418510437,-0.0685967206954956,0,1593,989,153,873,1584,1556,1549
126,1743,23032,8,0.9480571746826172,0.7635219693183899,-0.1845352053642273,0,39,327,402,306,34,20,21
127,1765,17957,4,0.9414405822753906,0.679675817489624,-0.2617647647857666,0,281,114,1677,210,282,450,509
128,1766,22217,8,0.8879309296607971,0.6701048016548157,-0.21782612800598145,0,1568,118,138,76,1543,1405,1419
129,1798,21218,3,0.9211167693138123,0.8197798728942871,-0.10133689641952515,0,736,761,213,671,776,579,561
130,1818,13145,1,0.8330211639404297,0.8815334439277649,0.048512279987335205,1,988,1644,526,1592,1109,1045,994
131,1826,19653,1,0.8420141935348511,0.8141568303108215,-0.02785736322402954,0,497,1164,1199,1201,288,339,339
132,1829,3843,3,0.9244368672370911,0.815788209438324,-0.10864865779876709,0,117,668,880,705,149,104,89
133,1830,23014,5,0.9394310116767883,0.6909511089324951,-0.2484799027442932,0,1,169,1687,272,1,1,1
134,1846,18838,1,0.9099000096321106,0.815115749835968,-0.09478425979614258,0,452,706,979,729,446,306,268
135,1860,13318,4,0.8959024548530579,0.8965775370597839,0.0006750822067260742,1,287,1710,1694,1741,269,437,466
136,1885,13115,3,0.9430973529815674,0.7302368879318237,-0.21286046504974365,0,370,251,850,251,398,370,329
137,1890,9168,5,0.9316545724868774,0.8106787204742432,-0.12097585201263428,0,122,980,1734,1269,91,177,210
138,1929,5599,10,0.9348086714744568,0.5333182215690613,-0.4014904499053955,0,94,69,1539,82,116,139,138
139,1936,108,3,0.9166255593299866,0.8630915284156799,-0.05353403091430664,0,1405,1390,773,1357,1405,1424,1451
140,1939,108,2,0.906618595123291,0.8730190992355347,-0.03359949588775635,0,361,1353,1392,1373,335,380,428
141,1940,21981,4,0.9180336594581604,0.8598830699920654,-0.05815058946609497,0,1264,1459,711,1441,1199,1178,1129
142,1951,20719,5,0.9617207646369934,0.8146225810050964,-0.14709818363189697,0,533,722,754,750,457,368,372
143,2002,3811,2,0.8955011963844299,0.8445294499397278,-0.05097174644470215,0,947,1373,303,1259,928,783,773
144,2017,7390,3,0.8607686758041382,0.8283646106719971,-0.03240406513214111,0,439,1639,1676,1689,406,636,684
145,2023,7583,1,0.9172958135604858,0.8467899560928345,-0.07050585746765137,0,184,852,1101,888,179,189,214
146,2028,712,8,0.8973356485366821,0.6848442554473877,-0.21249139308929443,0,141,347,1500,440,140,214,233
147,2049,18465,3,0.908083438873291,0.8531318306922913,-0.054951608180999756,0,1411,1338,657,1263,1308,1299,1349
148,2063,21703,4,0.9774277210235596,0.6171713471412659,-0.3602563738822937,0,143,36,1704,44,104,188,212
149,2092,16740,2,0.8958824276924133,0.7049853801727295,-0.19089704751968384,0,1677,86,24,47,1648,1567,1593
150,2097,13065,4,0.9293860793113708,0.8738923072814941,-0.05549377202987671,0,805,1394,1348,1434,762,901,955
151,2099,4650,2,0.9102872610092163,0.844943106174469,-0.06534415483474731,0,1576,1001,381,914,1557,1537,1538
152,2102,6517,2,0.9258910417556763,0.8041476011276245,-0.12174344062805176,0,1214,670,1169,764,1096,1204,1220
153,2146,20781,2,0.9019269347190857,0.8226751685142517,-0.07925176620483398,0,1207,790,482,758,1232,1141,1162
154,2215,3079,2,0.9699597358703613,0.73338383436203,-0.2365759015083313,0,293,405,1456,443,318,329,335
155,2227,11051,3,0.9159324765205383,0.8339467644691467,-0.0819857120513916,0,360,1232,1760,1531,240,404,428
156,2233,22792,2,0.946330189704895,0.7276121377944946,-0.2187180519104004,0,719,350,1267,315,617,741,790
157,2245,22478,6,0.9083303809165955,0.804711639881134,-0.10361874103546143,0,1704,1323,608,1259,1694,1698,1692
158,2247,22592,2,0.8494269251823425,0.8836464285850525,0.03421950340270996,1,657,1779,1686,1770,688,1055,1078
159,2252,4026,2,0.9204556345939636,0.8376924395561218,-0.0827631950378418,0,757,1030,829,1004,909,879,816
160,2266,15149,2,0.8646652698516846,0.858932375907898,-0.005732893943786621,0,841,1590,641,1524,784,744,774
161,2269,2719,10,0.9308662414550781,0.6688922643661499,-0.2619739770889282,0,1708,653,563,656,1705,1684,1677
162,2291,9686,2,0.9107891321182251,0.8777056932449341,-0.033083438873291016,0,24,1645,1651,1656,28,42,30
163,2300,21919,3,0.8157007694244385,0.8898348808288574,0.07413411140441895,1,1374,1699,925,1701,1386,1456,1467
164,2305,22821,5,0.870256781578064,0.7842430472373962,-0.08601373434066772,0,982,1104,391,1017,979,839,822
165,2318,20407,2,0.9092082381248474,0.834488570690155,-0.07471966743469238,0,47,1055,495,1001,68,24,26
166,2336,124,2,0.880908727645874,0.8319128155708313,-0.048995912075042725,0,1500,892,1388,983,1514,1612,1631
167,2346,461,2,0.8210741281509399,0.816394567489624,-0.004679560661315918,0,689,1207,1404,1253,693,865,836
168,2348,14020,2,0.9104960560798645,0.7893880605697632,-0.12110799551010132,0,1710,660,131,568,1678,1635,1634
169,2364,128,2,0.9148040413856506,0.8551183342933655,-0.059685707092285156,0,1122,947,659,881,1534,1542,1579
170,2367,6058,5,0.9399159550666809,0.7740307450294495,-0.16588521003723145,0,1565,568,188,501,1572,1520,1507
171,2387,21399,2,0.9168940782546997,0.8254856467247009,-0.09140843152999878,0,1428,967,488,927,1443,1428,1408
172,2423,134,1,0.8816336393356323,0.803398847579956,-0.07823479175567627,0,1640,774,127,682,1632,1615,1621
173,2449,741,3,0.9331002235412598,0.8342585563659668,-0.09884166717529297,0,772,765,1279,870,551,638,685
174,2478,16064,2,0.869009256362915,0.8293184041976929,-0.03969085216522217,0,214,1458,1337,1457,205,264,221
175,2488,11596,2,0.8686261773109436,0.8076558709144592,-0.060970306396484375,0,1664,975,213,868,1645,1618,1616
176,2494,21406,3,0.868712842464447,0.7633973956108093,-0.1053154468536377,0,1058,763,850,821,1093,1097,1284
177,2496,143,3,0.8652963638305664,0.8064436316490173,-0.05885273218154907,0,12,1072,371,1007,23,2,2
178,2526,17229,4,0.9385707378387451,0.7341777682304382,-0.20439296960830688,0,6,328,1674,443,6,7,7
179,2554,23007,4,0.9505097270011902,0.8372203707695007,-0.11328935623168945,0,450,832,1551,1020,311,392,465
180,2584,22956,2,0.9418523907661438,0.8884271383285522,-0.05342525243759155,0,27,760,1751,979,23,33,34
181,2586,19865,4,0.8734902739524841,0.8139708042144775,-0.05951946973800659,0,1225,839,380,774,1241,1097,1089
182,2591,21520,1,0.7817654013633728,0.8150507211685181,0.033285319805145264,1,56,161,633,159,56,47,45
183,2599,19333,3,0.9296028017997742,0.7261767387390137,-0.2034260630607605,0,319,238,1257,272,307,326,332
184,2613,20525,5,0.9466667175292969,0.7403222322463989,-0.20634448528289795,0,519,473,1011,488,616,654,689
185,2619,153,3,0.8595092296600342,0.7764880657196045,-0.08302116394042969,0,1742,856,83,748,1765,1760,1762
186,2639,22995,3,0.9042089581489563,0.8753272891044617,-0.02888166904449463,0,1255,1413,891,1406,1280,1325,1328
187,2651,295,4,0.8861028552055359,0.8373207449913025,-0.0487821102142334,0,828,1433,1723,1605,762,1208,1157
188,2670,17953,3,0.9118143916130066,0.6887167096138,-0.22309768199920654,0,1240,142,1592,237,1153,1361,1400
189,2673,15308,4,0.9518430233001709,0.7138580083847046,-0.2379850149154663,0,442,188,1180,211,415,438,452
190,2680,20055,2,0.9501846432685852,0.808216392993927,-0.1419682502746582,0,420,628,1050,683,401,415,421
191,2701,6217,2,0.8732805848121643,0.8265589475631714,-0.04672163724899292,0,1593,1088,246,944,1654,1628,1628
192,2708,13558,4,0.8401753306388855,0.8443185091018677,0.004143178462982178,1,1270,1689,1393,1659,1016,1151,1120
193,2712,13216,2,0.8903763294219971,0.8718402981758118,-0.018536031246185303,0,446,1450,681,1390,454,442,448
194,2760,14821,8,0.929167628288269,0.8080068826675415,-0.12116074562072754,0,1019,907,135,738,1044,727,619
195,2765,20927,5,0.8653554916381836,0.712578296661377,-0.15277719497680664,0,1218,373,355,308,1175,1056,1048
196,2780,17472,2,0.9044338464736938,0.8300054669380188,-0.07442837953567505,0,1637,902,834,879,1659,1674,1664
197,2792,696,2,0.8751481771469116,0.8772984743118286,0.002150297164916992,1,1420,1642,1407,1613,1335,1467,1475
198,2802,20054,3,0.9107522368431091,0.837610125541687,-0.07314211130142212,0,1399,1131,252,1018,1321,1224,1203
199,2812,18065,5,0.9505475163459778,0.7234290838241577,-0.22711843252182007,0,22,328,1604,401,23,33,38
200,2825,14965,8,0.865932047367096,0.7721284031867981,-0.09380364418029785,0,1709,900,23,621,1704,1593,1506
201,2847,20872,2,0.8795314431190491,0.8703840374946594,-0.009147405624389648,0,952,1511,726,1488,882,856,819
202,2854,17132,9,0.914497971534729,0.7575134634971619,-0.15698450803756714,0,823,1187,584,1135,752,646,597
203,2884,8264,6,0.901907742023468,0.6844609379768372,-0.21744680404663086,0,1391,316,1696,437,1377,1596,1619
204,2909,14572,3,0.9389429688453674,0.8744317293167114,-0.064511239528656,0,13,1170,1230,1200,14,15,16
205,2913,21384,3,0.9505448341369629,0.8992559313774109,-0.051288902759552,0,101,1506,1649,1588,108,121,103
206,2914,20848,2,0.9125505685806274,0.8942172527313232,-0.0183333158493042,0,227,1656,1624,1662,229,452,456
207,2931,23014,4,0.9067478179931641,0.7130740880966187,-0.1936737298965454,0,233,166,1667,274,418,596,693
208,2939,21319,8,0.9088178873062134,0.8044179677963257,-0.1043999195098877,0,6,1633,1576,1663,6,6,5
209,2949,22802,2,0.9090216755867004,0.8644675016403198,-0.044554173946380615,0,92,1565,1760,1621,75,126,133
210,2952,626,5,0.9541191458702087,0.7867569327354431,-0.16736221313476562,0,1,744,1662,1010,1,1,1
211,2964,21758,2,0.9234632849693298,0.7684056162834167,-0.15505766868591309,0,528,404,914,451,607,604,591
212,2990,712,10,0.8830418586730957,0.5878879427909851,-0.2951539158821106,0,841,370,1624,456,868,1118,1150
213,3069,1898,2,0.8976591229438782,0.7195155024528503,-0.17814362049102783,0,1657,168,151,162,1660,1564,1533
214,3088,180,4,0.7968249320983887,0.8641010522842407,0.06727612018585205,1,1106,1754,984,1765,1029,1106,1093
215,3099,21101,2,0.9064527750015259,0.808382511138916,-0.09807026386260986,0,1163,569,228,528,1106,958,945
216,3103,5796,2,0.9194141626358032,0.8665752410888672,-0.052838921546936035,0,49,1358,1720,1467,47,49,46
217,3147,21115,3,0.9725092649459839,0.7305101156234741,-0.24199914932250977,0,165,312,1414,314,170,81,77
218,3164,20069,2,0.9170185923576355,0.8471556901931763,-0.06986290216445923,0,1308,933,1161,979,1173,1298,1299
219,3173,4423,5,0.9277032613754272,0.8532024621963501,-0.07450079917907715,0,939,1355,511,1264,1168,1065,1013
220,3183,20635,3,0.932737410068512,0.7578068971633911,-0.17493051290512085,0,206,323,843,360,327,284,298
221,3200,14473,3,0.895078182220459,0.7275377511978149,-0.16754043102264404,0,411,189,567,194,498,344,314
222,3224,6171,2,0.9719573855400085,0.8363050818443298,-0.1356523036956787,0,3,131,1434,241,3,3,3
223,3230,4205,2,0.9565056562423706,0.8478328585624695,-0.10867279767990112,0,3,677,764,684,3,3,3
224,3250,1145,2,0.9599432945251465,0.8542999029159546,-0.1056433916091919,0,1,47,698,79,1,1,1
225,3274,7367,5,0.9306336641311646,0.8198406100273132,-0.11079305410385132,0,18,740,296,689,68,38,43
226,3287,21297,2,0.8830204010009766,0.7912776470184326,-0.09174275398254395,0,1171,701,924,730,1150,1188,1171
227,3289,22998,6,0.9305145740509033,0.7668038606643677,-0.16371071338653564,0,687,892,1012,960,724,784,730
228,3305,4581,2,0.9334483742713928,0.8747758865356445,-0.05867248773574829,0,100,1035,913,1022,70,74,73
229,3370,3382,2,0.9610841870307922,0.7690931558609009,-0.19199103116989136,0,83,380,570,338,60,38,31
230,3394,22217,3,0.8802315592765808,0.7080114483833313,-0.1722201108932495,0,1553,227,16,95,1598,1397,1366
231,3413,8526,3,0.8936319351196289,0.7539600729942322,-0.13967186212539673,0,870,291,921,351,1019,1031,1067
232,3436,20596,2,0.877839982509613,0.8518278002738953,-0.026012182235717773,0,1424,1206,123,981,1506,1365,1333
233,3438,13856,3,0.8736097812652588,0.8135891556739807,-0.060020625591278076,0,932,1058,778,1068,1177,1196,1211
234,3453,21768,2,0.8605088591575623,0.8528957366943359,-0.007613122463226318,0,887,1636,947,1575,960,1085,1044
235,3459,4431,4,0.9434172511100769,0.8142069578170776,-0.12921029329299927,0,547,710,651,693,465,426,398
236,3464,6797,2,0.9028865098953247,0.8368242979049683,-0.06606221199035645,0,1256,782,507,743,1106,988,990
237,3472,7196,4,0.9369872808456421,0.8888602256774902,-0.048127055168151855,0,93,1498,270,1365,88,40,39
238,3473,20837,2,0.9073789119720459,0.8851108551025391,-0.022268056869506836,0,342,1706,1638,1718,314,452,426
239,3486,2466,2,0.8308395147323608,0.8864738941192627,0.055634379386901855,1,1016,1728,532,1707,1079,1024,994
240,3489,11179,3,0.9472227096557617,0.8527240753173828,-0.0944986343383789,0,471,1024,1100,1103,418,367,393
241,3496,201,5,0.8145322203636169,0.8262883424758911,0.01175612211227417,1,276,1777,1764,1780,403,705,760
242,3498,17014,2,0.8258545398712158,0.8456763029098511,0.019821763038635254,1,1129,1563,1424,1571,1244,1390,1394
243,3503,17476,3,0.730600893497467,0.830064594745636,0.09946370124816895,1,1039,1775,1233,1779,1144,1274,1295
244,3506,14490,3,0.9449226260185242,0.902655303478241,-0.0422673225402832,0,141,1598,1468,1591,120,129,127
245,3507,21391,10,0.9071305394172668,0.6170546412467957,-0.2900758981704712,0,1504,795,1683,1095,1511,1640,1656
