row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
98,2543,4027,3,0.8562038540840149,0.8785303235054016,0.02232646942138672,1,32,479,469,479,35,38,38
99,2571,4994,3,0.9338158965110779,0.8353681564331055,-0.09844774007797241,0,154,308,309,311,149,154,154
100,2598,6840,3,0.9079695343971252,0.8504145741462708,-0.05755496025085449,0,178,417,419,422,185,212,212
101,2627,1307,5,0.9057343006134033,0.8475205898284912,-0.05821371078491211,0,210,463,420,460,201,229,229
102,2649,6955,1,0.8077660799026489,0.7520982623100281,-0.05566781759262085,0,429,274,64,257,429,424,424
103,2657,7045,2,0.9101999402046204,0.7026989459991455,-0.20750099420547485,0,10,9,42,10,10,10,10
104,2659,7010,1,0.881892740726471,0.8414165377616882,-0.040476202964782715,0,81,337,406,345,78,92,92
105,2668,6775,7,0.9143896698951721,0.7112314105033875,-0.20315825939178467,0,129,405,65,378,129,108,108
106,2678,2869,5,0.8572670221328735,0.7441234588623047,-0.11314356327056885,0,438,135,192,140,430,433,433
107,2682,6941,5,0.9614912867546082,0.8079875111579895,-0.15350377559661865,0,146,210,268,213,140,141,141
108,2690,5625,3,0.8510451912879944,0.7004738450050354,-0.15057134628295898,0,313,37,82,36,303,277,277
109,2693,7029,2,0.9242610335350037,0.8141221404075623,-0.1101388931274414,0,165,230,206,226,166,163,163
110,2699,6873,4,0.921026885509491,0.8135992288589478,-0.10742765665054321,0,1,287,227,281,1,1,1
111,2712,6986,5,0.9276244044303894,0.8336095809936523,-0.09401482343673706,0,2,412,414,414,2,3,3
112,2714,7029,4,0.916643500328064,0.795820951461792,-0.12082254886627197,0,436,263,168,250,443,438,438
113,2717,6997,3,0.8724493384361267,0.8704364895820618,-0.0020128488540649414,0,155,474,457,473,162,189,189
114,2720,6436,4,0.9312061667442322,0.7509647607803345,-0.1802414059638977,0,195,112,202,113,188,184,184
115,2737,5895,1,0.8819177746772766,0.7259587049484253,-0.15595906972885132,0,14,66,191,70,20,18,18
116,2750,5599,4,0.9485702514648438,0.7825332283973694,-0.16603702306747437,0,58,118,83,113,61,52,52
117,2752,580,2,0.9406154155731201,0.8279483318328857,-0.11266708374023438,0,209,262,391,278,232,250,250
118,2753,4549,6,0.9500526785850525,0.6359257102012634,-0.31412696838378906,0,401,33,167,31,401,397,397
119,2804,6965,2,0.9168804287910461,0.8653877973556519,-0.05149263143539429,0,302,343,76,315,318,303,303
120,2812,7029,2,0.9249449968338013,0.8136086463928223,-0.111336350440979,0,305,220,207,218,320,315,315
121,2817,7031,6,0.8880217671394348,0.505000650882721,-0.38302111625671387,0,428,1,29,1,435,419,419
122,2819,6986,9,0.9178692698478699,0.7523713111877441,-0.16549795866012573,0,369,437,134,426,365,351,351
123,2845,7014,3,0.901681125164032,0.8384646773338318,-0.0632164478302002,0,236,442,448,446,237,263,263
124,2848,6800,4,0.9220201373100281,0.7735582590103149,-0.14846187829971313,0,255,122,16,107,256,222,222
125,2852,6008,2,0.9505420923233032,0.8353128433227539,-0.11522924900054932,0,43,246,363,258,37,40,40
126,2864,6993,2,0.9289602637290955,0.8519417643547058,-0.07701849937438965,0,64,321,187,310,64,54,54
127,2865,6937,3,0.9610472917556763,0.8583535552024841,-0.10269373655319214,0,70,298,254,297,69,68,68
128,2871,6877,2,0.9098781943321228,0.837611198425293,-0.07226699590682983,0,72,349,405,355,69,81,81
129,2872,7010,1,0.8820586204528809,0.8412856459617615,-0.040772974491119385,0,100,381,399,387,88,99,99
130,2882,6257,10,0.9601829051971436,0.6891809701919556,-0.271001935005188,0,258,147,255,152,250,253,253
131,2897,6381,3,0.9434522986412048,0.7913976907730103,-0.15205460786819458,0,199,132,211,139,182,175,175
132,2902,2012,8,0.9380244612693787,0.7308188080787659,-0.2072056531906128,0,420,258,394,273,411,431,431
133,2909,5740,2,0.8908287882804871,0.7110483050346375,-0.1797804832458496,0,334,31,14,31,339,305,305
134,2910,4364,1,0.8554314970970154,0.8619399070739746,0.0065084099769592285,1,367,419,371,421,379,391,391
135,2922,6489,3,0.9277880191802979,0.776790976524353,-0.15099704265594482,0,397,151,235,156,399,406,406
136,2960,6006,2,0.8779952526092529,0.8301969766616821,-0.0477982759475708,0,366,314,237,307,354,358,358
137,2983,4764,2,0.9363239407539368,0.8119487166404724,-0.12437522411346436,0,351,168,81,159,350,323,323
138,3037,6301,1,0.9311316013336182,0.8054189085960388,-0.12571269273757935,0,269,167,191,168,261,264,264
139,3038,4077,3,0.9076562523841858,0.672498881816864,-0.23515737056732178,0,444,12,11,12,453,432,432
140,3042,5192,2,0.8789281845092773,0.8701546788215637,-0.008773505687713623,0,199,461,441,464,188,219,219
141,3049,3180,2,0.9122779965400696,0.7993775010108948,-0.1129004955291748,0,335,212,246,215,334,341,341
142,3105,2839,2,0.913383960723877,0.8657256364822388,-0.047658324241638184,0,153,378,208,363,138,135,135
143,3117,6123,2,0.9292252659797668,0.8577572703361511,-0.07146799564361572,0,100,298,152,286,112,110,110
144,3130,3789,3,0.8846981525421143,0.7792375683784485,-0.10546058416366577,0,461,238,189,231,463,465,465
145,3135,7013,3,0.9301251769065857,0.8024960160255432,-0.12762916088104248,0,303,291,434,307,293,321,321
146,3144,5433,2,0.9089053273200989,0.8126594424247742,-0.09624588489532471,0,319,236,218,228,330,332,332
147,3160,6449,2,0.9379626512527466,0.830590009689331,-0.10737264156341553,0,107,286,334,290,102,107,107
148,3172,5856,2,0.9321238994598389,0.7919526100158691,-0.14017128944396973,0,78,154,289,161,79,76,76
149,3208,139,2,0.9332594871520996,0.8686978816986084,-0.06456160545349121,0,211,367,297,362,203,219,219
150,3245,1025,3,0.9044142365455627,0.7532968521118164,-0.15111738443374634,0,350,85,87,83,356,342,342
151,3259,3141,2,0.8868395686149597,0.8570660948753357,-0.029773473739624023,0,363,425,437,432,347,380,380
152,3346,6990,1,0.866668701171875,0.8667332530021667,6.455183029174805e-05,1,471,428,378,428,473,476,476
153,3348,4867,1,0.8533281683921814,0.7967544794082642,-0.056573688983917236,0,470,239,172,228,471,474,474
154,3389,6901,2,0.9206043481826782,0.8300171494483948,-0.09058719873428345,0,298,267,140,253,312,306,306
155,3406,806,5,0.9362727999687195,0.8095798492431641,-0.12669295072555542,0,424,221,137,213,431,427,427
156,3435,6996,3,0.87600177526474,0.8634272813796997,-0.012574493885040283,0,194,466,456,465,198,241,241
157,3461,2445,3,0.8990227580070496,0.8394936323165894,-0.059529125690460205,0,347,350,165,329,332,329,329
158,3484,6350,2,0.8882486820220947,0.8363466858863831,-0.05190199613571167,0,286,342,252,337,292,298,298
159,3532,6597,3,0.9379941821098328,0.7938585877418518,-0.14413559436798096,0,200,192,349,202,196,210,210
160,3537,6645,2,0.8895087242126465,0.8443170785903931,-0.04519164562225342,0,239,268,242,265,212,218,218
161,3539,4455,3,0.9267016053199768,0.7325686812400818,-0.19413292407989502,0,235,52,80,55,247,226,226
162,3610,4653,3,0.9193201065063477,0.7604998350143433,-0.1588202714920044,0,458,75,22,70,450,433,433
163,3659,176,2,0.9037964940071106,0.8531734943389893,-0.05062299966812134,0,114,415,393,418,105,117,117
164,3666,2115,2,0.9086803197860718,0.8361284732818604,-0.07255184650421143,0,406,305,159,288,399,397,397
165,3718,6612,2,0.9566906094551086,0.838889479637146,-0.11780112981796265,0,33,253,325,258,33,31,31
166,3723,6755,2,0.8572148084640503,0.8885519504547119,0.03133714199066162,1,223,477,464,477,223,259,259
167,3730,4042,2,0.9492218494415283,0.7691419124603271,-0.18007993698120117,0,313,98,207,99,302,296,296
168,3744,176,3,0.8748896718025208,0.8473124504089355,-0.027577221393585205,0,411,458,362,449,408,422,422
169,3756,6757,2,0.902099609375,0.7141755819320679,-0.18792402744293213,0,204,38,39,37,201,185,185
170,3759,6800,3,0.887886643409729,0.7849152684211731,-0.10297137498855591,0,433,135,35,114,433,418,418
171,3867,4325,4,0.9161205291748047,0.7038201093673706,-0.21230041980743408,0,382,40,84,41,385,373,373
172,3876,922,2,0.8993381857872009,0.7875901460647583,-0.11174803972244263,0,334,244,430,262,338,368,368
173,3877,6164,2,0.9071354866027832,0.869539737701416,-0.03759574890136719,0,30,340,105,323,32,28,28
174,3882,6944,10,0.9258219599723816,0.6639006733894348,-0.2619212865829468,0,424,92,66,80,416,389,389
175,3890,6879,3,0.9139440059661865,0.8147135972976685,-0.09923040866851807,0,298,349,404,356,300,319,319
176,3899,4983,3,0.9419103264808655,0.8469805121421814,-0.09492981433868408,0,53,334,289,333,58,57,57
177,3928,6985,2,0.8612117171287537,0.8062971234321594,-0.05491459369659424,0,145,232,325,243,164,171,171
178,3935,686,3,0.9237869381904602,0.7713256478309631,-0.15246129035949707,0,278,143,278,152,284,290,290
179,3955,5119,3,0.9229599833488464,0.8469369411468506,-0.07602304220199585,0,26,275,306,285,24,25,25
180,3975,6872,3,0.9229431748390198,0.8394188284873962,-0.08352434635162354,0,337,350,284,345,330,335,335
181,4034,6597,1,0.8428356051445007,0.8243381381034851,-0.018497467041015625,0,146,270,88,253,147,122,122
182,4071,7038,2,0.860062837600708,0.8765547275543213,0.01649188995361328,1,151,469,424,469,158,179,179
183,4078,2955,2,0.8272914290428162,0.5942280292510986,-0.23306339979171753,0,179,3,75,3,187,161,161
184,4138,5849,3,0.9142106175422668,0.7922988533973694,-0.12191176414489746,0,81,136,51,124,76,64,64
185,4147,1640,2,0.9224658608436584,0.8600277900695801,-0.06243807077407837,0,192,388,373,390,207,212,212
186,4170,6905,2,0.9044498801231384,0.8702887892723083,-0.03416109085083008,0,231,426,409,428,229,256,256
187,4177,7046,2,0.8831906318664551,0.8149986863136292,-0.06819194555282593,0,347,300,354,304,347,374,374
188,4178,4064,2,0.8440173864364624,0.8414425253868103,-0.0025748610496520996,0,263,463,473,468,250,306,306
189,4197,6528,2,0.8786317706108093,0.8876824975013733,0.009050726890563965,1,241,477,477,476,246,287,287
190,4266,2681,2,0.8374159336090088,0.6566816568374634,-0.1807342767715454,0,464,9,1,8,471,448,448
191,4308,6693,1,0.9310624599456787,0.8850128650665283,-0.04604959487915039,0,23,334,277,331,23,18,18
192,4309,6914,5,0.9298388957977295,0.8370154500007629,-0.09282344579696655,0,339,382,324,379,332,357,357
193,4317,7033,2,0.9308274388313293,0.8249024152755737,-0.10592502355575562,0,44,175,131,175,41,37,37
194,4341,1664,3,0.912077009677887,0.8432289958000183,-0.06884801387786865,0,123,360,430,373,139,153,153
195,4342,6993,2,0.8771383166313171,0.8528282642364502,-0.024310052394866943,0,39,377,190,366,38,35,35
196,4360,6829,2,0.8962140679359436,0.8402532935142517,-0.055960774421691895,0,422,336,330,337,428,435,435
197,4384,200,2,0.8905324339866638,0.8573777079582214,-0.03315472602844238,0,164,458,478,466,155,202,202
198,4399,6621,4,0.9423853158950806,0.759925365447998,-0.18245995044708252,0,360,102,176,107,350,345,345
199,4494,6717,5,0.9515393376350403,0.8103147149085999,-0.14122462272644043,0,23,168,106,159,23,22,22
200,4549,2539,2,0.887976884841919,0.7534255385398865,-0.13455134630203247,0,472,67,8,57,473,469,469
201,4561,1146,2,0.8863646984100342,0.8104838728904724,-0.07588082551956177,0,278,283,257,281,282,286,286
202,4578,6981,2,0.8994719982147217,0.8431175351142883,-0.05635446310043335,0,239,366,316,365,240,253,253
203,4583,849,2,0.7802543044090271,0.7872797250747681,0.007025420665740967,1,293,181,143,177,277,258,258
204,4624,6968,1,0.8030703663825989,0.8212655186653137,0.018195152282714844,1,478,352,260,340,478,479,479
205,4626,7028,5,0.949537456035614,0.8239750266075134,-0.12556242942810059,0,32,322,390,327,31,34,34
206,4706,6939,1,0.9153121113777161,0.7909737229347229,-0.12433838844299316,0,347,163,317,174,340,358,358
207,4709,6694,3,0.9412767887115479,0.7978501319885254,-0.14342665672302246,0,256,212,241,209,248,246,246
208,4772,6925,2,0.9186239838600159,0.778178334236145,-0.14044564962387085,0,253,140,283,149,260,259,259
209,4871,953,2,0.8967483639717102,0.8382510542869568,-0.05849730968475342,0,402,349,288,340,391,405,405
210,4876,6937,5,0.9756155610084534,0.8458024263381958,-0.12981313467025757,0,79,283,293,283,73,76,76
211,4925,4878,3,0.8375020623207092,0.7643112540245056,-0.07319080829620361,0,332,189,165,186,310,308,308
212,4934,6987,2,0.941409170627594,0.8171009421348572,-0.12430822849273682,0,117,183,280,189,108,112,112
213,4935,6512,3,0.9432740211486816,0.7835079431533813,-0.1597660779953003,0,1,130,211,138,2,2,2
214,4966,5775,1,0.8518823981285095,0.8306959867477417,-0.021186411380767822,0,436,316,24,284,439,432,432
215,5024,4342,4,0.9462249279022217,0.7479354739189148,-0.19828945398330688,0,85,101,212,107,85,80,80
216,5040,6848,8,0.9605299234390259,0.7766508460044861,-0.1838790774345398,0,85,218,164,212,80,70,70
217,5070,1740,3,0.900556206703186,0.8553458452224731,-0.04521036148071289,0,347,411,151,389,335,329,329
218,5075,6556,2,0.8537904620170593,0.7478992342948914,-0.10589122772216797,0,380,97,192,100,378,379,379
219,5105,6922,1,0.8907262086868286,0.7965192198753357,-0.09420698881149292,0,240,225,322,228,227,235,235
220,5109,7045,2,0.9104467034339905,0.7009445428848267,-0.20950216054916382,0,479,37,38,39,479,479,479
221,5115,6043,3,0.9304044246673584,0.8640828728675842,-0.06632155179977417,0,127,443,377,441,131,138,138
222,5142,545,7,0.9643007516860962,0.5973861813545227,-0.3669145703315735,0,57,102,325,109,55,56,56
223,5191,1883,2,0.9077054262161255,0.836479902267456,-0.07122552394866943,0,32,205,185,201,34,33,33
224,5217,6422,3,0.8952333927154541,0.7521668672561646,-0.14306652545928955,0,468,79,88,81,467,463,463
225,5219,6683,2,0.8664723038673401,0.8180328011512756,-0.04843950271606445,0,431,316,358,319,427,440,440
226,5297,2094,3,0.9281863570213318,0.818995475769043,-0.10919088125228882,0,338,298,317,304,340,354,354
227,5321,5135,2,0.9095761775970459,0.8059818744659424,-0.10359430313110352,0,298,208,187,205,307,305,305
228,5327,7041,2,0.9030927419662476,0.7370939254760742,-0.16599881649017334,0,408,69,67,70,419,408,408
229,5332,5614,2,0.8934268951416016,0.7731436491012573,-0.12028324604034424,0,351,164,297,171,356,368,368
230,5368,5831,9,0.9497628808021545,0.7504863142967224,-0.19927656650543213,0,159,302,100,288,149,137,137
231,5464,6319,3,0.9076069593429565,0.6883362531661987,-0.2192707061767578,0,172,20,148,26,184,161,161
232,5525,4554,2,0.9339689612388611,0.8234811425209045,-0.11048781871795654,0,137,217,306,225,143,147,147
233,5533,5582,3,0.9388507008552551,0.8662580251693726,-0.07259267568588257,0,16,379,263,367,15,15,15
234,5569,6454,3,0.9110795855522156,0.7504479289054871,-0.16063165664672852,0,328,122,258,137,326,335,335
235,5591,2340,2,0.8515994548797607,0.802541196346283,-0.04905825853347778,0,435,418,421,422,437,451,451
236,5595,3393,3,0.9045678377151489,0.6951057314872742,-0.20946210622787476,0,391,22,4,19,390,342,342
237,5670,3033,3,0.8594998717308044,0.6508775949478149,-0.2086222767829895,0,397,21,131,25,391,383,383
238,5674,5436,1,0.9077876806259155,0.8129768371582031,-0.0948108434677124,0,91,162,254,164,84,84,84
239,5724,6403,4,0.9459041953086853,0.7419945597648621,-0.20390963554382324,0,170,65,18,57,167,132,132
240,5760,4466,4,0.9300673007965088,0.7595644593238831,-0.17050284147262573,0,319,86,141,87,321,314,314
241,5761,6693,2,0.8980811834335327,0.8797516822814941,-0.018329501152038574,0,201,445,320,439,196,208,208
242,5813,6918,2,0.9695800542831421,0.825061023235321,-0.14451903104782104,0,27,184,352,197,24,24,24
243,5822,5473,4,0.9280391335487366,0.7627082467079163,-0.1653308868408203,0,325,131,85,122,315,287,287
244,5832,4135,3,0.9490242600440979,0.7558708786964417,-0.19315338134765625,0,154,84,76,80,148,136,136
245,5939,4493,2,0.9353275895118713,0.8490685224533081,-0.08625906705856323,0,349,262,115,249,345,332,332
246,5966,6808,1,0.8951297402381897,0.8388636112213135,-0.05626612901687622,0,165,326,200,317,159,152,152
247,6012,6912,7,0.9305959343910217,0.6039620637893677,-0.32663387060165405,0,251,243,461,278,261,297,297
248,6019,6825,4,0.9447231292724609,0.8469517230987549,-0.09777140617370605,0,84,391,440,405,79,96,96
249,6098,6761,1,0.9033517241477966,0.8598532676696777,-0.043498456478118896,0,115,373,431,385,116,130,130
250,6101,6427,1,0.913731038570404,0.7764015197753906,-0.13732951879501343,0,216,113,132,110,226,210,210
251,6113,2723,3,0.9535630345344543,0.8591541051864624,-0.09440892934799194,0,2,425,462,436,2,2,2
252,6129,7038,3,0.9072534441947937,0.8470884561538696,-0.06016498804092407,0,62,465,473,467,61,84,84
253,6132,6973,2,0.9474931359291077,0.7396835088729858,-0.20780962705612183,0,305,48,66,48,298,275,275
254,6160,6609,2,0.9390730261802673,0.8728382587432861,-0.0662347674369812,0,158,328,103,309,151,134,134
255,6230,5638,3,0.9335280656814575,0.7405257821083069,-0.19300228357315063,0,299,49,15,45,273,222,222
256,6313,6176,1,0.908402144908905,0.8705747127532959,-0.03782743215560913,0,356,378,153,358,332,324,324
