row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
37,1059,5781,398,2,0.18351741135120392,0.12827931344509125,-0.5885314345359802
38,1060,6771,231,4,0.18513867259025574,0.14688947796821594,-0.07281449437141418
39,1082,6800,53,5,0.18215398490428925,0.17604698240756989,0.8398729562759399
40,1122,6500,101,1,0.19255606830120087,0.12411119043827057,0.5428932309150696
41,1127,1754,318,2,0.18072475492954254,0.1627998799085617,-0.34196406602859497
42,1133,4653,417,1,0.19360604882240295,0.2354205995798111,-1.0657484531402588
43,1155,6997,373,9,0.17577214539051056,0.16164584457874298,-0.5976380109786987
44,1178,6974,304,3,0.1857689619064331,0.14694827795028687,-0.3213740587234497
45,1181,6714,307,2,0.18226228654384613,0.2476242035627365,-0.28109824657440186
46,1230,2402,378,4,0.18612359464168549,0.15158213675022125,-0.45749491453170776
47,1269,7039,84,3,0.18267780542373657,0.14758390188217163,0.8024202585220337
48,1275,957,449,2,0.182721808552742,0.16162845492362976,-0.9435120820999146
49,1277,1828,390,4,0.18634885549545288,0.1825357973575592,-0.5550970435142517
50,1295,7017,86,2,0.180160790681839,0.16227784752845764,0.6434793472290039
51,1359,1291,107,2,0.1793845295906067,0.20853954553604126,0.6148545742034912
52,1384,6715,450,3,0.18124565482139587,0.22642892599105835,-1.1843304634094238
53,1392,6874,182,6,0.18148206174373627,0.12812086939811707,0.13971483707427979
54,1450,828,329,2,0.18364763259887695,0.19665242731571198,-0.3712438642978668
55,1463,7029,453,1,0.19394859671592712,0.11798462271690369,-1.3029019832611084
56,1547,6759,105,3,0.18321359157562256,0.24944660067558289,0.5477845072746277
57,1588,7010,16,6,0.1797270029783249,0.11059475690126419,1.3939470052719116
58,1590,5781,412,4,0.18537424504756927,0.13354693353176117,-0.7750452756881714
59,1602,6993,325,3,0.1872461438179016,0.13875050842761993,-0.3507361114025116
60,1636,1744,441,8,0.17938758432865143,0.10457758605480194,-1.004477858543396
61,1653,59,327,4,0.18642480671405792,0.11202700436115265,-0.293293833732605
62,1670,6941,435,7,0.1775437295436859,0.16600322723388672,-1.229107141494751
63,1686,3805,453,3,0.18794618546962738,0.11909815669059753,-1.1238069534301758
64,1694,6941,20,4,0.18903610110282898,0.12798474729061127,1.5034141540527344
65,1707,6986,427,4,0.18247699737548828,0.1416371613740921,-0.9225170016288757
66,1710,6590,263,4,0.18658991158008575,0.1188800036907196,-0.10229471325874329
67,1711,3942,178,2,0.18464109301567078,0.1587812453508377,0.15010805428028107
68,1715,6722,196,3,0.1874573677778244,0.1492823213338852,0.06861158460378647
69,1837,4764,63,2,0.18263942003250122,0.13408322632312775,0.7991321086883545
70,1845,72,115,3,0.1875859946012497,0.08453210443258286,0.41328081488609314
71,1848,6742,181,2,0.185580775141716,0.17566104233264923,0.15141218900680542
72,1851,4577,383,5,0.17872685194015503,0.1652764528989792,-0.5905098915100098
73,1873,6496,124,3,0.18645671010017395,0.16012321412563324,0.446685254573822
74,1883,6559,144,7,0.18316985666751862,0.14027167856693268,0.5152115821838379
75,1907,6943,277,3,0.18612538278102875,0.1370759904384613,-0.17461822926998138
76,1920,6974,410,2,0.18546415865421295,0.09286823868751526,-0.7233511209487915
77,1924,7008,78,4,0.1814028024673462,0.16977430880069733,0.7318282723426819
78,1966,6381,340,9,0.17541730403900146,0.2006070613861084,-0.4192335903644562
79,1969,2621,121,2,0.1802544742822647,0.12055579572916031,0.37521660327911377
80,1976,5021,19,3,0.18475423753261566,0.11599946022033691,1.189462661743164
81,1977,3867,126,2,0.1824115514755249,0.17700205743312836,0.3975250720977783
82,1983,7028,30,10,0.18468324840068817,0.1250295639038086,1.415903925895691
83,1993,6421,446,7,0.18065105378627777,0.16248846054077148,-1.317481517791748
84,2014,5878,422,2,0.17538636922836304,0.2794841527938843,-0.860618531703949
85,2148,6793,125,2,0.18517722189426422,0.10075750201940536,0.29849961400032043
86,2165,6925,470,2,0.18678165972232819,0.10853853821754456,-1.134398341178894
87,2262,844,246,5,0.18185901641845703,0.18888191878795624,-0.05550120770931244
88,2270,2365,217,2,0.18284770846366882,0.08678582310676575,0.011836901307106018
89,2278,6987,233,2,0.17736519873142242,0.14612695574760437,0.06609924137592316
90,2297,4636,387,3,0.18003907799720764,0.20866133272647858,-0.6962435245513916
91,2333,6939,29,8,0.1767260730266571,0.1661410629749298,1.2163006067276
92,2343,88,330,4,0.1805865615606308,0.1860162913799286,-0.4357036352157593
93,2361,7016,336,1,0.19175168871879578,0.1365278959274292,-0.3943997621536255
94,2369,6528,278,1,0.19211190938949585,0.1588066965341568,-0.18501651287078857
95,2419,4716,463,5,0.17949725687503815,0.13164465129375458,-1.2372465133666992
96,2496,6350,408,4,0.1834021508693695,0.1218692809343338,-0.7531098127365112
97,2530,6889,111,5,0.1805693507194519,0.14472363889217377,0.5518493056297302
98,2543,4027,181,3,0.18063339591026306,0.1083599403500557,0.19389936327934265
99,2571,4994,227,3,0.18603427708148956,0.15856587886810303,0.05315065383911133
100,2598,6840,46,3,0.1844068467617035,0.13944736123085022,0.9095607995986938
101,2627,1307,383,5,0.1818639636039734,0.1107676699757576,-0.6469426155090332
102,2649,6955,146,1,0.1937021166086197,0.19766966998577118,0.34324023127555847
103,2657,7045,4,2,0.18061688542366028,0.1614893078804016,2.4317433834075928
104,2659,7010,132,1,0.19492925703525543,0.11932189017534256,0.42988622188568115
105,2668,6775,389,7,0.1810520440340042,0.13371378183364868,-0.5538721084594727
106,2678,2869,405,5,0.1795523315668106,0.19144712388515472,-0.7507017254829407
107,2682,6941,59,5,0.18138977885246277,0.14259371161460876,0.7909495830535889
108,2690,5625,76,3,0.1853780597448349,0.12655381858348846,0.7587806582450867
109,2693,7029,430,2,0.17965374886989594,0.10709072649478912,-0.8115195035934448
110,2699,6873,79,4,0.18516971170902252,0.12934762239456177,0.6628091335296631
111,2712,6986,6,5,0.1810428500175476,0.14595676958560944,2.0758092403411865
112,2714,7029,437,4,0.18113739788532257,0.09942730516195297,-0.8685699701309204
113,2717,6997,243,3,0.18520374596118927,0.1483565717935562,-0.1875094324350357
114,2720,6436,30,4,0.18621857464313507,0.09548960626125336,1.1335116624832153
115,2737,5895,294,1,0.19378186762332916,0.2004590928554535,-0.3423406481742859
116,2750,5599,5,4,0.18436044454574585,0.19608715176582336,1.963759183883667
117,2752,580,460,2,0.1836712658405304,0.10243473201990128,-1.2081325054168701
118,2753,4549,104,6,0.1790892481803894,0.2564007043838501,0.6294420957565308
119,2804,6965,296,2,0.1843232959508896,0.12704506516456604,-0.2809865474700928
120,2812,7029,236,2,0.17971600592136383,0.10431253910064697,-0.10471777617931366
121,2817,7031,299,6,0.17997947335243225,0.26475614309310913,-0.24076905846595764
122,2819,6986,389,9,0.17634089291095734,0.12374857813119888,-0.7000648379325867
123,2845,7014,441,3,0.18391607701778412,0.12690167129039764,-0.7944400310516357
124,2848,6800,199,4,0.18606135249137878,0.16445337235927582,0.08593486249446869
125,2852,6008,88,2,0.18092423677444458,0.19987575709819794,0.5735623836517334
126,2864,6993,150,2,0.18381983041763306,0.15461094677448273,0.35199159383773804
127,2865,6937,168,3,0.18803387880325317,0.16202625632286072,0.23999837040901184
128,2871,6877,90,2,0.1864265501499176,0.12978918850421906,0.5461701154708862
129,2872,7010,49,1,0.1937021166086197,0.12588569521903992,0.8882282972335815
130,2882,6257,75,10,0.18314313888549805,0.20324939489364624,0.8111199140548706
131,2897,6381,149,3,0.18805764615535736,0.19446878135204315,0.261440634727478
132,2902,2012,160,8,0.17629574239253998,0.15130169689655304,0.38836586475372314
133,2909,5740,33,2,0.18517661094665527,0.16349652409553528,1.0946307182312012
134,2910,4364,362,1,0.19050714373588562,0.1648900955915451,-0.5265288949012756
135,2922,6489,390,3,0.1846476048231125,0.14752870798110962,-0.689245879650116
136,2960,6006,127,2,0.18380947411060333,0.20050635933876038,0.4164106845855713
137,2983,4764,100,2,0.18276347219944,0.13455156981945038,0.5912361145019531
138,3037,6301,259,1,0.19183281064033508,0.13934339582920074,-0.1600978970527649
139,3038,4077,302,3,0.18557465076446533,0.15688052773475647,-0.3034060597419739
140,3042,5192,335,2,0.18359044194221497,0.0765986293554306,-0.4023212790489197
141,3049,3180,474,2,0.18044345080852509,0.09618028998374939,-1.7282339334487915
142,3105,2839,298,2,0.17723475396633148,0.21618877351284027,-0.2788296341896057
143,3117,6123,226,2,0.17700299620628357,0.18307776749134064,-0.011888407170772552
144,3130,3789,407,3,0.18674634397029877,0.18943162262439728,-0.7636623382568359
145,3135,7013,317,3,0.18587258458137512,0.16189104318618774,-0.307919442653656
146,3144,5433,433,2,0.18303677439689636,0.1805109679698944,-0.9375355243682861
147,3160,6449,411,2,0.18290460109710693,0.11763394623994827,-0.6955886483192444
148,3172,5856,403,2,0.18114690482616425,0.17354172468185425,-0.7734136581420898
149,3208,139,246,2,0.18221983313560486,0.12604638934135437,-0.03800318390130997
150,3245,1025,98,3,0.1798262745141983,0.22844237089157104,0.6009941697120667
151,3259,3141,383,2,0.18457132577896118,0.14164800941944122,-0.6287388801574707
152,3346,6990,269,1,0.19380199909210205,0.13745664060115814,-0.18645718693733215
153,3348,4867,28,1,0.19153204560279846,0.148796945810318,1.1766538619995117
154,3389,6901,442,2,0.18093840777873993,0.20895475149154663,-0.9281060695648193
155,3406,806,241,5,0.18292632699012756,0.1006084755063057,-0.03862081468105316
156,3435,6996,126,3,0.17346569895744324,0.18795304000377655,0.453446626663208
157,3461,2445,105,3,0.18313954770565033,0.18712559342384338,0.5874501466751099
158,3484,6350,410,2,0.1819107085466385,0.08603604137897491,-0.7520275712013245
159,3532,6597,54,3,0.18681614100933075,0.13789820671081543,0.9179275035858154
160,3537,6645,54,2,0.18493160605430603,0.11280006915330887,0.7851192355155945
161,3539,4455,384,3,0.1861935555934906,0.12850983440876007,-0.5726074576377869
162,3610,4653,112,3,0.18389540910720825,0.19499288499355316,0.48225972056388855
163,3659,176,242,2,0.18515120446681976,0.08599233627319336,0.000128917396068573
164,3666,2115,108,2,0.1862415373325348,0.14998172223567963,0.5204793214797974
165,3718,6612,154,2,0.18465100228786469,0.10820507258176804,0.22513288259506226
166,3723,6755,456,2,0.17773663997650146,0.1858355700969696,-1.0881775617599487
167,3730,4042,59,2,0.18550005555152893,0.17519259452819824,0.8054028153419495
168,3744,176,476,3,0.18105672299861908,0.12314775586128235,-1.6017094850540161
169,3756,6757,73,2,0.18062515556812286,0.17354686558246613,0.8957450985908508
170,3759,6800,101,3,0.1874280720949173,0.15475663542747498,0.5498859286308289
171,3867,4325,401,4,0.1891450732946396,0.13655464351177216,-0.6769088506698608
172,3876,922,347,2,0.18473133444786072,0.13455212116241455,-0.4101237654685974
173,3877,6164,83,2,0.1787152886390686,0.19566097855567932,0.7261821031570435
174,3882,6944,237,10,0.18223686516284943,0.1627240628004074,-0.006350263953208923
175,3890,6879,34,3,0.188075989484787,0.2312113344669342,0.8520943522453308
176,3899,4983,272,3,0.18666841089725494,0.16406990587711334,-0.18495750427246094
177,3928,6985,444,2,0.18073487281799316,0.09740807116031647,-0.9838992357254028
178,3935,686,401,3,0.18844610452651978,0.11816435307264328,-0.6803749203681946
179,3955,5119,280,3,0.1862374097108841,0.23424778878688812,-0.18703961372375488
180,3975,6872,93,3,0.19052307307720184,0.1133560836315155,0.503994345664978
181,4034,6597,26,1,0.1923033595085144,0.15930458903312683,1.167881965637207
182,4071,7038,384,2,0.182987242937088,0.1523716151714325,-0.6014018654823303
183,4078,2955,1,2,0.18356092274188995,0.19795231521129608,2.2280771732330322
184,4138,5849,83,3,0.18525105714797974,0.16046833992004395,0.6646134853363037
185,4147,1640,126,2,0.1840992420911789,0.14882731437683105,0.38783586025238037
186,4170,6905,329,2,0.17711421847343445,0.1921129673719406,-0.3839035630226135
187,4177,7046,383,2,0.18257899582386017,0.14683818817138672,-0.7085692882537842
188,4178,4064,352,2,0.1787191927433014,0.13655030727386475,-0.5328723192214966
189,4197,6528,300,2,0.18168379366397858,0.18000762164592743,-0.2692334055900574
190,4266,2681,278,2,0.17446653544902802,0.2579387128353119,-0.20649279654026031
191,4308,6693,394,1,0.1935935616493225,0.18908149003982544,-0.8179677128791809
192,4309,6914,418,5,0.1794949620962143,0.15511201322078705,-0.809692919254303
193,4317,7033,149,2,0.18280653655529022,0.12679477035999298,0.3326009213924408
194,4341,1664,210,3,0.1857793629169464,0.08153387159109116,0.09552958607673645
195,4342,6993,80,2,0.18116897344589233,0.15287253260612488,0.7136583924293518
196,4360,6829,196,2,0.1808878481388092,0.12846042215824127,0.09712222218513489
197,4384,200,429,2,0.18377579748630524,0.15421339869499207,-0.8033143877983093
198,4399,6621,275,4,0.17950601875782013,0.17381519079208374,-0.2219763994216919
199,4494,6717,260,5,0.17575334012508392,0.18098929524421692,-0.17759490013122559
200,4549,2539,328,2,0.17965766787528992,0.14924758672714233,-0.3989827632904053
201,4561,1146,437,2,0.18406741321086884,0.17372754216194153,-0.8623400330543518
202,4578,6981,278,2,0.17504650354385376,0.2564380168914795,-0.2688550353050232
203,4583,849,156,2,0.18017441034317017,0.12871205806732178,0.2946874797344208
204,4624,6968,426,1,0.19364872574806213,0.11360873281955719,-0.9988171458244324
205,4626,7028,21,5,0.1799933910369873,0.13928543031215668,1.3587520122528076
206,4706,6939,214,1,0.19493557512760162,0.18680182099342346,0.054970551282167435
207,4709,6694,229,3,0.18237577378749847,0.11126023530960083,-0.038804344832897186
208,4772,6925,447,2,0.185928612947464,0.1008039265871048,-0.9731425046920776
209,4871,953,140,2,0.1792527437210083,0.22458337247371674,0.3599238097667694
210,4876,6937,210,5,0.1804456263780594,0.18788745999336243,0.034748733043670654
211,4925,4878,48,3,0.18571779131889343,0.14272652566432953,0.8499228358268738
212,4934,6987,377,2,0.18209782242774963,0.10781285166740417,-0.6502113342285156
213,4935,6512,416,3,0.18143869936466217,0.17132610082626343,-0.7535103559494019
214,4966,5775,136,1,0.19216981530189514,0.1545233130455017,0.3658400774002075
215,5024,4342,127,4,0.17983846366405487,0.23104390501976013,0.4239967465400696
216,5040,6848,162,8,0.17599701881408691,0.1811092495918274,0.3912355303764343
217,5070,1740,118,3,0.18295828998088837,0.14593395590782166,0.587511420249939
218,5075,6556,249,2,0.18235541880130768,0.10469232499599457,-0.16299067437648773
219,5105,6922,110,1,0.19303840398788452,0.20325139164924622,0.5696993470191956
220,5109,7045,208,2,0.1818370521068573,0.14468903839588165,0.07476022839546204
221,5115,6043,169,3,0.18813610076904297,0.1385105401277542,0.2925032675266266
222,5142,545,121,7,0.18056842684745789,0.174457386136055,0.5677589774131775
223,5191,1883,426,2,0.1844482719898224,0.12970563769340515,-0.8966092467308044
224,5217,6422,19,3,0.1891000121831894,0.12785667181015015,1.4010189771652222
225,5219,6683,393,2,0.18501044809818268,0.09297114610671997,-0.7070987820625305
226,5297,2094,447,3,0.18582001328468323,0.11350994557142258,-1.0920007228851318
227,5321,5135,283,2,0.17861568927764893,0.3060237169265747,-0.23115527629852295
228,5327,7041,408,2,0.17663492262363434,0.19430480897426605,-0.8829845190048218
229,5332,5614,393,2,0.18434017896652222,0.13826170563697815,-0.6832275986671448
230,5368,5831,104,9,0.17684613168239594,0.19132108986377716,0.5286260843276978
231,5464,6319,188,3,0.18918952345848083,0.10613099485635757,0.18434643745422363
232,5525,4554,274,2,0.18702368438243866,0.13289500772953033,-0.2329653799533844
233,5533,5582,59,3,0.18770021200180054,0.13207842409610748,0.8447730541229248
234,5569,6454,112,3,0.1858343482017517,0.14324404299259186,0.4846648573875427
235,5591,2340,454,2,0.17925924062728882,0.1451742947101593,-1.057047963142395
236,5595,3393,452,3,0.18235112726688385,0.166170135140419,-1.2900831699371338
237,5670,3033,149,3,0.18643951416015625,0.15433162450790405,0.3095709979534149
238,5674,5436,16,1,0.19247855246067047,0.1266482025384903,1.6169166564941406
239,5724,6403,220,4,0.1802527755498886,0.25121769309043884,-0.028078727424144745
240,5760,4466,73,4,0.1906849443912506,0.10352043062448502,0.7049745917320251
241,5761,6693,184,2,0.18623986840248108,0.12330255657434464,0.14384493231773376
242,5813,6918,12,2,0.17993800342082977,0.18412438035011292,1.8379287719726562
243,5822,5473,154,4,0.18389631807804108,0.20905067026615143,0.33169567584991455
244,5832,4135,255,3,0.18544484674930573,0.11722323298454285,-0.15022574365139008
245,5939,4493,90,2,0.18670429289340973,0.1784951090812683,0.6590908765792847
246,5966,6808,469,1,0.19258107244968414,0.1560814082622528,-1.3053438663482666
247,6012,6912,355,7,0.18247397243976593,0.15619051456451416,-0.5168978571891785
248,6019,6825,269,4,0.18068361282348633,0.14547474682331085,-0.11885267496109009
249,6098,6761,165,1,0.19024085998535156,0.11002235859632492,0.17007623612880707
250,6101,6427,168,1,0.19151154160499573,0.15453845262527466,0.20091740787029266
251,6113,2723,47,3,0.18486979603767395,0.11321792751550674,0.9482625126838684
252,6129,7038,315,3,0.1881285458803177,0.13442441821098328,-0.3440541625022888
253,6132,6973,71,2,0.1746930330991745,0.19218480587005615,0.7614521384239197
254,6160,6609,47,2,0.17903508245944977,0.23753944039344788,0.930762529373169
255,6230,5638,11,3,0.17924563586711884,0.20513591170310974,1.5055885314941406
256,6313,6176,242,1,0.19236209988594055,0.1650422066450119,-0.08137021958827972
257,6326,6801,17,3,0.18330690264701843,0.20081153512001038,1.5637125968933105
258,6334,4100,155,2,0.17857450246810913,0.2641148269176483,0.28533124923706055
259,6356,6034,264,1,0.19019457697868347,0.07888509333133698,-0.13154056668281555
260,6371,1321,81,2,0.1782716065645218,0.24132199585437775,0.7466179132461548
261,6390,7035,143,2,0.18250952661037445,0.13521434366703033,0.3853323459625244
262,6437,4644,86,2,0.17872610688209534,0.1748160868883133,0.717924952507019
263,6443,6002,210,2,0.1822517216205597,0.16131311655044556,0.0363234281539917
264,6487,6164,270,2,0.18487650156021118,0.12039844691753387,-0.1979658454656601
265,6558,4878,456,2,0.18366560339927673,0.13825315237045288,-1.0247159004211426
266,6575,6925,478,6,0.18138279020786285,0.12419220805168152,-1.6482532024383545
267,6607,5003,285,5,0.18161268532276154,0.14922520518302917,-0.17802077531814575
268,6636,2486,291,2,0.18359163403511047,0.13350030779838562,-0.22665666043758392
269,6729,4609,386,1,0.19005811214447021,0.11559923738241196,-0.5991286635398865
270,6740,6984,352,4,0.18351027369499207,0.12126191705465317,-0.4595280885696411
271,6852,678,112,2,0.18258464336395264,0.14884257316589355,0.4744647741317749
272,6873,4067,269,2,0.18001104891300201,0.19798237085342407,-0.1223706305027008
273,6903,6598,212,2,0.17838382720947266,0.16957798600196838,0.11365333199501038
274,6928,7041,426,3,0.18672426044940948,0.15578879415988922,-0.9600788950920105
275,6999,6528,31,1,0.19214965403079987,0.15490983426570892,1.3287713527679443
276,7013,5684,31,1,0.19244661927223206,0.11762082576751709,1.3151860237121582
277,7028,1238,210,2,0.18433992564678192,0.14106281101703644,0.016219928860664368
278,7084,5986,420,2,0.18041960895061493,0.18730971217155457,-0.8431794047355652
279,7088,2826,69,2,0.18381252884864807,0.13625003397464752,0.7298836708068848
280,7097,3173,24,2,0.18165411055088043,0.08325661718845367,1.1719967126846313
281,7138,1785,252,4,0.18129149079322815,0.304940402507782,-0.04243388772010803
282,7164,6410,451,7,0.1820034682750702,0.1645650565624237,-1.055824637413025
283,7220,6800,157,4,0.18470942974090576,0.18120726943016052,0.2563559114933014
284,7232,1444,40,2,0.18117906153202057,0.2049376666545868,1.1064629554748535
285,7277,6028,365,4,0.1801895797252655,0.14191657304763794,-0.5564931631088257
286,7293,6503,225,4,0.1857629120349884,0.14365679025650024,-0.05255286768078804
287,7354,5943,73,2,0.18554608523845673,0.09535785764455795,0.5858150720596313
288,7406,5653,355,3,0.18349480628967285,0.18761684000492096,-0.44723963737487793
289,7425,7011,230,2,0.17855830490589142,0.24526533484458923,-0.04894770681858063
290,7428,7039,61,2,0.18035058677196503,0.1419791579246521,0.9630189538002014
291,7442,6916,77,6,0.1798233687877655,0.17933183908462524,0.6148207783699036
292,7452,7011,114,2,0.18411312997341156,0.19257915019989014,0.5173912644386292
293,7458,6771,383,3,0.18588504195213318,0.15865007042884827,-0.5496393442153931
294,7466,6987,107,2,0.1809074580669403,0.1335659623146057,0.527978777885437
295,7468,7028,5,2,0.1867130994796753,0.10252386331558228,1.7386837005615234
296,7475,6849,81,1,0.19170249998569489,0.11149083077907562,0.8461481332778931
297,7479,6916,256,3,0.18732815980911255,0.19149169325828552,-0.1204291582107544
298,7481,6937,140,4,0.18644069135189056,0.16546303033828735,0.33969399333000183
299,7482,6528,171,2,0.17753973603248596,0.20160996913909912,0.26479411125183105
300,7483,7030,256,2,0.18066291511058807,0.10591176897287369,-0.1398567408323288
301,7492,6998,79,3,0.18544143438339233,0.15105891227722168,0.7168805599212646
302,7497,7006,455,2,0.1830071359872818,0.08913668990135193,-1.1707571744918823
303,7506,7025,20,2,0.1815357357263565,0.11933301389217377,1.2028443813323975
304,7512,6966,466,2,0.18068379163742065,0.14895106852054596,-1.2981674671173096
305,7515,6939,426,3,0.1855304092168808,0.1549215167760849,-0.8597750663757324
306,7522,7013,295,2,0.18072742223739624,0.17874564230442047,-0.2952747344970703
307,7534,3600,128,2,0.18470944464206696,0.08320115506649017,0.43711981177330017
308,7542,4346,45,3,0.18508940935134888,0.2128453552722931,1.0914522409439087
309,7590,4988,458,2,0.18288660049438477,0.13963167369365692,-1.086488962173462
310,7638,6533,377,1,0.1927504986524582,0.13622072339057922,-0.5639929175376892
311,7671,6972,164,2,0.1814887821674347,0.1692894697189331,0.23006856441497803
312,7704,6873,191,1,0.18990764021873474,0.07102562487125397,0.09073337912559509
313,7718,5041,428,2,0.1812107264995575,0.20310556888580322,-0.823512852191925
314,7724,4774,45,2,0.1841525137424469,0.14426255226135254,0.7315989136695862
315,7735,6739,213,3,0.17916356027126312,0.24366098642349243,0.12234795093536377
316,7774,1616,430,3,0.18666547536849976,0.088129922747612,-0.8349498510360718
317,7824,4364,285,5,0.17994306981563568,0.18587617576122284,-0.21561062335968018
318,7838,4609,234,3,0.19112853705883026,0.13338631391525269,0.01878375932574272
319,7859,6916,378,1,0.19493557512760162,0.23134519159793854,-0.6484088897705078
320,7890,5376,239,2,0.17560890316963196,0.3122082054615021,0.0035380180925130844
321,7988,486,138,2,0.17453132569789886,0.2341001033782959,0.4208866059780121
322,8036,1746,241,1,0.19503192603588104,0.19816644489765167,-0.046542540192604065
323,8037,6397,418,2,0.17589209973812103,0.22620674967765808,-0.897028386592865
324,8045,4813,142,3,0.1774810254573822,0.20093244314193726,0.49270275235176086
325,8119,4800,210,2,0.18436488509178162,0.08643442392349243,0.10512204468250275
326,8131,6971,457,1,0.19602380692958832,0.23335084319114685,-1.423136591911316
327,8151,5448,12,2,0.17957159876823425,0.16320043802261353,1.419930338859558
328,8165,6938,345,3,0.1876922994852066,0.18008765578269958,-0.4459306597709656
329,8170,6793,179,1,0.19447609782218933,0.1493258774280548,0.2883521318435669
330,8180,5246,143,1,0.19491972029209137,0.3339695632457733,0.49682164192199707
331,8204,6988,381,2,0.18439903855323792,0.11764481663703918,-0.5255996584892273
332,8210,6598,21,2,0.1795196533203125,0.17280994355678558,1.357134222984314
333,8244,6741,426,2,0.18487843871116638,0.10537289828062057,-0.8110346794128418
334,8293,3047,74,2,0.18280339241027832,0.15923520922660828,0.7053143382072449
335,8354,6890,310,6,0.18004931509494781,0.2716590166091919,-0.28885161876678467
336,8513,6823,337,1,0.1917094886302948,0.15061169862747192,-0.4968789517879486
337,8536,3955,24,3,0.1857571005821228,0.23785147070884705,1.1178861856460571
338,8574,6715,263,2,0.18314145505428314,0.13998566567897797,-0.15397009253501892
339,8577,6822,164,3,0.18725471198558807,0.1056520938873291,0.18237097561359406
340,8623,539,311,3,0.18166734278202057,0.1285013109445572,-0.31343767046928406
341,8648,6941,315,3,0.18004968762397766,0.17084459960460663,-0.34072041511535645
342,8865,1836,387,2,0.18344415724277496,0.1747584044933319,-0.5950869917869568
343,8955,5433,83,2,0.17613250017166138,0.22543613612651825,0.7913827896118164
344,8963,1594,227,2,0.18339289724826813,0.1568063348531723,-0.08713941276073456
345,8977,6976,191,3,0.18837019801139832,0.12666113674640656,0.025199145078659058
346,8983,6460,170,2,0.18122965097427368,0.17992877960205078,0.216247096657753
347,9030,7018,354,2,0.18246538937091827,0.1356746107339859,-0.5105801820755005
348,9084,6911,271,2,0.18039491772651672,0.236159548163414,-0.19384175539016724
349,9105,5616,97,3,0.18565955758094788,0.1713232696056366,0.5705342292785645
350,9118,7040,219,2,0.18326160311698914,0.16385005414485931,0.032350823283195496
351,9196,7030,293,2,0.1814078390598297,0.09243661910295486,-0.23907291889190674
352,9212,580,469,2,0.18121960759162903,0.09157271683216095,-1.431992530822754
353,9217,4342,236,2,0.18144771456718445,0.20467466115951538,-0.03922333940863609
354,9227,681,186,4,0.1829870045185089,0.14927443861961365,0.22074195742607117
