row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
24,745,6353,2,0.9207553267478943,0.8023080825805664,-0.11844724416732788,0,42,140,265,160,40,40,40
25,755,4648,1,0.7514865398406982,0.7537977695465088,0.002311229705810547,1,458,322,271,323,457,461,461
26,802,7032,5,0.9432143568992615,0.7197011113166809,-0.22351324558258057,0,1,31,54,35,1,1,1
27,806,6941,3,0.8927955627441406,0.8242850303649902,-0.06851053237915039,0,126,131,236,146,137,130,130
28,818,6503,2,0.9084106683731079,0.8555432558059692,-0.05286741256713867,0,75,200,249,205,53,43,43
29,832,2539,2,0.8198286294937134,0.7049810290336609,-0.11484760046005249,0,470,11,17,11,473,467,467
30,845,957,2,0.9269694089889526,0.8006318211555481,-0.12633758783340454,0,34,84,67,81,43,25,25
31,885,2914,2,0.9243221879005432,0.6978465914726257,-0.22647559642791748,0,276,13,14,12,301,218,218
32,903,1292,4,0.8627931475639343,0.7303207516670227,-0.13247239589691162,0,212,22,73,25,237,175,175
33,923,4899,3,0.8616893291473389,0.731618344783783,-0.1300709843635559,0,36,12,41,14,48,34,34
34,992,6640,3,0.8570212721824646,0.7115568518638611,-0.14546442031860352,0,472,15,6,14,470,449,449
35,1022,6996,4,0.8787912130355835,0.8829751014709473,0.0041838884353637695,1,379,465,437,465,348,401,401
36,1028,1455,10,0.9282875657081604,0.6663804054260254,-0.261907160282135,0,120,61,194,71,132,126,126
37,1059,5781,2,0.8741503953933716,0.8780039548873901,0.0038535594940185547,1,394,370,349,367,378,411,411
38,1060,6771,4,0.8472428321838379,0.8684991598129272,0.021256327629089355,1,221,473,467,473,204,290,290
39,1082,6800,5,0.9383555054664612,0.7270179986953735,-0.21133750677108765,0,40,53,110,58,41,38,38
40,1122,6500,1,0.9247469902038574,0.8420721888542175,-0.08267480134963989,0,181,236,281,240,184,189,189
41,1127,1754,2,0.855728030204773,0.8408406376838684,-0.014887392520904541,0,422,305,213,287,426,438,438
42,1133,4653,1,0.876162052154541,0.6110736727714539,-0.26508837938308716,0,396,10,27,11,418,379,379
43,1155,6997,9,0.9026603102684021,0.83097904920578,-0.07168126106262207,0,157,434,417,434,165,219,219
44,1178,6974,3,0.9236533045768738,0.8220140337944031,-0.1016392707824707,0,375,166,216,174,383,393,393
45,1181,6714,2,0.9216773509979248,0.8091830611228943,-0.11249428987503052,0,258,133,156,137,265,249,249
46,1230,2402,4,0.9144839644432068,0.7255820631980896,-0.1889019012451172,0,14,25,36,26,24,14,14
47,1269,7039,3,0.8760672807693481,0.8685671091079712,-0.007500171661376953,0,222,464,470,466,180,268,268
48,1275,957,2,0.9188849925994873,0.7997124195098877,-0.11917257308959961,0,459,96,66,89,465,458,458
49,1277,1828,4,0.7857745885848999,0.6242088079452515,-0.16156578063964844,0,186,2,11,2,196,86,86
50,1295,7017,2,0.8417183756828308,0.886210560798645,0.04449218511581421,1,264,452,461,452,247,329,329
51,1359,1291,2,0.9228894710540771,0.7391974329948425,-0.18369203805923462,0,273,32,46,34,291,193,193
52,1384,6715,3,0.9283626079559326,0.8899673819541931,-0.0383952260017395,0,193,306,287,302,187,198,198
53,1392,6874,6,0.9370834231376648,0.8590413928031921,-0.07804203033447266,0,117,386,265,364,110,110,110
54,1450,828,2,0.9058206677436829,0.855575442314148,-0.05024522542953491,0,72,226,254,232,76,68,68
55,1463,7029,1,0.8912441730499268,0.7942607998847961,-0.09698337316513062,0,215,252,376,275,215,248,248
56,1547,6759,3,0.9325085878372192,0.8105238080024719,-0.12198477983474731,0,381,112,73,100,398,360,360
57,1588,7010,6,0.9050174951553345,0.8201555013656616,-0.08486199378967285,0,275,419,418,425,244,292,292
58,1590,5781,4,0.9181703329086304,0.8826741576194763,-0.03549617528915405,0,255,350,209,330,259,243,243
59,1602,6993,3,0.8664741516113281,0.8817377686500549,0.015263617038726807,1,37,457,416,451,42,52,52
60,1636,1744,8,0.9261243939399719,0.8895009160041809,-0.036623477935791016,0,83,358,348,355,89,102,102
61,1653,59,4,0.8945512771606445,0.839143693447113,-0.055407583713531494,0,342,381,367,386,329,380,380
62,1670,6941,7,0.9339548349380493,0.7216628789901733,-0.21229195594787598,0,215,197,95,179,224,180,180
63,1686,3805,3,0.9466573596000671,0.7886015772819519,-0.15805578231811523,0,403,80,105,82,418,416,416
64,1694,6941,4,0.9702768325805664,0.8151846528053284,-0.15509217977523804,0,45,124,146,124,39,29,29
65,1707,6986,4,0.9221757650375366,0.8392624855041504,-0.08291327953338623,0,458,279,183,262,456,460,460
66,1710,6590,4,0.8251379132270813,0.79807049036026,-0.02706742286682129,0,278,169,29,130,293,234,234
67,1711,3942,2,0.7867854237556458,0.8174390196800232,0.03065359592437744,1,279,463,433,463,262,335,335
68,1715,6722,3,0.791490375995636,0.7810436487197876,-0.010446727275848389,0,64,51,29,46,70,30,30
69,1837,4764,2,0.9088883996009827,0.7989444732666016,-0.1099439263343811,0,177,94,62,87,185,125,125
70,1845,72,3,0.9599048495292664,0.8589735627174377,-0.10093128681182861,0,7,250,368,273,7,5,5
71,1848,6742,2,0.8372625112533569,0.7839745283126831,-0.05328798294067383,0,422,79,85,76,377,356,356
72,1851,4577,5,0.8789975643157959,0.7977463006973267,-0.08125126361846924,0,430,267,134,247,435,431,431
73,1873,6496,3,0.8991327881813049,0.8109102845191956,-0.08822250366210938,0,15,163,284,189,15,15,15
74,1883,6559,7,0.9224509000778198,0.6645837426185608,-0.25786715745925903,0,279,156,314,185,267,294,294
75,1907,6943,3,0.9261096119880676,0.7879458665847778,-0.1381637454032898,0,105,82,147,91,116,101,101
76,1920,6974,2,0.8594965934753418,0.8188648223876953,-0.040631771087646484,0,379,122,220,130,360,380,380
77,1924,7008,4,0.8692125678062439,0.7985869646072388,-0.07062560319900513,0,101,430,477,445,87,162,162
78,1966,6381,9,0.9221447110176086,0.7621248960494995,-0.16001981496810913,0,232,215,312,228,213,233,233
79,1969,2621,2,0.8757600784301758,0.8674876093864441,-0.00827246904373169,0,5,404,431,413,4,5,5
80,1976,5021,3,0.9218873977661133,0.8981848955154419,-0.023702502250671387,0,133,402,371,401,122,139,139
81,1977,3867,2,0.819879412651062,0.8354595303535461,0.01558011770248413,1,330,256,164,236,338,320,320
82,1983,7028,10,0.9809887409210205,0.6890953183174133,-0.2918934226036072,0,64,96,216,109,55,49,49
83,1993,6421,7,0.8056767582893372,0.6462409496307373,-0.15943580865859985,0,421,73,156,70,405,400,400
84,2014,5878,2,0.9276423454284668,0.6880184412002563,-0.23962390422821045,0,479,7,4,6,479,475,475
85,2148,6793,2,0.7951135039329529,0.8364107012748718,0.041297197341918945,1,29,471,471,473,32,62,62
86,2165,6925,2,0.9038703441619873,0.820568323135376,-0.08330202102661133,0,410,218,206,210,425,429,429
87,2262,844,5,0.9114201664924622,0.7868070006370544,-0.12461316585540771,0,301,225,190,220,284,270,270
88,2270,2365,2,0.8687227368354797,0.7842153906822205,-0.08450734615325928,0,340,110,64,100,357,294,294
89,2278,6987,2,0.9119828343391418,0.8192376494407654,-0.09274518489837646,0,305,228,288,237,327,326,326
90,2297,4636,3,0.962954044342041,0.795967161655426,-0.166986882686615,0,24,57,74,61,30,13,13
91,2333,6939,8,0.9359034895896912,0.9041796326637268,-0.031723856925964355,0,110,204,170,200,105,92,92
92,2343,88,4,0.9687408804893494,0.799285352230072,-0.16945552825927734,0,47,153,274,169,40,42,42
93,2361,7016,1,0.763556718826294,0.674612283706665,-0.0889444351196289,0,461,53,20,46,462,461,461
94,2369,6528,1,0.8135833740234375,0.8446909189224243,0.031107544898986816,1,237,447,475,459,231,323,323
95,2419,4716,5,0.8790263533592224,0.7065786719322205,-0.17244768142700195,0,264,91,293,112,292,306,306
96,2496,6350,4,0.9249646067619324,0.8174843788146973,-0.10748022794723511,0,147,149,79,131,165,102,102
97,2530,6889,5,0.9562214612960815,0.7845863103866577,-0.17163515090942383,0,191,176,338,199,150,164,164
98,2543,4027,3,0.7498146891593933,0.8155654072761536,0.06575071811676025,1,32,479,479,479,32,72,72
99,2571,4994,3,0.8971067070960999,0.8578118681907654,-0.03929483890533447,0,154,177,154,168,162,127,127
100,2598,6840,3,0.8882057070732117,0.902683675289154,0.014477968215942383,1,178,388,293,375,184,202,202
101,2627,1307,5,0.9158449769020081,0.8753882646560669,-0.04045671224594116,0,210,424,358,419,200,227,227
102,2649,6955,1,0.8411222100257874,0.7770739793777466,-0.06404823064804077,0,429,223,25,175,431,399,399
103,2657,7045,2,0.9084924459457397,0.6881879568099976,-0.2203044891357422,0,10,3,7,3,10,9,9
104,2659,7010,1,0.8341207504272461,0.8554525971412659,0.021331846714019775,1,81,426,417,427,64,91,91
105,2668,6775,7,0.8975363373756409,0.7175421714782715,-0.17999416589736938,0,129,432,451,448,131,178,178
106,2678,2869,5,0.8460548520088196,0.7735304832458496,-0.07252436876296997,0,438,199,92,179,432,422,422
107,2682,6941,5,0.92878657579422,0.7847738862037659,-0.1440126895904541,0,146,195,211,203,148,137,137
108,2690,5625,3,0.8792197704315186,0.8246381878852844,-0.05458158254623413,0,313,160,124,154,284,263,263
109,2693,7029,2,0.9160780906677246,0.8281391263008118,-0.08793896436691284,0,165,211,326,233,157,175,175
110,2699,6873,4,0.9180241823196411,0.8216213583946228,-0.09640282392501831,0,1,290,347,305,1,1,1
111,2712,6986,5,0.9379867911338806,0.7625943422317505,-0.17539244890213013,0,2,244,437,288,3,3,3
112,2714,7029,4,0.8986727595329285,0.8175903558731079,-0.08108240365982056,0,436,297,265,290,444,448,448
113,2717,6997,3,0.8883169889450073,0.9253705143928528,0.03705352544784546,1,155,443,420,440,164,203,203
114,2720,6436,4,0.9427440762519836,0.8580913543701172,-0.08465272188186646,0,195,345,375,353,179,202,202
115,2737,5895,1,0.9010346531867981,0.7896082401275635,-0.11142641305923462,0,14,177,198,181,24,20,20
116,2750,5599,4,0.8868073225021362,0.6756193041801453,-0.21118801832199097,0,58,5,9,5,76,20,20
117,2752,580,2,0.8987420201301575,0.8130072355270386,-0.0857347846031189,0,209,223,221,219,263,235,235
118,2753,4549,6,0.9341046810150146,0.6600418090820312,-0.2740628719329834,0,401,12,23,14,399,324,324
119,2804,6965,2,0.8405904769897461,0.7724999189376831,-0.06809055805206299,0,302,245,275,250,335,350,350
120,2812,7029,2,0.9121174812316895,0.8284798264503479,-0.08363765478134155,0,305,248,328,263,317,331,331
121,2817,7031,6,0.863106369972229,0.6545702219009399,-0.20853614807128906,0,428,42,113,47,445,434,434
122,2819,6986,9,0.9143718481063843,0.7657622694969177,-0.14860957860946655,0,369,254,319,269,360,393,393
123,2845,7014,3,0.7970343828201294,0.8658096790313721,0.06877529621124268,1,236,477,474,478,226,327,327
124,2848,6800,4,0.875688374042511,0.7697953581809998,-0.10589301586151123,0,255,94,43,86,261,194,194
125,2852,6008,2,0.9425334930419922,0.8593294024467468,-0.08320409059524536,0,43,260,329,272,34,38,38
126,2864,6993,2,0.9322479963302612,0.8730996251106262,-0.05914837121963501,0,64,373,425,387,51,66,66
127,2865,6937,3,0.9424418210983276,0.8843597769737244,-0.05808204412460327,0,70,321,363,327,61,78,78
128,2871,6877,2,0.9152066707611084,0.8868008255958557,-0.028405845165252686,0,72,378,378,380,65,88,88
129,2872,7010,1,0.8058589100837708,0.8561916947364807,0.05033278465270996,1,100,447,418,441,90,114,114
130,2882,6257,10,0.9247910976409912,0.6316377520561218,-0.2931533455848694,0,258,36,165,48,237,230,230
131,2897,6381,3,0.9623994827270508,0.8396488428115845,-0.12275063991546631,0,199,163,282,184,170,175,175
132,2902,2012,8,0.9448328614234924,0.8806357383728027,-0.0641971230506897,0,420,136,132,137,395,396,396
133,2909,5740,2,0.7838841676712036,0.7014902830123901,-0.08239388465881348,0,334,19,24,19,362,302,302
134,2910,4364,1,0.8614959716796875,0.8464263677597046,-0.01506960391998291,0,367,421,397,414,373,408,408
135,2922,6489,3,0.9002363681793213,0.8186673521995544,-0.08156901597976685,0,397,135,98,131,404,383,383
136,2960,6006,2,0.8672118782997131,0.8559560775756836,-0.011255800724029541,0,366,223,154,208,317,289,289
137,2983,4764,2,0.8674556016921997,0.7979989051818848,-0.06945669651031494,0,351,117,61,102,357,290,290
138,3037,6301,1,0.9108311533927917,0.7788097262382507,-0.13202142715454102,0,269,96,77,88,286,241,241
139,3038,4077,3,0.8506708741188049,0.758909285068512,-0.09176158905029297,0,444,128,134,124,459,464,464
140,3042,5192,2,0.8276653289794922,0.8390159010887146,0.011350572109222412,1,199,394,382,406,183,222,222
141,3049,3180,2,0.8558701276779175,0.8117008209228516,-0.04416930675506592,0,335,367,386,370,331,387,387
142,3105,2839,2,0.9185804128646851,0.8139095306396484,-0.10467088222503662,0,153,130,206,141,134,118,118
143,3117,6123,2,0.9140436053276062,0.8741435408592224,-0.03990006446838379,0,100,291,247,281,138,141,141
144,3130,3789,3,0.8336732387542725,0.7957693934440613,-0.03790384531021118,0,461,309,243,305,464,471,471
145,3135,7013,3,0.8961327075958252,0.8489838242530823,-0.04714888334274292,0,303,327,296,325,297,303,303
146,3144,5433,2,0.9176936149597168,0.8407195806503296,-0.07697403430938721,0,319,199,200,198,344,346,346
147,3160,6449,2,0.9422752857208252,0.8719616532325745,-0.07031363248825073,0,107,295,326,302,104,117,117
148,3172,5856,2,0.8970884680747986,0.8613614439964294,-0.03572702407836914,0,78,324,338,333,77,81,81
149,3208,139,2,0.8887020349502563,0.8688986301422119,-0.019803404808044434,0,211,320,239,310,198,199,199
150,3245,1025,3,0.8894142508506775,0.7922021150588989,-0.09721213579177856,0,350,56,30,51,337,240,240
151,3259,3141,2,0.8171698451042175,0.847929060459137,0.030759215354919434,1,363,450,443,448,337,414,414
152,3346,6990,1,0.8453143239021301,0.7717717885971069,-0.0735425353050232,0,471,207,315,222,465,472,472
153,3348,4867,1,0.8415586948394775,0.8292304873466492,-0.01232820749282837,0,470,287,91,246,469,468,468
154,3389,6901,2,0.9156787991523743,0.8640213012695312,-0.05165749788284302,0,298,319,303,318,283,301,301
155,3406,806,5,0.901892900466919,0.7391813397407532,-0.16271156072616577,0,424,127,142,128,437,436,436
156,3435,6996,3,0.7816716432571411,0.9041754603385925,0.12250381708145142,1,194,464,456,464,195,283,283
157,3461,2445,3,0.8768947124481201,0.8372130990028381,-0.03968161344528198,0,347,224,243,223,320,338,338
158,3484,6350,2,0.8290337920188904,0.807528018951416,-0.021505773067474365,0,286,206,202,199,304,306,306
159,3532,6597,3,0.9332239627838135,0.8676645755767822,-0.06555938720703125,0,200,269,258,266,194,197,197
160,3537,6645,2,0.7880196571350098,0.8621805906295776,0.07416093349456787,1,239,429,339,434,193,221,221
161,3539,4455,3,0.8692050576210022,0.7953295111656189,-0.0738755464553833,0,235,142,129,142,222,206,206
162,3610,4653,3,0.8172770738601685,0.6811485886573792,-0.1361284852027893,0,458,6,14,6,452,401,401
163,3659,176,2,0.8868858814239502,0.8652481436729431,-0.02163773775100708,0,114,346,406,363,104,126,126
164,3666,2115,2,0.9015195369720459,0.864189624786377,-0.037329912185668945,0,406,314,321,314,379,401,401
165,3718,6612,2,0.9096300601959229,0.8632080554962158,-0.04642200469970703,0,33,336,364,341,33,37,37
166,3723,6755,2,0.8584406971931458,0.8392323851585388,-0.019208312034606934,0,223,417,437,424,218,279,279
167,3730,4042,2,0.9266969561576843,0.8313804268836975,-0.09531652927398682,0,313,176,149,173,302,279,279
168,3744,176,3,0.8436298370361328,0.8844821453094482,0.04085230827331543,1,411,448,345,441,412,432,432
169,3756,6757,2,0.8918159008026123,0.7785205841064453,-0.11329531669616699,0,204,80,68,78,179,137,137
170,3759,6800,3,0.8511927723884583,0.7962178587913513,-0.054974913597106934,0,433,118,43,98,434,416,416
171,3867,4325,4,0.907965898513794,0.7649081349372864,-0.14305776357650757,0,382,125,217,138,379,378,378
172,3876,922,2,0.8744460940361023,0.8750255107879639,0.0005794167518615723,1,334,430,445,444,320,394,394
173,3877,6164,2,0.9045762419700623,0.8145283460617065,-0.09004789590835571,0,30,71,127,79,35,27,27
174,3882,6944,10,0.9374218583106995,0.6783312559127808,-0.2590906023979187,0,424,108,223,122,407,406,406
175,3890,6879,3,0.8957083225250244,0.8675870299339294,-0.02812129259109497,0,298,363,344,361,304,318,318
176,3899,4983,3,0.9324875473976135,0.8893041610717773,-0.04318338632583618,0,53,389,397,393,55,78,78
177,3928,6985,2,0.8822813630104065,0.8193491697311401,-0.06293219327926636,0,145,193,222,195,166,163,163
178,3935,686,3,0.8557024598121643,0.8388268947601318,-0.01687556505203247,0,278,372,314,361,280,297,297
179,3955,5119,3,0.8354741334915161,0.8548460006713867,0.019371867179870605,1,26,71,143,69,24,16,16
180,3975,6872,3,0.9077726006507874,0.837221086025238,-0.07055151462554932,0,337,326,358,332,327,360,360
181,4034,6597,1,0.8607692122459412,0.8418136239051819,-0.018955588340759277,0,146,222,183,205,129,110,110
182,4071,7038,2,0.8318038582801819,0.877936601638794,0.04613274335861206,1,151,457,461,459,156,219,219
183,4078,2955,2,0.8903975486755371,0.7777699828147888,-0.11262756586074829,0,179,45,54,44,187,135,135
184,4138,5849,3,0.9193376898765564,0.7966345548629761,-0.12270313501358032,0,81,154,265,164,79,80,80
185,4147,1640,2,0.8771082162857056,0.8448715806007385,-0.03223663568496704,0,192,264,213,254,223,209,209
186,4170,6905,2,0.8202643394470215,0.8594332337379456,0.03916889429092407,1,231,434,408,428,243,292,292
187,4177,7046,2,0.8530255556106567,0.8892149329185486,0.036189377307891846,1,347,433,374,435,340,397,397
188,4178,4064,2,0.8463149070739746,0.8908537030220032,0.044538795948028564,1,263,391,370,387,231,273,273
189,4197,6528,2,0.7673793435096741,0.8459330797195435,0.07855373620986938,1,241,473,475,475,243,343,343
190,4266,2681,2,0.8191816210746765,0.7048733234405518,-0.11430829763412476,0,464,47,12,37,471,446,446
191,4308,6693,1,0.9019374847412109,0.9136502742767334,0.011712789535522461,1,23,393,269,381,18,18,18
192,4309,6914,5,0.9240986704826355,0.7926950454711914,-0.1314036250114441,0,339,242,251,240,344,360,360
193,4317,7033,2,0.9438925385475159,0.8306561708450317,-0.11323636770248413,0,44,100,99,99,37,32,32
194,4341,1664,3,0.852151095867157,0.8651500940322876,0.012998998165130615,1,123,419,430,422,159,215,215
195,4342,6993,2,0.885373592376709,0.8738959431648254,-0.011477649211883545,0,39,427,423,429,37,55,55
196,4360,6829,2,0.8695909976959229,0.8019256591796875,-0.06766533851623535,0,422,173,152,170,428,428,428
197,4384,200,2,0.9148789644241333,0.8681206703186035,-0.046758294105529785,0,164,405,419,411,154,196,196
198,4399,6621,4,0.9405125975608826,0.8286489248275757,-0.11186367273330688,0,360,198,201,201,339,343,343
199,4494,6717,5,0.967293381690979,0.7297793030738831,-0.23751407861709595,0,23,46,141,56,24,21,21
200,4549,2539,2,0.8371469378471375,0.7043803334236145,-0.13276660442352295,0,472,25,16,23,473,463,463
201,4561,1146,2,0.8691308498382568,0.7474836707115173,-0.1216471791267395,0,278,34,33,34,292,231,231
202,4578,6981,2,0.8855146169662476,0.8810540437698364,-0.004460573196411133,0,239,385,340,377,247,271,271
203,4583,849,2,0.8247123956680298,0.8280491828918457,0.003336787223815918,1,293,161,256,162,257,265,265
204,4624,6968,1,0.82433021068573,0.8034744262695312,-0.02085578441619873,0,478,310,308,311,479,479,479
205,4626,7028,5,0.970967710018158,0.7659623622894287,-0.20500534772872925,0,32,85,236,104,30,28,28
206,4706,6939,1,0.8720841407775879,0.786501944065094,-0.0855821967124939,0,347,232,347,253,368,397,397
207,4709,6694,3,0.9286109209060669,0.8744444251060486,-0.05416649580001831,0,256,348,311,343,230,253,253
208,4772,6925,2,0.8691073656082153,0.8205970525741577,-0.04851031303405762,0,253,180,210,181,268,268,268
209,4871,953,2,0.8553634285926819,0.8026342391967773,-0.05272918939590454,0,402,129,225,140,396,413,413
210,4876,6937,5,0.9208714962005615,0.825117826461792,-0.09575366973876953,0,79,347,422,364,72,94,94
211,4925,4878,3,0.7128831148147583,0.781363308429718,0.06848019361495972,1,332,328,136,298,288,274,274
212,4934,6987,2,0.9388768672943115,0.8211963772773743,-0.11768049001693726,0,117,155,287,171,116,120,120
213,4935,6512,3,0.9596786499023438,0.8629088401794434,-0.09676980972290039,0,1,224,221,219,2,1,1
214,4966,5775,1,0.756382942199707,0.7920660376548767,0.03568309545516968,1,436,354,112,317,441,446,446
215,5024,4342,4,0.9413173794746399,0.8516234755516052,-0.08969390392303467,0,85,221,156,212,82,48,48
216,5040,6848,8,0.9536824822425842,0.9107441306114197,-0.04293835163116455,0,85,153,128,147,78,56,56
217,5070,1740,3,0.9471399188041687,0.8586313128471375,-0.08850860595703125,0,347,276,373,293,300,339,339
218,5075,6556,2,0.8311253786087036,0.8803849220275879,0.04925954341888428,1,380,425,376,418,371,406,406
219,5105,6922,1,0.8922833800315857,0.7695978283882141,-0.12268555164337158,0,240,174,242,180,173,169,169
220,5109,7045,2,0.8294857740402222,0.6899642944335938,-0.13952147960662842,0,479,7,7,6,479,476,476
221,5115,6043,3,0.9241836667060852,0.858901858329773,-0.06528180837631226,0,127,190,208,186,120,102,102
222,5142,545,7,0.9690255522727966,0.65545254945755,-0.3135730028152466,0,57,61,156,70,48,48,48
223,5191,1883,2,0.8903414607048035,0.8328207731246948,-0.05752068758010864,0,32,106,234,125,35,32,32
224,5217,6422,3,0.8830973505973816,0.8265187740325928,-0.05657857656478882,0,468,202,201,197,459,466,466
225,5219,6683,2,0.7889775633811951,0.8548991680145264,0.0659216046333313,1,431,201,258,211,422,435,435
226,5297,2094,3,0.8897898197174072,0.8740676045417786,-0.015722215175628662,0,338,367,353,365,344,377,377
227,5321,5135,2,0.9344280362129211,0.8691917061805725,-0.06523633003234863,0,298,270,260,263,298,308,308
228,5327,7041,2,0.8588393926620483,0.7903990745544434,-0.06844031810760498,0,408,107,84,102,427,409,409
229,5332,5614,2,0.9226422309875488,0.8570504188537598,-0.06559181213378906,0,351,211,279,222,359,366,366
230,5368,5831,9,0.9577199220657349,0.8347854614257812,-0.12293446063995361,0,159,419,385,419,133,161,161
231,5464,6319,3,0.9127210378646851,0.8474099636077881,-0.06531107425689697,0,172,264,237,262,176,164,164
232,5525,4554,2,0.8779884576797485,0.8538498282432556,-0.02413862943649292,0,137,304,220,291,145,131,131
233,5533,5582,3,0.907733678817749,0.8538727760314941,-0.05386090278625488,0,16,386,437,401,17,24,24
234,5569,6454,3,0.9026593565940857,0.864715576171875,-0.03794378042221069,0,328,318,266,310,335,348,348
235,5591,2340,2,0.8542141914367676,0.8114924430847168,-0.04272174835205078,0,435,271,182,254,439,453,453
236,5595,3393,3,0.9396693706512451,0.7382563352584839,-0.20141303539276123,0,391,16,16,16,366,262,262
237,5670,3033,3,0.9247317910194397,0.8680941462516785,-0.05663764476776123,0,397,254,237,254,379,385,385
238,5674,5436,1,0.8981496691703796,0.8518758416175842,-0.04627382755279541,0,91,368,434,386,84,121,121
239,5724,6403,4,0.9336183667182922,0.7760364413261414,-0.15758192539215088,0,170,119,126,119,173,149,149
240,5760,4466,4,0.8396434187889099,0.8117765188217163,-0.027866899967193604,0,319,93,40,77,297,233,233
241,5761,6693,2,0.8921217322349548,0.926030695438385,0.033908963203430176,1,201,465,351,459,186,219,219
242,5813,6918,2,0.9375481009483337,0.8093448281288147,-0.12820327281951904,0,27,73,155,84,24,20,20
243,5822,5473,4,0.9474676251411438,0.8225741386413574,-0.12489348649978638,0,325,136,79,117,285,228,228
244,5832,4135,3,0.942426860332489,0.8067549467086792,-0.13567191362380981,0,154,111,131,112,159,137,137
245,5939,4493,2,0.9413074254989624,0.8064292669296265,-0.13487815856933594,0,349,119,202,127,342,341,341
246,5966,6808,1,0.8163934350013733,0.8057076334953308,-0.01068580150604248,0,165,303,305,302,166,164,164
247,6012,6912,7,0.9345953464508057,0.6990078091621399,-0.23558753728866577,0,251,177,161,172,288,268,268
248,6019,6825,4,0.9201685190200806,0.8126702904701233,-0.10749822854995728,0,84,311,410,335,77,101,101
249,6098,6761,1,0.8505510687828064,0.873790442943573,0.0232393741607666,1,115,419,440,430,116,154,154
250,6101,6427,1,0.8510509729385376,0.6682291626930237,-0.18282181024551392,0,216,25,47,26,239,172,172
251,6113,2723,3,0.9252036809921265,0.8910186290740967,-0.034185051918029785,0,2,446,434,446,2,2,2
252,6129,7038,3,0.8914645314216614,0.877290666103363,-0.01417386531829834,0,62,456,463,461,61,96,96
253,6132,6973,2,0.9527879357337952,0.7518684267997742,-0.200919508934021,0,305,30,73,33,264,213,213
254,6160,6609,2,0.9283748269081116,0.8540341854095459,-0.07434064149856567,0,158,223,189,214,143,126,126
255,6230,5638,3,0.9560182094573975,0.7978068590164185,-0.158211350440979,0,299,52,46,53,249,192,192
256,6313,6176,1,0.8784137964248657,0.8369683027267456,-0.04144549369812012,0,356,312,283,312,303,310,310
