row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
53,1392,6874,90,6,0.1776171773672104,0.056705132126808167,0.7615625858306885
54,1450,828,75,2,0.17488059401512146,0.053912434726953506,0.7904035449028015
55,1463,7029,221,1,0.18036815524101257,0.06155719235539436,-0.048054516315460205
56,1547,6759,369,3,0.17665979266166687,0.08073996007442474,-0.5749139189720154
57,1588,7010,389,6,0.17641514539718628,0.04888414964079857,-0.8423907160758972
58,1590,5781,244,4,0.17453902959823608,0.07104650139808655,-0.1345914602279663
59,1602,6993,39,3,0.17508342862129211,0.04811594635248184,1.0655583143234253
60,1636,1744,60,8,0.1770668774843216,0.06348080188035965,0.9561750888824463
61,1653,59,455,4,0.17514362931251526,0.053056180477142334,-1.1670167446136475
62,1670,6941,206,7,0.18193992972373962,0.0693269893527031,0.07568924874067307
63,1686,3805,403,3,0.17559300363063812,0.08382512629032135,-0.8390728235244751
64,1694,6941,59,4,0.17728011310100555,0.0671154260635376,0.9745630025863647
65,1707,6986,456,4,0.1757194846868515,0.06898755580186844,-1.2775150537490845
66,1710,6590,171,4,0.17501303553581238,0.06216023862361908,0.2960232198238373
67,1711,3942,404,2,0.17510046064853668,0.04717603325843811,-0.7458860278129578
68,1715,6722,36,3,0.1746160089969635,0.0563214011490345,1.124484658241272
69,1837,4764,143,2,0.1756090223789215,0.06551535427570343,0.38455402851104736
70,1845,72,10,3,0.17569471895694733,0.05394664406776428,1.739428997039795
71,1848,6742,347,2,0.1750880926847458,0.06156725436449051,-0.490777850151062
72,1851,4577,450,5,0.1828642040491104,0.05949399620294571,-1.111595630645752
73,1873,6496,18,3,0.1753997802734375,0.05610480159521103,1.4029799699783325
74,1883,6559,279,7,0.1813400387763977,0.0699097141623497,-0.23958201706409454
75,1907,6943,57,3,0.17507675290107727,0.07228469848632812,0.9875117540359497
76,1920,6974,359,2,0.17547689378261566,0.05607880651950836,-0.5252482295036316
77,1924,7008,201,4,0.17535844445228577,0.054122067987918854,0.09591039270162582
78,1966,6381,259,9,0.17709510028362274,0.054337382316589355,-0.1628558188676834
79,1969,2621,6,2,0.1753576546907425,0.058589912950992584,2.3532938957214355
80,1976,5021,141,3,0.17510272562503815,0.054895855486392975,0.27927324175834656
81,1977,3867,327,2,0.1739313304424286,0.054700471460819244,-0.3676408529281616
82,1983,7028,87,10,0.18037590384483337,0.07058762013912201,0.7015117406845093
83,1993,6421,410,7,0.17972266674041748,0.05659467726945877,-0.8374444842338562
84,2014,5878,478,2,0.1751285195350647,0.09328074753284454,-1.6992486715316772
85,2148,6793,32,2,0.17546497285366058,0.0559874065220356,1.2670785188674927
86,2165,6925,434,2,0.17484991252422333,0.062351588159799576,-0.8464670777320862
87,2262,844,228,5,0.1821361780166626,0.07180261611938477,-0.0917372852563858
88,2270,2365,321,2,0.17334239184856415,0.07791956514120102,-0.37890395522117615
89,2278,6987,344,2,0.17573578655719757,0.06740410625934601,-0.448210209608078
90,2297,4636,8,3,0.17478707432746887,0.08425437659025192,1.8661423921585083
91,2333,6939,153,8,0.1768220067024231,0.06416669487953186,0.261231392621994
92,2343,88,16,4,0.17510034143924713,0.09443062543869019,1.905186653137207
93,2361,7016,433,1,0.1794622242450714,0.07905890047550201,-1.01566743850708
94,2369,6528,340,1,0.17949235439300537,0.04316643625497818,-0.5330731272697449
95,2419,4716,259,5,0.18317849934101105,0.0561310239136219,-0.141402930021286
96,2496,6350,139,4,0.1762293428182602,0.06346029043197632,0.40787142515182495
97,2530,6889,195,5,0.1809118241071701,0.05814585089683533,0.0923997014760971
98,2543,4027,57,3,0.17543791234493256,0.0471859872341156,0.8413176536560059
99,2571,4994,107,3,0.17590712010860443,0.06217317655682564,0.5140640139579773
100,2598,6840,165,3,0.1749057024717331,0.06513847410678864,0.31075847148895264
101,2627,1307,289,5,0.1825534999370575,0.05150579288601875,-0.27580761909484863
102,2649,6955,439,1,0.18053659796714783,0.07401490956544876,-1.0820789337158203
103,2657,7045,10,2,0.17361877858638763,0.0853901356458664,2.677988290786743
104,2659,7010,173,1,0.18254147469997406,0.05660640820860863,0.28407570719718933
105,2668,6775,158,7,0.18050791323184967,0.05221344903111458,0.39913856983184814
106,2678,2869,459,5,0.17933793365955353,0.05485871061682701,-1.1407299041748047
107,2682,6941,198,5,0.18380627036094666,0.06521109491586685,0.14639288187026978
108,2690,5625,306,3,0.1743500977754593,0.06708965450525284,-0.3209962248802185
109,2693,7029,214,2,0.17497707903385162,0.055426958948373795,0.09940995275974274
110,2699,6873,1,4,0.175153449177742,0.06453314423561096,3.5550413131713867
111,2712,6986,2,5,0.18169014155864716,0.07098404318094254,4.059200763702393
112,2714,7029,453,4,0.17450685799121857,0.05835998058319092,-1.3817490339279175
113,2717,6997,171,3,0.1757788360118866,0.052432574331760406,0.17510759830474854
114,2720,6436,346,4,0.1748492419719696,0.05264512076973915,-0.4968359172344208
115,2737,5895,7,1,0.1819286048412323,0.08310253173112869,1.9037714004516602
116,2750,5599,34,4,0.17596249282360077,0.07356227934360504,1.3179060220718384
117,2752,580,154,2,0.17463591694831848,0.0724872425198555,0.2374388873577118
118,2753,4549,335,6,0.17740662395954132,0.099076047539711,-0.5158226490020752
119,2804,6965,223,2,0.17554910480976105,0.07002343982458115,-0.06726188957691193
120,2812,7029,312,2,0.17502743005752563,0.05535469204187393,-0.3880584239959717
121,2817,7031,425,6,0.17708809673786163,0.07979857921600342,-1.0271679162979126
122,2819,6986,384,9,0.1771554946899414,0.05908777192234993,-0.6974388360977173
123,2845,7014,344,3,0.17543035745620728,0.0432572215795517,-0.44847655296325684
124,2848,6800,113,4,0.17550581693649292,0.07157614827156067,0.608500063419342
125,2852,6008,45,2,0.1762326955795288,0.056441955268383026,1.1170148849487305
126,2864,6993,116,2,0.17532983422279358,0.05295763909816742,0.513684868812561
127,2865,6937,87,3,0.1756785362958908,0.06049591302871704,0.7057185173034668
128,2871,6877,85,2,0.17432144284248352,0.051421042531728745,0.7446835041046143
129,2872,7010,177,1,0.18053659796714783,0.05163197964429855,0.18873251974582672
130,2882,6257,276,10,0.17992843687534332,0.07140310108661652,-0.2645646631717682
131,2897,6381,243,3,0.1750195473432541,0.05916387215256691,-0.06667091697454453
132,2902,2012,437,8,0.1765679270029068,0.07319016754627228,-1.200594425201416
133,2909,5740,204,2,0.1763499230146408,0.09560950845479965,0.12446144223213196
134,2910,4364,425,1,0.18083886802196503,0.053430892527103424,-1.0058305263519287
135,2922,6489,356,3,0.17606724798679352,0.07728861272335052,-0.5181382894515991
136,2960,6006,361,2,0.17303724586963654,0.05988225340843201,-0.5064550638198853
137,2983,4764,307,2,0.1750974953174591,0.06342232972383499,-0.3373391032218933
138,3037,6301,290,1,0.1838773936033249,0.07459693402051926,-0.22022733092308044
139,3038,4077,382,3,0.17628075182437897,0.06848392635583878,-0.6687155365943909
140,3042,5192,194,2,0.17425437271595,0.04647575318813324,0.0978570505976677
141,3049,3180,365,2,0.17583619058132172,0.05774993076920509,-0.4903949499130249
142,3105,2839,187,2,0.17382560670375824,0.05961601436138153,0.10880933701992035
143,3117,6123,95,2,0.17531605064868927,0.059416260570287704,0.5647820234298706
144,3130,3789,435,3,0.17639009654521942,0.06675700098276138,-0.9216989874839783
145,3135,7013,257,3,0.17622776329517365,0.05307362973690033,-0.17425642907619476
146,3144,5433,323,2,0.1755465865135193,0.05570939555764198,-0.3915548622608185
147,3160,6449,107,2,0.17538154125213623,0.06131940335035324,0.5978351831436157
148,3172,5856,76,2,0.17444290220737457,0.05965539440512657,0.7740432620048523
149,3208,139,200,2,0.17474466562271118,0.054407473653554916,0.0978168472647667
150,3245,1025,291,3,0.175142303109169,0.0634416788816452,-0.2794061601161957
151,3259,3141,392,2,0.17528900504112244,0.05338231474161148,-0.72768634557724
152,3346,6990,464,1,0.17861422896385193,0.07051662355661392,-1.41081702709198
153,3348,4867,476,1,0.18049772083759308,0.07341568917036057,-1.8061515092849731
154,3389,6901,204,2,0.17534905672073364,0.05885220319032669,0.046735577285289764
155,3406,806,413,5,0.18237337470054626,0.06998900324106216,-0.8268747925758362
156,3435,6996,302,3,0.17397911846637726,0.05064847320318222,-0.38302358984947205
157,3461,2445,348,3,0.17523515224456787,0.05455911532044411,-0.46248507499694824
158,3484,6350,257,2,0.1744212657213211,0.054288916289806366,-0.06649584323167801
159,3532,6597,271,3,0.17504984140396118,0.054654255509376526,-0.21041326224803925
160,3537,6645,220,2,0.17342489957809448,0.04856334999203682,0.029066011309623718
161,3539,4455,205,3,0.1747361272573471,0.058458760380744934,0.09389043599367142
162,3610,4653,415,3,0.17550912499427795,0.09233027696609497,-0.786955714225769
163,3659,176,197,2,0.17412997782230377,0.050003841519355774,0.038102854043245316
164,3666,2115,425,2,0.1747925877571106,0.05757169425487518,-0.9563487768173218
165,3718,6612,33,2,0.17537543177604675,0.0497179850935936,1.2928574085235596
166,3723,6755,169,2,0.1742708832025528,0.05441726744174957,0.272357314825058
167,3730,4042,298,2,0.17616389691829681,0.08306547999382019,-0.3032626509666443
168,3744,176,398,3,0.175150528550148,0.0548035129904747,-0.7243160605430603
169,3756,6757,175,2,0.17382574081420898,0.07863757014274597,0.24394537508487701
170,3759,6800,347,3,0.17549709975719452,0.06915675103664398,-0.5444261431694031
171,3867,4325,378,4,0.1761431097984314,0.06284736096858978,-0.5887795686721802
172,3876,922,373,2,0.1746376007795334,0.04807044193148613,-0.5770151615142822
173,3877,6164,31,2,0.17325548827648163,0.06691695749759674,1.350184679031372
174,3882,6944,406,10,0.1789502054452896,0.07028987258672714,-0.8766693472862244
175,3890,6879,297,3,0.17562280595302582,0.0535646490752697,-0.319902241230011
176,3899,4983,54,3,0.17638516426086426,0.057133205235004425,0.795606791973114
177,3928,6985,123,2,0.17358900606632233,0.06422745436429977,0.49587783217430115
178,3935,686,277,3,0.17612412571907043,0.060906630009412766,-0.20837287604808807
179,3955,5119,17,3,0.17508719861507416,0.05273174121975899,1.3588074445724487
180,3975,6872,396,3,0.17606130242347717,0.06061876565217972,-0.8448859453201294
181,4034,6597,194,1,0.17824359238147736,0.052799616008996964,0.04904472455382347
182,4071,7038,165,2,0.17515847086906433,0.05126392841339111,0.17168094217777252
183,4078,2955,172,2,0.17435042560100555,0.06371293216943741,0.23826369643211365
184,4138,5849,63,3,0.17519846558570862,0.0598406121134758,0.8629418611526489
185,4147,1640,205,2,0.17439627647399902,0.0579252615571022,0.11861862242221832
186,4170,6905,290,2,0.17504513263702393,0.05291638523340225,-0.2299259603023529
187,4177,7046,400,2,0.17329926788806915,0.04950780048966408,-0.6228453516960144
188,4178,4064,265,2,0.17376752197742462,0.05607415363192558,-0.1765586882829666
189,4197,6528,273,2,0.17615577578544617,0.04526782035827637,-0.25869670510292053
190,4266,2681,385,2,0.17537985742092133,0.09269708395004272,-0.737070620059967
191,4308,6693,16,1,0.17901058495044708,0.05337904393672943,1.4876459836959839
192,4309,6914,339,5,0.18305553495883942,0.07086332142353058,-0.45308181643486023
193,4317,7033,30,2,0.17320795357227325,0.07193351536989212,1.4245579242706299
194,4341,1664,204,3,0.17395392060279846,0.047857556492090225,0.024390026926994324
195,4342,6993,67,2,0.17497563362121582,0.051488615572452545,0.8514618873596191
196,4360,6829,421,2,0.1753482073545456,0.05496319383382797,-0.9093359708786011
197,4384,200,164,2,0.17464004456996918,0.05374816060066223,0.2605747878551483
198,4399,6621,283,4,0.17425216734409332,0.06957191228866577,-0.2195271998643875
199,4494,6717,21,5,0.17963509261608124,0.0872914269566536,1.4664653539657593
200,4549,2539,460,2,0.17554564774036407,0.08886994421482086,-1.3448535203933716
201,4561,1146,172,2,0.17290107905864716,0.06571102142333984,0.27716758847236633
202,4578,6981,226,2,0.17568808794021606,0.05157960206270218,0.03711220249533653
203,4583,849,322,2,0.17383146286010742,0.05443987250328064,-0.28656435012817383
204,4624,6968,474,1,0.1821024864912033,0.07319583743810654,-1.4651464223861694
205,4626,7028,39,5,0.18262237310409546,0.0708756297826767,1.0120588541030884
206,4706,6939,361,1,0.179493710398674,0.06333594769239426,-0.5417090654373169
207,4709,6694,254,3,0.17621281743049622,0.060670189559459686,-0.11385415494441986
208,4772,6925,239,2,0.17576049268245697,0.055652521550655365,0.008118950761854649
209,4871,953,463,2,0.17529724538326263,0.05414976179599762,-1.1750136613845825
210,4876,6937,81,5,0.18074838817119598,0.06451989710330963,0.7344434261322021
211,4925,4878,341,3,0.17383958399295807,0.05126911774277687,-0.37240543961524963
212,4934,6987,175,2,0.17486874759197235,0.0684090256690979,0.17862658202648163
213,4935,6512,1,3,0.17604264616966248,0.0729966014623642,3.4520182609558105
214,4966,5775,439,1,0.1792616993188858,0.06171482056379318,-1.0197843313217163
215,5024,4342,70,4,0.1761331558227539,0.05561358109116554,0.7975457310676575
216,5040,6848,53,8,0.17616836726665497,0.06259489804506302,1.1185845136642456
217,5070,1740,457,3,0.17656776309013367,0.05843980610370636,-1.1729273796081543
218,5075,6556,376,2,0.1731083244085312,0.052815355360507965,-0.5563557744026184
219,5105,6922,250,1,0.18364763259887695,0.07750796526670456,-0.07858875393867493
220,5109,7045,478,2,0.17442460358142853,0.08442236483097076,-2.0068001747131348
221,5115,6043,99,3,0.1761614829301834,0.06098257005214691,0.6161453723907471
222,5142,545,62,7,0.18227721750736237,0.07322274148464203,1.2931389808654785
223,5191,1883,34,2,0.1753612458705902,0.05523741990327835,1.2281928062438965
224,5217,6422,475,3,0.17514444887638092,0.050268542021512985,-1.9562299251556396
225,5219,6683,421,2,0.17470838129520416,0.05047212541103363,-0.8847440481185913
226,5297,2094,313,3,0.17496846616268158,0.06854935735464096,-0.3741750717163086
227,5321,5135,301,2,0.17595450580120087,0.05572238564491272,-0.29036810994148254
228,5327,7041,297,2,0.17450176179409027,0.06633511930704117,-0.2946934401988983
229,5332,5614,361,2,0.17453725636005402,0.06381820887327194,-0.5190513730049133
230,5368,5831,212,9,0.1770622581243515,0.05411997810006142,0.05531223118305206
231,5464,6319,171,3,0.1766449511051178,0.06016130745410919,0.2644425630569458
232,5525,4554,94,2,0.17531774938106537,0.05546367168426514,0.6492195725440979
233,5533,5582,35,3,0.17597122490406036,0.05511549115180969,1.2147173881530762
234,5569,6454,337,3,0.17562346160411835,0.05872121453285217,-0.5024574398994446
235,5591,2340,410,2,0.17574165761470795,0.06104835867881775,-0.7799092531204224
236,5595,3393,216,3,0.17588090896606445,0.0943722054362297,0.015975143760442734
237,5670,3033,395,3,0.17579109966754913,0.05899298936128616,-0.656062126159668
238,5674,5436,173,1,0.1797502189874649,0.05288741737604141,0.2621683180332184
239,5724,6403,131,4,0.17552319169044495,0.0643606036901474,0.374967485666275
240,5760,4466,310,4,0.17548783123493195,0.06148160248994827,-0.2946993410587311
241,5761,6693,203,2,0.17496737837791443,0.052043043076992035,0.0468345507979393
242,5813,6918,29,2,0.17606568336486816,0.060579728335142136,1.2503224611282349
243,5822,5473,259,4,0.17474758625030518,0.07204139977693558,-0.19520363211631775
244,5832,4135,107,3,0.1769101917743683,0.0823429524898529,0.5534361600875854
245,5939,4493,321,2,0.1762993484735489,0.0807877779006958,-0.3801409900188446
246,5966,6808,206,1,0.18194933235645294,0.07847866415977478,0.11033644527196884
247,6012,6912,238,7,0.18183766305446625,0.06959423422813416,-0.04336327314376831
248,6019,6825,126,4,0.17504383623600006,0.05949070304632187,0.4701443016529083
249,6098,6761,132,1,0.1786452978849411,0.046537093818187714,0.41146108508110046
250,6101,6427,125,1,0.18131579458713531,0.08700462430715561,0.48647454380989075
251,6113,2723,2,3,0.17589379847049713,0.04833054915070534,3.941601514816284
252,6129,7038,71,3,0.17458443343639374,0.04561382532119751,0.7784215807914734
253,6132,6973,348,2,0.17419759929180145,0.09171636402606964,-0.48276805877685547
254,6160,6609,116,2,0.17513640224933624,0.06128678470849991,0.4505617916584015
255,6230,5638,262,3,0.1766737401485443,0.09710141271352768,-0.15445812046527863
256,6313,6176,392,1,0.1797148883342743,0.05574074015021324,-0.7508276104927063
257,6326,6801,343,3,0.17560113966464996,0.06647127121686935,-0.4652527868747711
258,6334,4100,168,2,0.17721228301525116,0.059734147042036057,0.41637855768203735
259,6356,6034,361,1,0.17810125648975372,0.05051775649189949,-0.5710924863815308
260,6371,1321,78,2,0.17620061337947845,0.0648561418056488,0.7007245421409607
261,6390,7035,203,2,0.17453999817371368,0.0568547248840332,0.11362090706825256
262,6437,4644,450,2,0.17364230751991272,0.06613956391811371,-1.0790435075759888
263,6443,6002,327,2,0.17395463585853577,0.050895873457193375,-0.3886718153953552
264,6487,6164,442,2,0.17558041214942932,0.05726800858974457,-1.0796523094177246
265,6558,4878,402,2,0.17372247576713562,0.0711674839258194,-0.8261201977729797
266,6575,6925,122,6,0.17692959308624268,0.0743088498711586,0.515798807144165
267,6607,5003,24,5,0.18141435086727142,0.0470762774348259,1.2794950008392334
268,6636,2486,419,2,0.17394885420799255,0.08365952968597412,-0.8131127953529358
269,6729,4609,424,1,0.17840680480003357,0.05145168676972389,-0.9141696095466614
270,6740,6984,160,4,0.174197256565094,0.0588783361017704,0.3062050938606262
271,6852,678,86,2,0.1739800125360489,0.06688015162944794,0.7047204971313477
272,6873,4067,129,2,0.1767365038394928,0.06373845040798187,0.428075909614563
273,6903,6598,182,2,0.17450015246868134,0.04892821982502937,0.16264857351779938
274,6928,7041,192,3,0.17589451372623444,0.09103109687566757,0.11621136963367462
275,6999,6528,317,1,0.17969349026679993,0.044338323175907135,-0.2834203243255615
276,7013,5684,245,1,0.17904867231845856,0.04763863980770111,-0.03361693024635315
277,7028,1238,114,2,0.17492398619651794,0.0556253157556057,0.4874424934387207
278,7084,5986,42,2,0.17579665780067444,0.06034271419048309,0.9855602979660034
279,7088,2826,432,2,0.17425018548965454,0.054509878158569336,-0.9284472465515137
280,7097,3173,257,2,0.1761522889137268,0.07374795526266098,-0.10871786624193192
281,7138,1785,89,4,0.17384569346904755,0.07306459546089172,0.6746236085891724
282,7164,6410,387,7,0.17983730137348175,0.05154890567064285,-0.7770291566848755
283,7220,6800,54,4,0.17611053586006165,0.0667480081319809,0.9209356307983398
284,7232,1444,292,2,0.17503218352794647,0.068634994328022,-0.27130746841430664
285,7277,6028,200,4,0.17601607739925385,0.06653419137001038,0.14226549863815308
286,7293,6503,306,4,0.17487895488739014,0.06736163049936295,-0.268918514251709
287,7354,5943,182,2,0.1748010665178299,0.06463812291622162,0.1239071786403656
288,7406,5653,475,3,0.175088569521904,0.06104625388979912,-1.5548430681228638
289,7425,7011,230,2,0.17540140450000763,0.07750917226076126,-0.022870555520057678
290,7428,7039,12,2,0.17455846071243286,0.055167730897665024,2.3804314136505127
291,7442,6916,220,6,0.1767922043800354,0.07125753164291382,0.06787540018558502
292,7452,7011,278,2,0.17469920217990875,0.06259127706289291,-0.14236560463905334
293,7458,6771,88,3,0.17608575522899628,0.052864477038383484,0.6380118727684021
294,7466,6987,336,2,0.175894632935524,0.07050173729658127,-0.47157585620880127
295,7468,7028,5,2,0.17540545761585236,0.06820759177207947,2.2477872371673584
296,7475,6849,245,1,0.17905515432357788,0.05660518631339073,-0.04799402877688408
297,7479,6916,158,3,0.17622117698192596,0.09811615198850632,0.27329686284065247
298,7481,6937,156,4,0.17582057416439056,0.05825251713395119,0.33209550380706787
299,7482,6528,160,2,0.1763007640838623,0.04409358277916908,0.1931767612695694
300,7483,7030,224,2,0.17401595413684845,0.048286013305187225,0.025786856189370155
301,7492,6998,36,3,0.17581750452518463,0.051268357783555984,1.1767158508300781
302,7497,7006,28,2,0.17508499324321747,0.08346052467823029,1.4912997484207153
303,7506,7025,110,2,0.17465366423130035,0.07323804497718811,0.6542842388153076
304,7512,6966,107,2,0.17412921786308289,0.05315328389406204,0.6134811043739319
305,7515,6939,209,3,0.1755186915397644,0.06498926132917404,0.043561503291130066
306,7522,7013,353,2,0.17419388890266418,0.04293099045753479,-0.42147359251976013
307,7534,3600,232,2,0.17622750997543335,0.057059016078710556,-0.049201540648937225
308,7542,4346,37,3,0.17577220499515533,0.06539851427078247,1.2393947839736938
309,7590,4988,412,2,0.17524495720863342,0.06798060238361359,-0.806946337223053
310,7638,6533,307,1,0.1780918687582016,0.04688369482755661,-0.254056841135025
311,7671,6972,20,2,0.17529508471488953,0.08041603118181229,1.5085275173187256
312,7704,6873,20,1,0.17836524546146393,0.06346642971038818,1.3851007223129272
313,7718,5041,22,2,0.1760118454694748,0.05354943498969078,1.231345295906067
314,7724,4774,206,2,0.1747416853904724,0.10399084538221359,0.10620947182178497
315,7735,6739,132,3,0.17408770322799683,0.09784053266048431,0.45986419916152954
316,7774,1616,161,3,0.17472630739212036,0.04521074891090393,0.23813802003860474
317,7824,4364,449,5,0.1822066456079483,0.04911377280950546,-1.005226731300354
318,7838,4609,4,3,0.17597955465316772,0.050865523517131805,2.37341046333313
319,7859,6916,183,1,0.179493710398674,0.07760735601186752,0.20898650586605072
320,7890,5376,170,2,0.17652231454849243,0.058476854115724564,0.22246630489826202
321,7988,486,271,2,0.17463095486164093,0.07874986529350281,-0.21203458309173584
322,8036,1746,393,1,0.17915000021457672,0.06885852664709091,-0.7468999624252319
323,8037,6397,111,2,0.17296209931373596,0.08446253836154938,0.6102863550186157
324,8045,4813,206,3,0.17336304485797882,0.08773159980773926,0.029111966490745544
325,8119,4800,237,2,0.1752253919839859,0.06960409134626389,-0.0816216692328453
326,8131,6971,174,1,0.18176935613155365,0.06166033074259758,0.29098567366600037
327,8151,5448,324,2,0.1750819981098175,0.07464849203824997,-0.34338122606277466
328,8165,6938,35,3,0.1757311075925827,0.0478043258190155,1.1875641345977783
329,8170,6793,370,1,0.18269065022468567,0.06787464767694473,-0.5470101833343506
330,8180,5246,451,1,0.18190965056419373,0.09231115132570267,-1.1575161218643188
331,8204,6988,448,2,0.17439967393875122,0.058039695024490356,-1.070618748664856
332,8210,6598,62,2,0.17318195104599,0.06591431051492691,1.0673372745513916
333,8244,6741,395,2,0.17297182977199554,0.04731521010398865,-0.6528226733207703
334,8293,3047,113,2,0.17463235557079315,0.053480975329875946,0.46067163348197937
335,8354,6890,406,6,0.17632625997066498,0.06478096544742584,-0.7755081653594971
336,8513,6823,136,1,0.17569859325885773,0.04281909763813019,0.33331844210624695
337,8536,3955,117,3,0.17642493546009064,0.05078122019767761,0.48380744457244873
338,8574,6715,30,2,0.1749783456325531,0.049935903400182724,1.1833738088607788
339,8577,6822,382,3,0.17470481991767883,0.07077524065971375,-0.5622605085372925
340,8623,539,267,3,0.17531614005565643,0.12222672253847122,-0.15845772624015808
341,8648,6941,74,3,0.1748814880847931,0.06422583758831024,0.7544765472412109
342,8865,1836,286,2,0.17449042201042175,0.07248511165380478,-0.2951708137989044
343,8955,5433,453,2,0.1756327599287033,0.0531640499830246,-1.164632797241211
344,8963,1594,175,2,0.17512547969818115,0.05381101369857788,0.12625020742416382
345,8977,6976,160,3,0.1741320788860321,0.05661604553461075,0.25357070565223694
346,8983,6460,31,2,0.17648077011108398,0.07162044197320938,1.2220208644866943
347,9030,7018,309,2,0.17556831240653992,0.0673920065164566,-0.25978371500968933
348,9084,6911,298,2,0.17309162020683289,0.08533576130867004,-0.3273329436779022
349,9105,5616,272,3,0.17481045424938202,0.05582934245467186,-0.18039140105247498
350,9118,7040,247,2,0.17493733763694763,0.060058318078517914,-0.0564875528216362
351,9196,7030,171,2,0.17457590997219086,0.04834161698818207,0.16121962666511536
352,9212,580,316,2,0.17577031254768372,0.06830503791570663,-0.2758767604827881
353,9217,4342,425,2,0.1757104992866516,0.061032842844724655,-0.8450829386711121
354,9227,681,268,4,0.17591696977615356,0.07010232657194138,-0.1528632640838623
