row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
23,420,23009,2,0.9071359634399414,0.7450969815254211,-0.16203898191452026,0,1203,1211,1701,1361,1235,1440,1519
24,427,21170,2,0.9332516193389893,0.8616470098495483,-0.07160460948944092,0,845,1673,1140,1619,783,850,1088
25,442,7239,3,0.9490340948104858,0.7744922041893005,-0.1745418906211853,0,250,554,842,578,221,149,224
26,444,21451,2,0.9543539881706238,0.6117640137672424,-0.34258997440338135,0,1,43,418,55,1,1,1
27,452,2064,3,0.9215536713600159,0.7713828682899475,-0.15017080307006836,0,258,1533,1735,1606,261,374,507
28,453,19378,2,0.9320224523544312,0.7356536388397217,-0.19636881351470947,0,818,565,460,523,820,654,567
29,464,4689,2,0.9061340093612671,0.6856713891029358,-0.2204626202583313,0,1392,338,226,279,1260,1061,1036
30,488,21586,3,0.8806284070014954,0.7559148073196411,-0.12471359968185425,0,80,1594,1761,1664,78,151,228
31,501,19594,3,0.9682061672210693,0.7683308124542236,-0.1998753547668457,0,8,548,852,586,8,8,7
32,504,2461,3,0.8779683709144592,0.6732674837112427,-0.20470088720321655,0,1704,352,332,325,1707,1701,1701
33,525,17654,3,0.9126062393188477,0.8100355863571167,-0.10257065296173096,0,1412,1671,1700,1694,1377,1567,1633
34,527,19870,3,0.8314851522445679,0.7845801711082458,-0.04690498113632202,0,1128,1714,1699,1726,1117,1366,1420
35,544,10495,2,0.916114330291748,0.7876101136207581,-0.12850421667099,0,497,1340,1271,1367,492,545,676
36,549,14862,1,0.9622523784637451,0.7295218706130981,-0.23273050785064697,0,26,855,1575,1021,26,31,37
37,552,335,2,0.8533876538276672,0.7485529184341431,-0.10483473539352417,0,1067,1252,1527,1306,1042,1213,1196
38,554,30,3,0.8469948172569275,0.7837563157081604,-0.06323850154876709,0,1255,1592,678,1524,1273,1256,1080
39,557,3111,5,0.9784014821052551,0.7538841366767883,-0.2245173454284668,0,288,310,856,361,280,221,290
40,567,23026,7,0.9492592215538025,0.7344819903373718,-0.21477723121643066,0,951,91,105,91,938,601,581
41,570,22330,8,0.947569727897644,0.6280815005302429,-0.3194882273674011,0,32,669,1691,859,37,58,132
42,574,31,2,0.9217057228088379,0.7549787759780884,-0.1667269468307495,0,1278,936,502,832,1243,1152,1025
43,575,32,2,0.9531702399253845,0.7196954488754272,-0.23347479104995728,0,1410,337,391,336,1376,1318,1419
44,581,9265,2,0.9607493281364441,0.8284451961517334,-0.1323041319847107,0,111,1225,1275,1232,112,120,132
45,593,16348,7,0.9507408738136292,0.8126861453056335,-0.1380547285079956,0,325,786,660,757,345,317,332
46,611,16050,10,0.9640628099441528,0.7750863432884216,-0.1889764666557312,0,1409,281,278,270,1407,1308,1322
47,625,3518,7,0.935742974281311,0.684798538684845,-0.25094443559646606,0,1673,38,64,41,1668,1595,1574
48,630,20548,2,0.9228069186210632,0.7248466610908508,-0.1979602575302124,0,372,370,257,334,394,294,131
49,637,36,3,0.9602113366127014,0.7285743951797485,-0.23163694143295288,0,271,415,896,476,268,278,346
50,650,19094,1,0.9151189923286438,0.7087007761001587,-0.2064182162284851,0,1355,636,402,535,1360,1290,1291
51,664,10306,2,0.9469025135040283,0.8293787240982056,-0.11752378940582275,0,1,1347,1252,1337,1,1,1
52,665,16079,1,0.944898784160614,0.7200360298156738,-0.22486275434494019,0,307,735,1435,867,285,370,397
53,669,3575,4,0.9371398687362671,0.77655428647995,-0.16058558225631714,0,6,1380,1615,1460,5,6,11
54,749,22890,7,0.9478122591972351,0.8290759325027466,-0.11873632669448853,0,259,1282,1187,1274,261,263,232
55,778,6693,3,0.9590374827384949,0.6814428567886353,-0.2775946259498596,0,381,286,869,333,382,372,418
56,839,15852,1,0.9544781446456909,0.8381862640380859,-0.11629188060760498,0,1,1324,1428,1355,1,2,2
57,852,18811,3,0.9270530939102173,0.6790251731872559,-0.24802792072296143,0,1169,150,147,149,1137,863,708
58,855,3420,4,0.9399966597557068,0.72955721616745,-0.21043944358825684,0,287,556,904,593,286,227,188
59,857,2150,9,0.974784255027771,0.9314346313476562,-0.043349623680114746,0,443,446,521,462,429,382,414
60,867,21936,1,0.8461841344833374,0.7760584354400635,-0.07012569904327393,0,814,1691,1419,1677,836,937,699
61,899,15381,2,0.9294754266738892,0.7929384708404541,-0.13653695583343506,0,717,1009,784,960,675,648,710
62,900,20703,3,0.9123424291610718,0.7500750422477722,-0.16226738691329956,0,596,988,710,933,641,643,382
63,913,17450,2,0.9454053640365601,0.7799466848373413,-0.16545867919921875,0,628,1082,903,1065,639,639,533
64,929,50,2,0.9193089008331299,0.747229814529419,-0.17207908630371094,0,453,723,1034,761,472,514,587
65,943,9665,6,0.9365659952163696,0.835216224193573,-0.10134977102279663,0,643,1000,587,919,660,599,403
66,947,22007,2,0.9334229230880737,0.7923114895820618,-0.14111143350601196,0,966,962,506,855,925,803,736
67,948,21372,5,0.916735053062439,0.783599853515625,-0.13313519954681396,0,539,1044,1198,1068,546,582,627
68,963,18233,5,0.8790118098258972,0.8365102410316467,-0.04250156879425049,0,297,1708,1664,1713,305,376,387
69,980,21904,10,0.9778533577919006,0.8118345737457275,-0.1660187840461731,0,30,1064,1338,1107,30,27,25
70,1021,20072,2,0.9141539335250854,0.792296826839447,-0.12185710668563843,0,1405,1388,1368,1405,1368,1471,1566
71,1022,5390,8,0.9348562359809875,0.6323581337928772,-0.30249810218811035,0,501,902,1731,1090,478,708,1210
72,1042,16559,2,0.9106784462928772,0.7314226627349854,-0.17925578355789185,0,1540,578,774,605,1549,1550,1526
73,1045,21489,3,0.9604424238204956,0.7531353235244751,-0.2073071002960205,0,334,474,370,452,348,250,130
74,1084,7111,4,0.9450546503067017,0.8105546832084656,-0.13449996709823608,0,720,1343,849,1274,714,733,700
75,1086,13086,3,0.9249577522277832,0.8019751310348511,-0.12298262119293213,0,546,1566,1504,1573,547,638,556
76,1093,17474,4,0.9271563291549683,0.8068108558654785,-0.12034547328948975,0,1150,1530,1621,1572,1151,1334,1415
77,1099,4944,3,0.9322805404663086,0.7494240403175354,-0.1828565001487732,0,463,857,1196,919,467,551,526
78,1100,20057,2,0.9706807136535645,0.7773647308349609,-0.19331598281860352,0,329,720,558,682,303,269,306
79,1101,12982,10,0.9112797975540161,0.8118473887443542,-0.09943240880966187,0,974,1459,1317,1451,1016,1146,1154
80,1109,7276,8,0.9465816617012024,0.641883909702301,-0.30469775199890137,0,1772,37,75,40,1774,1769,1770
81,1118,13004,2,0.9650400876998901,0.7098304033279419,-0.25520968437194824,0,371,475,1511,610,356,417,650
82,1132,7828,4,0.9255256056785583,0.7668912410736084,-0.15863436460494995,0,55,702,337,623,65,51,4
83,1133,373,2,0.9007794260978699,0.8035511374473572,-0.0972282886505127,0,256,1569,1338,1542,263,333,267
84,1162,15423,2,0.9086391925811768,0.7965865731239319,-0.11205261945724487,0,626,1455,1160,1448,639,732,651
85,1172,5521,3,0.9238799214363098,0.7431159615516663,-0.18076395988464355,0,371,1187,1562,1272,385,458,549
86,1177,13059,6,0.8965051174163818,0.8298375606536865,-0.06666755676269531,0,1021,1451,1282,1426,1010,1118,1094
87,1184,8459,7,0.943017303943634,0.7830899953842163,-0.15992730855941772,0,24,692,663,678,22,12,6
88,1185,21451,5,0.9515674710273743,0.7019781470298767,-0.24958932399749756,0,19,54,151,62,19,4,4
89,1196,67,2,0.9461513161659241,0.6955711841583252,-0.2505801320075989,0,1534,440,1265,541,1505,1583,1642
90,1202,11276,2,0.9392626881599426,0.7497709393501282,-0.18949174880981445,0,582,802,953,819,596,634,712
91,1211,3016,3,0.8740226626396179,0.7632505893707275,-0.11077207326889038,0,1452,1451,1160,1437,1481,1594,1633
92,1217,22845,4,0.9647153615951538,0.7681646347045898,-0.19655072689056396,0,340,643,307,547,326,141,79
93,1226,4083,7,0.9647470712661743,0.7966088056564331,-0.1681382656097412,0,1,673,769,691,1,1,1
94,1230,10413,4,0.9470191597938538,0.7381920218467712,-0.20882713794708252,0,270,674,1076,711,243,210,233
95,1279,23008,10,0.9523664712905884,0.8473551869392395,-0.10501128435134888,0,1176,1373,1050,1324,1167,1265,1207
96,1281,20992,1,0.9041958451271057,0.7518951296806335,-0.15230071544647217,0,626,711,881,725,695,737,764
97,1284,9598,5,0.9957087635993958,0.7692918181419373,-0.2264169454574585,0,1,408,1241,494,1,1,1
98,1304,13392,3,0.9493787288665771,0.7193303108215332,-0.23004841804504395,0,234,171,146,161,203,111,132
99,1307,21983,3,0.9262765645980835,0.7359665632247925,-0.19031000137329102,0,1051,542,623,548,1010,917,900
100,1326,5814,2,0.9054051637649536,0.7966334819793701,-0.1087716817855835,0,786,1424,984,1361,756,748,1087
101,1337,3515,3,0.9489495754241943,0.7227470874786377,-0.22620248794555664,0,44,560,1044,627,49,24,16
102,1369,22007,10,0.9741918444633484,0.8179054856300354,-0.156286358833313,0,908,780,724,760,877,848,896
103,1372,20668,5,0.8989204168319702,0.7996907830238342,-0.09922963380813599,0,737,1307,1519,1366,765,976,1046
104,1373,18656,8,0.9246468544006348,0.7831267714500427,-0.14152008295059204,0,118,1566,973,1494,114,85,56
105,1380,270,3,0.8830205798149109,0.7826164960861206,-0.10040408372879028,0,1013,1496,1501,1520,1163,1308,1322
106,1418,11812,4,0.9483690857887268,0.7253478169441223,-0.2230212688446045,0,530,617,1208,691,492,546,900
107,1432,10011,2,0.8079552054405212,0.772490382194519,-0.0354648232460022,0,1739,1552,1112,1508,1727,1749,1732
108,1437,17496,3,0.9588534235954285,0.7012090682983398,-0.2576443552970886,0,1285,238,320,236,1222,1088,1162
109,1445,628,3,0.8708096146583557,0.7678480744361877,-0.10296154022216797,0,1210,1643,1700,1676,1185,1480,1522
110,1454,15337,2,0.8927420973777771,0.6129485964775085,-0.27979350090026855,0,1121,49,163,57,1214,1006,899
111,1476,11968,2,0.9679610729217529,0.6537026166915894,-0.3142584562301636,0,8,58,51,54,9,7,6
112,1481,19454,2,0.9082494378089905,0.7969613075256348,-0.11128813028335571,0,145,1117,314,944,147,108,84
113,1501,1510,2,0.8779757022857666,0.7845865488052368,-0.09338915348052979,0,594,1301,1234,1295,581,683,562
114,1517,2240,2,0.9437480568885803,0.6582457423210144,-0.2855023145675659,0,134,182,1092,242,148,92,128
115,1525,19093,2,0.8744201064109802,0.8008074760437012,-0.07361263036727905,0,1086,1544,720,1437,1120,1072,816
116,1574,5187,4,0.9652925729751587,0.726187527179718,-0.23910504579544067,0,864,249,102,217,826,569,831
117,1583,19186,2,0.9657925367355347,0.7701559662818909,-0.1956365704536438,0,8,337,360,340,8,8,6
118,1601,16414,2,0.9333949089050293,0.7898069620132446,-0.14358794689178467,0,723,1071,1102,1076,664,709,850
119,1614,85,2,0.9200347065925598,0.7761678695678711,-0.14386683702468872,0,117,1403,1730,1511,119,212,205
120,1617,85,5,0.9016448855400085,0.8123123049736023,-0.08933258056640625,0,307,1524,1686,1571,303,414,442
121,1624,21350,10,0.9173773527145386,0.771766722202301,-0.14561063051223755,0,37,1300,1562,1367,37,48,66
122,1626,8303,10,0.9364352226257324,0.8603470325469971,-0.07608819007873535,0,185,1516,829,1409,208,163,69
123,1639,16850,3,0.9044957160949707,0.747282862663269,-0.15721285343170166,0,1061,1108,1363,1153,979,1088,1019
124,1648,2282,2,0.9162330627441406,0.6857523918151855,-0.23048067092895508,0,190,201,176,178,243,76,41
125,1723,1862,3,0.9420682787895203,0.615261971950531,-0.32680630683898926,0,1593,24,23,22,1600,1396,1172
126,1743,23032,8,0.9401090741157532,0.7086426615715027,-0.2314664125442505,0,39,66,80,68,38,21,24
127,1765,17957,4,0.9041329026222229,0.7507476210594177,-0.15338528156280518,0,281,1485,1769,1612,270,447,726
128,1766,22217,8,0.9014098048210144,0.735496461391449,-0.16591334342956543,0,1568,200,47,167,1550,1333,880
129,1798,21218,3,0.9158227443695068,0.7277494072914124,-0.18807333707809448,0,736,663,833,685,747,748,732
130,1818,13145,1,0.9113515615463257,0.7374864220619202,-0.17386513948440552,0,988,946,699,852,996,970,927
131,1826,19653,1,0.8447548151016235,0.7919954657554626,-0.05275934934616089,0,497,1745,1734,1758,437,772,1138
132,1829,3843,3,0.9210187792778015,0.8165138363838196,-0.10450494289398193,0,117,1546,1250,1528,121,130,162
133,1830,23014,5,0.9504383206367493,0.7994791269302368,-0.15095919370651245,0,1,892,1402,978,1,1,1
134,1846,18838,1,0.9218099117279053,0.7667583227157593,-0.155051589012146,0,452,1139,1188,1146,453,397,483
135,1860,13318,4,0.9146516919136047,0.8357399106025696,-0.07891178131103516,0,287,1645,1364,1633,285,321,201
136,1885,13115,3,0.9272022247314453,0.6979349255561829,-0.22926729917526245,0,370,427,1008,498,389,371,335
137,1890,9168,5,0.9422323107719421,0.8285307884216309,-0.11370152235031128,0,122,794,872,799,103,109,106
138,1929,5599,10,0.9271155595779419,0.7434840798377991,-0.18363147974014282,0,94,703,1083,758,101,85,74
139,1936,108,3,0.929375946521759,0.7954024076461792,-0.13397353887557983,0,1405,1212,685,1123,1409,1429,1309
140,1939,108,2,0.9467472434043884,0.7981841564178467,-0.14856308698654175,0,361,1021,763,970,350,355,394
141,1940,21981,4,0.9550016522407532,0.7265691161155701,-0.2284325361251831,0,1264,480,641,489,1230,1228,1287
142,1951,20719,5,0.9587952494621277,0.8643065690994263,-0.09448868036270142,0,533,1358,1194,1356,505,537,477
143,2002,3811,2,0.915671706199646,0.7644180059432983,-0.15125370025634766,0,947,1149,797,1082,933,964,697
144,2017,7390,3,0.9000115394592285,0.8362393379211426,-0.06377220153808594,0,439,1757,1739,1757,415,653,874
145,2023,7583,1,0.904744029045105,0.7675508260726929,-0.1371932029724121,0,184,1030,1028,1010,172,179,221
146,2028,712,8,0.8979747891426086,0.6792390942573547,-0.2187356948852539,0,141,1358,1594,1422,138,164,212
147,2049,18465,3,0.9486424922943115,0.8090888857841492,-0.13955360651016235,0,1411,1434,1162,1409,1382,1454,1495
148,2063,21703,4,0.9831839799880981,0.7202045321464539,-0.2629794478416443,0,143,512,1621,689,129,178,254
149,2092,16740,2,0.9162411093711853,0.6402857303619385,-0.2759553790092468,0,1677,49,58,45,1624,1559,1631
150,2097,13065,4,0.9658394455909729,0.7105600833892822,-0.2552793622016907,0,805,247,271,242,788,671,640
151,2099,4650,2,0.9362695217132568,0.721510648727417,-0.21475887298583984,0,1576,315,206,272,1573,1529,1563
152,2102,6517,2,0.9358059167861938,0.760504961013794,-0.1753009557723999,0,1214,879,608,800,1188,1162,1057
153,2146,20781,2,0.90720534324646,0.7392576932907104,-0.1679476499557495,0,1207,604,448,549,1195,1130,1107
154,2215,3079,2,0.9845587015151978,0.7367730140686035,-0.24778568744659424,0,293,586,1482,697,299,319,380
155,2227,11051,3,0.9490656852722168,0.816456139087677,-0.1326095461845398,0,360,1581,1615,1617,323,384,478
156,2233,22792,2,0.9420726895332336,0.7156646251678467,-0.22640806436538696,0,719,551,721,547,694,691,974
157,2245,22478,6,0.8796290755271912,0.8672487139701843,-0.012380361557006836,0,1704,1608,666,1506,1699,1715,1608
158,2247,22592,2,0.899908721446991,0.837459146976471,-0.06244957447052002,0,657,1697,1367,1672,673,790,642
159,2252,4026,2,0.9445492029190063,0.7812260985374451,-0.16332310438156128,0,757,887,493,794,826,665,877
160,2266,15149,2,0.9242491126060486,0.8027163743972778,-0.12153273820877075,0,841,1327,785,1239,814,823,705
161,2269,2719,10,0.9492554664611816,0.7275891900062561,-0.22166627645492554,0,1708,109,94,102,1711,1658,1647
162,2291,9686,2,0.9255290031433105,0.8277040719985962,-0.09782493114471436,0,24,1584,1306,1550,24,31,12
163,2300,21919,3,0.9025969505310059,0.7587113976478577,-0.1438855528831482,0,1374,1214,1314,1254,1377,1516,1601
164,2305,22821,5,0.8991979360580444,0.8106974959373474,-0.08850044012069702,0,982,904,335,773,962,834,712
165,2318,20407,2,0.8678352236747742,0.7564076781272888,-0.11142754554748535,0,47,1376,1298,1408,55,41,33
166,2336,124,2,0.9038639664649963,0.7652544975280762,-0.13860946893692017,0,1500,905,697,864,1491,1439,1417
167,2346,461,2,0.8046149611473083,0.7940264940261841,-0.010588467121124268,0,689,1701,1749,1731,680,1023,859
168,2348,14020,2,0.8752401471138,0.6328194737434387,-0.24242067337036133,0,1710,97,166,98,1686,1649,1706
169,2364,128,2,0.8919680714607239,0.6390507221221924,-0.2529173493385315,0,1122,45,20,38,1300,868,928
170,2367,6058,5,0.9215234518051147,0.7166486382484436,-0.20487481355667114,0,1565,86,76,82,1559,1359,1349
171,2387,21399,2,0.9362877607345581,0.7490026354789734,-0.18728512525558472,0,1428,781,459,691,1401,1371,1363
172,2423,134,1,0.8679171204566956,0.704154908657074,-0.16376221179962158,0,1640,887,81,640,1657,1619,1592
173,2449,741,3,0.9695363640785217,0.7609924077987671,-0.20854395627975464,0,772,654,754,661,684,623,770
174,2478,16064,2,0.9193551540374756,0.7928875684738159,-0.12646758556365967,0,214,1500,1276,1497,207,166,90
175,2488,11596,2,0.875263512134552,0.7360821962356567,-0.13918131589889526,0,1664,939,228,746,1650,1627,1560
176,2494,21406,3,0.9455904960632324,0.7311550974845886,-0.2144353985786438,0,1058,424,300,393,1097,876,1014
177,2496,143,3,0.8898208141326904,0.7625625729560852,-0.12725824117660522,0,12,1322,1444,1400,18,11,5
178,2526,17229,4,0.9312937259674072,0.7685155272483826,-0.16277819871902466,0,6,1340,1701,1477,6,6,6
179,2554,23007,4,0.9750139117240906,0.7131379842758179,-0.2618759274482727,0,450,235,360,241,397,319,374
180,2584,22956,2,0.932123601436615,0.8692238330841064,-0.06289976835250854,0,27,1743,1688,1746,27,38,40
181,2586,19865,4,0.9330072402954102,0.7513009309768677,-0.18170630931854248,0,1225,529,354,492,1239,1079,1081
182,2591,21520,1,0.8194373846054077,0.7073952555656433,-0.1120421290397644,0,56,281,198,246,55,39,27
183,2599,19333,3,0.9373953938484192,0.7102706432342529,-0.22712475061416626,0,319,367,1107,434,315,316,416
184,2613,20525,5,0.9255395531654358,0.7385835647583008,-0.186955988407135,0,519,182,200,170,548,475,428
185,2619,153,3,0.8889437317848206,0.7296095490455627,-0.1593341827392578,0,1742,657,106,475,1747,1742,1707
186,2639,22995,3,0.9435824751853943,0.7726192474365234,-0.17096322774887085,0,1255,1036,944,1012,1257,1305,1324
187,2651,295,4,0.8899784684181213,0.817256510257721,-0.07272195816040039,0,828,1727,1748,1746,801,1267,1355
188,2670,17953,3,0.87708580493927,0.7553668022155762,-0.12171900272369385,0,1240,1621,1752,1667,1190,1488,1539
189,2673,15308,4,0.9667266607284546,0.730798065662384,-0.23592859506607056,0,442,575,1367,683,435,492,617
190,2680,20055,2,0.9030402302742004,0.7790198922157288,-0.12402033805847168,0,420,1338,1046,1297,415,444,403
191,2701,6217,2,0.8856998682022095,0.762370228767395,-0.12332963943481445,0,1593,1068,573,966,1609,1598,1585
192,2708,13558,4,0.7768086194992065,0.7995480298995972,0.022739410400390625,1,1270,1776,1746,1775,1190,1450,1476
193,2712,13216,2,0.9150993227958679,0.7613758444786072,-0.15372347831726074,0,446,948,700,881,445,440,343
194,2760,14821,8,0.9411506652832031,0.7904182076454163,-0.15073245763778687,0,1019,1402,770,1294,1018,1029,839
195,2765,20927,5,0.943413496017456,0.71660315990448,-0.22681033611297607,0,1218,78,131,88,1222,991,1194
196,2780,17472,2,0.9025995135307312,0.807773232460022,-0.09482628107070923,0,1637,1495,1175,1460,1639,1672,1591
197,2792,696,2,0.8457051515579224,0.8377942442893982,-0.00791090726852417,0,1420,1749,1278,1742,1401,1468,1482
198,2802,20054,3,0.9280855059623718,0.7081601619720459,-0.21992534399032593,0,1399,274,109,226,1362,1065,908
199,2812,18065,5,0.9629583358764648,0.7872655391693115,-0.17569279670715332,0,22,950,1562,1061,23,28,38
200,2825,14965,8,0.8499970436096191,0.6818614602088928,-0.16813558340072632,0,1709,1539,1456,1560,1711,1743,1752
201,2847,20872,2,0.9083830714225769,0.7994770407676697,-0.10890603065490723,0,952,1385,834,1298,911,922,669
202,2854,17132,9,0.9321553707122803,0.9068235754966736,-0.02533179521560669,0,823,1476,1447,1474,805,925,939
203,2884,8264,6,0.901557207107544,0.7818037867546082,-0.11975342035293579,0,1391,1447,1649,1492,1357,1535,1594
204,2909,14572,3,0.9647154808044434,0.7463163137435913,-0.21839916706085205,0,13,683,1168,752,15,20,27
205,2913,21384,3,0.9337118864059448,0.8509324193000793,-0.08277946710586548,0,101,1626,1000,1575,102,85,39
206,2914,20848,2,0.9439917206764221,0.7962789535522461,-0.14771276712417603,0,227,1172,830,1099,221,190,190
207,2931,23014,4,0.929672122001648,0.7415838241577148,-0.1880882978439331,0,233,1054,1708,1225,282,482,554
208,2939,21319,8,0.9417939186096191,0.7622023820877075,-0.17959153652191162,0,6,1598,1472,1596,6,7,10
209,2949,22802,2,0.8867431282997131,0.8222450017929077,-0.06449812650680542,0,92,1662,1568,1664,88,120,192
210,2952,626,5,0.9375447630882263,0.8313454985618591,-0.10619926452636719,0,1,1633,1754,1679,1,1,2
211,2964,21758,2,0.9068727493286133,0.7669905424118042,-0.13988220691680908,0,528,1363,1638,1437,555,766,727
212,2990,712,10,0.8903151154518127,0.7734573483467102,-0.11685776710510254,0,841,1385,1464,1412,845,1005,1053
213,3069,1898,2,0.9020761847496033,0.7095796465873718,-0.19249653816223145,0,1657,597,1000,659,1653,1692,1595
214,3088,180,4,0.8813406229019165,0.8233587741851807,-0.05798184871673584,0,1106,1664,1046,1640,1077,1183,1162
215,3099,21101,2,0.9265719652175903,0.7738158106803894,-0.15275615453720093,0,1163,972,872,950,1161,1167,1015
216,3103,5796,2,0.928931474685669,0.829227089881897,-0.09970438480377197,0,49,1589,1609,1608,49,54,54
217,3147,21115,3,0.9793686270713806,0.6600474119186401,-0.3193212151527405,0,165,106,656,146,167,63,48
218,3164,20069,2,0.9324459433555603,0.7651467323303223,-0.16729921102523804,0,1308,871,789,837,1245,1221,1313
219,3173,4423,5,0.9014802575111389,0.8994712233543396,-0.0020090341567993164,0,939,1646,682,1547,1001,965,617
220,3183,20635,3,0.9526529312133789,0.7240011692047119,-0.228651762008667,0,206,580,1205,658,246,270,459
221,3200,14473,3,0.9220595955848694,0.7198790907859802,-0.20218050479888916,0,411,719,1197,795,455,488,582
222,3224,6171,2,0.98183673620224,0.7505168914794922,-0.2313198447227478,0,3,215,866,269,3,3,3
223,3230,4205,2,0.9708902835845947,0.7741630673408508,-0.1967272162437439,0,3,599,514,570,3,3,3
224,3250,1145,2,0.9763948321342468,0.7871968746185303,-0.18919795751571655,0,1,564,582,565,1,1,1
225,3274,7367,5,0.9575921893119812,0.7761571407318115,-0.18143504858016968,0,18,201,214,203,29,19,18
226,3287,21297,2,0.8482906818389893,0.7717979550361633,-0.07649272680282593,0,1171,1468,1210,1431,1183,1236,1279
227,3289,22998,6,0.9250353574752808,0.8135682344436646,-0.11146712303161621,0,687,751,419,665,708,605,534
228,3305,4581,2,0.9790562987327576,0.7791265845298767,-0.19992971420288086,0,100,468,662,501,84,81,128
229,3370,3382,2,0.9718018174171448,0.743772029876709,-0.2280297875404358,0,83,530,660,532,78,52,39
230,3394,22217,3,0.8573786616325378,0.6901424527168274,-0.16723620891571045,0,1553,351,142,295,1574,1466,1318
231,3413,8526,3,0.9247723817825317,0.7415392994880676,-0.1832330822944641,0,870,978,1338,1040,950,1051,1028
232,3436,20596,2,0.8853551149368286,0.7837570905685425,-0.10159802436828613,0,1424,1253,644,1146,1445,1422,1379
233,3438,13856,3,0.9116297364234924,0.7447764873504639,-0.16685324907302856,0,932,787,395,684,1010,848,797
234,3453,21768,2,0.8873896598815918,0.7748516798019409,-0.11253798007965088,0,887,1066,674,977,907,870,714
235,3459,4431,4,0.9669103622436523,0.721437394618988,-0.2454729676246643,0,547,328,479,318,501,432,536
236,3464,6797,2,0.927270770072937,0.7161858677864075,-0.21108490228652954,0,1256,348,305,323,1242,1139,1128
237,3472,7196,4,0.9742953181266785,0.7741027474403381,-0.20019257068634033,0,93,715,713,692,91,53,48
238,3473,20837,2,0.9201386570930481,0.8268609046936035,-0.09327775239944458,0,342,1582,1215,1548,321,384,305
239,3486,2466,2,0.8365653157234192,0.7561550140380859,-0.08041030168533325,0,1016,1485,1262,1500,1035,1199,1125
240,3489,11179,3,0.9563889503479004,0.7639456987380981,-0.19244325160980225,0,471,782,842,767,460,423,484
241,3496,201,5,0.8578991293907166,0.8343057036399841,-0.023593425750732422,0,276,1691,1535,1689,329,391,207
242,3498,17014,2,0.9139480590820312,0.7076639533042908,-0.20628410577774048,0,1129,401,847,462,1171,1155,1215
243,3503,17476,3,0.7675925493240356,0.7145949006080627,-0.0529976487159729,0,1039,1761,1778,1769,1075,1529,1618
244,3506,14490,3,0.972596287727356,0.8006152510643005,-0.17198103666305542,0,141,1077,1316,1117,134,162,382
