row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
21,677,4364,3,0.8753183484077454,0.8675922155380249,-0.007726132869720459,0,180,394,432,405,189,217,217
22,688,7009,9,0.9610005617141724,0.8625049591064453,-0.09849560260772705,0,57,81,47,73,56,45,45
23,713,6938,4,0.9382290244102478,0.8956413269042969,-0.04258769750595093,0,15,471,467,472,14,30,30
24,745,6353,2,0.90525883436203,0.9135755300521851,0.00831669569015503,1,42,201,237,204,51,53,53
25,755,4648,1,0.8471485376358032,0.9141733646392822,0.067024827003479,1,458,185,54,171,453,451,451
26,802,7032,5,0.9398423433303833,0.8439462184906006,-0.09589612483978271,0,1,12,37,12,1,1,1
27,806,6941,3,0.9013724327087402,0.9142690896987915,0.01289665699005127,1,126,183,188,182,128,119,119
28,818,6503,2,0.9032363891601562,0.9426085948944092,0.03937220573425293,1,75,259,193,251,66,56,56
29,832,2539,2,0.8615798950195312,0.8781417012214661,0.016561806201934814,1,470,161,104,148,474,476,476
30,845,957,2,0.9597620368003845,0.9078846573829651,-0.051877379417419434,0,34,28,57,28,42,32,32
31,885,2914,2,0.8747386932373047,0.8561751246452332,-0.018563568592071533,0,276,44,37,42,301,257,257
32,903,1292,4,0.9161162376403809,0.8342403769493103,-0.08187586069107056,0,212,1,137,1,229,224,224
33,923,4899,3,0.9146966934204102,0.8640229105949402,-0.05067378282546997,0,36,57,332,65,46,44,44
34,992,6640,3,0.8711338639259338,0.8605244755744934,-0.01060938835144043,0,472,5,13,5,470,463,463
35,1022,6996,4,0.9197205901145935,0.9135473966598511,-0.006173193454742432,0,379,459,428,456,339,358,358
36,1028,1455,10,0.9514620900154114,0.7389196753501892,-0.21254241466522217,0,120,31,415,34,122,140,140
37,1059,5781,2,0.8746635317802429,0.9103771448135376,0.03571361303329468,1,394,390,298,380,372,381,381
38,1060,6771,4,0.8978128433227539,0.9171032309532166,0.019290387630462646,1,221,434,230,425,206,204,204
39,1082,6800,5,0.9308862090110779,0.8434236645698547,-0.08746254444122314,0,40,13,33,14,36,31,31
40,1122,6500,1,0.8158771991729736,0.914739191532135,0.09886199235916138,1,181,321,322,314,194,196,196
41,1127,1754,2,0.8305158019065857,0.8858779668807983,0.055362164974212646,1,422,348,262,338,429,438,438
42,1133,4653,1,0.7880251407623291,0.8327617049217224,0.04473656415939331,1,396,74,6,55,382,328,328
43,1155,6997,9,0.9254242181777954,0.8812330365180969,-0.044191181659698486,0,157,415,206,403,156,156,156
44,1178,6974,3,0.8695133924484253,0.8683850765228271,-0.0011283159255981445,0,375,269,287,268,389,400,400
45,1181,6714,2,0.9199192523956299,0.9354181289672852,0.015498876571655273,1,258,210,164,205,270,268,268
46,1230,2402,4,0.9471469521522522,0.8845493793487549,-0.06259757280349731,0,14,50,139,54,27,25,25
47,1269,7039,3,0.9131425023078918,0.8791664242744446,-0.033976078033447266,0,222,418,468,435,183,226,226
48,1275,957,2,0.872689425945282,0.9081458449363708,0.03545641899108887,1,459,170,50,154,462,460,460
49,1277,1828,4,0.8592007160186768,0.8664840459823608,0.007283329963684082,1,186,8,6,8,220,148,148
50,1295,7017,2,0.9093875288963318,0.9227133393287659,0.013325810432434082,1,264,424,445,431,258,293,293
51,1359,1291,2,0.906790554523468,0.8857339024543762,-0.021056652069091797,0,273,34,33,33,316,267,267
52,1384,6715,3,0.9423796534538269,0.9516767263412476,0.009297072887420654,1,193,259,145,243,192,178,178
53,1392,6874,6,0.939212441444397,0.8281801342964172,-0.11103230714797974,0,117,412,289,413,110,114,114
54,1450,828,2,0.8573848605155945,0.9363462924957275,0.07896143198013306,1,72,434,277,430,82,83,83
55,1463,7029,1,0.8414156436920166,0.8952637314796448,0.053848087787628174,1,215,288,264,290,222,220,220
56,1547,6759,3,0.8674063682556152,0.8620456457138062,-0.005360722541809082,0,381,272,290,270,404,416,416
57,1588,7010,6,0.9227378368377686,0.79969322681427,-0.12304461002349854,0,275,425,395,428,244,263,263
58,1590,5781,4,0.9075565934181213,0.8765683770179749,-0.030988216400146484,0,255,254,330,259,248,264,264
59,1602,6993,3,0.9389109015464783,0.893240213394165,-0.04567068815231323,0,37,295,434,313,36,46,46
60,1636,1744,8,0.9068945050239563,0.7824674844741821,-0.12442702054977417,0,83,363,364,369,93,103,103
61,1653,59,4,0.869315505027771,0.8683221340179443,-0.0009933710098266602,0,342,470,454,470,323,363,363
62,1670,6941,7,0.9262181520462036,0.6996166110038757,-0.22660154104232788,0,215,224,341,241,216,233,233
63,1686,3805,3,0.8783604502677917,0.8686843514442444,-0.009676098823547363,0,403,182,137,176,411,414,414
64,1694,6941,4,0.964592695236206,0.8894357085227966,-0.07515698671340942,0,45,81,288,93,38,42,42
65,1707,6986,4,0.8954317569732666,0.8893212080001831,-0.006110548973083496,0,458,249,193,242,455,456,456
66,1710,6590,4,0.8532428741455078,0.9123703241348267,0.05912744998931885,1,278,194,36,166,298,272,272
67,1711,3942,2,0.8493403196334839,0.9196859002113342,0.07034558057785034,1,279,474,442,473,273,309,309
68,1715,6722,3,0.9048754572868347,0.8680517673492432,-0.03682368993759155,0,64,27,104,28,73,59,59
69,1837,4764,2,0.9089290499687195,0.9164389371871948,0.007509887218475342,1,177,159,155,157,200,186,186
70,1845,72,3,0.957191526889801,0.8731755018234253,-0.08401602506637573,0,7,66,390,71,7,6,6
71,1848,6742,2,0.8648372292518616,0.8692752122879028,0.00443798303604126,1,422,15,23,15,407,370,370
72,1851,4577,5,0.8554043769836426,0.7930455207824707,-0.062358856201171875,0,430,394,354,395,426,434,434
73,1873,6496,3,0.9101273417472839,0.8757432699203491,-0.034384071826934814,0,15,183,361,193,17,15,15
74,1883,6559,7,0.9215458035469055,0.6295265555381775,-0.292019248008728,0,279,86,461,115,277,324,324
75,1907,6943,3,0.8889613151550293,0.8939259052276611,0.004964590072631836,1,105,122,108,123,121,102,102
76,1920,6974,2,0.8274856805801392,0.8902597427368164,0.06277406215667725,1,379,411,247,412,363,369,369
77,1924,7008,4,0.891278088092804,0.8504604697227478,-0.04081761837005615,0,101,438,469,442,94,123,123
78,1966,6381,9,0.9345299005508423,0.830228328704834,-0.1043015718460083,0,232,266,352,274,223,236,236
79,1969,2621,2,0.907157838344574,0.9155290722846985,0.008371233940124512,1,5,360,442,375,4,4,4
80,1976,5021,3,0.9556803107261658,0.9270436763763428,-0.028636634349822998,0,133,251,416,272,110,126,126
81,1977,3867,2,0.8462453484535217,0.9284830689430237,0.08223772048950195,1,330,376,126,363,341,327,327
82,1983,7028,10,0.9679791927337646,0.739432692527771,-0.22854650020599365,0,64,68,442,81,51,66,66
83,1993,6421,7,0.8429473042488098,0.715075671672821,-0.12787163257598877,0,421,304,81,287,409,384,384
84,2014,5878,2,0.8695234060287476,0.8209176659584045,-0.04860574007034302,0,479,9,12,8,479,478,478
85,2148,6793,2,0.8637977242469788,0.9017148613929749,0.037917137145996094,1,29,471,468,471,29,39,39
86,2165,6925,2,0.8340266942977905,0.9106139540672302,0.0765872597694397,1,410,393,164,381,413,414,414
87,2262,844,5,0.925848662853241,0.8675626516342163,-0.05828601121902466,0,301,60,77,61,270,245,245
88,2270,2365,2,0.8315780758857727,0.9298436045646667,0.09826552867889404,1,340,274,79,260,346,327,327
89,2278,6987,2,0.8730514049530029,0.8683934807777405,-0.004657924175262451,0,305,191,277,197,314,316,316
90,2297,4636,3,0.9048159718513489,0.8876394629478455,-0.017176508903503418,0,24,244,300,245,26,26,26
91,2333,6939,8,0.9465212821960449,0.8195161819458008,-0.12700510025024414,0,110,176,255,181,107,109,109
92,2343,88,4,0.9392498731613159,0.9006787538528442,-0.03857111930847168,0,47,90,119,93,47,43,43
93,2361,7016,1,0.8596048355102539,0.8767243027687073,0.01711946725845337,1,461,61,26,53,465,461,461
94,2369,6528,1,0.9028743505477905,0.9201356768608093,0.0172613263130188,1,237,275,449,289,228,264,264
95,2419,4716,5,0.9180609583854675,0.8419182300567627,-0.07614272832870483,0,264,235,248,233,299,303,303
96,2496,6350,4,0.8955549597740173,0.9042937755584717,0.008738815784454346,1,147,364,216,353,155,153,153
97,2530,6889,5,0.9589946866035461,0.8583625555038452,-0.10063213109970093,0,191,222,351,228,144,157,157
98,2543,4027,3,0.8762527704238892,0.8821849822998047,0.005932211875915527,1,32,452,476,458,32,44,44
99,2571,4994,3,0.8983138203620911,0.9304701089859009,0.032156288623809814,1,154,288,139,272,165,148,148
100,2598,6840,3,0.9012863039970398,0.9382066130638123,0.03692030906677246,1,178,395,260,385,167,169,169
101,2627,1307,5,0.9051335453987122,0.8621531128883362,-0.04298043251037598,0,210,390,283,388,196,211,211
102,2649,6955,1,0.8753818869590759,0.8609355688095093,-0.01444631814956665,0,429,47,158,53,412,409,409
103,2657,7045,2,0.9167360067367554,0.8376669883728027,-0.07906901836395264,0,10,1,16,1,10,10,10
104,2659,7010,1,0.8592469692230225,0.9252848029136658,0.06603783369064331,1,81,441,468,449,62,83,83
105,2668,6775,7,0.9123818278312683,0.7281413674354553,-0.184240460395813,0,129,396,293,397,127,134,134
106,2678,2869,5,0.8009923100471497,0.8414384126663208,0.04044610261917114,1,438,332,102,314,431,431,431
107,2682,6941,5,0.93699049949646,0.8284627199172974,-0.1085277795791626,0,146,199,314,205,145,147,147
108,2690,5625,3,0.8922757506370544,0.9216160178184509,0.029340267181396484,1,313,120,51,119,282,258,258
109,2693,7029,2,0.9095205068588257,0.9060398936271667,-0.0034806132316589355,0,165,134,204,137,152,147,147
110,2699,6873,4,0.8999528884887695,0.8724760413169861,-0.027476847171783447,0,1,420,455,428,1,1,1
111,2712,6986,5,0.9317865967750549,0.8162743449211121,-0.11551225185394287,0,2,149,287,157,2,3,3
112,2714,7029,4,0.8499557971954346,0.8842126727104187,0.03425687551498413,1,436,415,221,405,442,443,443
113,2717,6997,3,0.9177833795547485,0.9097281098365784,-0.008055269718170166,0,155,437,436,438,161,181,181
114,2720,6436,4,0.8907370567321777,0.876608669757843,-0.014128386974334717,0,195,454,446,454,184,207,207
115,2737,5895,1,0.9062590599060059,0.8569007515907288,-0.0493583083152771,0,14,20,114,22,23,21,21
116,2750,5599,4,0.9431977272033691,0.9125332832336426,-0.030664443969726562,0,58,37,53,37,64,49,49
117,2752,580,2,0.8915864825248718,0.9032059907913208,0.011619508266448975,1,209,176,182,175,269,262,262
118,2753,4549,6,0.8607457876205444,0.7478384971618652,-0.1129072904586792,0,401,172,192,171,402,402,402
119,2804,6965,2,0.8796190023422241,0.9163050651550293,0.036686062812805176,1,302,109,98,106,344,328,328
120,2812,7029,2,0.8685781955718994,0.9067394733428955,0.038161277770996094,1,305,310,200,299,298,293,293
121,2817,7031,6,0.8663646578788757,0.6962620615959167,-0.17010259628295898,0,428,14,88,14,444,432,432
122,2819,6986,9,0.9134687781333923,0.8576425909996033,-0.05582618713378906,0,369,162,32,135,367,344,344
123,2845,7014,3,0.8919557332992554,0.8919299840927124,-2.574920654296875e-05,0,236,452,472,457,220,256,256
124,2848,6800,4,0.8669371008872986,0.8832265138626099,0.01628941297531128,1,255,16,28,15,255,209,209
125,2852,6008,2,0.9551709294319153,0.924913227558136,-0.030257701873779297,0,43,110,241,118,36,36,36
126,2864,6993,2,0.9659554958343506,0.9175331592559814,-0.04842233657836914,0,64,103,411,117,55,58,58
127,2865,6937,3,0.9562001824378967,0.9368197917938232,-0.019380390644073486,0,70,251,292,253,62,67,67
128,2871,6877,2,0.910800039768219,0.9092164039611816,-0.0015836358070373535,0,72,322,446,338,75,87,87
129,2872,7010,1,0.8777153491973877,0.9258774518966675,0.048162102699279785,1,100,368,467,386,73,92,92
130,2882,6257,10,0.9264985918998718,0.720352292060852,-0.20614629983901978,0,258,63,394,74,246,270,270
131,2897,6381,3,0.944104015827179,0.9215978980064392,-0.022506117820739746,0,199,164,235,167,189,186,186
132,2902,2012,8,0.9113124012947083,0.8101552724838257,-0.10115712881088257,0,420,112,143,112,394,400,400
133,2909,5740,2,0.897384524345398,0.8934455513954163,-0.0039389729499816895,0,334,38,55,39,348,329,329
134,2910,4364,1,0.8272832036018372,0.9038099050521851,0.0765267014503479,1,367,461,369,457,380,389,389
135,2922,6489,3,0.8797670602798462,0.8922260999679565,0.012459039688110352,1,397,166,83,157,407,395,395
136,2960,6006,2,0.898476243019104,0.943476140499115,0.044999897480010986,1,366,232,279,240,328,335,335
137,2983,4764,2,0.8996807932853699,0.9166956543922424,0.01701486110687256,1,351,210,155,205,343,332,332
138,3037,6301,1,0.853812575340271,0.9187870025634766,0.06497442722320557,1,269,321,193,306,280,276,276
139,3038,4077,3,0.8491878509521484,0.864224374294281,0.015036523342132568,1,444,161,68,145,457,457,457
140,3042,5192,2,0.9149689078330994,0.8811359405517578,-0.03383296728134155,0,199,198,473,235,180,230,230
141,3049,3180,2,0.8474504351615906,0.877882719039917,0.030432283878326416,1,335,443,435,449,355,391,391
142,3105,2839,2,0.9176312685012817,0.9135197401046753,-0.004111528396606445,0,153,145,267,156,141,140,140
143,3117,6123,2,0.8540052175521851,0.9131345152854919,0.059129297733306885,1,100,429,343,424,147,160,160
144,3130,3789,3,0.894378125667572,0.9047727584838867,0.010394632816314697,1,461,222,127,217,467,467,467
145,3135,7013,3,0.8874395489692688,0.9042728543281555,0.01683330535888672,1,303,409,270,403,301,309,309
146,3144,5433,2,0.9011402130126953,0.9194921851158142,0.018351972103118896,1,319,318,204,301,347,346,346
147,3160,6449,2,0.898692786693573,0.928792417049408,0.03009963035583496,1,107,368,301,368,100,96,96
148,3172,5856,2,0.8621584177017212,0.9473751187324524,0.0852167010307312,1,78,367,297,359,79,79,79
149,3208,139,2,0.8986428380012512,0.9359731674194336,0.03733032941818237,1,211,327,266,324,193,206,206
150,3245,1025,3,0.8560233116149902,0.8717924952507019,0.01576918363571167,1,350,154,67,145,334,311,311
151,3259,3141,2,0.9152334332466125,0.9469404816627502,0.031707048416137695,1,363,429,396,429,345,366,366
152,3346,6990,1,0.8110828399658203,0.926806628704071,0.11572378873825073,1,471,395,285,386,472,475,475
153,3348,4867,1,0.7238426208496094,0.9030377268791199,0.1791951060295105,1,470,456,169,448,471,471,471
154,3389,6901,2,0.9238922595977783,0.9241153597831726,0.0002231001853942871,1,298,161,164,160,292,283,283
155,3406,806,5,0.9177476763725281,0.8465989232063293,-0.07114875316619873,0,424,242,205,243,439,439,439
156,3435,6996,3,0.8942384719848633,0.9308367967605591,0.0365983247756958,1,194,450,411,451,195,228,228
157,3461,2445,3,0.9151334762573242,0.9013943076133728,-0.013739168643951416,0,347,308,334,308,320,346,346
158,3484,6350,2,0.8240704536437988,0.9095715284347534,0.08550107479095459,1,286,468,316,466,298,312,312
159,3532,6597,3,0.9353075623512268,0.9369213581085205,0.0016137957572937012,1,200,207,186,206,176,167,167
160,3537,6645,2,0.8560912609100342,0.9132308959960938,0.05713963508605957,1,239,369,383,378,189,217,217
161,3539,4455,3,0.9067099690437317,0.8555143475532532,-0.051195621490478516,0,235,172,435,191,238,262,262
162,3610,4653,3,0.803561806678772,0.8354177474975586,0.03185594081878662,1,458,65,15,57,445,426,426
163,3659,176,2,0.8850101828575134,0.9059305191040039,0.02092033624649048,1,114,185,326,197,103,108,108
164,3666,2115,2,0.8890026211738586,0.9209268689155579,0.03192424774169922,1,406,198,198,198,377,382,382
165,3718,6612,2,0.9362776279449463,0.90724778175354,-0.02902984619140625,0,33,101,306,107,33,33,33
166,3723,6755,2,0.8931888937950134,0.8903772830963135,-0.002811610698699951,0,223,372,452,388,231,260,260
167,3730,4042,2,0.9082599878311157,0.9227181077003479,0.014458119869232178,1,313,145,145,145,317,314,314
168,3744,176,3,0.8685208559036255,0.8698809146881104,0.0013600587844848633,1,411,415,402,418,395,416,416
169,3756,6757,2,0.9294013977050781,0.9130060076713562,-0.016395390033721924,0,204,65,148,71,167,159,159
170,3759,6800,3,0.8839981555938721,0.8770676255226135,-0.006930530071258545,0,433,29,20,27,430,397,397
171,3867,4325,4,0.9037816524505615,0.8926379680633545,-0.011143684387207031,0,382,44,70,45,380,357,357
172,3876,922,2,0.8795938491821289,0.9257532954216003,0.046159446239471436,1,334,403,365,409,324,347,347
173,3877,6164,2,0.9110567569732666,0.9272016882896423,0.016144931316375732,1,30,124,228,131,34,34,34
174,3882,6944,10,0.9386488795280457,0.7032358050346375,-0.2354130744934082,0,424,78,474,107,395,423,423
175,3890,6879,3,0.9110474586486816,0.9230879545211792,0.012040495872497559,1,298,369,252,361,301,303,303
176,3899,4983,3,0.942216157913208,0.9339045882225037,-0.008311569690704346,0,53,261,209,255,46,42,42
177,3928,6985,2,0.8317079544067383,0.908166229724884,0.07645827531814575,1,145,291,296,297,193,202,202
178,3935,686,3,0.9069562554359436,0.8917315006256104,-0.015224754810333252,0,278,93,78,89,269,240,240
179,3955,5119,3,0.9046134948730469,0.9064663648605347,0.001852869987487793,1,26,143,234,143,24,24,24
180,3975,6872,3,0.9261124730110168,0.9435172080993652,0.01740473508834839,1,337,300,138,279,321,321,321
181,4034,6597,1,0.8781700134277344,0.9409152269363403,0.06274521350860596,1,146,276,244,279,112,110,110
182,4071,7038,2,0.8879989981651306,0.9218999147415161,0.0339009165763855,1,151,402,357,401,151,160,160
183,4078,2955,2,0.9019045233726501,0.9037498831748962,0.0018453598022460938,1,179,22,60,20,182,151,151
184,4138,5849,3,0.8892570734024048,0.9120509028434753,0.022793829441070557,1,81,190,89,184,76,64,64
185,4147,1640,2,0.8909347057342529,0.9440637230873108,0.05312901735305786,1,192,382,212,368,243,244,244
186,4170,6905,2,0.8457031846046448,0.9333195686340332,0.08761638402938843,1,231,438,401,435,220,244,244
187,4177,7046,2,0.8188573122024536,0.9185870885848999,0.09972977638244629,1,347,449,195,444,346,354,354
188,4178,4064,2,0.8451951742172241,0.8942782282829285,0.049083054065704346,1,263,319,391,335,242,264,264
189,4197,6528,2,0.8607612252235413,0.8958675861358643,0.035106360912323,1,241,471,469,472,253,294,294
190,4266,2681,2,0.8411173820495605,0.853581964969635,0.012464582920074463,1,464,48,17,41,463,443,443
191,4308,6693,1,0.9218016266822815,0.948819100856781,0.02701747417449951,1,23,332,308,336,21,21,21
192,4309,6914,5,0.8831943869590759,0.8386387228965759,-0.0445556640625,0,339,367,236,357,340,344,344
193,4317,7033,2,0.9391970634460449,0.9422049522399902,0.0030078887939453125,1,44,88,133,83,39,38,38
194,4341,1664,3,0.8684050440788269,0.9170339703559875,0.048628926277160645,1,123,398,385,403,145,154,154
195,4342,6993,2,0.9066581726074219,0.9174548983573914,0.010796725749969482,1,39,262,412,276,32,36,36
196,4360,6829,2,0.8850169777870178,0.908492922782898,0.023475944995880127,1,422,281,253,284,410,420,420
197,4384,200,2,0.9225111603736877,0.9276590943336487,0.0051479339599609375,1,164,408,398,410,145,161,161
198,4399,6621,4,0.9390496015548706,0.9043877124786377,-0.03466188907623291,0,360,76,130,75,345,336,336
199,4494,6717,5,0.9239463210105896,0.7893149256706238,-0.13463139533996582,0,23,114,339,127,27,26,26
200,4549,2539,2,0.8716980814933777,0.8788378238677979,0.007139742374420166,1,472,151,102,144,473,471,471
201,4561,1146,2,0.8343004584312439,0.9038968682289124,0.06959640979766846,1,278,367,150,347,301,303,303
202,4578,6981,2,0.8813722729682922,0.9350563883781433,0.053684115409851074,1,239,388,234,382,242,238,238
203,4583,849,2,0.8871302604675293,0.939414381980896,0.0522841215133667,1,293,178,251,186,275,272,272
204,4624,6968,1,0.7622238993644714,0.8929319381713867,0.13070803880691528,1,478,429,233,426,478,479,479
205,4626,7028,5,0.9642191529273987,0.9046155214309692,-0.05960363149642944,0,32,96,66,90,28,23,23
206,4706,6939,1,0.8120368719100952,0.914081335067749,0.10204446315765381,1,347,382,316,380,361,369,369
207,4709,6694,3,0.9483854174613953,0.9453189969062805,-0.003066420555114746,0,256,284,230,280,237,241,241
208,4772,6925,2,0.9085246324539185,0.9092422127723694,0.0007175803184509277,1,253,112,172,113,259,257,257
209,4871,953,2,0.9231173992156982,0.923467218875885,0.0003498196601867676,1,402,176,324,181,393,412,412
210,4876,6937,5,0.9610249400138855,0.8934219479560852,-0.06760299205780029,0,79,263,201,263,72,72,72
211,4925,4878,3,0.8475252985954285,0.8632032871246338,0.015677988529205322,1,332,89,137,92,309,299,299
212,4934,6987,2,0.9381601810455322,0.867639422416687,-0.07052075862884521,0,117,28,285,35,105,114,114
213,4935,6512,3,0.9505705833435059,0.8895610570907593,-0.06100952625274658,0,1,102,230,111,2,2,2
214,4966,5775,1,0.8787990212440491,0.9272845387458801,0.048485517501831055,1,436,184,68,166,443,440,440
215,5024,4342,4,0.9389076232910156,0.9258822202682495,-0.013025403022766113,0,85,173,147,167,81,68,68
216,5040,6848,8,0.9553684592247009,0.7916994690895081,-0.16366899013519287,0,85,235,419,249,77,89,89
217,5070,1740,3,0.8563703894615173,0.9040239453315735,0.04765355587005615,1,347,420,259,415,329,332,332
218,5075,6556,2,0.8381741046905518,0.9356488585472107,0.09747475385665894,1,380,332,185,321,373,373,373
219,5105,6922,1,0.8788739442825317,0.9332889914512634,0.05441504716873169,1,240,138,89,135,197,163,163
220,5109,7045,2,0.8591698408126831,0.8391399383544922,-0.020029902458190918,0,479,19,14,19,479,479,479
221,5115,6043,3,0.9474378228187561,0.9272311329841614,-0.020206689834594727,0,127,326,316,328,128,139,139
222,5142,545,7,0.9403828978538513,0.72318035364151,-0.2172025442123413,0,57,170,205,168,46,50,50
223,5191,1883,2,0.9118431210517883,0.9369629621505737,0.0251198410987854,1,32,279,312,283,30,33,33
224,5217,6422,3,0.8662140965461731,0.9052400588989258,0.039025962352752686,1,468,442,279,435,458,457,457
225,5219,6683,2,0.8805495500564575,0.9237258434295654,0.04317629337310791,1,431,398,326,397,421,434,434
226,5297,2094,3,0.8653106689453125,0.8876481652259827,0.022337496280670166,1,338,379,293,379,351,367,367
227,5321,5135,2,0.8897688388824463,0.9053248763084412,0.015556037425994873,1,298,172,124,163,313,303,303
228,5327,7041,2,0.8427351713180542,0.8952803611755371,0.05254518985748291,1,408,207,85,190,418,410,410
229,5332,5614,2,0.859316349029541,0.9087867140769958,0.049470365047454834,1,351,372,214,365,365,369,369
230,5368,5831,9,0.956204891204834,0.8628947734832764,-0.09331011772155762,0,159,126,225,124,140,133,133
231,5464,6319,3,0.9232521653175354,0.9069089889526367,-0.01634317636489868,0,172,154,145,155,187,174,174
232,5525,4554,2,0.8906719088554382,0.910832405090332,0.0201604962348938,1,137,296,268,296,139,133,133
233,5533,5582,3,0.9424377679824829,0.918420672416687,-0.0240170955657959,0,16,287,387,299,16,17,17
234,5569,6454,3,0.8332526683807373,0.9001239538192749,0.0668712854385376,1,328,437,150,428,324,329,329
235,5591,2340,2,0.8803706765174866,0.9048246741294861,0.02445399761199951,1,435,365,328,361,435,447,447
236,5595,3393,3,0.9162178635597229,0.8822746872901917,-0.03394317626953125,0,391,14,17,15,377,342,342
237,5670,3033,3,0.93773353099823,0.8979726433753967,-0.03976088762283325,0,397,138,256,147,380,379,379
238,5674,5436,1,0.9323602914810181,0.9446462988853455,0.012286007404327393,1,91,248,419,267,97,111,111
239,5724,6403,4,0.9379130005836487,0.9019505977630615,-0.03596240282058716,0,170,44,43,45,175,148,148
240,5760,4466,4,0.9369805455207825,0.9297282695770264,-0.0072522759437561035,0,319,92,135,92,291,279,279
241,5761,6693,2,0.9254546761512756,0.9469341039657593,0.021479427814483643,1,201,252,336,258,175,183,183
242,5813,6918,2,0.9586901068687439,0.9293464422225952,-0.02934366464614868,0,27,94,245,101,24,23,23
243,5822,5473,4,0.952725887298584,0.9286713600158691,-0.024054527282714844,0,325,59,86,61,269,255,255
244,5832,4135,3,0.9377000331878662,0.9287862777709961,-0.008913755416870117,0,154,181,184,180,145,136,136
245,5939,4493,2,0.9139213562011719,0.912001371383667,-0.0019199848175048828,0,349,196,309,206,333,353,353
246,5966,6808,1,0.838155210018158,0.9109574556350708,0.07280224561691284,1,165,235,183,230,184,168,168
247,6012,6912,7,0.8834075331687927,0.6573546528816223,-0.2260528802871704,0,251,285,393,302,280,297,297
248,6019,6825,4,0.9351609945297241,0.8751206994056702,-0.060040295124053955,0,84,88,330,97,85,89,89
249,6098,6761,1,0.8830905556678772,0.9201270341873169,0.0370364785194397,1,115,298,441,318,126,144,144
250,6101,6427,1,0.89453125,0.909256100654602,0.01472485065460205,1,216,91,143,91,233,215,215
251,6113,2723,3,0.9389230012893677,0.871893584728241,-0.06702941656112671,0,2,196,443,217,2,2,2
252,6129,7038,3,0.9140698313713074,0.8858403563499451,-0.028229475021362305,0,62,290,429,304,61,73,73
253,6132,6973,2,0.9329084753990173,0.8700730204582214,-0.0628354549407959,0,305,26,114,28,265,246,246
254,6160,6609,2,0.9321486353874207,0.939119279384613,0.006970643997192383,1,158,143,156,143,147,133,133
255,6230,5638,3,0.8990943431854248,0.9037576913833618,0.004663348197937012,1,299,123,42,115,265,221,221
256,6313,6176,1,0.8074217438697815,0.9228875041007996,0.11546576023101807,1,356,363,179,356,315,309,309
257,6326,6801,3,0.8944677114486694,0.8893181681632996,-0.005149543285369873,0,366,45,24,41,377,350,350
258,6334,4100,2,0.897625207901001,0.8926094174385071,-0.0050157904624938965,0,74,264,393,277,59,66,66
