row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
25,755,4648,1,0.7605660557746887,0.8268263339996338,0.06626027822494507,1,458,283,141,267,456,454,461
26,802,7032,5,0.9545918107032776,0.7708920240402222,-0.18369978666305542,0,1,6,82,6,1,1,1
27,806,6941,3,0.8316172957420349,0.8628539443016052,0.031236648559570312,1,126,359,305,367,137,140,123
28,818,6503,2,0.8917649984359741,0.9344738721847534,0.0427088737487793,1,75,85,139,87,72,56,55
29,832,2539,2,0.8161425590515137,0.8890891075134277,0.07294654846191406,1,470,396,94,379,476,475,474
30,845,957,2,0.8967529535293579,0.8594985604286194,-0.037254393100738525,0,34,17,56,17,41,31,37
31,885,2914,2,0.8751174807548523,0.8896369934082031,0.01451951265335083,1,276,67,38,59,306,256,250
32,903,1292,4,0.8079993724822998,0.7663147449493408,-0.041684627532958984,0,212,52,278,58,241,247,284
33,923,4899,3,0.8768706917762756,0.8218508958816528,-0.0550197958946228,0,36,15,220,15,44,48,59
34,992,6640,3,0.8664368391036987,0.8935571312904358,0.02712029218673706,1,472,35,8,31,468,459,444
35,1022,6996,4,0.8866705894470215,0.8633883595466614,-0.023282229900360107,0,379,445,459,448,355,376,389
36,1028,1455,10,0.881895124912262,0.7285686135292053,-0.15332651138305664,0,120,180,278,182,133,139,155
37,1059,5781,2,0.7841850519180298,0.8932040929794312,0.10901904106140137,1,394,404,348,408,370,381,377
38,1060,6771,4,0.8989033699035645,0.8712243437767029,-0.027679026126861572,0,221,432,413,437,212,246,253
39,1082,6800,5,0.9160119295120239,0.8112087845802307,-0.10480314493179321,0,40,25,16,18,37,31,29
40,1122,6500,1,0.8384935855865479,0.9032480716705322,0.06475448608398438,1,181,277,356,292,184,196,209
41,1127,1754,2,0.7789222002029419,0.8704018592834473,0.09147965908050537,1,422,376,200,370,422,423,425
42,1133,4653,1,0.7544851899147034,0.8322771191596985,0.07779192924499512,1,396,171,11,131,403,376,384
43,1155,6997,9,0.9139811396598816,0.8605859279632568,-0.053395211696624756,0,157,410,380,415,161,174,177
44,1178,6974,3,0.8340746164321899,0.8390265107154846,0.004951894283294678,1,375,111,102,108,383,371,399
45,1181,6714,2,0.9077420830726624,0.8857453465461731,-0.021996736526489258,0,258,26,49,26,260,228,266
46,1230,2402,4,0.8521783947944641,0.864716112613678,0.012537717819213867,1,14,237,72,219,28,25,21
47,1269,7039,3,0.8467653393745422,0.8177404403686523,-0.029024899005889893,0,222,427,476,435,183,230,262
48,1275,957,2,0.7892104387283325,0.8606399297714233,0.07142949104309082,1,459,243,53,216,465,465,460
49,1277,1828,4,0.8032087087631226,0.8474205136299133,0.04421180486679077,1,186,10,3,6,206,122,86
50,1295,7017,2,0.8420161604881287,0.9158273935317993,0.07381123304367065,1,264,391,387,395,236,256,271
51,1359,1291,2,0.7952622175216675,0.8657035827636719,0.0704413652420044,1,273,125,23,105,296,234,218
52,1384,6715,3,0.924118161201477,0.9293986558914185,0.005280494689941406,1,193,355,289,354,188,192,176
53,1392,6874,6,0.9208981990814209,0.9143978357315063,-0.006500363349914551,0,117,398,185,391,113,111,106
54,1450,828,2,0.8641973733901978,0.898231565952301,0.03403419256210327,1,72,306,230,302,77,77,73
55,1463,7029,1,0.8342664241790771,0.9041463732719421,0.06987994909286499,1,215,326,370,339,212,235,219
56,1547,6759,3,0.8951192498207092,0.8262552618980408,-0.06886398792266846,0,381,49,193,56,396,396,417
57,1588,7010,6,0.8871656060218811,0.8250122666358948,-0.06215333938598633,0,275,372,440,388,252,285,308
58,1590,5781,4,0.8985950350761414,0.8689396977424622,-0.0296553373336792,0,255,164,252,169,256,255,278
59,1602,6993,3,0.8720710277557373,0.9259101152420044,0.05383908748626709,1,37,442,310,436,40,36,24
60,1636,1744,8,0.8551763296127319,0.7397538423538208,-0.11542248725891113,0,83,304,142,295,90,80,71
61,1653,59,4,0.8687180280685425,0.857053279876709,-0.011664748191833496,0,342,132,137,131,318,313,327
62,1670,6941,7,0.8808428645133972,0.7539231181144714,-0.12691974639892578,0,215,267,413,280,229,259,291
63,1686,3805,3,0.7794302105903625,0.7784215211868286,-0.0010086894035339355,0,403,385,352,389,416,431,444
64,1694,6941,4,0.9678258299827576,0.8489474058151245,-0.11887842416763306,0,45,19,271,23,40,37,45
65,1707,6986,4,0.8457244634628296,0.8314456343650818,-0.014278829097747803,0,458,421,398,426,457,464,471
66,1710,6590,4,0.7040476202964783,0.8533012270927429,0.14925360679626465,1,278,424,7,386,306,258,197
67,1711,3942,2,0.8399848341941833,0.8883941173553467,0.04840928316116333,1,279,436,459,443,251,288,291
68,1715,6722,3,0.8545162677764893,0.8818883299827576,0.02737206220626831,1,64,282,154,269,73,64,53
69,1837,4764,2,0.8878915905952454,0.8987499475479126,0.010858356952667236,1,177,33,42,33,178,139,141
70,1845,72,3,0.8979718685150146,0.844658613204956,-0.053313255310058594,0,7,105,352,122,7,7,7
71,1848,6742,2,0.8648993968963623,0.8493081331253052,-0.015591263771057129,0,422,26,228,29,403,413,445
72,1851,4577,5,0.8326921463012695,0.7484292984008789,-0.08426284790039062,0,430,292,225,287,432,439,442
73,1873,6496,3,0.9106818437576294,0.8942010998725891,-0.016480743885040283,0,15,153,203,155,19,17,17
74,1883,6559,7,0.9206764101982117,0.8606966137886047,-0.059979796409606934,0,279,45,61,46,267,226,218
75,1907,6943,3,0.8645967841148376,0.9035224318504333,0.0389256477355957,1,105,182,101,173,132,113,105
76,1920,6974,2,0.7782939672470093,0.8614197969436646,0.08312582969665527,1,379,182,65,171,366,351,339
77,1924,7008,4,0.9184271693229675,0.8549578785896301,-0.0634692907333374,0,101,293,389,309,86,99,127
78,1966,6381,9,0.94467693567276,0.8788512945175171,-0.06582564115524292,0,232,283,319,291,219,228,236
79,1969,2621,2,0.8546528220176697,0.8804144859313965,0.025761663913726807,1,5,243,452,262,4,5,3
80,1976,5021,3,0.9424941539764404,0.9287861585617065,-0.013707995414733887,0,133,232,348,237,112,123,135
81,1977,3867,2,0.818898618221283,0.9065393805503845,0.08764076232910156,1,330,292,141,274,333,323,319
82,1983,7028,10,0.9734582901000977,0.7751195430755615,-0.19833874702453613,0,64,105,191,106,53,52,61
83,1993,6421,7,0.8444051742553711,0.8462680578231812,0.0018628835678100586,1,421,418,137,414,412,413,397
84,2014,5878,2,0.8602380752563477,0.8793018460273743,0.01906377077102661,1,479,57,18,48,479,479,479
85,2148,6793,2,0.8840863704681396,0.8722099661827087,-0.011876404285430908,0,29,331,448,342,30,35,40
86,2165,6925,2,0.8556157946586609,0.8808540105819702,0.025238215923309326,1,410,356,329,351,415,433,436
87,2262,844,5,0.92168128490448,0.7732035517692566,-0.1484777331352234,0,301,130,259,139,279,280,296
88,2270,2365,2,0.8488813638687134,0.8775874376296997,0.028706073760986328,1,340,75,79,76,349,330,338
89,2278,6987,2,0.8500820994377136,0.9231369495391846,0.07305485010147095,1,305,417,241,414,321,319,308
90,2297,4636,3,0.9357677698135376,0.9244073629379272,-0.011360406875610352,0,24,174,155,173,23,19,17
91,2333,6939,8,0.9270911812782288,0.7256345152854919,-0.20145666599273682,0,110,49,360,55,110,118,152
92,2343,88,4,0.9486268162727356,0.8741094470024109,-0.07451736927032471,0,47,19,103,24,42,37,41
93,2361,7016,1,0.773253858089447,0.8423137068748474,0.06905984878540039,1,461,270,32,242,463,461,461
94,2369,6528,1,0.8183029890060425,0.8794428706169128,0.06113988161087036,1,237,240,474,285,215,259,283
95,2419,4716,5,0.8572489619255066,0.783597469329834,-0.07365149259567261,0,264,334,158,324,304,291,286
96,2496,6350,4,0.8436816334724426,0.8545902967453003,0.010908663272857666,1,147,463,300,459,155,160,149
97,2530,6889,5,0.9259011149406433,0.762731671333313,-0.16316944360733032,0,191,123,365,135,151,162,175
98,2543,4027,3,0.8268540501594543,0.8380690813064575,0.011215031147003174,1,32,459,474,464,37,44,51
99,2571,4994,3,0.9083977937698364,0.8893483281135559,-0.019049465656280518,0,154,68,136,72,147,131,144
100,2598,6840,3,0.8273833990097046,0.8935300707817078,0.06614667177200317,1,178,253,137,243,177,176,142
101,2627,1307,5,0.8587048053741455,0.8075247406959534,-0.05118006467819214,0,210,364,121,353,197,187,151
102,2649,6955,1,0.8710171580314636,0.8218768239021301,-0.049140334129333496,0,429,2,16,2,418,386,417
103,2657,7045,2,0.9131633639335632,0.8742483258247375,-0.038915038108825684,0,10,6,19,6,10,10,10
104,2659,7010,1,0.8438268303871155,0.8907279372215271,0.04690110683441162,1,81,230,450,252,66,86,100
105,2668,6775,7,0.905109703540802,0.7469635605812073,-0.15814614295959473,0,129,405,478,414,131,168,188
106,2678,2869,5,0.7507774829864502,0.7536441683769226,0.002866685390472412,1,438,455,258,455,449,454,454
107,2682,6941,5,0.8975281715393066,0.7946751117706299,-0.10285305976867676,0,146,236,170,230,146,130,126
108,2690,5625,3,0.8083544373512268,0.8798267245292664,0.07147228717803955,1,313,157,37,127,282,246,229
109,2693,7029,2,0.8896535038948059,0.908392071723938,0.01873856782913208,1,165,247,338,263,157,172,193
110,2699,6873,4,0.8705024719238281,0.8252425789833069,-0.04525989294052124,0,1,337,423,352,1,1,1
111,2712,6986,5,0.9305925965309143,0.8176903128623962,-0.11290228366851807,0,2,200,144,197,2,3,2
112,2714,7029,4,0.8419834971427917,0.881312370300293,0.03932887315750122,1,436,443,256,439,433,438,436
113,2717,6997,3,0.9187118411064148,0.9009809494018555,-0.017730891704559326,0,155,376,410,383,167,186,178
114,2720,6436,4,0.9080191850662231,0.8987322449684143,-0.009286940097808838,0,195,372,326,365,181,186,182
115,2737,5895,1,0.8125061988830566,0.8724244832992554,0.05991828441619873,1,14,295,290,296,26,25,27
116,2750,5599,4,0.8500198721885681,0.8800674080848694,0.03004753589630127,1,58,99,11,81,59,36,13
117,2752,580,2,0.818127453327179,0.858086109161377,0.039958655834198,1,209,324,230,318,267,265,246
118,2753,4549,6,0.911404013633728,0.8286725282669067,-0.08273148536682129,0,401,9,56,10,395,367,369
119,2804,6965,2,0.8428389430046082,0.8871700167655945,0.04433107376098633,1,302,259,206,258,362,361,378
120,2812,7029,2,0.8324404954910278,0.9087340831756592,0.07629358768463135,1,305,435,338,433,300,316,297
121,2817,7031,6,0.8602574467658997,0.7430642247200012,-0.11719322204589844,0,428,21,211,24,443,438,446
122,2819,6986,9,0.8741239905357361,0.8207370042800903,-0.05338698625564575,0,369,431,367,433,373,393,388
123,2845,7014,3,0.8028746843338013,0.8403482437133789,0.03747355937957764,1,236,456,465,461,223,252,262
124,2848,6800,4,0.8534438610076904,0.8550419807434082,0.0015981197357177734,1,255,144,65,136,254,233,186
125,2852,6008,2,0.953717052936554,0.9497466683387756,-0.00397038459777832,0,43,192,257,203,36,37,29
126,2864,6993,2,0.9429857134819031,0.9398266077041626,-0.0031591057777404785,0,64,172,364,186,51,51,54
127,2865,6937,3,0.9213781952857971,0.8945261836051941,-0.026852011680603027,0,70,205,391,217,57,68,65
128,2871,6877,2,0.9276517033576965,0.8952856659889221,-0.032366037368774414,0,72,156,465,182,67,84,82
129,2872,7010,1,0.845203161239624,0.8917457461357117,0.046542584896087646,1,100,308,443,327,90,109,122
130,2882,6257,10,0.9266284108161926,0.7644826769828796,-0.162145733833313,0,258,33,73,28,234,215,201
131,2897,6381,3,0.9716479182243347,0.9284195899963379,-0.043228328227996826,0,199,179,327,198,168,176,200
132,2902,2012,8,0.8688718676567078,0.772337019443512,-0.0965348482131958,0,420,171,42,147,397,378,373
133,2909,5740,2,0.8581706285476685,0.9293742775917053,0.07120364904403687,1,334,226,37,201,371,345,317
134,2910,4364,1,0.8226082921028137,0.9024085402488708,0.07980024814605713,1,367,445,369,438,358,374,368
135,2922,6489,3,0.8178566098213196,0.8443254828453064,0.026468873023986816,1,397,360,230,350,401,405,409
136,2960,6006,2,0.8408104777336121,0.9343374371528625,0.09352695941925049,1,366,200,145,195,326,313,319
137,2983,4764,2,0.8963304758071899,0.8982319235801697,0.0019014477729797363,1,351,11,42,9,342,289,320
138,3037,6301,1,0.7872224450111389,0.8457923531532288,0.058569908142089844,1,269,271,103,247,264,251,238
139,3038,4077,3,0.7902171015739441,0.8114288449287415,0.021211743354797363,1,444,157,77,150,458,459,456
140,3042,5192,2,0.8599595427513123,0.8808971047401428,0.020937561988830566,1,199,365,450,382,173,210,235
141,3049,3180,2,0.821172297000885,0.8922466039657593,0.07107430696487427,1,335,473,419,472,329,362,353
142,3105,2839,2,0.8610015511512756,0.9230086803436279,0.062007129192352295,1,153,227,160,216,139,125,113
143,3117,6123,2,0.8703376054763794,0.9190303087234497,0.04869270324707031,1,100,224,172,219,141,132,130
144,3130,3789,3,0.8115144968032837,0.8238338828086853,0.012319386005401611,1,461,290,235,289,470,470,471
145,3135,7013,3,0.8775647878646851,0.8561201095581055,-0.02144467830657959,0,303,323,337,327,297,307,326
146,3144,5433,2,0.8494082689285278,0.8839179873466492,0.03450971841812134,1,319,319,222,311,358,367,362
147,3160,6449,2,0.9004750847816467,0.9142899513244629,0.013814866542816162,1,107,185,179,180,95,85,73
148,3172,5856,2,0.9022212028503418,0.9189284443855286,0.016707241535186768,1,78,124,365,143,81,85,90
149,3208,139,2,0.8630585670471191,0.9157770276069641,0.05271846055984497,1,211,268,199,265,202,207,200
150,3245,1025,3,0.8789243102073669,0.9341626763343811,0.05523836612701416,1,350,190,39,165,336,293,256
151,3259,3141,2,0.8922048807144165,0.9414196610450745,0.04921478033065796,1,363,336,352,342,338,353,384
152,3346,6990,1,0.6686865091323853,0.8866262435913086,0.21793973445892334,1,471,471,198,467,472,475,470
153,3348,4867,1,0.7378647327423096,0.8927870392799377,0.15492230653762817,1,470,463,318,462,466,469,469
154,3389,6901,2,0.895262598991394,0.901875913143158,0.006613314151763916,1,298,331,325,333,293,305,300
155,3406,806,5,0.879056453704834,0.7771769165992737,-0.1018795371055603,0,424,136,89,131,438,429,424
156,3435,6996,3,0.8671147227287292,0.9089537858963013,0.04183906316757202,1,194,455,442,453,197,238,202
157,3461,2445,3,0.9016698598861694,0.9053112864494324,0.0036414265632629395,1,347,217,214,214,317,323,325
158,3484,6350,2,0.810363233089447,0.8865962624549866,0.07623302936553955,1,286,471,367,471,307,326,313
159,3532,6597,3,0.9218620657920837,0.9040680527687073,-0.017794013023376465,0,200,235,321,244,181,187,210
160,3537,6645,2,0.797138512134552,0.9233248233795166,0.1261863112449646,1,239,244,131,238,191,175,152
161,3539,4455,3,0.903835654258728,0.9115485548973083,0.007712900638580322,1,235,50,39,49,234,208,215
162,3610,4653,3,0.7877616286277771,0.833106517791748,0.04534488916397095,1,458,88,32,70,447,429,447
163,3659,176,2,0.8854731917381287,0.8579044938087463,-0.027568697929382324,0,114,60,440,70,100,113,129
164,3666,2115,2,0.8327367901802063,0.8760180473327637,0.04328125715255737,1,406,208,257,212,389,395,409
165,3718,6612,2,0.93043452501297,0.8801566362380981,-0.050277888774871826,0,33,20,436,25,33,34,40
166,3723,6755,2,0.8326596617698669,0.88899827003479,0.056338608264923096,1,223,425,455,430,220,245,237
167,3730,4042,2,0.8686036467552185,0.8739672303199768,0.005363583564758301,1,313,204,271,208,294,297,309
168,3744,176,3,0.7835096716880798,0.8568814396858215,0.0733717679977417,1,411,476,318,476,401,420,408
169,3756,6757,2,0.6869490146636963,0.8091127872467041,0.12216377258300781,1,204,235,60,220,193,177,130
170,3759,6800,3,0.8590511679649353,0.8882396221160889,0.029188454151153564,1,433,123,37,105,428,408,387
171,3867,4325,4,0.8958674073219299,0.9017573595046997,0.005889952182769775,1,382,330,141,308,371,365,349
172,3876,922,2,0.797059178352356,0.8665034174919128,0.06944423913955688,1,334,465,435,467,329,367,380
173,3877,6164,2,0.9226779341697693,0.907892107963562,-0.014785826206207275,0,30,42,144,47,36,31,32
174,3882,6944,10,0.9116711020469666,0.7465238571166992,-0.16514724493026733,0,424,172,202,168,397,390,393
175,3890,6879,3,0.8740489482879639,0.8769989013671875,0.002949953079223633,1,298,367,345,368,305,315,318
176,3899,4983,3,0.8962872624397278,0.8900923132896423,-0.006194949150085449,0,53,412,377,412,52,56,49
177,3928,6985,2,0.7957279682159424,0.8733408451080322,0.07761287689208984,1,145,225,278,230,213,215,207
178,3935,686,3,0.9172022342681885,0.9039670825004578,-0.013235151767730713,0,278,108,133,107,272,252,248
179,3955,5119,3,0.9361205697059631,0.9039352536201477,-0.03218531608581543,0,26,78,292,83,23,24,21
180,3975,6872,3,0.9110761880874634,0.929639458656311,0.018563270568847656,1,337,375,266,362,318,327,319
181,4034,6597,1,0.8494524359703064,0.9258110523223877,0.0763586163520813,1,146,137,321,157,136,140,151
182,4071,7038,2,0.889487624168396,0.8808527588844299,-0.008634865283966064,0,151,358,470,380,140,177,195
183,4078,2955,2,0.8734256625175476,0.8771730065345764,0.0037473440170288086,1,179,19,59,17,196,162,161
184,4138,5849,3,0.8851187229156494,0.9037430882453918,0.01862436532974243,1,81,130,126,125,79,70,64
185,4147,1640,2,0.8576092720031738,0.9119105935096741,0.054301321506500244,1,192,231,307,238,233,239,236
186,4170,6905,2,0.8569723963737488,0.9161041975021362,0.05913180112838745,1,231,346,391,351,215,232,254
187,4177,7046,2,0.8260440230369568,0.9241015911102295,0.0980575680732727,1,347,366,269,370,339,359,361
188,4178,4064,2,0.8196048736572266,0.9029062986373901,0.08330142498016357,1,263,342,372,357,232,255,260
189,4197,6528,2,0.793310821056366,0.87162184715271,0.078311026096344,1,241,474,473,474,247,285,257
190,4266,2681,2,0.8455418944358826,0.8455221056938171,-1.9788742065429688e-05,0,464,8,1,7,465,435,438
191,4308,6693,1,0.9103399515151978,0.9374833106994629,0.027143359184265137,1,23,117,227,118,24,20,16
192,4309,6914,5,0.8868077993392944,0.7881966233253479,-0.09861117601394653,0,339,275,218,273,338,358,382
193,4317,7033,2,0.9015091061592102,0.9272279739379883,0.025718867778778076,1,44,80,239,85,40,40,44
194,4341,1664,3,0.813046932220459,0.8783166408538818,0.06526970863342285,1,123,461,470,465,143,172,196
195,4342,6993,2,0.8948878049850464,0.9405260682106018,0.04563826322555542,1,39,249,360,269,33,34,34
196,4360,6829,2,0.8024325966835022,0.871143639087677,0.0687110424041748,1,422,374,209,367,422,427,429
197,4384,200,2,0.8842735290527344,0.8776309490203857,-0.006642580032348633,0,164,379,467,393,142,173,216
198,4399,6621,4,0.9256349802017212,0.8874409794807434,-0.03819400072097778,0,360,333,332,335,350,364,380
199,4494,6717,5,0.9358776211738586,0.7605758309364319,-0.17530179023742676,0,23,42,210,46,27,23,33
200,4549,2539,2,0.8436189889907837,0.8890274167060852,0.045408427715301514,1,472,243,91,227,474,474,473
201,4561,1146,2,0.8013113737106323,0.9168172478675842,0.1155058741569519,1,278,385,103,357,299,293,265
202,4578,6981,2,0.8253194689750671,0.895308256149292,0.06998878717422485,1,239,454,351,454,244,254,256
203,4583,849,2,0.8558074831962585,0.9259772300720215,0.07016974687576294,1,293,187,185,175,265,257,262
204,4624,6968,1,0.7591225504875183,0.8840962648391724,0.12497371435165405,1,478,453,350,448,479,479,479
205,4626,7028,5,0.9682609438896179,0.8418703079223633,-0.12639063596725464,0,32,106,115,104,30,26,22
206,4706,6939,1,0.842576265335083,0.8725981116294861,0.030021846294403076,1,347,167,293,178,365,370,390
207,4709,6694,3,0.9318340420722961,0.9403594732284546,0.008525431156158447,1,256,180,94,169,234,211,176
208,4772,6925,2,0.8383386731147766,0.8803556561470032,0.04201698303222656,1,253,372,333,380,253,267,284
209,4871,953,2,0.8531553149223328,0.8747268319129944,0.02157151699066162,1,402,109,153,107,374,377,382
210,4876,6937,5,0.9292840957641602,0.7850466370582581,-0.1442374587059021,0,79,317,404,327,74,85,89
211,4925,4878,3,0.8265148997306824,0.8974565863609314,0.07094168663024902,1,332,206,145,206,292,284,286
212,4934,6987,2,0.8877071142196655,0.9234685897827148,0.035761475563049316,1,117,191,238,195,120,124,143
213,4935,6512,3,0.923754096031189,0.8823087811470032,-0.04144531488418579,0,1,140,314,152,2,1,2
214,4966,5775,1,0.8021574020385742,0.8663820624351501,0.06422466039657593,1,436,134,78,119,441,441,447
215,5024,4342,4,0.9270540475845337,0.8693179488182068,-0.057736098766326904,0,85,227,310,232,79,81,78
216,5040,6848,8,0.9153770208358765,0.8099834322929382,-0.10539358854293823,0,85,345,264,344,76,78,76
217,5070,1740,3,0.8608711361885071,0.8602994084358215,-0.0005717277526855469,0,347,213,203,220,321,320,346
218,5075,6556,2,0.7536351084709167,0.9137110114097595,0.16007590293884277,1,380,361,204,363,378,378,371
219,5105,6922,1,0.8186559677124023,0.8984823226928711,0.07982635498046875,1,240,223,171,220,230,220,220
220,5109,7045,2,0.8316231369972229,0.8769024610519409,0.04527932405471802,1,479,59,15,48,479,479,479
221,5115,6043,3,0.887512743473053,0.8831251263618469,-0.004387617111206055,0,127,294,295,295,122,127,130
222,5142,545,7,0.9372798204421997,0.8451703190803528,-0.09210950136184692,0,57,184,213,184,50,49,52
223,5191,1883,2,0.8621435761451721,0.8899368047714233,0.02779322862625122,1,32,282,396,294,29,38,33
224,5217,6422,3,0.8514899611473083,0.8905776143074036,0.039087653160095215,1,468,386,240,378,460,464,464
225,5219,6683,2,0.7897118330001831,0.8601940274238586,0.07048219442367554,1,431,410,153,399,424,429,418
226,5297,2094,3,0.889255166053772,0.8932059407234192,0.003950774669647217,1,338,433,424,436,334,362,336
227,5321,5135,2,0.8802310228347778,0.8886235952377319,0.008392572402954102,1,298,237,204,240,315,318,324
228,5327,7041,2,0.8147304058074951,0.8590083122253418,0.04427790641784668,1,408,93,68,80,429,415,448
229,5332,5614,2,0.8272286653518677,0.8837445378303528,0.05651587247848511,1,351,388,346,391,374,389,396
230,5368,5831,9,0.9569514989852905,0.8725618124008179,-0.08438968658447266,0,159,277,380,288,136,146,158
231,5464,6319,3,0.9128098487854004,0.8868691325187683,-0.02594071626663208,0,172,80,124,84,166,141,157
232,5525,4554,2,0.9056333303451538,0.9326191544532776,0.02698582410812378,1,137,227,201,223,122,120,123
233,5533,5582,3,0.8953206539154053,0.8299560546875,-0.06536459922790527,0,16,260,464,288,17,21,30
234,5569,6454,3,0.8132920861244202,0.8832080364227295,0.06991595029830933,1,328,350,129,329,336,326,303
235,5591,2340,2,0.8126188516616821,0.8689403533935547,0.05632150173187256,1,435,438,274,430,441,450,444
236,5595,3393,3,0.8997473120689392,0.8745098114013672,-0.02523750066757202,0,391,3,3,3,372,310,300
237,5670,3033,3,0.8993674516677856,0.8734992742538452,-0.02586817741394043,0,397,296,356,307,354,372,407
238,5674,5436,1,0.7981716394424438,0.9225837588310242,0.12441211938858032,1,91,303,334,318,84,85,76
239,5724,6403,4,0.8737896084785461,0.8699231743812561,-0.003866434097290039,0,170,112,39,101,174,140,116
240,5760,4466,4,0.8500173687934875,0.8250217437744141,-0.024995625019073486,0,319,88,215,85,306,309,308
241,5761,6693,2,0.8736143112182617,0.9359695315361023,0.062355220317840576,1,201,242,270,247,178,180,174
242,5813,6918,2,0.9507154226303101,0.9089301228523254,-0.04178529977798462,0,27,50,182,50,26,23,24
243,5822,5473,4,0.844323456287384,0.8433037996292114,-0.0010196566581726074,0,325,122,55,106,288,253,242
244,5832,4135,3,0.8967663645744324,0.8875777721405029,-0.009188592433929443,0,154,130,98,131,145,128,140
245,5939,4493,2,0.88681960105896,0.9079427719116211,0.021123170852661133,1,349,172,118,164,332,327,322
246,5966,6808,1,0.7504349946975708,0.8712544441223145,0.12081944942474365,1,165,299,346,308,186,197,219
247,6012,6912,7,0.9031602740287781,0.7836161255836487,-0.1195441484451294,0,251,293,360,306,280,300,333
248,6019,6825,4,0.9423725008964539,0.8330543637275696,-0.10931813716888428,0,84,74,415,90,73,87,108
249,6098,6761,1,0.8936180472373962,0.9204694628715515,0.026851415634155273,1,115,186,380,202,124,132,128
250,6101,6427,1,0.8324674367904663,0.895676851272583,0.0632094144821167,1,216,178,152,172,237,221,247
251,6113,2723,3,0.9491997957229614,0.8788135051727295,-0.07038629055023193,0,2,232,457,260,2,2,2
252,6129,7038,3,0.861448347568512,0.8487114310264587,-0.012736916542053223,0,62,444,471,455,68,90,90
253,6132,6973,2,0.9373579025268555,0.8767402768135071,-0.06061762571334839,0,305,15,90,16,269,242,282
254,6160,6609,2,0.8926169276237488,0.9058751463890076,0.013258218765258789,1,158,127,124,121,147,134,136
255,6230,5638,3,0.8762840032577515,0.8827297687530518,0.006445765495300293,1,299,63,33,62,269,224,213
256,6313,6176,1,0.7897307276725769,0.9344753623008728,0.1447446346282959,1,356,409,219,400,323,322,305
257,6326,6801,3,0.8787210583686829,0.8480430245399475,-0.03067803382873535,0,366,43,83,41,372,363,371
258,6334,4100,2,0.8807821273803711,0.9070435762405396,0.026261448860168457,1,74,384,446,387,69,82,94
