row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
20,173,18347,10,0.8193888068199158,0.7190426588058472,-0.1003461480140686,0,1247,1127,1324,1210,1250,1302,1323
21,174,8,6,0.9273805022239685,0.9103607535362244,-0.01701974868774414,0,45,137,150,114,45,27,17
22,175,18277,2,0.9149495959281921,0.9483873844146729,0.03343778848648071,1,788,431,634,384,744,753,797
23,176,18277,10,0.954427182674408,0.8938930034637451,-0.06053417921066284,0,115,226,446,230,106,105,131
24,177,8,6,0.8974987864494324,0.9151350855827332,0.01763629913330078,1,142,692,96,519,129,90,71
25,178,8,10,0.9157060384750366,0.8635771870613098,-0.05212885141372681,0,158,413,365,356,150,121,136
26,184,14630,10,0.8832709789276123,0.8568965196609497,-0.026374459266662598,0,122,314,160,267,115,95,76
27,188,16043,3,0.8141351938247681,0.9025810360908508,0.08844584226608276,1,1008,1012,135,948,974,834,857
28,195,6753,10,0.8298451900482178,0.6373599171638489,-0.1924852728843689,0,12,15,1321,15,13,15,27
29,196,17024,3,0.8610149621963501,0.9095849394798279,0.04856997728347778,1,91,430,1045,481,94,78,81
30,213,11,3,0.8328048586845398,0.8703550696372986,0.03755021095275879,1,617,372,386,319,506,440,529
31,217,12,2,0.8270597457885742,0.9164671301841736,0.08940738439559937,1,642,837,309,767,587,523,516
32,226,17943,3,0.8015321493148804,0.8901660442352295,0.08863389492034912,1,1299,706,408,640,1308,1307,1318
33,229,7621,5,0.9021427631378174,0.8371756076812744,-0.06496715545654297,0,325,33,210,19,318,254,254
34,269,15737,4,0.8489373326301575,0.8641087412834167,0.015171408653259277,1,859,780,696,820,859,893,905
35,277,18179,2,0.7718329429626465,0.8643126487731934,0.09247970581054688,1,320,1201,124,1161,333,236,128
36,289,1736,3,0.8246532082557678,0.9229367971420288,0.09828358888626099,1,1300,1066,35,942,1298,1249,1231
37,303,14464,6,0.8954177498817444,0.8482661843299866,-0.04715156555175781,0,241,208,872,214,243,250,346
38,315,7129,4,0.9195954203605652,0.9028751850128174,-0.016720235347747803,0,300,179,870,167,269,280,380
39,321,10682,2,0.7504448294639587,0.8712965250015259,0.12085169553756714,1,940,1240,204,1252,954,871,834
40,347,14009,3,0.8140573501586914,0.86985182762146,0.055794477462768555,1,364,934,872,1038,380,403,303
41,383,12643,1,0.9170039892196655,0.8951473236083984,-0.02185666561126709,0,1,13,1264,17,1,1,1
42,406,15569,3,0.8361396193504333,0.8550075888633728,0.018867969512939453,1,356,384,164,311,340,253,255
43,408,13719,10,0.8680778741836548,0.8191792368888855,-0.04889863729476929,0,39,911,672,874,39,48,43
44,414,17566,2,0.6402068138122559,0.8198947906494141,0.1796879768371582,1,77,1279,347,1292,62,39,38
45,416,18194,2,0.783575177192688,0.8833481669425964,0.09977298974990845,1,1098,1329,63,1328,1143,1014,788
46,421,17961,10,0.90069180727005,0.7965331077575684,-0.10415869951248169,0,845,732,1103,823,819,950,1002
47,450,8854,4,0.916946530342102,0.8495591878890991,-0.06738734245300293,0,50,3,718,3,43,40,59
48,475,17335,3,0.9038476943969727,0.8894773721694946,-0.014370322227478027,0,139,175,1039,184,135,126,204
49,476,18030,7,0.8768605589866638,0.8464714288711548,-0.030389130115509033,0,698,1085,920,1125,707,787,811
50,480,10293,2,0.7663480639457703,0.926256537437439,0.1599084734916687,1,551,1229,273,1229,549,437,349
51,484,13676,9,0.9250990748405457,0.849449872970581,-0.0756492018699646,0,95,152,840,156,96,94,101
52,493,6200,2,0.8686010241508484,0.9297456741333008,0.06114464998245239,1,162,771,517,748,157,109,82
53,508,4080,6,0.8998411893844604,0.8768399357795715,-0.023001253604888916,0,529,295,560,285,529,529,559
54,542,1429,2,0.8910654187202454,0.9160454273223877,0.024980008602142334,1,1030,692,728,690,925,940,949
55,555,4208,6,0.7192282676696777,0.7770611643791199,0.05783289670944214,1,996,1290,174,1256,987,844,712
56,571,18320,10,0.8443530797958374,0.7999738454818726,-0.044379234313964844,0,861,425,320,350,840,762,698
57,573,18227,3,0.8673958778381348,0.8766177892684937,0.009221911430358887,1,553,281,1253,373,558,717,951
58,586,18320,7,0.7973979115486145,0.7823441028594971,-0.015053808689117432,0,267,1085,1172,1185,304,392,248
59,611,7159,8,0.8490081429481506,0.7821553945541382,-0.06685274839401245,0,359,383,826,401,315,320,353
60,617,18261,3,0.8992488384246826,0.8569214344024658,-0.0423274040222168,0,113,31,1232,30,93,126,242
61,621,18274,10,0.8336322903633118,0.7723290324211121,-0.06130325794219971,0,853,484,634,496,831,827,843
62,625,2943,2,0.7574220299720764,0.8701029419898987,0.11268091201782227,1,637,1221,647,1258,596,569,410
63,642,18250,5,0.8808354735374451,0.8798336982727051,-0.0010017752647399902,0,489,477,75,332,458,302,220
64,658,18274,6,0.7955020666122437,0.8287031054496765,0.03320103883743286,1,622,1210,336,1186,640,586,495
65,660,18307,3,0.7963313460350037,0.8814471960067749,0.08511584997177124,1,1098,1073,39,907,1128,976,988
66,670,2424,2,0.6382096409797668,0.7463309168815613,0.10812127590179443,1,1100,1323,81,1318,1076,954,729
67,698,4462,2,0.8220348358154297,0.8322878479957581,0.01025301218032837,1,87,252,1322,457,83,171,252
68,700,17980,2,0.7329798340797424,0.7924742698669434,0.05949443578720093,1,824,823,375,764,858,807,895
69,701,8366,4,0.8888278007507324,0.9078531265258789,0.019025325775146484,1,343,407,769,418,333,348,386
70,704,15305,3,0.7700107097625732,0.9299128651618958,0.1599021553993225,1,1236,1220,107,1206,1219,1185,1137
71,719,16458,7,0.7695386409759521,0.8230853080749512,0.05354666709899902,1,1138,585,532,539,1116,1124,1247
72,724,18307,3,0.8216279745101929,0.8749561309814453,0.05332815647125244,1,612,590,96,413,623,457,439
73,730,13476,2,0.7540407776832581,0.8757737278938293,0.12173295021057129,1,627,1133,222,1104,596,477,330
74,736,11979,4,0.8523401618003845,0.9073454737663269,0.05500531196594238,1,539,948,255,894,504,432,338
75,737,18306,10,0.8711205124855042,0.8548274040222168,-0.016293108463287354,0,503,687,261,577,450,358,373
76,738,12035,2,0.7798805236816406,0.8722068667411804,0.0923263430595398,1,667,873,950,972,654,752,784
77,754,607,4,0.8266286849975586,0.9116563200950623,0.08502763509750366,1,1160,1295,301,1301,1125,1087,932
78,755,845,2,0.7781271934509277,0.8712215423583984,0.0930943489074707,1,790,865,141,742,775,622,517
79,757,2045,3,0.9632371664047241,0.8771712183952332,-0.08606594800949097,0,10,36,1241,23,9,7,8
80,767,12901,5,0.7968006730079651,0.8241245150566101,0.02732384204864502,1,1086,1281,126,1250,1110,991,802
81,816,17881,6,0.8771163821220398,0.801369309425354,-0.07574707269668579,0,10,13,513,11,10,10,14
82,836,13323,2,0.7803059816360474,0.860788106918335,0.0804821252822876,1,367,918,97,809,407,273,193
83,852,1869,10,0.9167899489402771,0.819097638130188,-0.09769231081008911,0,2,21,570,19,2,2,1
84,855,7522,6,0.8754154443740845,0.8078561425209045,-0.06755930185317993,0,25,20,399,16,23,17,17
85,869,18285,4,0.8472203612327576,0.8869131207466125,0.03969275951385498,1,500,858,424,823,469,437,478
86,873,514,6,0.9299355745315552,0.93584805727005,0.005912482738494873,1,1,467,102,343,1,1,1
87,874,7572,2,0.847754716873169,0.917016863822937,0.06926214694976807,1,436,858,306,788,370,270,241
88,916,1451,2,0.8604549765586853,0.9306939840316772,0.07023900747299194,1,1055,723,227,606,1061,1004,1000
89,945,17943,5,0.8987767100334167,0.8414624929428101,-0.05731421709060669,0,89,109,625,110,99,105,138
90,954,47,2,0.7996940016746521,0.8845455050468445,0.08485150337219238,1,511,713,1085,854,536,632,636
91,958,5969,2,0.8818467855453491,0.8891380429267883,0.007291257381439209,1,174,223,1229,284,162,216,229
92,1001,13086,1,0.8625234961509705,0.9007855653762817,0.03826206922531128,1,661,164,1037,163,593,671,741
93,1008,50,2,0.7701330184936523,0.8746590614318848,0.10452604293823242,1,290,982,892,1095,275,280,220
94,1021,51,3,0.8610376715660095,0.908385157585144,0.04734748601913452,1,1223,886,364,854,1223,1225,1184
95,1029,18356,9,0.8016887307167053,0.754124104976654,-0.04756462574005127,0,748,380,858,422,737,769,869
96,1040,16920,2,0.8922290205955505,0.8912874460220337,-0.0009415745735168457,0,259,148,623,124,260,224,280
97,1088,58,2,0.8496737480163574,0.8830061554908752,0.03333240747451782,1,77,258,962,236,104,86,172
98,1107,11876,3,0.6996066570281982,0.8805403709411621,0.18093371391296387,1,934,1120,382,1134,834,804,679
99,1111,18290,4,0.8049122095108032,0.8524647951126099,0.04755258560180664,1,570,497,140,358,542,419,337
100,1112,18330,2,0.9560425877571106,0.8862382173538208,-0.0698043704032898,0,29,16,1288,14,29,40,70
101,1140,1270,2,0.7890015244483948,0.858360230922699,0.0693587064743042,1,651,319,548,264,711,683,719
102,1147,9419,2,0.8636613488197327,0.9078719019889832,0.04421055316925049,1,722,464,510,416,667,605,658
103,1150,18287,10,0.7866437435150146,0.7003874778747559,-0.08625626564025879,0,242,679,1187,783,233,316,392
104,1152,18091,2,0.8172099590301514,0.9060537219047546,0.08884376287460327,1,1088,1183,400,1185,1042,1003,840
105,1154,9402,4,0.8783909678459167,0.8909263610839844,0.012535393238067627,1,984,422,582,392,995,981,992
106,1158,17943,3,0.8715157508850098,0.8849469423294067,0.013431191444396973,1,1279,331,942,362,1280,1307,1337
107,1159,18347,4,0.8656895160675049,0.848176896572113,-0.017512619495391846,0,1123,117,523,90,1118,1116,1102
108,1178,1784,2,0.8536157608032227,0.9126417636871338,0.05902600288391113,1,272,553,433,473,262,201,234
109,1188,17714,2,0.8682392835617065,0.8773784637451172,0.009139180183410645,1,162,235,758,210,172,171,249
110,1194,17090,2,0.7860500812530518,0.8186022043228149,0.032552123069763184,1,52,166,759,162,42,42,36
111,1197,18309,8,0.8796201944351196,0.8306564688682556,-0.048963725566864014,0,228,369,389,328,242,203,195
112,1207,16414,3,0.8437712788581848,0.9128604531288147,0.06908917427062988,1,653,890,1012,1003,625,722,761
113,1211,64,4,0.7491135597229004,0.7794535160064697,0.030339956283569336,1,1326,697,1012,815,1321,1335,1343
114,1238,17086,3,0.7871969938278198,0.7774258852005005,-0.009771108627319336,0,697,176,1102,185,658,776,810
115,1242,11385,3,0.8756510019302368,0.9323991537094116,0.056748151779174805,1,324,998,157,937,356,248,227
116,1255,5718,2,0.6891217827796936,0.7648781538009644,0.07575637102127075,1,1150,1184,678,1213,1165,1202,1057
117,1273,7199,2,0.8743167519569397,0.8798918724060059,0.005575120449066162,1,128,223,1145,265,118,142,145
118,1293,18261,4,0.8422945737838745,0.8585853576660156,0.016290783882141113,1,747,574,667,559,723,737,789
119,1298,18272,3,0.8444910645484924,0.8936161994934082,0.04912513494491577,1,1110,1040,288,988,1055,981,943
120,1300,17494,4,0.8967378735542297,0.8946834206581116,-0.002054452896118164,0,150,401,1202,531,141,196,277
121,1304,18280,3,0.7980794906616211,0.8712504506111145,0.07317095994949341,1,166,817,522,791,158,123,100
122,1308,7145,2,0.8209880590438843,0.9044603705406189,0.08347231149673462,1,760,809,155,645,779,655,750
123,1315,18347,4,0.7680471539497375,0.8611611127853394,0.0931139588356018,1,1054,1301,75,1252,1020,856,672
124,1331,18290,3,0.7606960535049438,0.862204372882843,0.10150831937789917,1,911,1264,16,1178,840,516,267
125,1357,18307,5,0.8094308376312256,0.8567029237747192,0.04727208614349365,1,1202,1140,48,933,1202,1017,854
126,1361,18207,2,0.7757093906402588,0.8539026975631714,0.0781933069229126,1,1053,854,25,659,1060,889,797
127,1366,10154,5,0.907035768032074,0.8786081671714783,-0.028427600860595703,0,745,504,461,467,735,702,814
128,1378,2470,4,0.8585205078125,0.8609427809715271,0.0024222731590270996,1,1143,472,816,508,1143,1190,1293
129,1389,7643,4,0.8732264041900635,0.9046015739440918,0.03137516975402832,1,766,375,852,404,785,831,856
130,1394,17077,3,0.8321074843406677,0.9259761571884155,0.0938686728477478,1,629,1001,253,955,607,517,439
131,1404,18346,2,0.8231375217437744,0.8440132141113281,0.02087569236755371,1,170,259,1234,346,168,231,305
132,1407,18271,5,0.8542639017105103,0.8617396950721741,0.007475793361663818,1,638,1146,380,1115,630,578,424
133,1414,18304,3,0.8423368334770203,0.8733657002449036,0.0310288667678833,1,24,483,551,414,20,7,2
134,1421,17409,3,0.8455038070678711,0.8761487603187561,0.03064495325088501,1,1054,976,767,1030,1093,1129,1124
135,1430,10084,2,0.6971290111541748,0.8275879621505737,0.13045895099639893,1,1031,1120,47,1040,990,823,654
136,1440,18346,1,0.598508894443512,0.8575741648674011,0.25906527042388916,1,324,1108,265,1087,282,216,167
137,1463,1710,9,0.8616688251495361,0.8273648023605347,-0.034304022789001465,0,597,1072,863,1108,604,635,520
138,1482,11166,5,0.8880478739738464,0.8229514956474304,-0.06509637832641602,0,159,121,586,98,147,125,148
139,1502,17137,3,0.7523010969161987,0.8754918575286865,0.12319076061248779,1,647,629,636,625,676,660,631
140,1513,254,4,0.798130452632904,0.8507241010665894,0.0525936484336853,1,407,1336,1166,1340,406,517,438
141,1514,16042,2,0.887566089630127,0.9091345071792603,0.0215684175491333,1,567,508,666,482,582,558,575
142,1527,4755,2,0.8851339817047119,0.8618775606155396,-0.023256421089172363,0,283,82,1191,83,295,391,550
143,1530,18287,6,0.7831785678863525,0.7379951477050781,-0.045183420181274414,0,113,679,1309,912,97,186,286
144,1542,6290,3,0.7413586974143982,0.8886659145355225,0.14730721712112427,1,494,1222,113,1185,524,388,313
145,1543,6900,4,0.9044957756996155,0.8742254972457886,-0.030270278453826904,0,43,120,1121,163,54,66,95
146,1555,6355,7,0.8438175320625305,0.8455224633216858,0.0017049312591552734,1,243,473,188,371,249,176,196
147,1573,17566,4,0.762244701385498,0.7961066365242004,0.03386193513870239,1,163,1172,1260,1274,152,221,244
148,1579,18030,4,0.7696809768676758,0.8910217881202698,0.121340811252594,1,930,1077,463,1097,925,937,815
149,1619,4638,3,0.8532927632331848,0.8611176013946533,0.007824838161468506,1,786,342,621,322,841,854,1033
150,1625,16793,10,0.8197587132453918,0.775435745716095,-0.044322967529296875,0,500,679,416,620,457,395,446
151,1646,2727,2,0.763771116733551,0.8645741939544678,0.10080307722091675,1,158,1025,954,1121,155,158,163
152,1657,8794,4,0.8923511505126953,0.9243466258049011,0.03199547529220581,1,69,539,583,516,62,45,31
153,1658,17962,3,0.847315788269043,0.9019407629966736,0.054624974727630615,1,214,852,624,885,204,163,122
154,1673,15257,10,0.8563229441642761,0.6273325681686401,-0.228990375995636,0,40,35,1340,41,40,48,73
155,1697,18237,10,0.8658949732780457,0.7461786866188049,-0.11971628665924072,0,1002,1095,1290,1184,963,1155,1227
156,1706,3086,5,0.8412699699401855,0.7952454686164856,-0.04602450132369995,0,253,211,523,214,240,236,222
157,1709,3743,2,0.7922893166542053,0.8879232406616211,0.09563392400741577,1,1215,1314,21,1302,1217,1110,804
158,1776,101,3,0.7137666344642639,0.7704739570617676,0.05670732259750366,1,242,504,1249,718,243,347,386
159,1790,18272,10,0.9078593850135803,0.8681577444076538,-0.039701640605926514,0,139,45,136,37,130,73,58
160,1791,101,5,0.7837908267974854,0.7180935144424438,-0.0656973123550415,0,108,329,1319,467,135,234,382
161,1811,12401,1,0.8867666125297546,0.8873556852340698,0.0005890727043151855,1,8,53,1308,70,9,6,8
162,1825,6669,6,0.8539061546325684,0.871976912021637,0.018070757389068604,1,761,1166,384,1149,755,687,531
163,1836,9935,2,0.7317622900009155,0.887251079082489,0.1554887890815735,1,1176,1296,197,1290,1158,1076,931
164,1858,12327,2,0.7825390696525574,0.8025273084640503,0.01998823881149292,1,598,367,1025,396,599,703,749
165,1864,108,2,0.7646353244781494,0.8724387884140015,0.10780346393585205,1,1236,1323,260,1325,1224,1212,1150
166,1882,12872,7,0.9418959617614746,0.8445479869842529,-0.09734797477722168,0,127,85,944,77,117,114,173
167,1885,6041,3,0.8070411086082458,0.896417498588562,0.08937638998031616,1,939,1171,388,1181,984,968,833
168,1887,11230,3,0.8418909311294556,0.8994239568710327,0.05753302574157715,1,1148,1197,249,1174,1135,1115,989
169,1898,18288,6,0.8878940343856812,0.8629506826400757,-0.02494335174560547,0,212,480,1124,595,211,239,258
170,1900,604,4,0.8925093412399292,0.8343101143836975,-0.05819922685623169,0,113,10,969,9,121,135,206
171,1939,11149,3,0.7943699955940247,0.8754157423973083,0.08104574680328369,1,1037,1079,187,1010,1053,960,971
172,1947,17844,1,0.8155137300491333,0.8764949440956116,0.06098121404647827,1,329,641,321,546,334,246,224
173,1960,9931,3,0.7978309392929077,0.8447026014328003,0.04687166213989258,1,1035,867,37,669,1078,899,827
174,1965,115,3,0.8695926070213318,0.819985568523407,-0.049607038497924805,0,44,39,1299,41,52,81,100
175,1978,5515,5,0.8704683780670166,0.8232211470603943,-0.047247231006622314,0,499,401,989,453,509,575,676
176,2003,11676,10,0.8687385320663452,0.7607426047325134,-0.10799592733383179,0,5,278,1066,365,5,7,12
177,2021,121,3,0.8451898097991943,0.8503796458244324,0.005189836025238037,1,124,405,1184,532,121,152,159
178,2026,4236,3,0.8276554346084595,0.8706182837486267,0.042962849140167236,1,508,937,837,1011,464,494,484
179,2040,18237,6,0.887592613697052,0.8376666903495789,-0.049925923347473145,0,523,431,1127,523,524,664,716
180,2046,2321,3,0.7800902724266052,0.8750454187393188,0.09495514631271362,1,676,1304,462,1311,662,626,485
181,2047,10985,4,0.8924528956413269,0.9073745012283325,0.014921605587005615,1,127,382,822,394,109,114,134
182,2089,15543,2,0.8420004844665527,0.9073899984359741,0.06538951396942139,1,1191,492,863,532,1190,1245,1277
183,2090,7838,4,0.8446900248527527,0.876989483833313,0.0322994589805603,1,565,562,83,421,511,362,217
184,2112,7115,6,0.8945410847663879,0.8800435066223145,-0.014497578144073486,0,66,309,707,317,79,81,73
185,2136,4673,2,0.9047776460647583,0.8116536736488342,-0.09312397241592407,0,2,2,1342,2,2,2,3
186,2156,14449,2,0.8699450492858887,0.8725969791412354,0.0026519298553466797,1,108,155,1264,184,103,150,195
187,2158,13983,3,0.8739397525787354,0.914879322052002,0.0409395694732666,1,1203,449,74,281,1212,1104,1140
188,2169,186,4,0.8465700149536133,0.902518630027771,0.055948615074157715,1,540,1238,378,1244,544,486,282
189,2202,804,3,0.912611186504364,0.8948795795440674,-0.01773160696029663,0,30,123,1157,140,29,33,49
190,2203,11599,2,0.9265968799591064,0.8370619416236877,-0.0895349383354187,0,2,4,1257,3,2,2,2
191,2226,18035,4,0.8166201114654541,0.8549257516860962,0.03830564022064209,1,389,446,187,337,367,260,293
192,2245,18298,4,0.8124470114707947,0.894349992275238,0.08190298080444336,1,348,1151,663,1182,309,298,237
193,2249,18131,1,0.7742582559585571,0.923071563243866,0.14881330728530884,1,320,489,258,392,333,272,230
194,2269,139,5,0.824495792388916,0.785157322883606,-0.03933846950531006,0,387,480,813,505,345,377,500
195,2285,9624,1,0.6489865183830261,0.6340412497520447,-0.014945268630981445,0,650,70,932,43,662,732,857
196,2298,10507,5,0.943145215511322,0.8664601445198059,-0.07668507099151611,0,13,31,789,48,12,17,27
197,2302,2884,4,0.8818455338478088,0.9018667340278625,0.02002120018005371,1,568,860,1057,940,537,627,677
198,2307,18292,2,0.8535730242729187,0.8545671105384827,0.0009940862655639648,1,72,231,1199,275,67,73,92
199,2334,1787,9,0.8897178769111633,0.8030765056610107,-0.08664137125015259,0,10,36,732,26,9,9,12
200,2346,147,2,0.9429371953010559,0.7616122364997864,-0.18132495880126953,0,1,1,1333,1,1,1,1
201,2347,147,9,0.7126355171203613,0.8139656186103821,0.10133010149002075,1,1069,1342,1,1324,1094,598,118
202,2355,13716,2,0.721869170665741,0.8611277341842651,0.13925856351852417,1,25,491,783,492,23,20,24
203,2372,379,3,0.8806597590446472,0.8886206746101379,0.007960915565490723,1,20,151,841,139,16,13,11
204,2376,5714,5,0.889097273349762,0.8017171621322632,-0.08738011121749878,0,231,225,1294,300,211,345,509
205,2391,10506,4,0.9316048622131348,0.8535007238388062,-0.07810413837432861,0,4,3,1199,3,4,4,5
206,2403,16646,2,0.8593441843986511,0.8715775609016418,0.012233376502990723,1,235,715,1279,867,283,372,416
207,2404,18272,5,0.8993481993675232,0.8425000309944153,-0.05684816837310791,0,6,76,518,66,6,6,6
208,2412,3114,6,0.9079944491386414,0.9227463006973267,0.014751851558685303,1,367,237,31,164,349,205,173
209,2422,6013,2,0.9069525003433228,0.8765907287597656,-0.03036177158355713,0,8,10,1079,10,9,10,12
210,2428,17715,3,0.7580033540725708,0.8898887634277344,0.13188540935516357,1,1258,1287,497,1305,1258,1272,1194
211,2444,8791,3,0.8009565472602844,0.8515862226486206,0.05062967538833618,1,866,1144,788,1197,815,887,780
212,2456,16478,9,0.8819681406021118,0.8076672554016113,-0.07430088520050049,0,129,134,789,120,113,125,117
213,2465,11627,10,0.8335623741149902,0.775542676448822,-0.05801969766616821,0,30,93,1014,113,32,28,25
214,2470,18088,5,0.8331543803215027,0.8413172960281372,0.008162915706634521,1,1306,1074,202,977,1308,1282,1248
215,2497,7588,3,0.8653261065483093,0.8950518369674683,0.029725730419158936,1,233,285,1293,423,210,304,327
216,2505,16178,7,0.9009388089179993,0.9136101007461548,0.012671291828155518,1,841,511,60,373,797,551,475
217,2508,1412,1,0.6265045404434204,0.9165284037590027,0.2900238633155823,1,207,1147,282,1149,165,127,79
218,2511,7518,2,0.87056565284729,0.8641737103462219,-0.006391942501068115,0,13,68,593,59,13,14,15
219,2546,12944,6,0.8337970972061157,0.8490985631942749,0.01530146598815918,1,1114,1125,653,1136,1098,1105,1011
220,2549,17179,3,0.8848896622657776,0.9522687792778015,0.06737911701202393,1,347,870,390,833,347,279,239
221,2555,1255,4,0.8836618065834045,0.9184839725494385,0.034822165966033936,1,955,884,208,783,972,893,939
222,2576,15523,4,0.8929343819618225,0.9167920351028442,0.02385765314102173,1,1188,1048,780,1055,1179,1198,1154
223,2608,18280,5,0.866619348526001,0.816133439540863,-0.05048590898513794,0,279,446,859,506,292,328,393
224,2615,719,2,0.8987959623336792,0.8818554878234863,-0.01694047451019287,0,21,120,1280,166,20,28,40
225,2622,13211,2,0.9114242792129517,0.9070746898651123,-0.0043495893478393555,0,19,72,1077,83,18,20,27
226,2641,5073,5,0.9133993983268738,0.8834366798400879,-0.02996271848678589,0,532,595,534,569,508,488,531
227,2643,9111,1,0.8056437373161316,0.9140458703041077,0.10840213298797607,1,684,860,317,785,709,663,657
228,2663,2701,2,0.7021756768226624,0.7880037426948547,0.08582806587219238,1,751,1287,931,1315,751,824,693
229,2664,17862,10,0.8479978442192078,0.8103516101837158,-0.03764623403549194,0,269,72,146,59,264,187,198
230,2667,18131,9,0.8701722025871277,0.8896194696426392,0.019447267055511475,1,1269,1155,177,1034,1267,1190,1115
231,2677,183,5,0.8133785128593445,0.759019136428833,-0.054359376430511475,0,402,176,1127,221,445,530,657
232,2708,2440,2,0.6935727000236511,0.7547515630722046,0.06117886304855347,1,236,574,767,597,220,202,258
233,2714,2889,2,0.8831314444541931,0.872656524181366,-0.010474920272827148,0,318,89,1265,107,251,377,533
234,2720,9107,2,0.8721811771392822,0.9242560863494873,0.05207490921020508,1,1219,1086,291,1065,1252,1239,1211
235,2730,14579,4,0.840008556842804,0.8596063852310181,0.01959782838821411,1,220,781,316,712,218,146,138
236,2775,4638,4,0.8477132320404053,0.8314898610115051,-0.016223371028900146,0,383,437,1333,713,373,632,808
237,2777,17856,10,0.9154117703437805,0.826134979724884,-0.08927679061889648,0,491,521,878,582,482,524,623
238,2784,16266,2,0.8461770415306091,0.8915373682975769,0.04536032676696777,1,484,545,610,505,448,412,526
239,2821,12212,2,0.8374857306480408,0.7946890592575073,-0.04279667139053345,0,22,33,1341,57,21,49,138
240,2833,18337,5,0.8604468703269958,0.7941526174545288,-0.06629425287246704,0,164,100,1098,127,154,204,352
241,2845,18134,2,0.8049936890602112,0.8137511014938354,0.008757412433624268,1,1046,468,864,490,1061,1131,1244
242,2858,2179,3,0.827048122882843,0.8609041571617126,0.03385603427886963,1,680,589,1217,737,618,804,975
243,2859,2770,4,0.806484043598175,0.8700459599494934,0.06356191635131836,1,878,765,264,657,900,778,610
244,2870,5260,2,0.7620076537132263,0.8266710042953491,0.0646633505821228,1,956,597,1151,741,967,1103,1080
245,2885,8431,4,0.8476759791374207,0.8809375762939453,0.03326159715652466,1,1001,666,369,599,1007,967,835
246,2889,4313,2,0.9238308072090149,0.8086507320404053,-0.11518007516860962,0,63,2,1333,2,70,207,496
247,2898,5355,2,0.8029919862747192,0.9097040295600891,0.10671204328536987,1,520,1340,457,1341,488,444,285
248,2903,951,6,0.8349978923797607,0.8596615195274353,0.02466362714767456,1,323,1269,760,1269,317,341,274
249,2930,548,2,0.8540207743644714,0.8508939743041992,-0.003126800060272217,0,33,154,1281,256,31,77,176
250,2949,2424,2,0.6908193230628967,0.7469697594642639,0.05615043640136719,1,782,804,32,597,754,532,634
251,2961,203,8,0.9274807572364807,0.8581623435020447,-0.06931841373443604,0,48,315,665,321,45,44,75
252,2972,205,5,0.8545343279838562,0.8882834911346436,0.033749163150787354,1,666,1028,67,854,683,483,382
253,2975,16243,5,0.8201700448989868,0.8522407412528992,0.032070696353912354,1,576,730,67,545,583,423,361
