row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
52,665,16079,1,0.8932610154151917,0.8743590116500854,-0.0189020037651062,0,307,469,1510,596,231,323,368
53,669,3575,4,0.9181080460548401,0.8263596296310425,-0.09174841642379761,0,6,234,1660,318,6,8,9
54,749,22890,7,0.8742942214012146,0.7680443525314331,-0.1062498688697815,0,259,219,768,208,264,247,252
55,778,6693,3,0.9244198799133301,0.7980724573135376,-0.12634742259979248,0,381,68,1567,51,375,438,541
56,839,15852,1,0.9381967186927795,0.8862714767456055,-0.05192524194717407,0,1,121,1762,177,1,4,3
57,852,18811,3,0.8204472064971924,0.882969319820404,0.06252211332321167,1,1169,1536,375,1492,1101,936,807
58,855,3420,4,0.8528137803077698,0.8323279619216919,-0.02048581838607788,0,287,808,870,782,302,212,209
59,857,2150,9,0.9522292613983154,0.7922500967979431,-0.15997916460037231,0,443,217,1157,186,405,404,419
60,867,21936,1,0.8110466003417969,0.85698002576828,0.045933425426483154,1,814,720,1573,870,743,933,930
61,899,15381,2,0.8213052153587341,0.8960563540458679,0.07475113868713379,1,717,1187,1135,1320,630,704,692
62,900,20703,3,0.8514834642410278,0.8800089359283447,0.028525471687316895,1,596,1255,532,1261,694,558,491
63,913,17450,2,0.8742374181747437,0.8926252126693726,0.018387794494628906,1,628,1330,687,1368,628,549,459
64,929,50,2,0.8441516160964966,0.8417032361030579,-0.0024483799934387207,0,453,645,1221,677,520,542,459
65,943,9665,6,0.8683170676231384,0.8492288589477539,-0.01908820867538452,0,643,1361,64,1153,720,409,222
66,947,22007,2,0.8042442798614502,0.9079105257987976,0.10366624593734741,1,966,1556,607,1592,775,684,609
67,948,21372,5,0.8437541127204895,0.7240886092185974,-0.11966550350189209,0,539,341,1645,498,570,762,865
68,963,18233,5,0.8384245038032532,0.7432402968406677,-0.09518420696258545,0,297,751,1734,1008,324,445,546
69,980,21904,10,0.9591038823127747,0.7419636249542236,-0.21714025735855103,0,30,2,993,4,28,31,33
70,1021,20072,2,0.8397005200386047,0.8615410327911377,0.02184051275253296,1,1405,878,878,890,1332,1360,1380
71,1022,5390,8,0.862257182598114,0.5697313547134399,-0.2925258278846741,0,501,239,1775,402,429,888,1101
72,1042,16559,2,0.7849330902099609,0.8860213160514832,0.10108822584152222,1,1540,1749,548,1759,1526,1530,1520
73,1045,21489,3,0.9365042448043823,0.9079194068908691,-0.028584837913513184,0,334,494,1010,513,321,304,346
74,1084,7111,4,0.9063925743103027,0.8756904006004333,-0.030702173709869385,0,720,849,902,856,698,711,743
75,1086,13086,3,0.862729549407959,0.8402011394500732,-0.022528409957885742,0,546,1070,1744,1336,545,733,759
76,1093,17474,4,0.8459179997444153,0.866366446018219,0.02044844627380371,1,1150,1106,1547,1299,1067,1255,1202
77,1099,4944,3,0.8388321399688721,0.8728456497192383,0.03401350975036621,1,463,1146,1433,1329,487,595,652
78,1100,20057,2,0.938496470451355,0.898820161819458,-0.03967630863189697,0,329,276,1141,275,250,232,280
79,1101,12982,10,0.8903766870498657,0.7546982169151306,-0.1356784701347351,0,974,306,841,250,1072,1083,1118
80,1109,7276,8,0.852593719959259,0.6943434476852417,-0.15825027227401733,0,1772,1723,1084,1712,1771,1771,1773
81,1118,13004,2,0.8960084319114685,0.8301874399185181,-0.06582099199295044,0,371,269,1552,294,333,436,563
82,1132,7828,4,0.8656235933303833,0.8771644234657288,0.011540830135345459,1,55,876,545,861,87,58,15
83,1133,373,2,0.889953076839447,0.8556852340698242,-0.0342678427696228,0,256,261,1477,277,281,331,409
84,1162,15423,2,0.8434507846832275,0.8806986212730408,0.03724783658981323,1,626,1491,1596,1659,687,938,951
85,1172,5521,3,0.8188742399215698,0.7953264117240906,-0.023547828197479248,0,371,1099,1547,1264,391,485,506
86,1177,13059,6,0.7678029537200928,0.8004066348075867,0.032603681087493896,1,1021,1672,306,1498,945,821,659
87,1184,8459,7,0.9096266031265259,0.7553856372833252,-0.15424096584320068,0,24,76,1158,66,18,16,19
88,1185,21451,5,0.8634746670722961,0.7878633737564087,-0.07561129331588745,0,19,753,1242,806,20,17,18
89,1196,67,2,0.8536250591278076,0.8722635507583618,0.0186384916305542,1,1534,1260,527,1231,1479,1479,1481
90,1202,11276,2,0.906097948551178,0.9188958406448364,0.012797892093658447,1,582,982,701,974,591,542,524
91,1211,3016,3,0.7567530870437622,0.7856624126434326,0.02890932559967041,1,1452,1597,1109,1666,1528,1610,1601
92,1217,22845,4,0.9223954081535339,0.9037970900535583,-0.018598318099975586,0,340,547,128,420,347,85,45
93,1226,4083,7,0.942520022392273,0.8154563307762146,-0.12706369161605835,0,1,151,1079,194,1,1,1
94,1230,10413,4,0.8877102732658386,0.822756290435791,-0.06495398283004761,0,270,298,1237,294,208,190,173
95,1279,23008,10,0.914940595626831,0.766245424747467,-0.148695170879364,0,1176,1226,1225,1324,1155,1334,1385
96,1281,20992,1,0.8163772225379944,0.911742627620697,0.09536540508270264,1,626,1051,1036,1170,776,796,753
97,1284,9598,5,0.986750602722168,0.7527280449867249,-0.23402255773544312,0,1,21,1652,13,1,1,1
98,1304,13392,3,0.949539840221405,0.9086522459983826,-0.04088759422302246,0,234,23,148,16,210,111,168
99,1307,21983,3,0.8524944186210632,0.8785387277603149,0.02604430913925171,1,1051,1167,682,1117,946,882,717
100,1326,5814,2,0.9193013310432434,0.8964815735816956,-0.02281975746154785,0,786,164,441,137,732,577,682
101,1337,3515,3,0.8726879954338074,0.8139931559562683,-0.05869483947753906,0,44,146,1647,191,61,91,106
102,1369,22007,10,0.909618079662323,0.79103684425354,-0.11858123540878296,0,908,776,931,802,824,765,719
103,1372,20668,5,0.797457754611969,0.769383430480957,-0.028074324131011963,0,737,1536,1683,1668,854,1162,1263
104,1373,18656,8,0.9285420179367065,0.7777572870254517,-0.15078473091125488,0,118,321,397,298,103,49,48
105,1380,270,3,0.7478547692298889,0.8506338000297546,0.10277903079986572,1,1013,1688,536,1667,1279,1224,1190
106,1418,11812,4,0.8931511044502258,0.8687458038330078,-0.024405300617218018,0,530,903,1215,987,470,545,663
107,1432,10011,2,0.7306773662567139,0.8980677723884583,0.16739040613174438,1,1739,1710,147,1644,1719,1707,1672
108,1437,17496,3,0.9029757976531982,0.9046157002449036,0.0016399025917053223,1,1285,1208,1011,1292,1202,1289,1353
109,1445,628,3,0.7198647856712341,0.828765869140625,0.10890108346939087,1,1210,1698,834,1743,1147,1170,1228
110,1454,15337,2,0.803962767124176,0.8773765563964844,0.07341378927230835,1,1121,1379,8,1062,1329,867,742
111,1476,11968,2,0.8852795958518982,0.8767118453979492,-0.008567750453948975,0,8,154,37,40,13,7,7
112,1481,19454,2,0.8408691883087158,0.8810864686965942,0.04021728038787842,1,145,822,1018,819,157,137,124
113,1501,1510,2,0.8414084911346436,0.8452420830726624,0.003833591938018799,1,594,871,1352,1003,561,655,739
114,1517,2240,2,0.9107493162155151,0.8247443437576294,-0.08600497245788574,0,134,48,1610,48,181,200,223
115,1525,19093,2,0.8316831588745117,0.8758281469345093,0.04414498805999756,1,1086,1560,797,1567,1186,1184,1104
116,1574,5187,4,0.9084749817848206,0.9103774428367615,0.001902461051940918,1,864,130,29,76,759,435,378
117,1583,19186,2,0.9289747476577759,0.8807205557823181,-0.048254191875457764,0,8,7,429,6,6,4,4
118,1601,16414,2,0.8813296556472778,0.8503451347351074,-0.03098452091217041,0,723,44,897,56,634,633,787
119,1614,85,2,0.8278929591178894,0.8670462965965271,0.039153337478637695,1,117,1099,1278,1232,121,142,164
120,1617,85,5,0.8414530754089355,0.7683702707290649,-0.0730828046798706,0,307,1198,1767,1506,310,557,685
121,1624,21350,10,0.8753047585487366,0.6382728815078735,-0.23703187704086304,0,37,297,1760,540,37,64,91
122,1626,8303,10,0.9218668937683105,0.7174003720283508,-0.20446652173995972,0,185,350,1321,319,217,177,148
123,1639,16850,3,0.8061679005622864,0.8420637249946594,0.03589582443237305,1,1061,1301,1303,1359,915,1003,987
124,1648,2282,2,0.8943849205970764,0.8852068185806274,-0.009178102016448975,0,190,648,748,591,322,128,110
125,1723,1862,3,0.8481934666633606,0.9387855529785156,0.09059208631515503,1,1593,1698,459,1708,1593,1609,1596
126,1743,23032,8,0.9553393125534058,0.7629063129425049,-0.19243299961090088,0,39,95,600,89,40,43,47
127,1765,17957,4,0.8914759755134583,0.7616212368011475,-0.1298547387123108,0,281,20,1779,62,267,524,703
128,1766,22217,8,0.7758129239082336,0.763408899307251,-0.012404024600982666,0,1568,1744,196,1728,1532,1411,1328
129,1798,21218,3,0.9288219213485718,0.911492645740509,-0.017329275608062744,0,736,356,315,284,781,621,578
130,1818,13145,1,0.832876443862915,0.9188056588172913,0.08592921495437622,1,988,1040,316,918,1016,893,807
131,1826,19653,1,0.7670044302940369,0.8446919322013855,0.07768750190734863,1,497,644,1518,922,335,505,539
132,1829,3843,3,0.8910673260688782,0.9012300968170166,0.010162770748138428,1,117,1105,524,1078,140,74,72
133,1830,23014,5,0.8619337677955627,0.7942148447036743,-0.06771892309188843,0,1,363,946,367,1,1,1
134,1846,18838,1,0.9145090579986572,0.8797355890274048,-0.03477346897125244,0,452,193,1346,146,491,514,583
135,1860,13318,4,0.8856651782989502,0.8415899276733398,-0.04407525062561035,0,287,792,1305,898,290,314,267
136,1885,13115,3,0.8419229984283447,0.8549380302429199,0.013015031814575195,1,370,712,1255,775,387,400,356
137,1890,9168,5,0.8692992925643921,0.8071091175079346,-0.06219017505645752,0,122,398,860,406,90,100,120
138,1929,5599,10,0.8959284424781799,0.6720601320266724,-0.22386831045150757,0,94,783,1643,1005,114,140,196
139,1936,108,3,0.8779550790786743,0.8920096755027771,0.014054596424102783,1,1405,1343,884,1371,1434,1461,1469
140,1939,108,2,0.890092670917511,0.8872182965278625,-0.0028743743896484375,0,361,489,1558,616,329,403,484
141,1940,21981,4,0.8792420029640198,0.8425180315971375,-0.036723971366882324,0,1264,582,712,555,1229,1232,1289
142,1951,20719,5,0.973712682723999,0.8918517231941223,-0.08186095952987671,0,533,670,780,661,449,360,319
143,2002,3811,2,0.8602209687232971,0.8297427892684937,-0.030478179454803467,0,947,504,1403,574,928,1181,1204
144,2017,7390,3,0.9272809028625488,0.8388813734054565,-0.08839952945709229,0,439,106,1623,146,373,525,564
145,2023,7583,1,0.8284628987312317,0.8902366757392883,0.06177377700805664,1,184,676,1213,708,162,204,219
146,2028,712,8,0.8345188498497009,0.6468950510025024,-0.1876237988471985,0,141,1234,1484,1368,141,157,176
147,2049,18465,3,0.9077733159065247,0.8839502930641174,-0.023823022842407227,0,1411,712,591,628,1359,1351,1373
148,2063,21703,4,0.9543284773826599,0.7469550371170044,-0.20737344026565552,0,143,13,1757,15,110,209,257
149,2092,16740,2,0.7602860331535339,0.8672771453857422,0.10699111223220825,1,1677,836,21,583,1628,1565,1615
150,2097,13065,4,0.8954972624778748,0.8547040224075317,-0.04079324007034302,0,805,761,1163,819,780,889,933
151,2099,4650,2,0.8255893588066101,0.8939237594604492,0.06833440065383911,1,1576,1348,666,1334,1546,1564,1575
152,2102,6517,2,0.8534399271011353,0.9185529351234436,0.06511300802230835,1,1214,1273,640,1294,1110,1094,1141
153,2146,20781,2,0.892079770565033,0.8990969657897949,0.007017195224761963,1,1207,539,292,418,1261,1141,1184
154,2215,3079,2,0.96126389503479,0.8506734371185303,-0.11059045791625977,0,293,228,1549,229,321,341,373
155,2227,11051,3,0.9190971255302429,0.8281873464584351,-0.09090977907180786,0,360,179,1706,217,261,358,349
156,2233,22792,2,0.8816298246383667,0.8251331448554993,-0.05649667978286743,0,719,385,1406,396,636,912,1199
157,2245,22478,6,0.8369326591491699,0.8540355563163757,0.01710289716720581,1,1704,1737,49,1680,1700,1646,1589
158,2247,22592,2,0.8492096662521362,0.8664300441741943,0.017220377922058105,1,657,646,1547,811,657,832,956
159,2252,4026,2,0.9235248565673828,0.886974036693573,-0.036550819873809814,0,757,69,403,44,973,768,776
160,2266,15149,2,0.8985871076583862,0.8945919871330261,-0.003995120525360107,0,841,456,576,367,784,732,792
161,2269,2719,10,0.8130824565887451,0.7305808663368225,-0.08250159025192261,0,1708,1777,1013,1772,1708,1695,1672
162,2291,9686,2,0.8909711241722107,0.8255703449249268,-0.06540077924728394,0,24,77,1753,102,22,37,37
163,2300,21919,3,0.7916610836982727,0.8086310029029846,0.016969919204711914,1,1374,857,1187,1029,1389,1549,1608
164,2305,22821,5,0.8328053951263428,0.8178667426109314,-0.014938652515411377,0,982,1547,433,1536,1001,888,851
165,2318,20407,2,0.8901391625404358,0.8498998284339905,-0.04023933410644531,0,47,355,1599,384,64,77,65
166,2336,124,2,0.8794077038764954,0.8600947856903076,-0.019312918186187744,0,1500,563,1457,638,1514,1621,1645
167,2346,461,2,0.7328487038612366,0.8459025025367737,0.11305379867553711,1,689,1468,1107,1620,757,871,760
168,2348,14020,2,0.8548809289932251,0.9220032095909119,0.06712228059768677,1,1710,1479,384,1411,1668,1654,1645
169,2364,128,2,0.8859195709228516,0.9160095453262329,0.030089974403381348,1,1122,642,72,387,1488,1208,1321
170,2367,6058,5,0.8533313870429993,0.8566762208938599,0.0033448338508605957,1,1565,1112,427,1057,1539,1510,1534
171,2387,21399,2,0.8468772172927856,0.8844359517097473,0.03755873441696167,1,1428,1288,228,1192,1401,1343,1307
172,2423,134,1,0.7742568254470825,0.8970040678977966,0.12274724245071411,1,1640,1315,76,1142,1674,1642,1626
173,2449,741,3,0.9273930788040161,0.8926882743835449,-0.03470480442047119,0,772,312,608,168,525,371,394
174,2478,16064,2,0.8593917489051819,0.8550329804420471,-0.004358768463134766,0,214,898,1188,972,210,154,105
175,2488,11596,2,0.7276027798652649,0.8452854156494141,0.11768263578414917,1,1664,1676,922,1741,1634,1659,1663
176,2494,21406,3,0.8894799947738647,0.8241545557975769,-0.06532543897628784,0,1058,88,1545,130,1264,1497,1588
177,2496,143,3,0.8678879737854004,0.8072301149368286,-0.06065785884857178,0,12,337,1150,280,23,7,2
178,2526,17229,4,0.9205609560012817,0.816604495048523,-0.10395646095275879,0,6,40,1746,63,6,6,5
179,2554,23007,4,0.9646939039230347,0.8738511204719543,-0.09084278345108032,0,450,67,978,69,282,298,331
180,2584,22956,2,0.9453375935554504,0.8166484236717224,-0.12868916988372803,0,27,33,1753,31,23,33,34
181,2586,19865,4,0.8987891674041748,0.9246271848678589,0.025838017463684082,1,1225,1076,61,757,1311,920,751
182,2591,21520,1,0.8512765169143677,0.9035837650299072,0.05230724811553955,1,56,289,522,180,56,40,33
183,2599,19333,3,0.9336451888084412,0.8757979869842529,-0.05784720182418823,0,319,304,1063,266,312,284,290
184,2613,20525,5,0.8878189325332642,0.8387251496315002,-0.049093782901763916,0,519,445,293,403,598,525,486
185,2619,153,3,0.7621369957923889,0.923154354095459,0.16101735830307007,1,1742,1726,15,1606,1759,1744,1730
186,2639,22995,3,0.8486198782920837,0.8519933223724365,0.003373444080352783,1,1255,1019,1031,1106,1270,1352,1353
187,2651,295,4,0.8722437024116516,0.7964704036712646,-0.07577329874038696,0,828,482,1671,582,759,1162,1295
188,2670,17953,3,0.7811933159828186,0.7980620265007019,0.0168687105178833,1,1240,1507,1760,1678,1127,1479,1607
189,2673,15308,4,0.9232815504074097,0.8508516550064087,-0.07242989540100098,0,442,405,1256,428,416,428,464
190,2680,20055,2,0.9287900924682617,0.8901650309562683,-0.03862506151199341,0,420,378,1004,356,412,410,406
191,2701,6217,2,0.804594874382019,0.867178738117218,0.06258386373519897,1,1593,1255,495,1162,1634,1647,1647
192,2708,13558,4,0.8150851130485535,0.8005995750427246,-0.014485538005828857,0,1270,1753,1762,1767,1092,1430,1400
193,2712,13216,2,0.8479480147361755,0.8656479716300964,0.0176999568939209,1,446,1012,1163,1136,444,486,477
194,2760,14821,8,0.906764566898346,0.8083397150039673,-0.09842485189437866,0,1019,1399,265,1214,1044,909,797
195,2765,20927,5,0.8724039196968079,0.8543809652328491,-0.01802295446395874,0,1218,1557,341,1527,1240,1128,1103
196,2780,17472,2,0.84166020154953,0.8868659138679504,0.04520571231842041,1,1637,1215,1215,1373,1641,1695,1685
197,2792,696,2,0.8809317350387573,0.8964118361473083,0.015480101108551025,1,1420,631,970,627,1354,1399,1376
198,2802,20054,3,0.8726204633712769,0.9316768646240234,0.05905640125274658,1,1399,1150,140,967,1310,1158,1060
199,2812,18065,5,0.9155683517456055,0.8096051216125488,-0.10596323013305664,0,22,439,1380,501,23,27,32
200,2825,14965,8,0.8483840823173523,0.7530189156532288,-0.09536516666412354,0,1709,1310,453,1196,1696,1685,1644
201,2847,20872,2,0.81539386510849,0.8724496364593506,0.057055771350860596,1,952,1555,1137,1655,940,1066,1058
202,2854,17132,9,0.8680287003517151,0.7584463357925415,-0.10958236455917358,0,823,820,978,852,772,799,733
203,2884,8264,6,0.8502535223960876,0.7556720972061157,-0.09458142518997192,0,1391,1545,1616,1621,1361,1527,1571
204,2909,14572,3,0.9346603751182556,0.8725277185440063,-0.06213265657424927,0,13,149,1283,165,14,19,19
205,2913,21384,3,0.9391242861747742,0.850877583026886,-0.08824670314788818,0,101,155,1648,191,112,126,117
206,2914,20848,2,0.8875688910484314,0.8757467865943909,-0.011822104454040527,0,227,709,1227,753,262,244,221
207,2931,23014,4,0.8188004493713379,0.8168966174125671,-0.001903831958770752,0,233,1388,1505,1445,419,553,606
208,2939,21319,8,0.916812539100647,0.7129144072532654,-0.2038981318473816,0,6,376,992,453,6,7,7
209,2949,22802,2,0.9032098650932312,0.8292067646980286,-0.07400310039520264,0,92,96,1724,147,84,128,132
210,2952,626,5,0.9466757774353027,0.7512098550796509,-0.19546592235565186,0,1,4,1414,7,1,1,1
211,2964,21758,2,0.8869242072105408,0.8765882849693298,-0.010335922241210938,0,528,392,1537,467,620,776,891
212,2990,712,10,0.8067694902420044,0.6783005595207214,-0.12846893072128296,0,841,1512,1634,1604,849,1107,1166
213,3069,1898,2,0.8163321018218994,0.8743516206741333,0.05801951885223389,1,1657,1664,222,1579,1689,1632,1638
214,3088,180,4,0.7834712266921997,0.8219889402389526,0.03851771354675293,1,1106,1300,1138,1425,1058,1219,1296
215,3099,21101,2,0.8474059700965881,0.9297056794166565,0.08229970932006836,1,1163,1525,435,1509,1083,996,839
216,3103,5796,2,0.9153903722763062,0.8340464234352112,-0.08134394884109497,0,49,61,1679,74,46,54,52
217,3147,21115,3,0.9606221318244934,0.8796289563179016,-0.0809931755065918,0,165,323,1383,299,164,66,44
218,3164,20069,2,0.9124247431755066,0.8685518503189087,-0.0438728928565979,0,1308,233,949,188,1201,1256,1361
219,3173,4423,5,0.9101507663726807,0.8711169958114624,-0.03903377056121826,0,939,923,387,754,1150,997,869
220,3183,20635,3,0.8938007354736328,0.8710484504699707,-0.02275228500366211,0,206,838,1182,884,323,338,410
221,3200,14473,3,0.8604956865310669,0.8718302845954895,0.011334598064422607,1,411,1332,1256,1389,491,560,643
222,3224,6171,2,0.9801101684570312,0.7715660333633423,-0.20854413509368896,0,3,1,1774,1,3,4,4
223,3230,4205,2,0.9452386498451233,0.8930723667144775,-0.05216628313064575,0,3,140,838,96,3,3,3
224,3250,1145,2,0.9612472057342529,0.9153631329536438,-0.04588407278060913,0,1,155,300,51,1,1,1
225,3274,7367,5,0.9158257842063904,0.8541119694709778,-0.0617138147354126,0,18,393,409,320,64,46,43
226,3287,21297,2,0.774096667766571,0.8659254312515259,0.09182876348495483,1,1171,1647,735,1640,1290,1265,1150
227,3289,22998,6,0.8885067105293274,0.8248938918113708,-0.06361281871795654,0,687,802,770,808,739,742,795
228,3305,4581,2,0.9481350183486938,0.8812730312347412,-0.06686198711395264,0,100,80,1151,62,76,77,81
229,3370,3382,2,0.8952130079269409,0.8879936337471008,-0.007219374179840088,0,83,552,1347,605,73,58,78
230,3394,22217,3,0.7945986986160278,0.8880884051322937,0.09348970651626587,1,1553,1708,7,1548,1590,1216,1002
231,3413,8526,3,0.8200396299362183,0.8580835461616516,0.03804391622543335,1,870,1443,1390,1578,1011,1131,1125
232,3436,20596,2,0.8592679500579834,0.8942103981971741,0.034942448139190674,1,1424,903,486,816,1465,1451,1453
233,3438,13856,3,0.7953374981880188,0.8969901204109192,0.10165262222290039,1,932,1359,287,1305,1137,1044,1026
234,3453,21768,2,0.7604508399963379,0.8785222172737122,0.11807137727737427,1,887,1722,888,1740,945,968,768
235,3459,4431,4,0.9163867831230164,0.9140897989273071,-0.0022969841957092285,0,547,581,404,557,466,399,324
236,3464,6797,2,0.8458070755004883,0.9176573157310486,0.0718502402305603,1,1256,1146,854,1139,1154,1096,1088
237,3472,7196,4,0.9128212928771973,0.8904053568840027,-0.02241593599319458,0,93,643,543,523,91,41,35
238,3473,20837,2,0.8722005486488342,0.8478891849517822,-0.024311363697052002,0,342,360,1614,450,288,399,445
239,3486,2466,2,0.8213873505592346,0.866668701171875,0.04528135061264038,1,1016,1168,396,1117,1111,1009,999
240,3489,11179,3,0.9380695223808289,0.8829060196876526,-0.05516350269317627,0,471,413,1266,373,441,424,459
241,3496,201,5,0.8212782740592957,0.7463936805725098,-0.07488459348678589,0,276,1290,1717,1533,411,646,821
242,3498,17014,2,0.7722747325897217,0.8581642508506775,0.08588951826095581,1,1129,1085,861,1115,1207,1226,1249
243,3503,17476,3,0.7313058972358704,0.8052639961242676,0.07395809888839722,1,1039,1654,1180,1731,1119,1259,1329
244,3506,14490,3,0.9590897560119629,0.8226693272590637,-0.13642042875289917,0,141,14,1714,21,128,202,232
245,3507,21391,10,0.8996886014938354,0.7594102025032043,-0.1402783989906311,0,1504,684,1009,703,1495,1531,1549
246,3556,5459,1,0.9094269275665283,0.8611531257629395,-0.04827380180358887,0,39,13,1189,9,68,56,117
