row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
70,1021,20072,2,0.9241381287574768,0.8097657561302185,-0.1143723726272583,0,1405,734,820,723,1360,1391,1416
71,1022,5390,8,0.8371648788452148,0.7579078674316406,-0.07925701141357422,0,501,1553,1733,1611,432,718,1153
72,1042,16559,2,0.8715572953224182,0.8806885480880737,0.009131252765655518,1,1540,1355,1115,1367,1527,1552,1533
73,1045,21489,3,0.9426109790802002,0.7454559206962585,-0.19715505838394165,0,334,235,1043,242,301,248,240
74,1084,7111,4,0.9231951236724854,0.774868905544281,-0.14832621812820435,0,720,212,867,265,700,734,821
75,1086,13086,3,0.9312291741371155,0.8200719356536865,-0.11115723848342896,0,546,1049,1631,1198,547,701,736
76,1093,17474,4,0.9159952998161316,0.7845754623413086,-0.131419837474823,0,1150,836,1671,1075,1107,1345,1412
77,1099,4944,3,0.8518697619438171,0.8868421316146851,0.03497236967086792,1,463,1409,1429,1476,500,626,721
78,1100,20057,2,0.9492170214653015,0.8052360415458679,-0.1439809799194336,0,329,632,1374,752,274,335,435
79,1101,12982,10,0.9226975440979004,0.6091691255569458,-0.3135284185409546,0,974,238,1685,462,1028,1318,1490
80,1109,7276,8,0.899445652961731,0.8201464414596558,-0.0792992115020752,0,1772,1305,32,1151,1773,1763,1733
81,1118,13004,2,0.9123939871788025,0.8826767206192017,-0.02971726655960083,0,371,1492,1504,1489,337,441,730
82,1132,7828,4,0.9096017479896545,0.7606841921806335,-0.148917555809021,0,55,177,49,84,86,34,4
83,1133,373,2,0.9156481027603149,0.8407794237136841,-0.07486867904663086,0,256,1089,1515,1186,276,381,464
84,1162,15423,2,0.9041450619697571,0.8337143659591675,-0.0704306960105896,0,626,1080,1196,1125,701,771,476
85,1172,5521,3,0.8384374976158142,0.8419867753982544,0.0035492777824401855,1,371,1779,1765,1779,395,624,797
86,1177,13059,6,0.856433629989624,0.7553550004959106,-0.10107862949371338,0,1021,1022,168,783,957,768,353
87,1184,8459,7,0.8710164427757263,0.804530918598175,-0.06648552417755127,0,24,1604,1353,1571,18,15,14
88,1185,21451,5,0.8630437850952148,0.8059872984886169,-0.0570564866065979,0,19,1434,1371,1429,19,20,13
89,1196,67,2,0.8457024693489075,0.9039347767829895,0.05823230743408203,1,1534,1742,1215,1638,1517,1581,1634
90,1202,11276,2,0.941227912902832,0.884061872959137,-0.05716603994369507,0,582,1172,1228,1185,598,686,595
91,1211,3016,3,0.8181792497634888,0.7399473190307617,-0.07823193073272705,0,1452,582,606,573,1531,1532,1498
92,1217,22845,4,0.927459180355072,0.808623194694519,-0.11883598566055298,0,340,631,799,644,341,208,205
93,1226,4083,7,0.9000855088233948,0.807331919670105,-0.0927535891532898,0,1,1400,1480,1407,1,1,1
94,1230,10413,4,0.9311103224754333,0.8061727285385132,-0.12493759393692017,0,270,697,715,689,219,141,92
95,1279,23008,10,0.9216595888137817,0.6233189702033997,-0.2983406186103821,0,1176,481,1714,805,1147,1436,1531
96,1281,20992,1,0.9064869284629822,0.8429180383682251,-0.06356889009475708,0,626,1022,971,994,745,761,794
97,1284,9598,5,0.974785566329956,0.7350893616676331,-0.239696204662323,0,1,27,1760,35,1,2,2
98,1304,13392,3,0.9094700217247009,0.6990945935249329,-0.21037542819976807,0,234,43,190,20,189,100,124
99,1307,21983,3,0.9103318452835083,0.7888635396957397,-0.12146830558776855,0,1051,638,244,469,939,715,551
100,1326,5814,2,0.9247430562973022,0.8216071724891663,-0.10313588380813599,0,786,833,371,705,778,594,507
101,1337,3515,3,0.8535177111625671,0.8794864416122437,0.025968730449676514,1,44,1744,1337,1684,59,32,18
102,1369,22007,10,0.934469997882843,0.7382687330245972,-0.19620126485824585,0,908,753,10,273,900,387,121
103,1372,20668,5,0.7712435126304626,0.7686532735824585,-0.0025902390480041504,0,737,1718,1750,1740,859,1273,1488
104,1373,18656,8,0.9346593618392944,0.655263364315033,-0.2793959975242615,0,118,23,361,29,103,38,52
105,1380,270,3,0.8815178275108337,0.8163526654243469,-0.06516516208648682,0,1013,1254,1769,1358,1263,1511,1545
106,1418,11812,4,0.9602569937705994,0.8136545419692993,-0.14660245180130005,0,530,696,1426,885,412,550,992
107,1432,10011,2,0.7997863292694092,0.7251362800598145,-0.07465004920959473,0,1739,285,403,263,1720,1697,1690
108,1437,17496,3,0.945796012878418,0.8833948969841003,-0.06240111589431763,0,1285,1331,754,1301,1092,1099,1227
109,1445,628,3,0.7985241413116455,0.7689276933670044,-0.029596447944641113,0,1210,1235,1203,1285,1159,1303,1385
110,1454,15337,2,0.7609673738479614,0.8780044913291931,0.11703711748123169,1,1121,1450,58,1396,1333,991,979
111,1476,11968,2,0.9449411630630493,0.7598803043365479,-0.18506085872650146,0,8,90,14,25,14,8,7
112,1481,19454,2,0.9075584411621094,0.785900890827179,-0.12165755033493042,0,145,631,995,632,143,150,265
113,1501,1510,2,0.9082055687904358,0.8034446835517883,-0.10476088523864746,0,594,831,1163,837,651,687,618
114,1517,2240,2,0.8703396916389465,0.8869528770446777,0.0166131854057312,1,134,1647,1461,1591,173,144,202
115,1525,19093,2,0.885563313961029,0.7800624370574951,-0.10550087690353394,0,1086,867,1363,964,1134,1263,1120
116,1574,5187,4,0.9426532983779907,0.7614953517913818,-0.1811579465866089,0,864,53,116,49,824,601,723
117,1583,19186,2,0.9502166509628296,0.7998664379119873,-0.15035021305084229,0,8,253,928,260,8,5,4
118,1601,16414,2,0.877560555934906,0.7583463191986084,-0.11921423673629761,0,723,586,1252,650,659,737,799
119,1614,85,2,0.8116369843482971,0.8988229036331177,0.08718591928482056,1,117,1636,1504,1663,119,169,174
120,1617,85,5,0.7989731431007385,0.781658411026001,-0.01731473207473755,0,307,1756,1637,1740,313,470,520
121,1624,21350,10,0.8311953544616699,0.7382888197898865,-0.09290653467178345,0,37,1736,938,1721,38,37,57
122,1626,8303,10,0.9026384353637695,0.6277823448181152,-0.2748560905456543,0,185,539,1620,762,227,384,430
123,1639,16850,3,0.7975566387176514,0.8831462860107422,0.08558964729309082,1,1061,1669,1452,1676,891,1047,1083
124,1648,2282,2,0.8966137766838074,0.790938138961792,-0.10567563772201538,0,190,102,122,100,340,91,61
125,1723,1862,3,0.8430798053741455,0.7908965349197388,-0.05218327045440674,0,1593,256,99,215,1600,1562,1584
126,1743,23032,8,0.9590680003166199,0.738734781742096,-0.22033321857452393,0,39,458,514,415,36,35,30
127,1765,17957,4,0.8561291694641113,0.8391835689544678,-0.016945600509643555,0,281,1765,1759,1772,256,451,675
128,1766,22217,8,0.9008184671401978,0.7513337135314941,-0.1494847536087036,0,1568,883,374,797,1536,1513,1447
129,1798,21218,3,0.923485279083252,0.7729582786560059,-0.1505270004272461,0,736,337,116,202,789,538,318
130,1818,13145,1,0.7845050692558289,0.8259572386741638,0.04145216941833496,1,988,1266,374,1163,982,858,715
131,1826,19653,1,0.8931165337562561,0.8044496178627014,-0.08866691589355469,0,497,821,1559,1033,365,543,840
132,1829,3843,3,0.9278162717819214,0.7905722260475159,-0.13724404573440552,0,117,736,959,769,142,108,221
133,1830,23014,5,0.895050048828125,0.7835426926612854,-0.1115073561668396,0,1,1431,1655,1474,1,1,2
134,1846,18838,1,0.8651365041732788,0.8756802082061768,0.01054370403289795,1,452,486,1241,485,473,381,472
135,1860,13318,4,0.9426659345626831,0.813642680644989,-0.1290232539176941,0,287,1068,1745,1251,282,512,719
136,1885,13115,3,0.8180058598518372,0.8845611214637756,0.06655526161193848,1,370,1625,955,1596,381,374,351
137,1890,9168,5,0.9654318690299988,0.7329524755477905,-0.23247939348220825,0,122,649,1500,918,90,134,316
138,1929,5599,10,0.8480159640312195,0.7463147640228271,-0.10170120000839233,0,94,1738,1193,1731,114,126,230
139,1936,108,3,0.9001619815826416,0.7249257564544678,-0.17523622512817383,0,1405,52,314,60,1421,1366,1364
140,1939,108,2,0.8833280801773071,0.7216256260871887,-0.1617024540901184,0,361,24,468,37,363,299,423
141,1940,21981,4,0.8975427150726318,0.8118060827255249,-0.08573663234710693,0,1264,1069,1197,1105,1245,1357,1324
142,1951,20719,5,0.9417703151702881,0.7297906875610352,-0.21197962760925293,0,533,91,216,89,420,173,119
143,2002,3811,2,0.8916143178939819,0.7973546385765076,-0.09425967931747437,0,947,483,417,461,951,858,874
144,2017,7390,3,0.942316472530365,0.7922078967094421,-0.15010857582092285,0,439,640,1587,876,345,495,839
145,2023,7583,1,0.8873711228370667,0.7717412710189819,-0.11562985181808472,0,184,386,1192,465,165,180,179
146,2028,712,8,0.7716306447982788,0.7649065852165222,-0.006724059581756592,0,141,1765,1570,1739,136,153,201
147,2049,18465,3,0.9274415373802185,0.8353056907653809,-0.09213584661483765,0,1411,1043,619,1005,1328,1314,1327
148,2063,21703,4,0.9768074750900269,0.8279382586479187,-0.14886921644210815,0,143,12,1763,18,110,191,359
149,2092,16740,2,0.8588701486587524,0.8502541184425354,-0.008616030216217041,0,1677,1246,170,1140,1643,1632,1592
150,2097,13065,4,0.9170632362365723,0.7467940449714661,-0.1702691912651062,0,805,90,217,88,758,641,802
151,2099,4650,2,0.8674802184104919,0.7701311707496643,-0.09734904766082764,0,1576,146,104,115,1558,1495,1512
152,2102,6517,2,0.8980725407600403,0.850122332572937,-0.04795020818710327,0,1214,951,879,958,1074,1108,1114
153,2146,20781,2,0.9039456844329834,0.7719061970710754,-0.13203948736190796,0,1207,163,45,112,1238,945,549
154,2215,3079,2,0.9516878724098206,0.8842939734458923,-0.06739389896392822,0,293,378,1500,444,311,329,364
155,2227,11051,3,0.9442180395126343,0.8203788995742798,-0.12383913993835449,0,360,907,1765,1188,268,441,539
156,2233,22792,2,0.9174028038978577,0.862663745880127,-0.05473905801773071,0,719,1130,1293,1171,630,770,1091
157,2245,22478,6,0.9021705985069275,0.7129372954368591,-0.18923330307006836,0,1704,206,420,197,1702,1693,1652
158,2247,22592,2,0.9153375029563904,0.8189719319343567,-0.09636557102203369,0,657,980,1612,1144,680,915,1145
159,2252,4026,2,0.9056716561317444,0.7921358346939087,-0.1135358214378357,0,757,813,1083,907,894,902,1140
160,2266,15149,2,0.8893768787384033,0.795214056968689,-0.09416282176971436,0,841,294,348,293,787,680,685
161,2269,2719,10,0.8764387369155884,0.6847041845321655,-0.19173455238342285,0,1708,1313,1398,1371,1702,1721,1740
162,2291,9686,2,0.9351759552955627,0.7781956791877747,-0.15698027610778809,0,24,481,1624,703,33,55,26
163,2300,21919,3,0.8394476771354675,0.759240448474884,-0.0802072286605835,0,1374,196,1100,247,1403,1514,1617
164,2305,22821,5,0.8836468458175659,0.7315358519554138,-0.1521109938621521,0,982,888,733,874,1000,981,935
165,2318,20407,2,0.8797903656959534,0.7722902894020081,-0.10750007629394531,0,47,45,648,65,69,23,19
166,2336,124,2,0.8999585509300232,0.7694199681282043,-0.13053858280181885,0,1500,564,802,551,1521,1519,1437
167,2346,461,2,0.7039453387260437,0.853500247001648,0.14955490827560425,1,689,1559,1608,1743,836,1123,947
168,2348,14020,2,0.8801670074462891,0.8529564738273621,-0.027210533618927002,0,1710,1137,381,1064,1685,1691,1661
169,2364,128,2,0.9051103591918945,0.8059395551681519,-0.09917080402374268,0,1122,618,109,310,1510,1358,1487
170,2367,6058,5,0.8435608148574829,0.7873976230621338,-0.05616319179534912,0,1565,807,100,617,1546,1491,1236
171,2387,21399,2,0.8848018050193787,0.7969942092895508,-0.08780759572982788,0,1428,261,491,277,1424,1397,1410
172,2423,134,1,0.7424982190132141,0.7878477573394775,0.04534953832626343,1,1640,1368,94,1279,1670,1647,1652
173,2449,741,3,0.9116134643554688,0.792909562587738,-0.11870390176773071,0,772,558,848,578,627,568,598
174,2478,16064,2,0.8526943922042847,0.7951430082321167,-0.05755138397216797,0,214,1224,1168,1240,217,111,17
175,2488,11596,2,0.7178757786750793,0.8085483312606812,0.0906725525856018,1,1664,1593,109,1496,1658,1636,1593
176,2494,21406,3,0.903546154499054,0.6999306678771973,-0.2036154866218567,0,1058,12,181,13,1145,852,986
177,2496,143,3,0.8490415215492249,0.7984958291053772,-0.050545692443847656,0,12,52,907,41,23,3,1
178,2526,17229,4,0.8737746477127075,0.8577061891555786,-0.016068458557128906,0,6,1569,1770,1707,5,7,7
179,2554,23007,4,0.9492652416229248,0.8456968069076538,-0.103568434715271,0,450,1013,577,943,307,261,301
180,2584,22956,2,0.9670102000236511,0.7651330232620239,-0.2018771767616272,0,27,215,1732,462,24,34,45
181,2586,19865,4,0.9155583381652832,0.8116495609283447,-0.10390877723693848,0,1225,877,202,646,1302,1049,953
182,2591,21520,1,0.9053328633308411,0.847895085811615,-0.057437777519226074,0,56,983,1064,986,56,56,74
183,2599,19333,3,0.9048619270324707,0.8902608156204224,-0.01460111141204834,0,319,1669,919,1565,318,270,274
184,2613,20525,5,0.9272270798683167,0.8086910843849182,-0.11853599548339844,0,519,1104,1242,1128,574,629,567
185,2619,153,3,0.6422922611236572,0.628961443901062,-0.013330817222595215,0,1742,6,2,3,1757,1725,1739
186,2639,22995,3,0.9046838283538818,0.7916813492774963,-0.1130024790763855,0,1255,452,787,486,1298,1317,1421
187,2651,295,4,0.9133442640304565,0.837169349193573,-0.07617491483688354,0,828,1355,1701,1393,764,1210,1320
188,2670,17953,3,0.7878535985946655,0.8412572145462036,0.053403615951538086,1,1240,1726,1686,1750,1125,1401,1640
189,2673,15308,4,0.8961203098297119,0.8822238445281982,-0.013896465301513672,0,442,1777,1511,1768,415,492,607
190,2680,20055,2,0.9162740707397461,0.865185022354126,-0.05108904838562012,0,420,1287,1359,1305,414,470,554
191,2701,6217,2,0.8822646737098694,0.7271541953086853,-0.15511047840118408,0,1593,75,252,77,1629,1596,1606
192,2708,13558,4,0.901833176612854,0.793330729007721,-0.10850244760513306,0,1270,1121,1548,1219,1067,1258,1294
193,2712,13216,2,0.8917492628097534,0.7860012054443359,-0.10574805736541748,0,446,255,506,272,448,401,298
194,2760,14821,8,0.891282856464386,0.7880921959877014,-0.10319066047668457,0,1019,1328,573,1317,1039,1010,632
195,2765,20927,5,0.8770754337310791,0.8094891309738159,-0.06758630275726318,0,1218,1362,518,1314,1169,1122,1007
196,2780,17472,2,0.8793314695358276,0.7706747055053711,-0.10865676403045654,0,1637,867,1452,997,1639,1693,1628
197,2792,696,2,0.929728627204895,0.7865709662437439,-0.14315766096115112,0,1420,467,762,493,1379,1357,1408
198,2802,20054,3,0.8635178208351135,0.7920184135437012,-0.07149940729141235,0,1399,578,118,452,1329,1119,1023
199,2812,18065,5,0.8846849203109741,0.7784200310707092,-0.10626488924026489,0,22,1479,1618,1521,22,40,59
200,2825,14965,8,0.9030300378799438,0.6764857769012451,-0.22654426097869873,0,1709,438,926,497,1703,1714,1698
201,2847,20872,2,0.8436480760574341,0.8057430386543274,-0.03790503740310669,0,952,738,516,705,920,860,666
202,2854,17132,9,0.9076552987098694,0.7301048040390015,-0.17755049467086792,0,823,410,249,321,797,513,201
203,2884,8264,6,0.7892716526985168,0.8127570152282715,0.02348536252975464,1,1391,1754,1697,1771,1371,1583,1641
204,2909,14572,3,0.947570264339447,0.7580570578575134,-0.1895132064819336,0,13,191,822,221,17,16,12
205,2913,21384,3,0.9385761022567749,0.7425345182418823,-0.19604158401489258,0,101,234,1529,361,108,102,73
206,2914,20848,2,0.9138118028640747,0.7787060737609863,-0.13510572910308838,0,227,335,812,390,250,171,154
207,2931,23014,4,0.8269118666648865,0.8773362636566162,0.050424396991729736,1,233,1442,1698,1566,425,636,939
208,2939,21319,8,0.9494369626045227,0.7063226103782654,-0.24311435222625732,0,6,507,1292,673,5,7,7
209,2949,22802,2,0.9118865132331848,0.7888429164886475,-0.12304359674453735,0,92,824,1694,1064,101,149,201
210,2952,626,5,0.9606558084487915,0.7185491919517517,-0.2421066164970398,0,1,410,1612,749,1,1,6
211,2964,21758,2,0.8288067579269409,0.8861693143844604,0.05736255645751953,1,528,1569,1688,1638,570,840,1055
212,2990,712,10,0.7546202540397644,0.7649279832839966,0.010307729244232178,1,841,1734,485,1691,840,795,867
213,3069,1898,2,0.7424578070640564,0.8815315365791321,0.13907372951507568,1,1657,1591,636,1545,1633,1620,1639
214,3088,180,4,0.8163973093032837,0.8094537258148193,-0.0069435834884643555,0,1106,1361,699,1337,1077,1075,878
215,3099,21101,2,0.9135030508041382,0.8843414783477783,-0.029161572456359863,0,1163,1309,1113,1306,1077,1135,1126
216,3103,5796,2,0.9597955942153931,0.7984330058097839,-0.16136258840560913,0,49,275,1657,476,45,47,30
217,3147,21115,3,0.9516898393630981,0.8890905380249023,-0.0625993013381958,0,165,1319,1326,1303,167,60,85
218,3164,20069,2,0.9195698499679565,0.7572762966156006,-0.16229355335235596,0,1308,253,448,164,1165,1082,1115
219,3173,4423,5,0.911476194858551,0.7745854258537292,-0.13689076900482178,0,939,1074,720,1050,1097,994,751
220,3183,20635,3,0.8784991502761841,0.8888649940490723,0.010365843772888184,1,206,1435,1117,1437,333,361,539
221,3200,14473,3,0.8508238196372986,0.884503960609436,0.03368014097213745,1,411,1583,1340,1562,480,578,513
222,3224,6171,2,0.9598291516304016,0.7052047252655029,-0.2546244263648987,0,3,16,1590,17,3,3,3
223,3230,4205,2,0.9269540309906006,0.817130446434021,-0.10982358455657959,0,3,510,924,580,3,3,3
224,3250,1145,2,0.9751227498054504,0.6974460482597351,-0.27767670154571533,0,1,11,994,12,1,1,1
225,3274,7367,5,0.9507831335067749,0.7398054599761963,-0.2109776735305786,0,18,232,47,129,61,25,15
226,3287,21297,2,0.8993235230445862,0.7576413750648499,-0.14168214797973633,0,1171,422,771,361,1173,1138,1321
227,3289,22998,6,0.9055408239364624,0.7674785852432251,-0.1380622386932373,0,687,225,618,247,730,688,844
228,3305,4581,2,0.9582143425941467,0.7410792112350464,-0.21713513135910034,0,100,60,927,60,77,74,100
229,3370,3382,2,0.9265372157096863,0.9052408337593079,-0.021296381950378418,0,83,1354,1298,1348,68,61,51
230,3394,22217,3,0.8682724833488464,0.8174640536308289,-0.05080842971801758,0,1553,1212,108,1060,1585,1497,1062
231,3413,8526,3,0.7798399925231934,0.8823074102401733,0.10246741771697998,1,870,1740,823,1716,1034,1016,939
232,3436,20596,2,0.8644176721572876,0.76968914270401,-0.09472852945327759,0,1424,219,174,185,1530,1425,1425
233,3438,13856,3,0.7580373883247375,0.8122292757034302,0.05419188737869263,1,932,1221,153,1043,1145,965,909
234,3453,21768,2,0.8800864219665527,0.8792076110839844,-0.0008788108825683594,0,887,1314,1102,1346,909,1035,997
235,3459,4431,4,0.9246635437011719,0.8763456344604492,-0.048317909240722656,0,547,1166,768,1132,469,423,238
236,3464,6797,2,0.8653997778892517,0.7921570539474487,-0.07324272394180298,0,1256,936,545,844,1194,1144,1086
237,3472,7196,4,0.9453612565994263,0.7884241938591003,-0.15693706274032593,0,93,109,463,131,89,41,37
238,3473,20837,2,0.9458593726158142,0.7907067537307739,-0.15515261888504028,0,342,496,1648,742,291,440,671
239,3486,2466,2,0.8715814352035522,0.7651483416557312,-0.10643309354782104,0,1016,124,213,129,1127,961,788
240,3489,11179,3,0.9050002694129944,0.7995258569717407,-0.10547441244125366,0,471,167,1098,225,439,387,514
241,3496,201,5,0.869899570941925,0.6970902681350708,-0.17280930280685425,0,276,604,1225,737,414,348,436
242,3498,17014,2,0.8620763421058655,0.8419185876846313,-0.02015775442123413,0,1129,1137,1363,1218,1220,1313,1338
243,3503,17476,3,0.7739580869674683,0.7526055574417114,-0.021352529525756836,0,1039,1455,1276,1525,1150,1333,1486
244,3506,14490,3,0.9699367880821228,0.7748318314552307,-0.1951049566268921,0,141,412,1646,657,116,192,509
245,3507,21391,10,0.9276272654533386,0.7003169655799866,-0.22731029987335205,0,1504,1055,793,1063,1497,1507,1478
