row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
18,335,4501,3,0.874729335308075,0.8993142247200012,0.02458488941192627,1,1529,1148,836,1105,1440,1433,1392
19,352,19666,2,0.9473384022712708,0.8747343420982361,-0.07260406017303467,0,6,17,217,22,7,4,4
20,367,21826,3,0.7599784135818481,0.8357715010643005,0.07579308748245239,1,1314,942,751,944,1304,1311,1379
21,396,22052,10,0.899621307849884,0.6997748613357544,-0.19984644651412964,0,518,271,321,257,471,346,230
22,407,22018,2,0.9371854066848755,0.8905967473983765,-0.04658865928649902,0,376,255,1020,263,388,369,380
23,420,23009,2,0.8807790875434875,0.8956823348999023,0.014903247356414795,1,1203,947,578,885,1193,1079,975
24,427,21170,2,0.8926328420639038,0.8910254836082458,-0.001607358455657959,0,845,722,453,669,657,601,533
25,442,7239,3,0.9220501184463501,0.8320115208625793,-0.09003859758377075,0,250,29,1274,38,145,113,274
26,444,21451,2,0.9336265325546265,0.8521694540977478,-0.08145707845687866,0,1,41,817,57,1,1,1
27,452,2064,3,0.9118685126304626,0.8804572820663452,-0.03141123056411743,0,258,1343,1632,1403,257,360,416
28,453,19378,2,0.8361590504646301,0.83664870262146,0.000489652156829834,1,818,780,720,725,847,746,695
29,464,4689,2,0.8688660264015198,0.9025952816009521,0.03372925519943237,1,1392,1006,937,1066,1113,1170,1220
30,488,21586,3,0.81124347448349,0.845619261264801,0.034375786781311035,1,80,1764,1756,1764,87,161,166
31,501,19594,3,0.9325569868087769,0.8808470964431763,-0.051709890365600586,0,8,160,658,204,8,8,8
32,504,2461,3,0.8199254274368286,0.8333732485771179,0.013447821140289307,1,1704,1306,533,1194,1712,1719,1697
33,525,17654,3,0.814635157585144,0.8824301958084106,0.0677950382232666,1,1412,1760,1600,1756,1357,1545,1444
34,527,19870,3,0.7715365886688232,0.8333933353424072,0.061856746673583984,1,1128,1659,1756,1716,1118,1452,1484
35,544,10495,2,0.8620465397834778,0.8748959302902222,0.012849390506744385,1,497,529,643,559,478,456,464
36,549,14862,1,0.9629414677619934,0.8851495981216431,-0.07779186964035034,0,26,140,1486,203,33,40,42
37,552,335,2,0.7913780808448792,0.8679984211921692,0.07662034034729004,1,1067,1483,1695,1554,982,1262,1328
38,554,30,3,0.8167416453361511,0.8343560695648193,0.017614424228668213,1,1255,1545,1297,1572,1315,1409,1439
39,557,3111,5,0.9472701549530029,0.8284711241722107,-0.11879903078079224,0,288,575,1332,678,297,288,324
40,567,23026,7,0.9067071080207825,0.8149964809417725,-0.09171062707901001,0,951,114,219,120,974,748,667
41,570,22330,8,0.9070647954940796,0.7964170575141907,-0.11064773797988892,0,32,866,1081,886,48,55,81
42,574,31,2,0.8620232939720154,0.8814753890037537,0.01945209503173828,1,1278,1146,413,1030,1225,1105,1119
43,575,32,2,0.927931547164917,0.8742484450340271,-0.05368310213088989,0,1410,120,745,144,1282,1300,1385
44,581,9265,2,0.9247207641601562,0.8627260327339172,-0.061994731426239014,0,111,181,1268,248,110,115,124
45,593,16348,7,0.9457583427429199,0.8181626796722412,-0.1275956630706787,0,325,74,447,102,357,309,325
46,611,16050,10,0.8761945366859436,0.7398154735565186,-0.13637906312942505,0,1409,798,67,579,1429,1240,1010
47,625,3518,7,0.8117004036903381,0.6929374933242798,-0.11876291036605835,0,1673,22,198,27,1661,1607,1638
48,630,20548,2,0.8611722588539124,0.8745752573013306,0.013402998447418213,1,372,1216,896,1204,409,428,389
49,637,36,3,0.9137651324272156,0.8977240920066833,-0.016041040420532227,0,271,815,1048,886,262,300,294
50,650,19094,1,0.8311553001403809,0.8646358251571655,0.03348052501678467,1,1355,849,189,663,1227,1002,960
51,664,10306,2,0.9185426235198975,0.9318190813064575,0.013276457786560059,1,1,824,850,845,1,1,1
52,665,16079,1,0.9141386151313782,0.9044603705406189,-0.009678244590759277,0,307,705,1138,775,203,212,216
53,669,3575,4,0.9452763199806213,0.8751181364059448,-0.07015818357467651,0,6,579,1081,656,5,4,5
54,749,22890,7,0.9290643930435181,0.8814921379089355,-0.04757225513458252,0,259,817,275,703,267,189,132
55,778,6693,3,0.9211385846138,0.8416734933853149,-0.07946509122848511,0,381,35,530,55,380,314,347
56,839,15852,1,0.9484539031982422,0.8699052333831787,-0.07854866981506348,0,1,60,1705,161,1,2,2
57,852,18811,3,0.8659573197364807,0.8413774967193604,-0.02457982301712036,0,1169,206,333,211,1148,1000,1042
58,855,3420,4,0.9143323302268982,0.8500556349754333,-0.06427669525146484,0,287,709,1242,791,302,280,283
59,857,2150,9,0.9263819456100464,0.7704880833625793,-0.15589386224746704,0,443,164,234,149,412,237,161
60,867,21936,1,0.8054680228233337,0.8227380514144897,0.017270028591156006,1,814,1408,1710,1508,822,1084,1174
61,899,15381,2,0.8532348275184631,0.8891897201538086,0.03595489263534546,1,717,1195,993,1206,669,688,673
62,900,20703,3,0.8985084891319275,0.8616631627082825,-0.03684532642364502,0,596,298,649,325,750,691,662
63,913,17450,2,0.9328035712242126,0.8938419818878174,-0.038961589336395264,0,628,499,921,513,631,625,602
64,929,50,2,0.8835779428482056,0.8635269999504089,-0.02005094289779663,0,453,905,1254,970,513,607,621
65,943,9665,6,0.9067908525466919,0.8334029912948608,-0.07338786125183105,0,643,131,372,149,692,512,448
66,947,22007,2,0.8910852074623108,0.9100714325904846,0.018986225128173828,1,966,743,357,664,792,670,618
67,948,21372,5,0.8727519512176514,0.7858462333679199,-0.08690571784973145,0,539,800,1097,852,553,538,558
68,963,18233,5,0.8360621929168701,0.8073838353157043,-0.02867835760116577,0,297,1671,1329,1654,322,300,251
69,980,21904,10,0.9604077339172363,0.718366265296936,-0.2420414686203003,0,30,451,719,462,31,21,21
70,1021,20072,2,0.858820915222168,0.8837839961051941,0.024963080883026123,1,1405,1175,580,1094,1366,1339,1265
71,1022,5390,8,0.8741209506988525,0.7614210844039917,-0.11269986629486084,0,501,1624,1741,1668,466,770,949
72,1042,16559,2,0.8647932410240173,0.8868193626403809,0.022026121616363525,1,1540,1451,1397,1453,1526,1580,1607
73,1045,21489,3,0.8869821429252625,0.8940325379371643,0.0070503950119018555,1,334,558,110,430,373,179,103
74,1084,7111,4,0.9225550889968872,0.8871461153030396,-0.035408973693847656,0,720,825,638,737,690,660,693
75,1086,13086,3,0.8734245300292969,0.8880804777145386,0.0146559476852417,1,546,1706,1560,1705,549,677,616
76,1093,17474,4,0.8862112164497375,0.8936806321144104,0.0074694156646728516,1,1150,1267,913,1244,1147,1075,1049
77,1099,4944,3,0.893541693687439,0.9041160345077515,0.0105743408203125,1,463,1291,1316,1301,491,626,602
78,1100,20057,2,0.9564018249511719,0.8915975689888,-0.06480425596237183,0,329,374,1049,455,258,298,375
79,1101,12982,10,0.8972525000572205,0.7199450135231018,-0.17730748653411865,0,974,874,567,827,1069,1022,956
80,1109,7276,8,0.7672132253646851,0.8048374652862549,0.037624239921569824,1,1772,931,26,597,1769,1760,1744
81,1118,13004,2,0.9061548113822937,0.8587131500244141,-0.04744166135787964,0,371,378,1197,459,340,347,387
82,1132,7828,4,0.8326753377914429,0.8614856600761414,0.028810322284698486,1,55,954,283,841,79,59,24
83,1133,373,2,0.8419989347457886,0.8679652214050293,0.025966286659240723,1,256,1301,1247,1328,292,371,317
84,1162,15423,2,0.8730153441429138,0.8800445199012756,0.007029175758361816,1,626,1600,1480,1624,666,873,934
85,1172,5521,3,0.8745683431625366,0.8498417139053345,-0.02472662925720215,0,371,1562,1756,1635,391,587,671
86,1177,13059,6,0.8474202156066895,0.7965643405914307,-0.05085587501525879,0,1021,1150,982,1138,1037,1069,1107
87,1184,8459,7,0.8958538770675659,0.8111149072647095,-0.08473896980285645,0,24,1148,1180,1157,18,14,14
88,1185,21451,5,0.8897265791893005,0.815072774887085,-0.07465380430221558,0,19,507,855,553,20,11,12
89,1196,67,2,0.8816296458244324,0.896183967590332,0.014554321765899658,1,1534,1522,1023,1489,1489,1556,1538
90,1202,11276,2,0.8926295638084412,0.8830685615539551,-0.009561002254486084,0,582,1314,1342,1362,575,737,741
91,1211,3016,3,0.7588798403739929,0.8100267052650452,0.051146864891052246,1,1452,1756,1653,1756,1536,1713,1723
92,1217,22845,4,0.8938953280448914,0.8532315492630005,-0.04066377878189087,0,340,417,413,397,360,163,107
93,1226,4083,7,0.9427673816680908,0.8023291230201721,-0.1404382586479187,0,1,615,1625,789,1,1,1
94,1230,10413,4,0.8999146223068237,0.8457247614860535,-0.054189860820770264,0,270,477,881,533,217,147,116
95,1279,23008,10,0.8963000774383545,0.6653741598129272,-0.23092591762542725,0,1176,1011,1378,1097,1127,1310,1360
96,1281,20992,1,0.8416996002197266,0.894896388053894,0.05319678783416748,1,626,1051,837,1025,762,792,699
97,1284,9598,5,0.986128568649292,0.8221083283424377,-0.16402024030685425,0,1,80,1480,92,1,1,1
98,1304,13392,3,0.9226008057594299,0.8663771152496338,-0.05622369050979614,0,234,59,334,66,180,119,174
99,1307,21983,3,0.8426266312599182,0.897483229637146,0.05485659837722778,1,1051,788,600,752,955,860,835
100,1326,5814,2,0.9057193398475647,0.8852664232254028,-0.020452916622161865,0,786,164,241,176,725,493,473
101,1337,3515,3,0.8808166980743408,0.8616295456886292,-0.01918715238571167,0,44,1083,1373,1144,58,40,52
102,1369,22007,10,0.9623644351959229,0.6964021325111389,-0.26596230268478394,0,908,186,854,246,780,767,857
103,1372,20668,5,0.8262891173362732,0.783928394317627,-0.04236072301864624,0,737,1683,1669,1693,804,1096,1214
104,1373,18656,8,0.9132445454597473,0.7759161591529846,-0.1373283863067627,0,118,873,1482,964,101,129,178
105,1380,270,3,0.8357091546058655,0.8964465260505676,0.06073737144470215,1,1013,1575,1449,1571,1218,1346,1244
106,1418,11812,4,0.9304037094116211,0.8713036179542542,-0.05910009145736694,0,530,501,708,526,416,375,386
107,1432,10011,2,0.75711989402771,0.8732873797416687,0.11616748571395874,1,1739,1656,1000,1561,1716,1717,1694
108,1437,17496,3,0.9361149072647095,0.8883781433105469,-0.0477367639541626,0,1285,372,811,417,1130,1138,1228
109,1445,628,3,0.8547531962394714,0.8506044745445251,-0.004148721694946289,0,1210,1136,1591,1347,1176,1436,1468
110,1454,15337,2,0.7443476915359497,0.7837797403335571,0.03943204879760742,1,1121,889,183,751,1281,1036,971
111,1476,11968,2,0.8735571503639221,0.8302786350250244,-0.043278515338897705,0,8,23,12,22,13,7,7
112,1481,19454,2,0.8718860149383545,0.858359694480896,-0.013526320457458496,0,145,376,388,379,157,141,142
113,1501,1510,2,0.8325357437133789,0.8595333099365234,0.02699756622314453,1,594,1137,1221,1151,614,699,545
114,1517,2240,2,0.8634443283081055,0.8226785659790039,-0.04076576232910156,0,134,442,1074,535,180,119,145
115,1525,19093,2,0.8247795104980469,0.8501572608947754,0.025377750396728516,1,1086,1056,407,944,1119,992,893
116,1574,5187,4,0.941210150718689,0.8383423089981079,-0.10286784172058105,0,864,31,58,30,807,506,621
117,1583,19186,2,0.9581242799758911,0.8876721262931824,-0.07045215368270874,0,8,31,230,38,7,5,4
118,1601,16414,2,0.8649880886077881,0.8838550448417664,0.01886695623397827,1,723,671,710,671,689,624,643
119,1614,85,2,0.8453127145767212,0.8795656561851501,0.034252941608428955,1,117,1613,1680,1646,123,221,214
120,1617,85,5,0.8633219599723816,0.8013463020324707,-0.06197565793991089,0,307,1678,1698,1696,306,476,555
121,1624,21350,10,0.8458472490310669,0.6421464681625366,-0.20370078086853027,0,37,1715,1739,1745,38,57,77
122,1626,8303,10,0.9311717748641968,0.6778450012207031,-0.25332677364349365,0,185,123,660,141,192,127,130
123,1639,16850,3,0.8725436925888062,0.8959401249885559,0.023396432399749756,1,1061,1219,1355,1252,872,983,1006
124,1648,2282,2,0.8754732012748718,0.8366814851760864,-0.0387917160987854,0,190,30,82,33,314,72,66
125,1723,1862,3,0.8284450173377991,0.8967419266700745,0.06829690933227539,1,1593,1631,305,1493,1607,1595,1568
126,1743,23032,8,0.9188007116317749,0.8156015276908875,-0.10319918394088745,0,39,27,103,28,37,20,19
127,1765,17957,4,0.8964953422546387,0.791184663772583,-0.10531067848205566,0,281,1211,1773,1445,261,476,624
128,1766,22217,8,0.8310307860374451,0.8194929957389832,-0.011537790298461914,0,1568,92,63,67,1520,1246,1032
129,1798,21218,3,0.8915709853172302,0.8497241139411926,-0.0418468713760376,0,736,351,683,392,687,656,769
130,1818,13145,1,0.8299660086631775,0.8881932497024536,0.05822724103927612,1,988,531,637,561,952,895,1035
131,1826,19653,1,0.8129497766494751,0.8420745730400085,0.029124796390533447,1,497,764,1498,917,482,613,674
132,1829,3843,3,0.9147568941116333,0.874756395816803,-0.04000049829483032,0,117,456,746,493,122,95,104
133,1830,23014,5,0.9125168323516846,0.7922734618186951,-0.1202433705329895,0,1,393,1608,540,1,1,1
134,1846,18838,1,0.8693721294403076,0.8951734900474548,0.025801360607147217,1,452,535,1062,579,447,422,398
135,1860,13318,4,0.8624404072761536,0.8572800755500793,-0.005160331726074219,0,287,1529,1243,1485,269,238,284
136,1885,13115,3,0.8948793411254883,0.8832156658172607,-0.011663675308227539,0,370,481,1246,571,426,434,434
137,1890,9168,5,0.9118203520774841,0.833389937877655,-0.0784304141998291,0,122,697,1240,837,89,93,118
138,1929,5599,10,0.8850008249282837,0.6787393093109131,-0.2062615156173706,0,94,1370,1275,1378,117,100,93
139,1936,108,3,0.8577123880386353,0.9056020379066467,0.047889649868011475,1,1405,1489,581,1365,1423,1421,1283
140,1939,108,2,0.8909894824028015,0.8981814384460449,0.007191956043243408,1,361,823,770,819,328,315,300
141,1940,21981,4,0.9224348068237305,0.8582932949066162,-0.06414151191711426,0,1264,676,950,713,1204,1282,1283
142,1951,20719,5,0.9402562379837036,0.8982567191123962,-0.04199951887130737,0,533,365,242,344,474,205,110
143,2002,3811,2,0.8478294610977173,0.885323703289032,0.0374942421913147,1,947,1663,753,1624,967,977,771
144,2017,7390,3,0.9110768437385559,0.8644066452980042,-0.04667019844055176,0,439,1250,1765,1424,351,684,904
145,2023,7583,1,0.8229253888130188,0.8902754783630371,0.06735008955001831,1,184,703,1069,754,165,172,200
146,2028,712,8,0.8505350351333618,0.785302996635437,-0.0652320384979248,0,141,1765,1653,1756,143,200,221
147,2049,18465,3,0.8988246321678162,0.8756829500198364,-0.023141682147979736,0,1411,557,712,565,1349,1364,1395
148,2063,21703,4,0.9602358341217041,0.8102183938026428,-0.15001744031906128,0,143,72,1685,107,113,166,182
149,2092,16740,2,0.7936021089553833,0.818821907043457,0.02521979808807373,1,1677,462,118,372,1657,1620,1646
150,2097,13065,4,0.9448770880699158,0.8546892404556274,-0.09018784761428833,0,805,167,511,194,752,721,806
151,2099,4650,2,0.8605496287345886,0.8601877093315125,-0.0003619194030761719,0,1576,145,229,142,1561,1509,1587
152,2102,6517,2,0.886889636516571,0.905308723449707,0.018419086933135986,1,1214,1243,770,1229,1058,1071,1073
153,2146,20781,2,0.8695337176322937,0.9061923027038574,0.03665858507156372,1,1207,448,185,382,1192,961,821
154,2215,3079,2,0.9530713558197021,0.873460590839386,-0.07961076498031616,0,293,195,1346,185,312,318,344
155,2227,11051,3,0.9392569661140442,0.8770788311958313,-0.06217813491821289,0,360,485,1760,723,276,412,446
156,2233,22792,2,0.8864094614982605,0.8542147278785706,-0.03219473361968994,0,719,542,940,530,639,688,792
157,2245,22478,6,0.8430547714233398,0.8270869255065918,-0.015967845916748047,0,1704,1660,494,1528,1702,1723,1722
158,2247,22592,2,0.8908552527427673,0.8869392275810242,-0.003916025161743164,0,657,1029,1186,1071,625,696,740
159,2252,4026,2,0.8906034231185913,0.8790777921676636,-0.011525630950927734,0,757,566,565,563,935,750,815
160,2266,15149,2,0.8847280740737915,0.8633114099502563,-0.021416664123535156,0,841,252,491,259,774,702,773
161,2269,2719,10,0.8624137043952942,0.6396499872207642,-0.22276371717453003,0,1708,120,328,129,1707,1678,1689
162,2291,9686,2,0.8934361338615417,0.8979793787002563,0.0045432448387146,1,24,1199,1247,1224,29,40,23
163,2300,21919,3,0.8385603427886963,0.873199999332428,0.03463965654373169,1,1374,1332,1068,1382,1351,1485,1488
164,2305,22821,5,0.8354591131210327,0.7675638794898987,-0.06789523363113403,0,982,399,787,420,1010,1034,1017
165,2318,20407,2,0.9052563309669495,0.8484372496604919,-0.05681908130645752,0,47,84,1276,86,66,42,40
166,2336,124,2,0.8701514005661011,0.8802767395973206,0.010125339031219482,1,1500,850,406,773,1531,1397,1376
167,2346,461,2,0.7348446249961853,0.8560612201690674,0.12121659517288208,1,689,1732,1767,1751,611,1060,1057
168,2348,14020,2,0.8157801628112793,0.8169191479682922,0.0011389851570129395,1,1710,113,167,101,1663,1590,1667
169,2364,128,2,0.7786520719528198,0.8041786551475525,0.025526583194732666,1,1122,199,42,127,1524,1177,1258
170,2367,6058,5,0.7929858565330505,0.8301083445549011,0.037122488021850586,1,1565,493,33,219,1558,1312,1163
171,2387,21399,2,0.8770941495895386,0.8897908926010132,0.01269674301147461,1,1428,273,90,176,1345,1176,1154
172,2423,134,1,0.7573098540306091,0.7940744757652283,0.03676462173461914,1,1640,622,98,542,1672,1614,1633
173,2449,741,3,0.9439380168914795,0.9087111949920654,-0.03522682189941406,0,772,398,809,424,644,582,621
174,2478,16064,2,0.8810166120529175,0.8511016368865967,-0.0299149751663208,0,214,1520,1567,1592,229,272,254
175,2488,11596,2,0.777671754360199,0.831337571144104,0.05366581678390503,1,1664,1302,781,1291,1630,1671,1689
176,2494,21406,3,0.8370396494865417,0.8426385521888733,0.005598902702331543,1,1058,880,639,834,1138,1085,946
177,2496,143,3,0.8841426968574524,0.8202990293502808,-0.06384366750717163,0,12,350,1743,433,21,24,26
178,2526,17229,4,0.8892642855644226,0.8177598714828491,-0.07150441408157349,0,6,1506,1765,1628,6,7,7
179,2554,23007,4,0.9380396604537964,0.8756238222122192,-0.06241583824157715,0,450,633,1005,691,346,388,469
180,2584,22956,2,0.934851884841919,0.8917129635810852,-0.04313892126083374,0,27,592,1535,766,25,34,39
181,2586,19865,4,0.863552987575531,0.8577606081962585,-0.005792379379272461,0,1225,871,367,759,1196,1023,958
182,2591,21520,1,0.8379531502723694,0.8577209115028381,0.01976776123046875,1,56,100,383,106,51,41,32
183,2599,19333,3,0.9435269236564636,0.9010604023933411,-0.04246652126312256,0,319,259,1187,319,317,314,327
184,2613,20525,5,0.8502845764160156,0.8139575123786926,-0.036327064037323,0,519,306,275,151,578,478,410
185,2619,153,3,0.7453262805938721,0.8255866765975952,0.08026039600372314,1,1742,1698,196,1574,1761,1765,1757
186,2639,22995,3,0.8945199251174927,0.9042969346046448,0.0097770094871521,1,1255,1287,1047,1284,1221,1303,1311
187,2651,295,4,0.8778172135353088,0.8468905091285706,-0.03092670440673828,0,828,1765,1667,1768,776,1226,1273
188,2670,17953,3,0.8031773567199707,0.8480463624000549,0.04486900568008423,1,1240,1743,1760,1755,1125,1455,1445
189,2673,15308,4,0.9388095736503601,0.8431588411331177,-0.09565073251724243,0,442,324,1436,430,411,484,609
190,2680,20055,2,0.9251675605773926,0.8844041228294373,-0.04076343774795532,0,420,891,1284,953,399,441,435
191,2701,6217,2,0.794376790523529,0.8624290227890015,0.06805223226547241,1,1593,1423,822,1321,1642,1657,1644
192,2708,13558,4,0.8327897191047668,0.8321711421012878,-0.0006185770034790039,0,1270,1372,1559,1425,1051,1225,1401
193,2712,13216,2,0.9031809568405151,0.8947346210479736,-0.008446335792541504,0,446,525,699,532,464,457,452
194,2760,14821,8,0.8842190504074097,0.8093292713165283,-0.07488977909088135,0,1019,1610,1376,1595,1056,1225,1214
195,2765,20927,5,0.8787705302238464,0.8123992681503296,-0.06637126207351685,0,1218,664,736,666,1224,1231,1227
196,2780,17472,2,0.8090835213661194,0.8660078048706055,0.056924283504486084,1,1637,1408,1057,1377,1625,1643,1603
197,2792,696,2,0.8699910044670105,0.8909715414047241,0.020980536937713623,1,1420,772,419,705,1346,1207,1069
198,2802,20054,3,0.8968058824539185,0.8819493651390076,-0.014856517314910889,0,1399,360,303,297,1359,1175,1169
199,2812,18065,5,0.9296550154685974,0.7965595126152039,-0.13309550285339355,0,22,708,1540,848,23,29,37
200,2825,14965,8,0.8585097789764404,0.7967239618301392,-0.06178581714630127,0,1709,1066,507,995,1703,1715,1710
201,2847,20872,2,0.8479551076889038,0.8657777309417725,0.017822623252868652,1,952,1524,1285,1549,960,1088,1094
202,2854,17132,9,0.9114335179328918,0.7404818534851074,-0.17095166444778442,0,823,870,1058,918,826,863,838
203,2884,8264,6,0.8540682792663574,0.7559909224510193,-0.09807735681533813,0,1391,1747,1720,1747,1379,1577,1600
204,2909,14572,3,0.9396222829818726,0.8675593733787537,-0.0720629096031189,0,13,272,1201,384,15,19,22
205,2913,21384,3,0.9376240968704224,0.8948225378990173,-0.04280155897140503,0,101,468,1011,562,102,89,77
206,2914,20848,2,0.9083467721939087,0.8745931386947632,-0.03375363349914551,0,227,708,1143,785,235,249,219
207,2931,23014,4,0.8532804846763611,0.816123902797699,-0.03715658187866211,0,233,1484,1729,1541,380,664,658
208,2939,21319,8,0.9335565567016602,0.8036152124404907,-0.12994134426116943,0,6,1169,1552,1218,5,7,8
209,2949,22802,2,0.9085597991943359,0.8795139193534851,-0.02904587984085083,0,92,886,1512,1016,68,101,104
210,2952,626,5,0.9443981647491455,0.8316813707351685,-0.11271679401397705,0,1,685,1420,790,1,1,1
211,2964,21758,2,0.8835551142692566,0.8773744702339172,-0.0061806440353393555,0,528,1597,1632,1617,589,807,777
212,2990,712,10,0.8467448353767395,0.6641030311584473,-0.18264180421829224,0,841,1729,1671,1733,856,1115,1173
213,3069,1898,2,0.7929200530052185,0.8534052968025208,0.060485243797302246,1,1657,1584,1623,1593,1654,1704,1708
214,3088,180,4,0.8440613150596619,0.8593369722366333,0.015275657176971436,1,1106,1645,1232,1665,1026,1209,1225
215,3099,21101,2,0.8483776450157166,0.8980289697647095,0.04965132474899292,1,1163,1087,591,1025,1162,1125,1026
216,3103,5796,2,0.929145097732544,0.8642371296882629,-0.064907968044281,0,49,221,1429,334,47,48,46
217,3147,21115,3,0.9763971567153931,0.9073268175125122,-0.06907033920288086,0,165,94,924,114,179,82,62
218,3164,20069,2,0.8605172038078308,0.8767107725143433,0.01619356870651245,1,1308,810,339,723,1211,1031,962
219,3173,4423,5,0.8878024816513062,0.8587045073509216,-0.02909797430038452,0,939,646,367,606,1152,978,882
220,3183,20635,3,0.8980442881584167,0.8847178816795349,-0.013326406478881836,0,206,904,1301,990,337,404,452
221,3200,14473,3,0.8848001956939697,0.8899039030075073,0.005103707313537598,1,411,1286,1332,1296,484,580,577
222,3224,6171,2,0.9819514155387878,0.8162844181060791,-0.16566699743270874,0,3,1,1350,1,3,3,3
223,3230,4205,2,0.9361768364906311,0.8707874417304993,-0.06538939476013184,0,3,32,303,49,3,3,3
224,3250,1145,2,0.9673906564712524,0.9000034332275391,-0.06738722324371338,0,1,47,230,57,1,1,1
225,3274,7367,5,0.905815839767456,0.8532265424728394,-0.0525892972946167,0,18,118,81,108,56,30,23
226,3287,21297,2,0.7960882186889648,0.8621907234191895,0.06610250473022461,1,1171,1129,839,1082,1196,1147,1039
227,3289,22998,6,0.8875415325164795,0.8313530087471008,-0.05618852376937866,0,687,1047,590,1024,724,660,649
228,3305,4581,2,0.9340925812721252,0.8757668137550354,-0.058325767517089844,0,100,31,70,35,68,48,58
229,3370,3382,2,0.9082285165786743,0.8736854195594788,-0.03454309701919556,0,83,244,725,283,68,48,58
230,3394,22217,3,0.8128525614738464,0.8234211206436157,0.010568559169769287,1,1553,358,131,259,1585,1490,1445
231,3413,8526,3,0.8672721982002258,0.886699914932251,0.019427716732025146,1,870,1559,1647,1598,1054,1252,1268
232,3436,20596,2,0.8231642246246338,0.9001593589782715,0.0769951343536377,1,1424,928,200,802,1438,1305,1141
233,3438,13856,3,0.8280619978904724,0.8966708183288574,0.06860882043838501,1,932,1278,543,1194,1064,947,864
234,3453,21768,2,0.828364372253418,0.8879138231277466,0.05954945087432861,1,887,1427,1125,1405,925,979,955
235,3459,4431,4,0.8952521085739136,0.8834252953529358,-0.011826813220977783,0,547,601,468,547,464,377,352
236,3464,6797,2,0.838760495185852,0.879329264163971,0.040568768978118896,1,1256,494,374,459,1107,995,991
237,3472,7196,4,0.9356937408447266,0.881008505821228,-0.054685235023498535,0,93,623,991,657,91,54,56
238,3473,20837,2,0.8857465982437134,0.8693814873695374,-0.016365110874176025,0,342,1135,1449,1212,298,407,400
239,3486,2466,2,0.8444092869758606,0.860314667224884,0.015905380249023438,1,1016,1289,1103,1275,1082,1216,1158
240,3489,11179,3,0.9297901391983032,0.8907028436660767,-0.03908729553222656,0,471,418,1264,444,446,487,535
241,3496,201,5,0.8477476239204407,0.8042487502098083,-0.043498873710632324,0,276,1653,1448,1659,423,486,460
242,3498,17014,2,0.8553401231765747,0.8389986157417297,-0.01634150743484497,0,1129,615,1378,763,1179,1264,1314
243,3503,17476,3,0.8085692524909973,0.8300772905349731,0.02150803804397583,1,1039,1677,1684,1705,1111,1428,1483
244,3506,14490,3,0.9501386880874634,0.9010276198387146,-0.04911106824874878,0,141,428,1014,518,129,137,128
245,3507,21391,10,0.8755269050598145,0.6780144572257996,-0.1975124478340149,0,1504,1380,1153,1386,1514,1600,1622
246,3556,5459,1,0.9085078835487366,0.8540830612182617,-0.054424822330474854,0,39,102,461,114,52,30,73
