row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
37,1059,5781,2,0.8392004370689392,0.9197243452072144,0.08052390813827515,1,394,465,381,465,367,406,406
38,1060,6771,4,0.9059193134307861,0.8804734945297241,-0.02544581890106201,0,221,415,439,428,204,265,265
39,1082,6800,5,0.9269658923149109,0.9062772393226624,-0.020688652992248535,0,40,30,7,18,41,27,27
40,1122,6500,1,0.8673971891403198,0.908342182636261,0.04094499349594116,1,181,227,344,251,174,201,201
41,1127,1754,2,0.8634707927703857,0.9108090996742249,0.04733830690383911,1,422,243,249,238,427,440,440
42,1133,4653,1,0.8068951964378357,0.8657783269882202,0.05888313055038452,1,396,160,10,107,404,349,349
43,1155,6997,9,0.9226583242416382,0.8308153748512268,-0.09184294939041138,0,157,420,392,428,163,196,196
44,1178,6974,3,0.9106506705284119,0.9083949327468872,-0.002255737781524658,0,375,138,143,132,366,359,359
45,1181,6714,2,0.9347714781761169,0.9314740300178528,-0.00329744815826416,0,258,98,189,112,251,236,236
46,1230,2402,4,0.9013013243675232,0.8935436606407166,-0.007757663726806641,0,14,184,98,161,26,20,20
47,1269,7039,3,0.9418388605117798,0.886955976486206,-0.05488288402557373,0,222,265,453,308,185,250,250
48,1275,957,2,0.8322970867156982,0.9379972815513611,0.10570019483566284,1,459,450,71,405,466,461,461
49,1277,1828,4,0.8695299029350281,0.8625024557113647,-0.00702744722366333,0,186,52,90,48,224,174,174
50,1295,7017,2,0.9203498959541321,0.9263272285461426,0.005977332592010498,1,264,363,446,386,263,331,331
51,1359,1291,2,0.8714295625686646,0.8867615461349487,0.01533198356628418,1,273,57,85,61,299,239,239
52,1384,6715,3,0.9136711359024048,0.8884457945823669,-0.025225341320037842,0,193,212,290,224,180,190,190
53,1392,6874,6,0.9361938834190369,0.8923617601394653,-0.04383212327957153,0,117,431,203,410,107,101,101
54,1450,828,2,0.9040835499763489,0.9339062571525574,0.029822707176208496,1,72,302,332,305,83,94,94
55,1463,7029,1,0.87357097864151,0.920319676399231,0.04674869775772095,1,215,240,304,249,218,223,223
56,1547,6759,3,0.8964884877204895,0.8835793137550354,-0.012909173965454102,0,381,257,233,253,403,413,413
57,1588,7010,6,0.8714737892150879,0.8067193627357483,-0.0647544264793396,0,275,476,453,476,246,304,304
58,1590,5781,4,0.9125688672065735,0.9134190678596497,0.0008502006530761719,1,255,339,248,336,245,258,258
59,1602,6993,3,0.867733359336853,0.9144803881645203,0.046747028827667236,1,37,457,221,453,49,31,31
60,1636,1744,8,0.9130604267120361,0.7708419561386108,-0.1422184705734253,0,83,193,413,233,113,161,161
61,1653,59,4,0.8973484635353088,0.8886533379554749,-0.008695125579833984,0,342,300,372,320,321,365,365
62,1670,6941,7,0.931480348110199,0.8394180536270142,-0.09206229448318481,0,215,336,380,344,223,258,258
63,1686,3805,3,0.9387822151184082,0.9138748645782471,-0.024907350540161133,0,403,53,75,51,413,396,396
64,1694,6941,4,0.9600331783294678,0.9224488139152527,-0.03758436441421509,0,45,144,267,157,37,42,42
65,1707,6986,4,0.8976755738258362,0.9169595837593079,0.01928400993347168,1,458,331,95,304,456,450,450
66,1710,6590,4,0.8414730429649353,0.8490510582923889,0.007578015327453613,1,278,84,72,49,289,250,250
67,1711,3942,2,0.8365922570228577,0.9147847294807434,0.07819247245788574,1,279,468,423,468,238,300,300
68,1715,6722,3,0.8745487928390503,0.9067026972770691,0.0321539044380188,1,64,265,59,220,70,40,40
69,1837,4764,2,0.9261445999145508,0.9347500801086426,0.008605480194091797,1,177,29,59,25,177,122,122
70,1845,72,3,0.9542477130889893,0.9007129669189453,-0.053534746170043945,0,7,20,298,28,6,4,4
71,1848,6742,2,0.8735623955726624,0.9434115886688232,0.06984919309616089,1,422,334,189,316,386,391,391
72,1851,4577,5,0.8678838610649109,0.8530965447425842,-0.01478731632232666,0,430,138,74,117,437,425,425
73,1873,6496,3,0.9222780466079712,0.8666943311691284,-0.05558371543884277,0,15,27,261,43,15,14,14
74,1883,6559,7,0.9205421805381775,0.8556351661682129,-0.0649070143699646,0,279,105,123,108,267,223,223
75,1907,6943,3,0.8982362151145935,0.8976398706436157,-0.0005963444709777832,0,105,191,159,180,118,97,97
76,1920,6974,2,0.8688610792160034,0.9335014224052429,0.0646403431892395,1,379,130,137,125,353,344,344
77,1924,7008,4,0.906051754951477,0.9047557711601257,-0.0012959837913513184,0,101,440,337,435,81,106,106
78,1966,6381,9,0.9218804240226746,0.8655388355255127,-0.056341588497161865,0,232,425,219,423,226,219,219
79,1969,2621,2,0.8420950770378113,0.8759312033653259,0.03383612632751465,1,5,463,473,467,5,8,8
80,1976,5021,3,0.9360866546630859,0.8755494952201843,-0.06053715944290161,0,133,103,465,155,113,162,162
81,1977,3867,2,0.8829118013381958,0.9238324761390686,0.0409206748008728,1,330,91,219,103,318,323,323
82,1983,7028,10,0.9648133516311646,0.8212546706199646,-0.14355868101119995,0,64,104,288,119,52,68,68
83,1993,6421,7,0.8788817524909973,0.8236426711082458,-0.055239081382751465,0,421,327,335,353,396,420,420
84,2014,5878,2,0.854978084564209,0.9057447910308838,0.050766706466674805,1,479,129,27,98,479,479,479
85,2148,6793,2,0.8558504581451416,0.86931312084198,0.013462662696838379,1,29,384,468,413,29,59,59
86,2165,6925,2,0.8966040015220642,0.9354986548423767,0.0388946533203125,1,410,340,198,334,415,420,420
87,2262,844,5,0.8784220814704895,0.8592259287834167,-0.019196152687072754,0,301,117,25,86,294,206,206
88,2270,2365,2,0.8566239476203918,0.9094921946525574,0.05286824703216553,1,340,275,172,261,338,331,331
89,2278,6987,2,0.8746198415756226,0.9244232177734375,0.04980337619781494,1,305,406,372,412,314,347,347
90,2297,4636,3,0.9133781790733337,0.8972705006599426,-0.016107678413391113,0,24,196,163,186,32,22,22
91,2333,6939,8,0.9200670719146729,0.8379389643669128,-0.08212810754776001,0,110,157,173,147,108,100,100
92,2343,88,4,0.9096172451972961,0.8895056247711182,-0.02011162042617798,0,47,285,321,300,47,56,56
93,2361,7016,1,0.8582873940467834,0.9186208248138428,0.060333430767059326,1,461,138,13,101,462,443,443
94,2369,6528,1,0.8027430772781372,0.8719704747200012,0.06922739744186401,1,237,390,478,429,229,341,341
95,2419,4716,5,0.8925106525421143,0.8808712959289551,-0.01163935661315918,0,264,277,82,241,292,255,255
96,2496,6350,4,0.8992944955825806,0.9322034120559692,0.03290891647338867,1,147,369,45,312,162,100,100
97,2530,6889,5,0.9291595220565796,0.8469456434249878,-0.0822138786315918,0,191,174,372,204,142,171,171
98,2543,4027,3,0.8243919014930725,0.8431780338287354,0.018786132335662842,1,32,464,453,467,35,50,50
99,2571,4994,3,0.941003680229187,0.9130368232727051,-0.027966856956481934,0,154,186,260,194,147,145,145
100,2598,6840,3,0.9080302715301514,0.910632848739624,0.0026025772094726562,1,178,232,255,231,181,177,177
101,2627,1307,5,0.9152960181236267,0.8860890865325928,-0.029206931591033936,0,210,376,230,372,195,201,201
102,2649,6955,1,0.8643289804458618,0.8948754072189331,0.03054642677307129,1,429,78,48,77,443,427,427
103,2657,7045,2,0.9495173692703247,0.8593176603317261,-0.09019970893859863,0,10,1,5,1,10,8,8
104,2659,7010,1,0.8268388509750366,0.9088128805160522,0.08197402954101562,1,81,424,449,432,56,86,86
105,2668,6775,7,0.8939664363861084,0.8192590475082397,-0.07470738887786865,0,129,373,352,379,133,154,154
106,2678,2869,5,0.8367868661880493,0.8383708000183105,0.0015839338302612305,1,438,370,272,368,433,445,445
107,2682,6941,5,0.9388492703437805,0.868083119392395,-0.0707661509513855,0,146,331,364,334,135,166,166
108,2690,5625,3,0.862871527671814,0.9374799728393555,0.0746084451675415,1,313,402,111,377,260,235,235
109,2693,7029,2,0.913820207118988,0.9238927364349365,0.010072529315948486,1,165,150,252,149,151,150,150
110,2699,6873,4,0.936786949634552,0.917206883430481,-0.019580066204071045,0,1,218,312,229,1,1,1
111,2712,6986,5,0.9393140077590942,0.8821708559989929,-0.05714315176010132,0,2,153,138,150,2,2,2
112,2714,7029,4,0.8625938296318054,0.9099385142326355,0.04734468460083008,1,436,459,158,446,435,431,431
113,2717,6997,3,0.9043441414833069,0.9068772196769714,0.0025330781936645508,1,155,444,362,437,164,184,184
114,2720,6436,4,0.9194172024726868,0.8944838643074036,-0.024933338165283203,0,195,315,411,333,178,210,210
115,2737,5895,1,0.8662972450256348,0.9230424165725708,0.056745171546936035,1,14,69,116,70,17,15,15
116,2750,5599,4,0.9394687414169312,0.8939947485923767,-0.04547399282455444,0,58,9,52,12,71,37,37
117,2752,580,2,0.9301304221153259,0.9428556561470032,0.012725234031677246,1,209,224,198,220,261,230,230
118,2753,4549,6,0.9540635347366333,0.8735206127166748,-0.0805429220199585,0,401,17,34,15,396,332,332
119,2804,6965,2,0.8583777546882629,0.913591206073761,0.05521345138549805,1,302,336,147,311,325,313,313
120,2812,7029,2,0.8816237449645996,0.9239112138748169,0.042287468910217285,1,305,348,252,344,300,300,300
121,2817,7031,6,0.862790584564209,0.8237382769584656,-0.03905230760574341,0,428,7,4,5,441,367,367
122,2819,6986,9,0.8859629034996033,0.8000438213348389,-0.0859190821647644,0,369,433,411,446,364,403,403
123,2845,7014,3,0.8001875281333923,0.8405691981315613,0.040381669998168945,1,236,476,363,472,233,270,270
124,2848,6800,4,0.8759844303131104,0.8961325883865356,0.020148158073425293,1,255,152,34,98,249,179,179
125,2852,6008,2,0.9586980938911438,0.952580451965332,-0.006117641925811768,0,43,138,234,150,35,34,34
126,2864,6993,2,0.9296291470527649,0.9290067553520203,-0.0006223917007446289,0,64,153,314,165,55,47,47
127,2865,6937,3,0.9408540725708008,0.9234364628791809,-0.017417609691619873,0,70,238,346,257,64,76,76
128,2871,6877,2,0.9205938577651978,0.907086968421936,-0.013506889343261719,0,72,240,466,300,65,104,104
129,2872,7010,1,0.8243409991264343,0.9099307656288147,0.08558976650238037,1,100,459,448,458,87,120,120
130,2882,6257,10,0.9235848188400269,0.7722348570823669,-0.1513499617576599,0,258,15,257,22,237,239,239
131,2897,6381,3,0.9308213591575623,0.9338028430938721,0.0029814839363098145,1,199,329,235,317,180,182,182
132,2902,2012,8,0.9177672863006592,0.845431923866272,-0.07233536243438721,0,420,273,180,258,401,400,400
133,2909,5740,2,0.8467654585838318,0.8849801421165466,0.038214683532714844,1,334,61,13,38,364,289,289
134,2910,4364,1,0.8722209930419922,0.9433780908584595,0.07115709781646729,1,367,384,309,387,385,395,395
135,2922,6489,3,0.8560954928398132,0.9065086245536804,0.05041313171386719,1,397,445,125,416,408,397,397
136,2960,6006,2,0.8956066966056824,0.9516964554786682,0.05608975887298584,1,366,206,328,238,340,382,382
137,2983,4764,2,0.9225373864173889,0.9345290064811707,0.011991620063781738,1,351,56,58,52,333,271,271
138,3037,6301,1,0.9203009009361267,0.9031107425689697,-0.017190158367156982,0,269,33,52,33,298,253,253
139,3038,4077,3,0.8663275837898254,0.8807747960090637,0.014447212219238281,1,444,126,47,100,454,433,433
140,3042,5192,2,0.8692096471786499,0.8928105235099792,0.023600876331329346,1,199,309,441,350,172,239,239
141,3049,3180,2,0.8645085692405701,0.8897911906242371,0.025282621383666992,1,335,335,363,347,307,358,358
142,3105,2839,2,0.9133114814758301,0.9000757336616516,-0.013235747814178467,0,153,53,201,60,149,132,132
143,3117,6123,2,0.879793107509613,0.8982846736907959,0.01849156618118286,1,100,262,357,288,131,159,159
144,3130,3789,3,0.868994414806366,0.8905430436134338,0.02154862880706787,1,461,396,171,377,468,468,468
145,3135,7013,3,0.9170035123825073,0.8843713402748108,-0.03263217210769653,0,303,179,244,189,295,298,298
146,3144,5433,2,0.9011892080307007,0.9471550583839417,0.04596585035324097,1,319,317,172,302,341,343,343
147,3160,6449,2,0.9106523990631104,0.9042521715164185,-0.0064002275466918945,0,107,140,298,162,94,102,102
148,3172,5856,2,0.8874632120132446,0.919495165348053,0.03203195333480835,1,78,336,388,355,79,93,93
149,3208,139,2,0.8979273438453674,0.9378734230995178,0.03994607925415039,1,211,334,260,327,206,225,225
150,3245,1025,3,0.8765180110931396,0.8776463270187378,0.0011283159255981445,1,350,22,20,16,339,244,244
151,3259,3141,2,0.9156034588813782,0.9340102672576904,0.018406808376312256,1,363,432,451,442,340,415,415
152,3346,6990,1,0.810039222240448,0.9158452749252319,0.10580605268478394,1,471,407,346,401,475,477,477
153,3348,4867,1,0.7913938760757446,0.9353309273719788,0.14393705129623413,1,470,439,123,417,467,469,469
154,3389,6901,2,0.9428943991661072,0.9371165037155151,-0.005777895450592041,0,298,55,114,56,289,256,256
155,3406,806,5,0.8927795886993408,0.832287073135376,-0.060492515563964844,0,424,239,274,239,430,444,444
156,3435,6996,3,0.8981131315231323,0.8997616767883301,0.001648545265197754,1,194,398,400,406,196,245,245
157,3461,2445,3,0.9064227938652039,0.8750141263008118,-0.03140866756439209,0,347,99,268,108,336,353,353
158,3484,6350,2,0.8635439276695251,0.9166384339332581,0.05309450626373291,1,286,364,279,364,315,340,340
159,3532,6597,3,0.9113539457321167,0.9090307950973511,-0.002323150634765625,0,200,340,359,354,181,214,214
160,3537,6645,2,0.8256041407585144,0.9313368797302246,0.1057327389717102,1,239,313,203,306,226,222,222
161,3539,4455,3,0.8882240653038025,0.9081189632415771,0.019894897937774658,1,235,374,258,362,238,248,248
162,3610,4653,3,0.8341240286827087,0.8845750093460083,0.05045098066329956,1,458,59,3,30,452,362,362
163,3659,176,2,0.9062285423278809,0.9140952825546265,0.007866740226745605,1,114,195,390,227,102,119,119
164,3666,2115,2,0.8974848985671997,0.9467204809188843,0.04923558235168457,1,406,203,206,194,391,389,389
165,3718,6612,2,0.8965641856193542,0.9180337190628052,0.021469533443450928,1,33,408,406,420,33,36,36
166,3723,6755,2,0.8240151405334473,0.8729544281959534,0.048939287662506104,1,223,456,466,463,240,322,322
167,3730,4042,2,0.9145387411117554,0.9407752752304077,0.026236534118652344,1,313,227,216,227,285,275,275
168,3744,176,3,0.8913997411727905,0.8790812492370605,-0.01231849193572998,0,411,416,419,422,397,431,431
169,3756,6757,2,0.8809985518455505,0.9016994833946228,0.020700931549072266,1,204,28,31,22,193,134,134
170,3759,6800,3,0.885277509689331,0.8979608416557312,0.012683331966400146,1,433,133,28,101,433,404,404
171,3867,4325,4,0.9221875667572021,0.9018971920013428,-0.020290374755859375,0,382,83,114,79,383,355,355
172,3876,922,2,0.7953425049781799,0.9043499231338501,0.10900741815567017,1,334,465,436,472,337,391,391
173,3877,6164,2,0.9017871022224426,0.8913365602493286,-0.010450541973114014,0,30,38,248,49,33,34,34
174,3882,6944,10,0.9213861227035522,0.8020083904266357,-0.1193777322769165,0,424,377,371,390,396,424,424
175,3890,6879,3,0.9070063233375549,0.8984238505363464,-0.008582472801208496,0,298,322,316,330,305,316,316
176,3899,4983,3,0.9276654720306396,0.9116830825805664,-0.015982389450073242,0,53,363,314,362,52,58,58
177,3928,6985,2,0.7929898500442505,0.9169994592666626,0.12400960922241211,1,145,473,237,465,207,203,203
178,3935,686,3,0.9032764434814453,0.9066054821014404,0.003329038619995117,1,278,318,273,318,274,282,282
179,3955,5119,3,0.8991578221321106,0.9242004156112671,0.025042593479156494,1,26,31,73,29,24,14,14
180,3975,6872,3,0.9475886821746826,0.9283581376075745,-0.019230544567108154,0,337,273,296,282,319,345,345
181,4034,6597,1,0.8809671401977539,0.9536543488502502,0.07268720865249634,1,146,215,245,222,129,117,117
182,4071,7038,2,0.8710427284240723,0.8938656449317932,0.022822916507720947,1,151,359,383,366,158,183,183
183,4078,2955,2,0.890883207321167,0.928991973400116,0.038108766078948975,1,179,151,151,144,185,156,156
184,4138,5849,3,0.8916659355163574,0.9011017680168152,0.009435832500457764,1,81,147,85,120,80,49,49
185,4147,1640,2,0.8838211297988892,0.912484347820282,0.028663218021392822,1,192,308,345,318,216,242,242
186,4170,6905,2,0.8994978666305542,0.9176008701324463,0.01810300350189209,1,231,277,435,311,234,294,294
187,4177,7046,2,0.8278034329414368,0.9487648606300354,0.12096142768859863,1,347,419,166,404,324,315,315
188,4178,4064,2,0.8628209233283997,0.932398796081543,0.06957787275314331,1,263,344,359,365,240,272,272
189,4197,6528,2,0.8497852087020874,0.8585410118103027,0.008755803108215332,1,241,468,479,473,249,366,366
190,4266,2681,2,0.787364661693573,0.8066244125366211,0.019259750843048096,1,464,2,1,1,469,379,379
191,4308,6693,1,0.8993016481399536,0.9382197260856628,0.03891807794570923,1,23,127,138,121,24,15,15
192,4309,6914,5,0.9034045338630676,0.8818622827529907,-0.021542251110076904,0,339,250,113,223,330,303,303
193,4317,7033,2,0.9265666007995605,0.9322106838226318,0.005644083023071289,1,44,75,236,89,37,37,37
194,4341,1664,3,0.8526714444160461,0.8751181364059448,0.02244669198989868,1,123,427,438,448,153,227,227
195,4342,6993,2,0.8983757495880127,0.9290245175361633,0.030648767948150635,1,39,398,315,395,35,34,34
196,4360,6829,2,0.8648567199707031,0.9110454320907593,0.04618871212005615,1,422,322,201,311,417,419,419
197,4384,200,2,0.8822028040885925,0.9326260089874268,0.05042320489883423,1,164,437,387,439,152,191,191
198,4399,6621,4,0.9195890426635742,0.9136372804641724,-0.0059517621994018555,0,360,278,202,272,350,340,340
199,4494,6717,5,0.9537156224250793,0.8824871182441711,-0.0712285041809082,0,23,123,203,129,26,31,31
200,4549,2539,2,0.8651338815689087,0.9137412309646606,0.04860734939575195,1,472,334,85,292,473,469,469
201,4561,1146,2,0.8872989416122437,0.9442275166511536,0.05692857503890991,1,278,250,127,228,327,313,313
202,4578,6981,2,0.8798552751541138,0.9216707944869995,0.04181551933288574,1,239,414,325,405,251,277,277
203,4583,849,2,0.8078699111938477,0.924552321434021,0.11668241024017334,1,293,430,196,427,252,250,250
204,4624,6968,1,0.8264468908309937,0.9155493974685669,0.08910250663757324,1,478,466,452,464,479,479,479
205,4626,7028,5,0.9696167707443237,0.8934832215309143,-0.07613354921340942,0,32,105,206,112,29,28,28
206,4706,6939,1,0.8143900036811829,0.914050281047821,0.09966027736663818,1,347,399,232,387,340,353,353
207,4709,6694,3,0.9283874034881592,0.9391257762908936,0.010738372802734375,1,256,248,93,212,225,183,183
208,4772,6925,2,0.9025898575782776,0.9344929456710815,0.031903088092803955,1,253,336,206,325,266,268,268
209,4871,953,2,0.8827140927314758,0.8848242163658142,0.002110123634338379,1,402,25,137,21,374,370,370
210,4876,6937,5,0.9372954964637756,0.9036095142364502,-0.03368598222732544,0,79,399,243,375,74,77,77
211,4925,4878,3,0.8049170970916748,0.891352653503418,0.08643555641174316,1,332,307,17,237,295,223,223
212,4934,6987,2,0.9412979483604431,0.9229334592819214,-0.01836448907852173,0,117,57,373,99,112,143,143
213,4935,6512,3,0.9374774098396301,0.916869044303894,-0.020608365535736084,0,1,165,227,178,1,1,1
214,4966,5775,1,0.8381381034851074,0.8911332488059998,0.052995145320892334,1,436,125,59,108,440,426,426
215,5024,4342,4,0.895363450050354,0.8975949883460999,0.0022315382957458496,1,85,329,343,337,78,80,80
216,5040,6848,8,0.9217657446861267,0.7896896004676819,-0.13207614421844482,0,85,207,410,245,74,99,99
217,5070,1740,3,0.8896032571792603,0.9003565311431885,0.010753273963928223,1,347,345,190,317,317,317,317
218,5075,6556,2,0.8253356218338013,0.9258824586868286,0.10054683685302734,1,380,357,300,365,359,385,385
219,5105,6922,1,0.8463044166564941,0.9432626366615295,0.0969582200050354,1,240,233,192,228,209,189,189
220,5109,7045,2,0.8232080340385437,0.8602304458618164,0.037022411823272705,1,479,38,6,25,479,470,470
221,5115,6043,3,0.9324554800987244,0.9029698371887207,-0.029485642910003662,0,127,285,359,295,121,143,143
222,5142,545,7,0.9663470387458801,0.8930884003639221,-0.07325863838195801,0,57,80,92,80,46,39,39
223,5191,1883,2,0.8601794242858887,0.9159079194068909,0.0557284951210022,1,32,364,330,361,39,44,44
224,5217,6422,3,0.8836531639099121,0.9069892764091492,0.02333611249923706,1,468,394,196,382,464,466,466
225,5219,6683,2,0.886346161365509,0.9313327074050903,0.0449865460395813,1,431,272,275,283,429,438,438
226,5297,2094,3,0.8609939217567444,0.8845074772834778,0.0235135555267334,1,338,375,187,357,362,362,362
227,5321,5135,2,0.8010761141777039,0.8494556546211243,0.04837954044342041,1,298,462,297,462,360,379,379
228,5327,7041,2,0.8278111815452576,0.8976500630378723,0.06983888149261475,1,408,199,46,156,436,403,403
229,5332,5614,2,0.8964398503303528,0.9160601496696472,0.019620299339294434,1,351,207,255,215,361,359,359
230,5368,5831,9,0.9300025105476379,0.8347654342651367,-0.09523707628250122,0,159,245,350,273,141,163,163
231,5464,6319,3,0.9442285895347595,0.9203134775161743,-0.023915112018585205,0,172,123,185,128,170,141,141
232,5525,4554,2,0.9102550745010376,0.9423099160194397,0.0320548415184021,1,137,350,337,349,135,149,149
233,5533,5582,3,0.9236425757408142,0.8865768909454346,-0.03706568479537964,0,16,313,431,349,15,18,18
234,5569,6454,3,0.8926774859428406,0.9312872290611267,0.03860974311828613,1,328,378,96,332,334,294,294
235,5591,2340,2,0.8487825989723206,0.9148207902908325,0.06603819131851196,1,435,464,364,461,437,458,458
236,5595,3393,3,0.8955137729644775,0.8638505935668945,-0.03166317939758301,0,391,2,1,2,379,169,169
237,5670,3033,3,0.9265239238739014,0.865587592124939,-0.0609363317489624,0,397,11,203,16,389,385,385
238,5674,5436,1,0.8897244930267334,0.9548200368881226,0.06509554386138916,1,91,254,279,260,91,90,90
239,5724,6403,4,0.9095026254653931,0.9140385985374451,0.004535973072052002,1,170,68,10,54,162,91,91
240,5760,4466,4,0.9194350838661194,0.8847109079360962,-0.03472417593002319,0,319,29,182,24,301,301,301
241,5761,6693,2,0.8764422535896301,0.9297695159912109,0.05332726240158081,1,201,256,233,254,174,163,163
242,5813,6918,2,0.9624400734901428,0.9457418322563171,-0.016698241233825684,0,27,57,261,70,23,24,24
243,5822,5473,4,0.9052689075469971,0.9135536551475525,0.00828474760055542,1,325,134,20,97,267,183,183
244,5832,4135,3,0.9197693467140198,0.9232814908027649,0.003512144088745117,1,154,193,78,171,158,123,123
245,5939,4493,2,0.9230337142944336,0.9390375018119812,0.016003787517547607,1,349,185,177,173,354,340,340
246,5966,6808,1,0.8644905090332031,0.9343684315681458,0.06987792253494263,1,165,165,271,175,178,168,168
247,6012,6912,7,0.9052773118019104,0.8546403646469116,-0.05063694715499878,0,251,336,163,313,286,273,273
248,6019,6825,4,0.9221838712692261,0.8610301613807678,-0.06115370988845825,0,84,84,462,143,74,120,120
249,6098,6761,1,0.8783078193664551,0.958803653717041,0.08049583435058594,1,115,419,447,431,128,162,162
250,6101,6427,1,0.86199951171875,0.9341933727264404,0.07219386100769043,1,216,270,244,268,267,262,262
251,6113,2723,3,0.9551056027412415,0.894589364528656,-0.06051623821258545,0,2,116,403,155,2,2,2
252,6129,7038,3,0.8522084951400757,0.8600603342056274,0.007851839065551758,1,62,425,416,444,67,86,86
253,6132,6973,2,0.916347086429596,0.9451373815536499,0.028790295124053955,1,305,132,131,131,267,243,243
254,6160,6609,2,0.9032723903656006,0.9586875438690186,0.05541515350341797,1,158,218,90,194,157,115,115
255,6230,5638,3,0.9063981175422668,0.8747823238372803,-0.03161579370498657,0,299,8,11,9,286,182,182
256,6313,6176,1,0.8568893074989319,0.9299762845039368,0.07308697700500488,1,356,414,301,411,332,340,340
257,6326,6801,3,0.9012647867202759,0.8623955249786377,-0.038869261741638184,0,366,107,252,117,392,404,404
258,6334,4100,2,0.9271207451820374,0.912595808506012,-0.01452493667602539,0,74,137,367,169,69,79,79
